Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
143,190,100000000,0,167
143,207,100000000,0,167
143,295,100000000,0,167
143,240,100000000,0,167
143,123,100000000,0,167
143,117,100000000,0,167
143,7,100000000,0,167
144,220,100000000,0,166
144,241,100000000,0,166
144,154,100000000,0,166
144,27,100000000,0,166
144,55,100000000,0,166
144,167,100000000,0,166
144,193,100000000,0,166
144,155,100000000,0,166
145,173,100000000,0,165
145,248,100000000,0,165
145,111,100000000,0,165
145,135,100000000,0,165
145,7,100000000,0,165
145,273,100000000,0,165
145,115,100000000,0,165
145,287,100000000,0,165
145,217,100000000,0,165
145,14,100000000,0,165
145,232,100000000,0,165
145,81,100000000,0,165
146,177,100000000,0,164
146,275,100000000,0,164
146,296,100000000,0,164
146,289,100000000,0,164
146,283,100000000,0,164
146,237,100000000,0,164
146,104,100000000,0,164
147,189,100000000,0,163
147,265,100000000,0,163
147,284,100000000,0,163
147,132,100000000,0,163
147,297,100000000,0,163
147,35,100000000,0,163
147,169,100000000,0,163
147,270,100000000,0,163
147,221,100000000,0,163
147,178,100000000,0,163
148,225,100000000,0,162
148,110,100000000,0,162
148,141,100000000,0,162
148,213,100000000,0,162
148,84,100000000,0,162
148,111,100000000,0,162
148,238,100000000,0,162
148,298,100000000,0,162
149,104,100000000,0,161
149,187,100000000,0,161
149,163,100000000,0,161
149,270,100000000,0,161
149,5,100000000,0,161
149,168,100000000,0,161
149,266,100000000,0,161
149,158,100000000,0,161
150,125,100000000,0,161
150,141,100000000,0,161
150,106,100000000,0,161
150,210,100000000,0,161
150,201,100000000,0,161
150,55,100000000,0,161
150,16,100000000,0,161
151,14,100000000,0,160
151,43,100000000,0,160
151,71,100000000,0,160
151,30,100000000,0,160
151,13,100000000,0,160
151,272,100000000,0,160
151,41,100000000,0,160
151,236,100000000,0,160
151,107,100000000,0,160
152,94,100000000,0,159
152,163,100000000,0,159
152,275,100000000,0,159
152,97,100000000,0,159
152,33,100000000,0,159
153,134,100000000,0,158
153,291,100000000,0,158
153,214,100000000,0,158
153,190,100000000,0,158
153,274,100000000,0,158
153,198,100000000,0,158
153,231,100000000,0,158
154,133,100000000,0,157
154,5,100000000,0,157
154,0,100000000,0,157
154,112,100000000,0,157
154,30,100000000,0,157
154,7,100000000,0,157
154,23,100000000,0,157
154,65,100000000,0,157
154,144,100000000,0,157
154,191,100000000,0,157
155,50,100000000,0,156
155,122,100000000,0,156
155,157,100000000,0,156
155,221,100000000,0,156
155,119,100000000,0,156
155,72,100000000,0,156
155,54,100000000,0,156
155,9,100000000,0,156
155,144,100000000,0,156
156,218,100000000,0,156
156,176,100000000,0,156
156,193,100000000,0,156
156,247,100000000,0,156
156,255,100000000,0,156
156,39,100000000,0,156
156,170,100000000,0,156
157,228,100000000,0,155
157,293,100000000,0,155
157,211,100000000,0,155
157,166,100000000,0,155
157,198,100000000,0,155
157,155,100000000,0,155
157,267,100000000,0,155
157,19,100000000,0,155
157,274,100000000,0,155
158,149,100000000,0,154
158,165,100000000,0,154
158,135,100000000,0,154
158,26,100000000,0,154
159,3,100000000,0,153
159,239,100000000,0,153
159,284,100000000,0,153
159,296,100000000,0,153
159,205,100000000,0,153
159,91,100000000,0,153
159,161,100000000,0,153
159,127,100000000,0,153
160,265,100000000,0,153
160,76,100000000,0,153
160,90,100000000,0,153
160,45,100000000,0,153
160,233,100000000,0,153
160,165,100000000,0,153
161,207,100000000,0,152
161,221,100000000,0,152
161,159,100000000,0,152
161,7,100000000,0,152
161,296,100000000,0,152
161,253,100000000,0,152
161,233,100000000,0,152
161,179,100000000,0,152
162,288,100000000,0,151
162,126,100000000,0,151
162,277,100000000,0,151
162,172,100000000,0,151
162,217,100000000,0,151
162,123,100000000,0,151
162,199,100000000,0,151
162,186,100000000,0,151
163,149,100000000,0,150
163,152,100000000,0,150
163,141,100000000,0,150
163,134,100000000,0,150
163,205,100000000,0,150
163,242,100000000,0,150
163,49,100000000,0,150
163,286,100000000,0,150
163,258,100000000,0,150
163,16,100000000,0,150
164,105,100000000,0,150
164,227,100000000,0,150
164,132,100000000,0,150
164,130,100000000,0,150
164,172,100000000,0,150
164,289,100000000,0,150
164,83,100000000,0,150
164,277,100000000,0,150
165,86,100000000,0,149
165,194,100000000,0,149
165,51,100000000,0,149
165,4,100000000,0,149
165,62,100000000,0,149
165,160,100000000,0,149
165,118,100000000,0,149
165,40,100000000,0,149
165,207,100000000,0,149
165,158,100000000,0,149
166,28,100000000,0,148
166,230,100000000,0,148
166,225,100000000,0,148
166,218,100000000,0,148
166,135,100000000,0,148
166,297,100000000,0,148
166,201,100000000,0,148
166,157,100000000,0,148
167,89,100000000,0,147
167,46,100000000,0,147
167,115,100000000,0,147
167,278,100000000,0,147
167,144,100000000,0,147
167,243,100000000,0,147
167,109,100000000,0,147
167,184,100000000,0,147
167,263,100000000,0,147
167,34,100000000,0,147
167,58,100000000,0,147
168,299,100000000,0,147
168,149,100000000,0,147
168,248,100000000,0,147
168,118,100000000,0,147
168,274,100000000,0,147
169,147,100000000,0,146
169,125,100000000,0,146
169,214,100000000,0,146
169,137,100000000,0,146
169,60,100000000,0,146
169,130,100000000,0,146
170,138,100000000,0,145
170,57,100000000,0,145
170,251,100000000,0,145
170,268,100000000,0,145
170,156,100000000,0,145
170,248,100000000,0,145
170,49,100000000,0,145
171,246,100000000,0,145
171,241,100000000,0,145
171,62,100000000,0,145
171,113,100000000,0,145
171,74,100000000,0,145
171,12,100000000,0,145
171,234,100000000,0,145
171,109,100000000,0,145
171,99,100000000,0,145
171,90,100000000,0,145
172,162,100000000,0,144
172,106,100000000,0,144
172,16,100000000,0,144
172,287,100000000,0,144
172,207,100000000,0,144
172,22,100000000,0,144
172,164,100000000,0,144
173,145,100000000,0,143
173,63,100000000,0,143
173,75,100000000,0,143
173,97,100000000,0,143
173,299,100000000,0,143
173,181,100000000,0,143
173,69,100000000,0,143
173,2,100000000,0,143
174,136,100000000,0,143
174,22,100000000,0,143
174,85,100000000,0,143
174,252,100000000,0,143
174,87,100000000,0,143
174,270,100000000,0,143
174,121,100000000,0,143
175,29,100000000,0,142
175,181,100000000,0,142
175,199,100000000,0,142
175,82,100000000,0,142
175,38,100000000,0,142
176,109,100000000,0,141
176,267,100000000,0,141
176,156,100000000,0,141
176,50,100000000,0,141
176,28,100000000,0,141
176,232,100000000,0,141
176,52,100000000,0,141
177,53,100000000,0,141
177,132,100000000,0,141
177,44,100000000,0,141
177,15,100000000,0,141
177,251,100000000,0,141
177,146,100000000,0,141
177,185,100000000,0,141
177,89,100000000,0,141
177,222,100000000,0,141
177,129,100000000,0,141
178,198,100000000,0,140
178,129,100000000,0,140
178,147,100000000,0,140
178,109,100000000,0,140
178,213,100000000,0,140
178,50,100000000,0,140
178,281,100000000,0,140
178,209,100000000,0,140
178,26,100000000,0,140
178,237,100000000,0,140
179,124,100000000,0,139
179,161,100000000,0,139
179,250,100000000,0,139
179,222,100000000,0,139
179,295,100000000,0,139
180,267,100000000,0,139
180,4,100000000,0,139
180,48,100000000,0,139
180,105,100000000,0,139
180,123,100000000,0,139
180,258,100000000,0,139
180,10,100000000,0,139
181,297,100000000,0,138
181,173,100000000,0,138
181,251,100000000,0,138
181,20,100000000,0,138
181,116,100000000,0,138
181,36,100000000,0,138
181,175,100000000,0,138
182,239,100000000,0,138
182,273,100000000,0,138
182,52,100000000,0,138
182,69,100000000,0,138
182,291,100000000,0,138
182,130,100000000,0,138
182,61,100000000,0,138
182,18,100000000,0,138
182,41,100000000,0,138
182,136,100000000,0,138
183,88,100000000,0,137
183,71,100000000,0,137
183,227,100000000,0,137
183,63,100000000,0,137
183,74,100000000,0,137
183,101,100000000,0,137
184,266,100000000,0,136
184,230,100000000,0,136
184,71,100000000,0,136
184,131,100000000,0,136
184,167,100000000,0,136
184,107,100000000,0,136
185,231,100000000,0,136
185,285,100000000,0,136
185,64,100000000,0,136
185,76,100000000,0,136
185,291,100000000,0,136
185,278,100000000,0,136
185,177,100000000,0,136
185,114,100000000,0,136
186,248,100000000,0,135
186,134,100000000,0,135
186,200,100000000,0,135
186,162,100000000,0,135
186,22,100000000,0,135
186,113,100000000,0,135
186,24,100000000,0,135
187,53,100000000,0,135
187,235,100000000,0,135
187,204,100000000,0,135
187,33,100000000,0,135
187,96,100000000,0,135
187,124,100000000,0,135
187,142,100000000,0,135
187,289,100000000,0,135
187,149,100000000,0,135
187,237,100000000,0,135
188,17,100000000,0,134
188,206,100000000,0,134
188,73,100000000,0,134
188,255,100000000,0,134
188,237,100000000,0,134
188,288,100000000,0,134
188,263,100000000,0,134
188,19,100000000,0,134
188,231,100000000,0,134
189,45,100000000,0,134
189,287,100000000,0,134
189,298,100000000,0,134
189,136,100000000,0,134
189,100,100000000,0,134
189,44,100000000,0,134
189,207,100000000,0,134
189,147,100000000,0,134
189,109,100000000,0,134
189,32,100000000,0,134
189,122,100000000,0,134
190,89,100000000,0,133
190,36,100000000,0,133
190,153,100000000,0,133
190,34,100000000,0,133
190,216,100000000,0,133
190,143,100000000,0,133
190,11,100000000,0,133
191,46,100000000,0,132
191,87,100000000,0,132
191,128,100000000,0,132
191,154,100000000,0,132
191,223,100000000,0,132
191,48,100000000,0,132
191,69,100000000,0,132
191,77,100000000,0,132
192,31,100000000,0,132
192,32,100000000,0,132
192,73,100000000,0,132
192,216,100000000,0,132
192,299,100000000,0,132
192,198,100000000,0,132
193,203,100000000,0,131
193,44,100000000,0,131
193,273,100000000,0,131
193,261,100000000,0,131
193,144,100000000,0,131
193,80,100000000,0,131
193,156,100000000,0,131
193,194,100000000,0,131
194,193,100000000,0,131
194,236,100000000,0,131
194,41,100000000,0,131
194,165,100000000,0,131
194,277,100000000,0,131
194,223,100000000,0,131
194,230,100000000,0,131
195,223,100000000,0,130
195,111,100000000,0,130
195,242,100000000,0,130
195,202,100000000,0,130
195,81,100000000,0,130
195,134,100000000,0,130
195,14,100000000,0,130
195,208,100000000,0,130
196,23,100000000,0,130
196,118,100000000,0,130
196,241,100000000,0,130
196,215,100000000,0,130
196,295,100000000,0,130
196,275,100000000,0,130
196,76,100000000,0,130
197,48,100000000,0,129
197,55,100000000,0,129
197,0,100000000,0,129
197,208,100000000,0,129
197,97,100000000,0,129
198,271,100000000,0,129
198,192,100000000,0,129
198,116,100000000,0,129
198,11,100000000,0,129
198,29,100000000,0,129
198,95,100000000,0,129
198,252,100000000,0,129
198,223,100000000,0,129
198,249,100000000,0,129
198,157,100000000,0,129
198,153,100000000,0,129
198,178,100000000,0,129
198,8,100000000,0,129
199,11,100000000,0,128
199,214,100000000,0,128
199,234,100000000,0,128
199,175,100000000,0,128
199,24,100000000,0,128
199,32,100000000,0,128
199,221,100000000,0,128
199,62,100000000,0,128
199,162,100000000,0,128
200,212,100000000,0,128
200,46,100000000,0,128
200,80,100000000,0,128
200,110,100000000,0,128
200,44,100000000,0,128
200,23,100000000,0,128
200,186,100000000,0,128
200,21,100000000,0,128
201,150,100000000,0,127
201,64,100000000,0,127
201,33,100000000,0,127
201,74,100000000,0,127
201,227,100000000,0,127
201,166,100000000,0,127
202,195,100000000,0,127
202,43,100000000,0,127
202,93,100000000,0,127
202,231,100000000,0,127
202,220,100000000,0,127
202,116,100000000,0,127
202,252,100000000,0,127
202,107,100000000,0,127
202,242,100000000,0,127
203,193,100000000,0,126
203,50,100000000,0,126
203,1,100000000,0,126
203,136,100000000,0,126
203,61,100000000,0,126
203,247,100000000,0,126
203,14,100000000,0,126
203,3,100000000,0,126
203,68,100000000,0,126
203,299,100000000,0,126
204,117,100000000,0,126
204,187,100000000,0,126
204,111,100000000,0,126
204,235,100000000,0,126
204,88,100000000,0,126
204,124,100000000,0,126
205,40,100000000,0,125
205,215,100000000,0,125
205,1,100000000,0,125
205,135,100000000,0,125
205,73,100000000,0,125
205,23,100000000,0,125
205,159,100000000,0,125
205,163,100000000,0,125
206,188,100000000,0,125
206,289,100000000,0,125
206,284,100000000,0,125
206,48,100000000,0,125
206,229,100000000,0,125
206,233,100000000,0,125
206,262,100000000,0,125
207,100,100000000,0,124
207,103,100000000,0,124
207,172,100000000,0,124
207,165,100000000,0,124
207,143,100000000,0,124
207,1,100000000,0,124
207,161,100000000,0,124
207,80,100000000,0,124
207,189,100000000,0,124
207,286,100000000,0,124
207,6,100000000,0,124
207,218,100000000,0,124
207,54,100000000,0,124
208,72,100000000,0,124
208,133,100000000,0,124
208,10,100000000,0,124
208,138,100000000,0,124
208,222,100000000,0,124
208,197,100000000,0,124
208,27,100000000,0,124
208,37,100000000,0,124
208,95,100000000,0,124
208,97,100000000,0,124
208,195,100000000,0,124
209,0,100000000,0,123
209,31,100000000,0,123
209,21,100000000,0,123
209,29,100000000,0,123
209,178,100000000,0,123
209,59,100000000,0,123
209,264,100000000,0,123
210,83,100000000,0,123
210,67,100000000,0,123
210,266,100000000,0,123
210,136,100000000,0,123
210,28,100000000,0,123
210,150,100000000,0,123
210,104,100000000,0,123
210,9,100000000,0,123
210,34,100000000,0,123
210,137,100000000,0,123
211,60,100000000,0,122
211,157,100000000,0,122
211,118,100000000,0,122
211,106,100000000,0,122
211,249,100000000,0,122
212,200,100000000,0,122
212,114,100000000,0,122
212,7,100000000,0,122
212,220,100000000,0,122
212,221,100000000,0,122
212,240,100000000,0,122
212,75,100000000,0,122
213,148,100000000,0,121
213,61,100000000,0,121
213,4,100000000,0,121
213,114,100000000,0,121
213,178,100000000,0,121
213,116,100000000,0,121
214,40,100000000,0,121
214,65,100000000,0,121
214,275,100000000,0,121
214,139,100000000,0,121
214,242,100000000,0,121
214,122,100000000,0,121
214,153,100000000,0,121
214,228,100000000,0,121
214,56,100000000,0,121
214,199,100000000,0,121
214,169,100000000,0,121
214,224,100000000,0,121
215,196,100000000,0,120
215,279,100000000,0,120
215,287,100000000,0,120
215,205,100000000,0,120
215,72,100000000,0,120
215,23,100000000,0,120
215,17,100000000,0,120
215,135,100000000,0,120
216,246,100000000,0,120
216,190,100000000,0,120
216,103,100000000,0,120
216,192,100000000,0,120
216,225,100000000,0,120
217,219,100000000,0,120
217,292,100000000,0,120
217,135,100000000,0,120
217,287,100000000,0,120
217,162,100000000,0,120
217,278,100000000,0,120
217,224,100000000,0,120
217,145,100000000,0,120
217,44,100000000,0,120
218,156,100000000,0,119
218,17,100000000,0,119
218,207,100000000,0,119
218,89,100000000,0,119
218,140,100000000,0,119
218,130,100000000,0,119
218,166,100000000,0,119
218,263,100000000,0,119
219,287,100000000,0,119
219,217,100000000,0,119
219,99,100000000,0,119
219,103,100000000,0,119
219,257,100000000,0,119
219,71,100000000,0,119
220,202,100000000,0,118
220,295,100000000,0,118
220,270,100000000,0,118
220,212,100000000,0,118
220,144,100000000,0,118
220,247,100000000,0,118
220,120,100000000,0,118
220,122,100000000,0,118
221,125,100000000,0,118
221,289,100000000,0,118
221,199,100000000,0,118
221,269,100000000,0,118
221,155,100000000,0,118
221,212,100000000,0,118
221,96,100000000,0,118
221,161,100000000,0,118
221,147,100000000,0,118
221,115,100000000,0,118
221,138,100000000,0,118
222,140,100000000,0,117
222,177,100000000,0,117
222,179,100000000,0,117
222,60,100000000,0,117
222,36,100000000,0,117
222,114,100000000,0,117
222,63,100000000,0,117
222,208,100000000,0,117
223,60,100000000,0,117
223,191,100000000,0,117
223,194,100000000,0,117
223,62,100000000,0,117
223,41,100000000,0,117
223,240,100000000,0,117
223,198,100000000,0,117
223,195,100000000,0,117
223,123,100000000,0,117
224,100,100000000,0,117
224,142,100000000,0,117
224,72,100000000,0,117
224,214,100000000,0,117
224,217,100000000,0,117
224,44,100000000,0,117
225,66,100000000,0,116
225,148,100000000,0,116
225,298,100000000,0,116
225,216,100000000,0,116
225,287,100000000,0,116
225,94,100000000,0,116
225,166,100000000,0,116
226,95,100000000,0,116
226,82,100000000,0,116
226,103,100000000,0,116
226,70,100000000,0,116
226,112,100000000,0,116
226,48,100000000,0,116
227,126,100000000,0,115
227,253,100000000,0,115
227,97,100000000,0,115
227,283,100000000,0,115
227,201,100000000,0,115
227,183,100000000,0,115
227,277,100000000,0,115
227,164,100000000,0,115
228,84,100000000,0,115
228,95,100000000,0,115
228,157,100000000,0,115
228,280,100000000,0,115
228,77,100000000,0,115
228,214,100000000,0,115
229,206,100000000,0,115
229,2,100000000,0,115
229,279,100000000,0,115
229,273,100000000,0,115
229,24,100000000,0,115
229,119,100000000,0,115
229,268,100000000,0,115
229,56,100000000,0,115
229,102,100000000,0,115
229,294,100000000,0,115
230,253,100000000,0,114
230,41,100000000,0,114
230,0,100000000,0,114
230,166,100000000,0,114
230,184,100000000,0,114
230,194,100000000,0,114
231,50,100000000,0,114
231,110,100000000,0,114
231,202,100000000,0,114
231,255,100000000,0,114
231,263,100000000,0,114
231,86,100000000,0,114
231,185,100000000,0,114
231,153,100000000,0,114
231,74,100000000,0,114
231,188,100000000,0,114
231,119,100000000,0,114
232,92,100000000,0,113
232,57,100000000,0,113
232,54,100000000,0,113
232,241,100000000,0,113
232,145,100000000,0,113
232,86,100000000,0,113
232,112,100000000,0,113
232,256,100000000,0,113
232,290,100000000,0,113
232,176,100000000,0,113
233,73,100000000,0,113
233,206,100000000,0,113
233,238,100000000,0,113
233,60,100000000,0,113
233,42,100000000,0,113
233,71,100000000,0,113
233,299,100000000,0,113
233,291,100000000,0,113
233,298,100000000,0,113
233,161,100000000,0,113
233,160,100000000,0,113
233,242,100000000,0,113
234,117,100000000,0,113
234,260,100000000,0,113
234,53,100000000,0,113
234,69,100000000,0,113
234,171,100000000,0,113
234,129,100000000,0,113
234,199,100000000,0,113
234,299,100000000,0,113
234,124,100000000,0,113
235,263,100000000,0,112
235,56,100000000,0,112
235,36,100000000,0,112
235,41,100000000,0,112
235,236,100000000,0,112
235,243,100000000,0,112
235,187,100000000,0,112
235,204,100000000,0,112
236,8,100000000,0,112
236,73,100000000,0,112
236,61,100000000,0,112
236,235,100000000,0,112
236,151,100000000,0,112
236,68,100000000,0,112
236,122,100000000,0,112
236,194,100000000,0,112
237,146,100000000,0,111
237,178,100000000,0,111
237,187,100000000,0,111
237,75,100000000,0,111
237,244,100000000,0,111
237,0,100000000,0,111
237,188,100000000,0,111
238,135,100000000,0,111
238,27,100000000,0,111
238,148,100000000,0,111
238,279,100000000,0,111
238,39,100000000,0,111
238,233,100000000,0,111
238,284,100000000,0,111
239,106,100000000,0,111
239,94,100000000,0,111
239,182,100000000,0,111
239,250,100000000,0,111
239,269,100000000,0,111
239,16,100000000,0,111
239,159,100000000,0,111
240,143,100000000,0,110
240,90,100000000,0,110
240,114,100000000,0,110
240,223,100000000,0,110
240,212,100000000,0,110
241,294,100000000,0,110
241,171,100000000,0,110
241,60,100000000,0,110
241,282,100000000,0,110
241,280,100000000,0,110
241,144,100000000,0,110
241,94,100000000,0,110
241,292,100000000,0,110
241,196,100000000,0,110
241,232,100000000,0,110
241,66,100000000,0,110
242,97,100000000,0,110
242,258,100000000,0,110
242,163,100000000,0,110
242,195,100000000,0,110
242,233,100000000,0,110
242,202,100000000,0,110
242,264,100000000,0,110
242,44,100000000,0,110
242,214,100000000,0,110
243,265,100000000,0,109
243,27,100000000,0,109
243,167,100000000,0,109
243,292,100000000,0,109
243,264,100000000,0,109
243,78,100000000,0,109
243,235,100000000,0,109
244,39,100000000,0,109
244,237,100000000,0,109
244,284,100000000,0,109
244,80,100000000,0,109
244,269,100000000,0,109
244,99,100000000,0,109
245,123,100000000,0,108
245,89,100000000,0,108
245,262,100000000,0,108
245,96,100000000,0,108
245,88,100000000,0,108
245,265,100000000,0,108
246,276,100000000,0,108
246,57,100000000,0,108
246,216,100000000,0,108
246,295,100000000,0,108
246,171,100000000,0,108
246,122,100000000,0,108
246,87,100000000,0,108
246,294,100000000,0,108
246,254,100000000,0,108
246,73,100000000,0,108
246,136,100000000,0,108
247,85,100000000,0,108
247,220,100000000,0,108
247,95,100000000,0,108
247,60,100000000,0,108
247,258,100000000,0,108
247,156,100000000,0,108
247,292,100000000,0,108
247,294,100000000,0,108
247,203,100000000,0,108
248,102,100000000,0,107
248,170,100000000,0,107
248,145,100000000,0,107
248,5,100000000,0,107
248,168,100000000,0,107
248,186,100000000,0,107
248,13,100000000,0,107
248,254,100000000,0,107
249,119,100000000,0,107
249,98,100000000,0,107
249,257,100000000,0,107
249,100,100000000,0,107
249,272,100000000,0,107
249,211,100000000,0,107
249,58,100000000,0,107
249,198,100000000,0,107
250,263,100000000,0,107
250,117,100000000,0,107
250,239,100000000,0,107
250,132,100000000,0,107
250,12,100000000,0,107
250,9,100000000,0,107
250,46,100000000,0,107
250,52,100000000,0,107
250,179,100000000,0,107
251,45,100000000,0,106
251,50,100000000,0,106
251,177,100000000,0,106
251,64,100000000,0,106
251,181,100000000,0,106
251,9,100000000,0,106
251,170,100000000,0,106
252,202,100000000,0,106
252,263,100000000,0,106
252,141,100000000,0,106
252,174,100000000,0,106
252,264,100000000,0,106
252,13,100000000,0,106
252,198,100000000,0,106
252,77,100000000,0,106
252,25,100000000,0,106
253,76,100000000,0,106
253,161,100000000,0,106
253,227,100000000,0,106
253,93,100000000,0,106
253,133,100000000,0,106
253,3,100000000,0,106
253,51,100000000,0,106
253,278,100000000,0,106
253,266,100000000,0,106
253,230,100000000,0,106
254,42,100000000,0,105
254,248,100000000,0,105
254,272,100000000,0,105
254,246,100000000,0,105
255,188,100000000,0,105
255,127,100000000,0,105
255,156,100000000,0,105
255,231,100000000,0,105
255,23,100000000,0,105
255,298,100000000,0,105
255,290,100000000,0,105
256,88,100000000,0,105
256,124,100000000,0,105
256,232,100000000,0,105
256,14,100000000,0,105
256,82,100000000,0,105
256,53,100000000,0,105
257,136,100000000,0,104
257,142,100000000,0,104
257,219,100000000,0,104
257,82,100000000,0,104
257,249,100000000,0,104
257,98,100000000,0,104
257,23,100000000,0,104
258,180,100000000,0,104
258,269,100000000,0,104
258,28,100000000,0,104
258,247,100000000,0,104
258,95,100000000,0,104
258,163,100000000,0,104
258,20,100000000,0,104
258,242,100000000,0,104
259,18,100000000,0,104
259,78,100000000,0,104
259,81,100000000,0,104
259,291,100000000,0,104
259,1,100000000,0,104
259,70,100000000,0,104
259,265,100000000,0,104
260,281,100000000,0,103
260,75,100000000,0,103
260,97,100000000,0,103
260,119,100000000,0,103
260,134,100000000,0,103
260,65,100000000,0,103
260,234,100000000,0,103
261,113,100000000,0,103
261,81,100000000,0,103
261,193,100000000,0,103
261,20,100000000,0,103
261,100,100000000,0,103
261,287,100000000,0,103
261,15,100000000,0,103
262,297,100000000,0,103
262,245,100000000,0,103
262,142,100000000,0,103
262,136,100000000,0,103
262,206,100000000,0,103
262,19,100000000,0,103
262,83,100000000,0,103
263,250,100000000,0,103
263,235,100000000,0,103
263,231,100000000,0,103
263,188,100000000,0,103
263,28,100000000,0,103
263,218,100000000,0,103
263,252,100000000,0,103
263,128,100000000,0,103
263,167,100000000,0,103
263,10,100000000,0,103
264,209,100000000,0,102
264,46,100000000,0,102
264,81,100000000,0,102
264,95,100000000,0,102
264,242,100000000,0,102
264,87,100000000,0,102
264,252,100000000,0,102
264,243,100000000,0,102
264,36,100000000,0,102
264,131,100000000,0,102
264,141,100000000,0,102
265,129,100000000,0,102
265,147,100000000,0,102
265,160,100000000,0,102
265,59,100000000,0,102
265,243,100000000,0,102
265,47,100000000,0,102
265,245,100000000,0,102
265,259,100000000,0,102
265,117,100000000,0,102
265,298,100000000,0,102
266,253,100000000,0,102
266,9,100000000,0,102
266,45,100000000,0,102
266,184,100000000,0,102
266,78,100000000,0,102
266,210,100000000,0,102
266,149,100000000,0,102
266,71,100000000,0,102
266,132,100000000,0,102
266,44,100000000,0,102
267,17,100000000,0,101
267,157,100000000,0,101
267,22,100000000,0,101
267,176,100000000,0,101
267,86,100000000,0,101
267,180,100000000,0,101
268,126,100000000,0,101
268,269,100000000,0,101
268,229,100000000,0,101
268,170,100000000,0,101
268,84,100000000,0,101
268,10,100000000,0,101
268,53,100000000,0,101
268,29,100000000,0,101
268,292,100000000,0,101
269,13,100000000,0,101
269,239,100000000,0,101
269,221,100000000,0,101
269,6,100000000,0,101
269,258,100000000,0,101
269,268,100000000,0,101
269,295,100000000,0,101
269,244,100000000,0,101
270,149,100000000,0,100
270,20,100000000,0,100
270,92,100000000,0,100
270,220,100000000,0,100
270,174,100000000,0,100
270,147,100000000,0,100
270,102,100000000,0,100
271,58,100000000,0,100
271,59,100000000,0,100
271,95,100000000,0,100
271,273,100000000,0,100
271,198,100000000,0,100
271,116,100000000,0,100
271,130,100000000,0,100
271,76,100000000,0,100
272,10,100000000,0,100
272,21,100000000,0,100
272,254,100000000,0,100
272,62,100000000,0,100
272,249,100000000,0,100
272,104,100000000,0,100
272,151,100000000,0,100
273,271,100000000,0,99
273,135,100000000,0,99
273,76,100000000,0,99
273,229,100000000,0,99
273,193,100000000,0,99
273,86,100000000,0,99
273,5,100000000,0,99
273,43,100000000,0,99
273,145,100000000,0,99
273,91,100000000,0,99
273,182,100000000,0,99
273,68,100000000,0,99
274,78,100000000,0,99
274,157,100000000,0,99
274,168,100000000,0,99
274,153,100000000,0,99
274,299,100000000,0,99
275,288,100000000,0,99
275,214,100000000,0,99
275,152,100000000,0,99
275,146,100000000,0,99
275,58,100000000,0,99
275,196,100000000,0,99
275,129,100000000,0,99
276,65,100000000,0,99
276,246,100000000,0,99
276,21,100000000,0,99
276,99,100000000,0,99
276,36,100000000,0,99
276,91,100000000,0,99
276,43,100000000,0,99
277,54,100000000,0,98
277,194,100000000,0,98
277,106,100000000,0,98
277,94,100000000,0,98
277,164,100000000,0,98
277,290,100000000,0,98
277,162,100000000,0,98
277,227,100000000,0,98
277,45,100000000,0,98
278,167,100000000,0,98
278,185,100000000,0,98
278,217,100000000,0,98
278,279,100000000,0,98
278,48,100000000,0,98
278,253,100000000,0,98
278,125,100000000,0,98
278,92,100000000,0,98
279,114,100000000,0,98
279,215,100000000,0,98
279,92,100000000,0,98
279,27,100000000,0,98
279,12,100000000,0,98
279,278,100000000,0,98
279,70,100000000,0,98
279,229,100000000,0,98
279,238,100000000,0,98
280,241,100000000,0,98
280,69,100000000,0,98
280,62,100000000,0,98
280,228,100000000,0,98
281,178,100000000,0,97
281,138,100000000,0,97
281,4,100000000,0,97
281,42,100000000,0,97
281,47,100000000,0,97
281,293,100000000,0,97
281,30,100000000,0,97
281,37,100000000,0,97
281,260,100000000,0,97
282,110,100000000,0,97
282,241,100000000,0,97
282,285,100000000,0,97
282,108,100000000,0,97
282,74,100000000,0,97
282,61,100000000,0,97
283,0,100000000,0,97
283,227,100000000,0,97
283,88,100000000,0,97
283,28,100000000,0,97
283,31,100000000,0,97
283,85,100000000,0,97
283,146,100000000,0,97
284,27,100000000,0,96
284,37,100000000,0,96
284,147,100000000,0,96
284,133,100000000,0,96
284,107,100000000,0,96
284,206,100000000,0,96
284,11,100000000,0,96
284,244,100000000,0,96
284,98,100000000,0,96
284,238,100000000,0,96
284,159,100000000,0,96
285,8,100000000,0,96
285,50,100000000,0,96
285,20,100000000,0,96
285,9,100000000,0,96
285,38,100000000,0,96
285,288,100000000,0,96
285,282,100000000,0,96
285,28,100000000,0,96
285,185,100000000,0,96
285,18,100000000,0,96
286,207,100000000,0,96
286,114,100000000,0,96
286,61,100000000,0,96
286,163,100000000,0,96
286,12,100000000,0,96
287,1,100000000,0,96
287,217,100000000,0,96
287,296,100000000,0,96
287,67,100000000,0,96
287,172,100000000,0,96
287,145,100000000,0,96
287,189,100000000,0,96
287,215,100000000,0,96
287,261,100000000,0,96
287,225,100000000,0,96
287,219,100000000,0,96
288,70,100000000,0,95
288,188,100000000,0,95
288,275,100000000,0,95
288,103,100000000,0,95
288,97,100000000,0,95
288,91,100000000,0,95
288,285,100000000,0,95
