Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
72,150,122,118,39,88,56,112,94,73,137,122,109,97,121,153,111,109,74,139,79,72,120,132,95,72,144,94,111,71,62,82,133,87,113,117,119,47,121,110,55,82,69,127,122,103,59,142,75,134,90,125,87,86,84,34,66,81,99,102,99,76,133,101,71,127,138,114,48,121,125,102,146,123,139,50,125,123,129,116,121,92,122,111,44,75,141,135,96,137,113,103,115,92,116,135,96,98,93,50,138,96,117,94,73,98,84,98,130,123,147,108,120,101,126,102,97,92,77,131,98,49,112,119,114,145,64,124,136,97,134,92,54,110,119,110,108,123,117,123,100,141,103,83,125,86,116,122,148,129,57,70,86,143,63,103,109,89,144,138,65,115,67,145,83,103,119,57,116,132,136,129,90,62,130,112,104,130,91,78,131,78,103,98,116,100,61,71,83,122,87,127,123,119,61,69,47,82,95,84,80,121,91,107,109,134,108,106,91,109,96,71,48,64,47,137,136,123,90,97,84,57,92,113,117,132,127,122,130,81,123,135,66,68,50,72,84,103,113,78,106,86,110,132,58,99,69,142,81,107,93,65,122,87,104,124,121,74,122,132,126,155,130,97,96,52,74,123,128,54,121,51,106,82,142,112,121,68,81,81,115,101,136,119,86,97,111,102,130,134,75,65,138,42,105,89,102,133,146,131,12138335200
73,155,122,118,54,89,127,114,133,74,160,122,109,97,126,158,138,110,75,140,79,120,152,137,105,72,145,94,112,117,113,87,136,109,113,117,119,47,125,126,55,90,69,128,129,103,77,142,110,135,113,134,87,86,84,46,66,106,103,104,99,77,150,102,85,148,138,114,48,121,156,110,154,144,153,95,138,143,129,117,121,98,157,134,55,100,142,135,117,147,137,159,115,92,133,149,96,99,118,50,149,97,132,131,73,152,84,98,130,124,147,117,120,102,129,102,97,92,108,151,98,49,113,128,115,145,64,146,137,97,150,92,82,110,119,115,108,149,120,127,100,157,103,83,133,94,161,136,150,148,57,70,86,144,63,103,143,108,144,159,65,118,82,147,93,111,119,57,116,153,147,129,91,63,130,142,113,151,91,130,163,78,104,99,125,100,93,117,84,122,87,127,123,159,61,69,65,109,103,84,81,139,119,108,109,156,108,106,113,109,98,71,48,64,63,160,141,134,117,112,85,57,94,148,117,153,127,122,131,100,123,141,66,79,50,72,85,140,141,78,151,86,110,139,58,110,69,147,135,120,119,100,122,102,104,124,122,74,122,141,150,160,131,98,110,52,75,123,152,54,121,51,119,82,142,132,127,68,126,157,115,101,136,120,88,98,111,102,130,144,117,67,138,48,105,90,132,134,146,131,13068119200
73,162,129,120,55,90,146,117,134,75,160,122,137,97,127,165,153,119,76,140,80,137,153,172,135,111,151,94,113,119,118,111,137,114,113,117,138,53,126,126,56,90,70,130,132,103,77,162,125,145,114,136,112,87,112,46,68,106,108,117,118,77,153,102,137,150,138,114,69,121,158,112,159,156,161,119,138,143,147,117,122,125,157,140,79,100,142,135,121,151,137,168,116,112,139,153,97,114,144,66,161,97,141,141,95,165,111,98,140,124,153,121,121,102,129,102,103,92,108,160,98,67,114,140,117,145,110,146,144,97,150,108,107,111,119,132,110,151,140,130,100,157,103,83,133,95,162,136,152,152,57,70,89,147,63,104,156,117,163,160,65,125,82,164,112,113,127,83,142,154,148,140,112,63,130,155,146,167,93,130,164,78,104,117,127,123,104,122,84,122,99,128,123,166,67,109,71,109,103,84,95,139,119,108,109,157,124,107,114,131,102,76,87,64,72,160,150,149,117,114,85,57,94,149,117,154,155,139,132,100,124,141,97,88,51,72,85,141,164,85,151,109,113,150,59,111,92,148,147,140,147,108,123,103,109,125,136,110,122,171,159,165,132,98,110,65,91,123,161,74,130,69,151,83,143,132,133,68,141,157,115,101,143,136,89,99,111,108,131,155,117,68,139,49,125,101,132,143,150,131,13809128500
73,173,129,120,55,92,150,128,134,75,160,131,137,97,127,165,153,119,82,158,80,137,180,173,147,111,151,94,113,119,118,111,137,114,113,117,139,53,127,126,67,90,70,132,132,103,77,163,134,145,114,150,112,92,113,61,68,145,108,117,119,77,154,103,138,150,139,114,69,121,159,113,159,157,162,119,152,143,148,127,123,126,161,141,79,138,142,135,121,162,137,169,116,112,139,155,97,114,144,69,161,97,141,141,95,165,111,98,140,124,153,130,128,132,129,102,121,112,108,160,106,68,114,140,117,145,110,159,144,97,150,109,107,111,120,132,110,151,140,130,100,168,103,83,133,96,162,136,153,152,57,70,89,147,63,104,166,117,163,160,65,137,82,165,142,113,127,83,159,154,171,140,112,63,144,155,146,167,93,151,164,78,104,124,131,134,104,122,84,122,100,140,123,172,68,112,72,110,104,92,96,139,127,108,110,158,125,107,115,135,102,76,88,64,72,161,151,150,117,114,85,57,94,149,117,154,155,140,133,100,125,141,102,89,52,73,108,141,165,86,151,111,113,151,59,112,93,148,160,141,147,108,123,103,109,132,136,110,122,172,159,165,133,112,114,65,92,124,163,88,130,70,163,83,143,132,154,68,141,157,115,102,143,137,90,99,111,108,131,156,118,97,145,50,125,101,132,147,150,141,14063828500
73,173,129,120,55,92,150,128,134,91,160,131,137,97,128,166,159,119,97,158,80,137,184,173,147,111,152,95,134,119,118,111,137,114,113,118,139,53,128,135,67,91,70,132,132,103,77,163,135,145,114,150,112,92,114,61,68,156,108,117,119,77,154,103,138,151,139,114,69,121,159,113,159,157,162,119,152,143,148,127,123,126,161,141,79,143,142,135,121,162,137,170,116,112,139,159,97,114,144,69,161,97,141,141,95,165,111,98,140,125,153,143,128,132,129,103,121,112,108,160,106,68,114,140,117,145,110,160,144,97,150,109,107,111,120,132,110,151,141,165,100,168,103,83,133,96,162,136,154,152,57,70,90,148,63,105,166,117,163,160,65,137,82,165,142,113,127,83,163,154,171,140,112,63,173,156,146,175,93,151,164,100,104,124,131,134,104,122,84,122,100,140,123,172,68,112,72,110,104,93,96,139,134,111,110,158,125,107,115,135,102,76,88,64,72,161,157,150,117,137,85,57,94,149,118,156,155,140,133,100,125,141,102,89,52,73,122,141,166,86,151,111,113,151,59,112,93,148,160,141,147,108,123,113,109,132,136,110,122,172,159,165,133,112,114,65,92,124,163,99,130,70,163,84,143,132,172,68,141,157,115,102,162,137,90,99,111,108,131,156,118,112,152,51,125,101,132,149,150,141,14264020100
73,173,129,120,55,92,150,128,134,91,160,132,137,97,128,166,159,119,99,158,86,137,187,173,148,111,152,95,134,120,118,111,137,114,114,118,139,53,128,154,67,91,70,153,132,103,77,163,135,145,114,150,112,93,114,61,68,156,112,117,119,77,154,103,138,151,139,115,69,121,159,113,159,157,162,119,152,143,148,127,123,126,161,141,79,143,151,135,121,162,137,170,116,112,139,159,97,137,144,69,161,97,141,141,95,165,111,98,140,126,153,143,128,132,129,103,122,114,108,160,107,68,114,140,117,145,110,160,144,97,150,109,107,111,120,132,111,151,141,165,100,168,103,83,133,96,162,136,154,152,57,70,90,148,63,105,166,117,163,160,65,137,82,165,142,113,127,83,163,154,171,140,112,63,173,156,146,175,93,151,164,100,104,125,131,134,104,122,84,122,100,140,123,172,69,112,73,110,104,93,96,139,134,111,111,158,125,107,115,135,102,76,88,64,72,161,157,150,117,137,85,57,94,149,118,156,155,140,134,101,126,141,102,90,52,73,122,141,166,86,151,111,113,152,59,112,93,148,161,141,147,108,123,113,109,132,136,110,122,172,160,165,133,112,114,65,93,124,163,99,130,70,163,84,143,133,172,68,141,157,115,102,162,137,90,99,111,108,131,156,118,112,152,51,126,101,132,149,150,141,14268296000
73,173,129,120,55,92,150,137,134,91,160,132,138,97,128,166,159,119,99,158,86,137,187,173,148,111,152,96,135,120,118,111,137,114,114,119,139,53,128,154,67,91,70,153,132,103,77,164,135,145,114,150,112,93,114,76,68,156,112,117,119,77,154,103,139,151,139,115,69,121,159,120,159,157,162,119,153,143,148,127,123,126,161,141,79,143,151,135,121,162,137,170,116,112,139,159,97,137,144,69,161,97,145,141,95,165,111,98,140,126,153,166,128,132,129,103,122,114,108,160,107,74,114,140,117,145,119,160,144,97,150,109,107,127,120,132,111,151,141,167,101,168,104,83,133,96,162,136,154,152,57,70,90,148,63,105,166,117,163,160,65,137,82,165,142,113,127,83,163,154,171,141,112,63,174,156,148,175,93,151,164,100,104,125,131,134,104,126,84,122,100,140,124,172,69,112,73,110,104,93,96,139,134,112,111,158,126,107,115,135,102,76,88,64,72,161,157,151,117,137,85,57,94,149,118,156,155,140,134,101,126,141,102,90,52,73,122,141,167,110,151,111,128,152,59,112,93,148,161,141,147,108,123,113,109,132,136,110,122,172,160,166,133,112,114,65,93,124,163,108,130,70,163,84,143,133,172,68,141,157,115,102,162,137,90,99,112,108,131,156,118,112,152,51,126,101,132,167,150,141,14383261900
73,173,129,120,55,92,150,137,134,91,160,132,138,97,128,166,159,119,99,158,86,137,187,173,148,111,152,96,135,120,118,112,137,114,114,119,139,53,129,154,67,91,70,154,132,103,77,164,135,145,114,150,112,93,114,76,68,156,112,117,119,78,154,103,139,151,139,115,69,121,159,120,159,158,162,119,153,143,148,127,123,127,161,142,79,143,151,135,121,162,137,170,116,112,139,159,97,137,144,69,161,97,145,141,95,165,111,98,140,126,153,166,128,135,129,103,122,114,108,160,107,77,115,140,117,145,119,160,144,97,150,109,107,130,120,132,111,151,141,167,101,168,104,83,133,97,162,136,154,152,57,71,91,148,63,105,166,117,163,160,65,137,82,165,142,113,128,83,164,154,171,141,112,64,174,156,164,175,93,151,164,100,104,125,131,134,104,128,84,122,100,140,124,172,69,112,73,111,104,93,96,139,134,112,111,158,126,107,115,135,102,77,88,64,72,161,159,151,117,137,85,57,94,149,118,156,155,140,134,101,126,141,102,90,52,73,122,141,167,111,151,111,128,152,59,112,93,149,161,141,147,108,124,113,110,132,136,110,122,172,160,166,133,112,115,67,93,124,163,108,130,70,163,84,143,133,172,69,142,157,115,102,162,137,90,100,112,108,131,157,118,112,152,51,126,103,132,167,150,141,14412628600
73,173,132,120,55,92,150,140,134,91,160,132,138,97,128,166,170,119,99,158,87,137,187,174,148,111,152,96,135,120,118,113,137,116,114,119,139,71,129,154,67,91,70,154,132,103,77,172,135,145,114,150,112,93,114,77,68,156,112,117,119,78,154,103,139,151,139,115,69,121,159,120,159,158,162,119,153,143,148,127,123,127,161,144,79,153,151,135,121,162,152,170,116,112,154,159,97,137,144,69,161,97,158,141,95,165,111,98,159,126,153,168,128,135,129,116,122,114,108,160,107,78,115,140,117,145,122,160,144,97,150,111,107,131,120,132,111,151,141,168,101,168,104,83,133,97,162,136,154,152,57,71,91,148,63,105,166,128,163,160,65,137,82,165,142,120,128,97,164,154,171,141,112,64,174,156,164,175,93,151,164,100,104,125,131,134,104,129,84,122,110,140,125,172,69,112,73,111,104,93,96,139,134,117,111,158,130,107,115,135,102,110,88,64,72,162,159,151,117,137,85,57,94,149,118,156,155,140,134,101,126,141,102,90,52,73,122,157,167,111,151,131,151,152,59,112,93,149,161,147,147,108,124,118,110,132,136,110,122,172,160,166,133,112,115,71,93,124,163,108,130,70,163,84,143,133,172,69,142,157,115,102,162,137,90,100,112,108,131,157,118,112,172,58,126,107,132,168,150,141,14587383300
73,173,132,120,55,92,150,140,134,91,160,132,138,97,128,166,170,119,99,158,87,137,187,174,148,111,152,96,135,120,118,113,137,116,114,119,139,71,129,154,67,91,70,154,132,103,77,172,135,145,114,150,112,93,114,77,68,156,112,117,119,78,154,103,139,151,139,115,69,121,159,120,173,158,162,119,153,143,148,127,123,127,161,144,79,153,151,135,121,162,152,170,116,112,154,159,97,137,144,69,161,97,158,141,95,165,111,98,159,126,153,168,128,135,129,116,122,114,108,160,107,78,115,140,117,145,122,160,144,97,150,111,107,131,120,132,111,151,141,168,101,168,104,83,133,97,162,136,154,152,57,71,91,148,63,105,166,128,163,160,65,137,82,165,142,120,128,97,164,154,171,141,112,64,174,156,164,175,93,151,164,100,104,125,135,134,104,129,84,122,110,140,125,172,69,112,73,111,104,93,96,139,134,117,111,158,130,107,115,135,102,110,88,64,72,162,159,151,117,137,85,57,94,149,118,156,155,140,134,101,126,141,102,90,52,73,122,157,167,111,151,131,151,152,59,112,93,149,161,147,147,108,124,139,110,132,136,110,122,172,160,166,137,112,115,71,93,141,163,123,130,70,163,84,143,133,172,69,142,157,115,102,162,137,90,100,113,108,137,157,118,112,172,58,126,107,132,168,150,141,14654405700
73,173,150,120,55,92,151,140,134,91,160,132,138,97,128,166,170,119,103,160,87,137,187,174,148,135,152,135,135,120,118,113,138,116,114,125,147,71,129,154,67,130,70,154,132,103,77,172,135,145,114,150,112,93,114,77,68,156,112,117,119,78,154,103,139,151,139,115,69,121,159,120,175,158,162,119,153,143,148,127,123,127,161,144,79,153,151,139,121,162,152,170,116,131,154,159,109,137,144,69,161,97,158,141,128,165,111,98,159,126,153,168,128,135,129,116,122,114,108,160,107,78,115,140,117,155,122,160,144,97,150,111,107,131,120,148,111,151,141,168,101,168,104,83,133,97,162,136,179,152,91,71,91,148,65,133,166,128,163,160,119,137,82,165,142,120,128,97,164,154,171,141,112,64,188,156,164,175,93,151,167,100,104,125,135,134,104,129,84,122,110,140,138,172,69,112,73,111,104,93,110,139,134,117,111,158,130,130,115,135,102,110,88,64,72,162,159,151,130,137,86,57,94,149,118,156,155,140,134,101,126,141,102,90,52,73,122,157,167,111,151,131,151,152,59,112,93,150,161,147,147,108,124,149,110,132,136,110,122,172,160,166,147,112,115,71,93,175,163,130,130,70,163,84,143,133,172,69,142,157,115,102,162,137,90,100,115,108,149,158,118,112,172,84,126,107,132,168,150,141,14843607600
73,173,150,145,56,92,151,140,134,98,160,132,138,97,129,166,170,119,104,161,87,137,187,174,148,135,153,135,135,121,118,113,142,117,117,125,147,71,137,154,67,130,70,154,133,104,81,172,138,145,114,150,112,93,114,77,81,156,112,118,119,78,154,106,153,151,139,115,69,121,159,120,178,158,174,119,153,143,148,127,123,142,161,145,79,153,151,140,121,175,152,170,117,131,155,159,109,147,145,79,162,97,158,141,128,165,111,114,159,126,154,168,128,135,147,116,123,120,119,160,108,78,129,141,117,155,122,160,144,98,150,112,107,131,121,148,111,151,141,169,101,169,104,83,133,98,162,136,179,152,91,71,91,149,65,134,167,141,163,161,119,137,82,177,143,120,129,98,164,154,171,141,112,65,188,156,165,176,93,151,167,100,104,125,135,166,119,129,92,123,110,162,138,172,69,124,85,111,104,93,110,139,134,117,111,158,130,130,129,135,103,110,89,115,73,165,160,152,131,137,86,57,94,149,118,156,155,140,134,113,126,141,103,91,52,73,123,157,167,111,151,131,151,153,60,112,94,150,161,147,149,109,125,155,110,132,136,110,122,175,160,166,148,120,115,71,107,175,164,130,131,71,164,84,143,140,172,69,146,158,115,102,178,137,90,100,115,108,159,158,119,112,172,84,126,108,132,168,150,141,15145373600
73,174,150,145,56,92,151,140,134,99,160,133,138,97,130,166,171,119,105,162,87,137,187,174,148,135,153,136,135,121,118,113,142,117,118,126,147,71,137,154,67,130,70,154,133,104,84,172,138,145,126,151,112,93,114,77,81,156,112,119,119,78,154,106,153,151,140,115,69,122,159,120,178,159,175,119,153,143,148,132,124,143,161,145,79,154,164,158,121,176,152,170,119,132,155,159,110,147,145,79,162,111,158,142,128,165,111,114,159,126,155,168,128,135,148,116,123,121,119,171,108,78,129,141,117,155,122,162,145,98,150,112,107,131,121,159,112,151,141,169,101,189,104,83,133,100,162,145,179,153,98,71,91,149,65,135,167,142,163,162,119,137,83,179,143,120,129,98,165,154,171,141,112,66,188,156,165,176,93,153,167,100,104,125,135,167,119,129,94,124,110,162,155,172,69,124,85,111,104,93,110,139,134,117,111,183,130,130,129,135,104,110,90,115,73,165,160,152,131,156,86,64,94,149,118,156,155,140,134,113,127,141,104,92,52,73,126,157,172,111,151,131,151,153,60,112,107,151,161,147,149,109,125,155,110,152,137,110,122,175,160,166,148,120,115,71,107,178,165,131,131,71,164,84,143,140,172,69,146,170,115,103,178,137,91,100,115,109,159,158,119,112,172,84,126,108,132,168,150,155,15393734700
73,175,150,145,57,92,152,140,134,100,160,133,138,97,130,166,171,119,105,162,87,137,187,184,148,135,153,136,135,121,119,113,142,118,118,126,147,71,137,154,67,130,71,154,134,105,84,172,138,145,126,151,112,93,114,78,82,156,112,120,119,78,154,106,154,151,141,115,69,122,160,120,178,159,175,119,153,143,148,132,124,143,161,145,79,154,164,158,121,177,153,171,120,132,155,159,110,147,146,80,162,111,159,142,128,165,111,115,160,126,155,168,128,135,148,116,123,122,119,171,108,78,129,142,117,156,123,162,145,98,150,113,108,131,121,159,112,151,141,170,101,190,104,83,133,100,162,145,179,153,98,72,91,149,65,135,168,142,163,162,119,137,84,179,143,120,129,98,165,154,171,141,112,66,188,156,165,177,94,153,167,101,104,125,135,167,119,130,94,124,110,162,155,172,69,124,85,112,104,94,111,139,134,117,111,183,131,131,129,135,105,111,90,115,73,166,160,153,150,156,86,64,94,150,118,156,155,140,134,113,127,141,104,92,52,73,126,157,172,111,151,131,152,153,61,112,107,151,161,147,149,109,125,155,110,152,138,110,122,175,160,167,148,120,115,71,108,179,166,131,132,71,164,84,144,140,173,69,147,170,115,103,179,138,91,100,115,110,159,158,119,112,173,84,127,108,132,168,151,155,15419324400
75,175,150,145,57,92,152,140,134,100,160,133,138,97,130,166,171,119,105,179,118,137,187,194,149,140,153,136,136,135,119,113,142,118,135,126,147,93,157,165,76,130,71,154,145,105,84,173,144,145,130,173,122,94,120,103,82,164,124,120,119,78,167,134,154,162,143,122,91,122,175,145,179,172,192,119,174,143,148,132,124,143,174,145,79,154,164,170,128,187,153,171,120,153,155,160,112,158,146,104,175,111,178,142,128,166,111,133,183,134,156,168,128,163,148,134,123,132,119,179,108,109,134,174,117,156,127,168,164,98,151,116,109,131,142,159,112,152,160,175,101,190,110,83,133,100,162,145,189,153,119,72,115,149,65,135,173,142,164,162,119,138,84,179,150,130,135,98,165,155,171,141,112,66,188,156,165,177,100,153,167,101,104,139,135,173,131,133,129,124,110,168,155,172,102,130,111,112,104,94,111,140,134,117,111,183,149,131,129,135,105,111,91,115,73,166,160,153,174,160,86,83,94,150,119,156,155,148,147,121,127,141,104,92,52,90,126,157,178,111,151,131,155,156,88,130,107,151,161,162,149,109,125,163,110,152,138,132,136,175,160,180,148,130,115,82,108,198,167,139,132,71,164,84,144,140,173,85,147,170,115,123,179,150,91,100,115,110,164,158,119,112,173,84,127,108,132,176,151,174,15884449600
75,175,150,169,57,101,152,143,134,101,166,133,138,125,130,166,171,119,105,179,118,137,187,194,149,140,154,137,136,135,119,113,143,118,135,126,147,93,157,165,76,130,71,154,145,105,84,173,144,154,130,173,122,94,120,103,82,164,125,120,119,78,167,134,154,162,143,122,91,122,175,146,179,172,192,120,174,143,148,132,124,143,174,145,79,154,165,170,128,188,153,171,120,153,155,160,114,158,146,104,175,112,179,142,128,166,111,133,184,134,156,168,128,163,148,134,141,132,119,179,108,109,134,174,117,156,127,168,164,98,151,116,109,131,142,159,112,152,160,175,101,191,110,83,133,100,162,146,189,153,119,72,116,149,65,135,173,142,165,162,128,139,84,179,150,130,135,98,165,155,171,141,112,66,189,156,165,177,100,154,167,101,104,139,135,173,131,133,129,125,110,169,155,172,102,130,111,112,104,94,111,140,134,117,111,183,149,131,129,135,105,112,91,115,74,188,160,153,174,161,87,83,94,150,120,156,155,148,147,121,127,141,104,92,52,90,127,157,178,111,151,131,155,156,88,130,108,151,161,163,149,109,125,163,110,152,139,133,137,175,160,181,148,130,115,82,108,198,167,139,133,72,164,84,144,140,181,85,147,170,115,123,179,151,91,100,115,110,164,158,119,112,174,84,128,108,132,176,151,174,15919055500
75,187,150,177,90,123,152,146,134,117,171,142,146,125,130,166,171,119,112,180,118,141,194,197,150,141,168,140,148,141,119,116,148,119,135,127,147,97,157,165,83,130,72,154,148,109,85,173,144,156,130,176,123,94,125,103,82,164,125,123,119,80,167,135,154,176,152,138,92,126,175,160,179,185,195,131,187,143,149,140,128,157,174,145,79,154,178,187,133,206,164,171,126,153,159,160,127,158,147,105,185,112,179,142,128,186,121,133,196,135,167,173,128,163,160,134,141,132,129,184,108,133,134,190,128,156,127,168,165,98,152,116,109,133,149,178,118,153,163,182,114,199,110,98,149,105,162,152,200,153,122,72,116,149,82,149,193,142,165,162,128,139,97,194,150,130,147,118,165,155,172,147,115,79,189,171,165,190,100,156,187,101,116,139,141,183,143,141,129,125,110,169,155,186,102,130,111,117,104,119,111,140,134,135,111,210,158,131,136,136,105,112,91,115,90,198,166,153,174,161,87,91,123,150,120,156,155,148,147,121,147,159,104,92,58,90,127,166,178,111,151,131,155,164,88,130,109,157,164,163,150,109,125,163,112,152,139,144,137,175,160,181,156,131,122,82,146,198,176,153,133,75,169,84,156,169,183,85,147,170,138,124,194,151,91,100,136,125,178,158,129,112,181,118,136,127,132,181,151,175,16504620000
75,187,150,177,90,123,152,146,135,117,171,143,146,125,130,166,171,119,112,180,118,141,194,197,151,141,168,140,148,142,119,116,148,119,135,127,147,97,157,165,84,130,72,154,148,110,85,173,144,156,130,176,123,95,125,103,82,164,125,123,119,80,167,135,154,176,152,138,92,126,175,161,179,185,195,132,187,143,149,140,128,157,174,145,79,154,178,187,133,206,164,172,126,153,159,160,127,158,147,105,185,112,179,142,128,186,121,133,197,136,167,174,128,163,160,134,141,132,129,184,108,134,134,190,128,156,127,168,165,98,152,116,109,133,150,178,118,153,164,182,114,200,110,98,149,105,162,152,200,153,122,72,117,149,82,149,193,143,165,168,128,139,97,195,150,130,147,118,165,155,172,147,115,80,190,171,165,190,101,157,187,101,117,139,141,183,144,141,129,125,110,169,155,186,102,130,111,117,104,120,111,140,140,135,111,210,158,132,136,136,105,112,91,115,90,198,166,153,174,161,87,92,124,150,120,156,156,148,147,121,147,160,104,92,58,90,127,166,178,111,151,131,156,164,88,130,109,157,164,163,150,109,126,163,112,152,139,144,137,176,160,181,156,131,122,82,146,198,176,153,133,76,169,84,156,169,183,85,147,171,138,124,194,151,96,100,136,125,178,158,129,112,181,118,136,127,132,181,151,175,16530013500
75,187,150,177,90,123,152,146,135,117,171,143,146,125,130,166,171,119,112,189,118,141,194,197,151,141,168,140,148,142,119,116,148,119,135,128,147,97,157,165,84,130,72,154,148,110,149,173,144,156,137,176,123,95,125,104,82,164,125,124,119,80,168,135,192,176,153,138,93,126,175,161,179,185,195,132,187,143,149,140,128,157,175,145,79,154,178,187,133,206,164,172,126,154,163,160,127,159,147,105,185,112,179,142,128,186,121,134,197,136,167,174,128,163,160,134,141,132,129,184,108,134,134,190,128,156,127,168,165,98,152,116,109,133,150,178,118,153,164,183,115,200,111,98,149,105,162,152,203,153,123,72,117,149,82,149,193,143,165,168,128,139,97,197,151,130,147,118,165,155,172,147,115,80,190,171,165,190,101,157,187,101,117,139,141,183,144,141,130,125,120,169,155,186,102,130,111,117,104,120,111,140,140,135,111,210,158,132,136,136,105,112,91,115,90,199,166,153,174,161,87,92,124,150,120,156,156,148,147,121,147,160,104,92,58,90,127,166,178,111,151,131,156,165,89,130,109,157,165,163,150,109,126,164,113,152,139,144,137,176,194,181,156,132,122,82,156,198,177,175,133,76,169,84,156,169,183,86,147,171,139,124,194,152,96,100,137,125,178,158,129,112,181,118,136,127,132,181,151,184,16619826000
75,187,150,182,90,123,152,146,135,117,171,143,146,125,130,166,171,119,112,194,118,141,194,202,151,141,168,140,148,142,119,116,148,119,135,128,147,97,157,165,84,130,72,154,164,110,153,173,144,156,137,176,123,95,149,104,82,164,125,124,119,81,168,135,192,176,153,138,93,126,175,161,179,185,195,140,187,143,149,140,128,157,175,145,82,154,178,187,133,206,164,172,137,154,164,160,127,159,147,105,185,113,179,142,128,186,121,134,197,136,172,174,128,163,160,134,141,132,129,184,108,134,135,190,128,156,127,175,165,98,152,116,109,133,168,188,118,153,164,183,115,201,111,98,152,105,162,152,203,153,123,72,117,149,82,149,193,143,165,168,128,139,97,211,151,130,147,118,165,155,172,147,116,95,190,171,165,190,101,157,187,101,117,139,144,183,159,141,130,125,140,185,155,186,102,130,111,117,104,120,112,140,140,135,111,211,158,132,136,136,105,112,91,115,90,199,167,153,174,161,87,112,124,150,120,156,156,148,147,121,168,171,104,92,58,90,128,166,178,111,151,131,156,165,89,130,109,157,165,163,150,109,126,164,113,152,139,144,137,176,196,181,156,132,122,86,190,198,177,181,134,76,169,84,156,169,183,86,147,171,139,124,200,152,97,100,137,125,178,159,130,112,181,118,136,127,132,181,151,184,16891333200
