Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
12,12,10,7,12,11,10,7,10,13,7,7,10,9,11,12,13,9,12,13,15,8,11,10,12,12,11,8,7,12,6,7,9,11,11,12,10,12,11,6,6,8,6,7,7,13,7,11,7,7,9,7,12,9,10,10,7,7,10,12,8,7,7,7,12,12,14,7,6,7,10,12,15,11,7,7,14,12,7,12,12,8,11,12,11,10,11,7,12,12,6,14,7,13,11,9,10,12,13,8,10,12,12,10,6,7,6,10,14,10,14,13,6,12,12,8,12,9,11,11,12,10,8,11,7,11,7,6,13,11,11,10,10,11,13,9,7,7,13,12,12,11,10,9,11,9,10,6,6,9,9,9,12,12,6,6,13,7,8,11,7,13,11,11,7,6,11,6,14,13,7,11,7,6,10,12,7,12,12,7,7,10,7,11,7,7,13,7,12,12,11,12,11,12,11,11,6,12,7,13,12,12,10,6,9,6,10,12,12,12,8,12,12,6,10,8,12,10,13,6,9,6,6,7,9,6,12,7,11,13,12,11,10,12,12,11,7,7,6,7,12,13,13,9,7,6,12,6,12,7,12,7,6,12,7,10,13,12,12,12,8,12,7,12,10,13,11,12,7,7,12,12,7,11,7,10,8,6,12,10,13,13,7,10,6,13,11,12,6,13,6,12,9,8,11,10,7,10,10,13,2269382500
15,13,11,16,15,13,16,15,13,13,16,7,14,16,15,12,15,10,14,19,17,15,12,10,17,12,12,20,17,15,7,7,9,12,15,17,10,16,11,7,15,16,16,7,19,16,15,12,7,15,10,17,16,9,18,11,14,16,16,14,9,7,7,7,14,12,18,14,12,18,15,14,15,12,17,18,14,14,8,21,16,18,11,12,15,18,11,7,17,14,7,14,7,14,15,9,16,13,15,12,11,12,12,17,6,8,7,13,16,15,15,13,20,13,15,16,13,15,11,12,13,16,15,16,14,12,8,14,15,12,15,10,16,14,13,10,7,15,15,12,13,16,16,15,12,9,18,15,7,16,14,9,17,13,20,7,13,18,12,16,7,13,13,12,20,6,15,14,16,17,7,12,7,13,10,16,13,12,14,14,15,10,16,11,20,16,16,13,16,15,17,13,12,13,12,11,11,12,17,14,18,15,14,18,13,7,18,18,17,14,15,13,12,7,15,16,13,13,13,7,10,13,6,14,15,18,12,7,11,14,12,15,19,13,13,11,7,7,6,8,12,17,16,14,14,14,14,6,16,7,17,16,8,14,7,14,13,12,12,14,10,16,7,16,19,13,11,13,15,7,12,13,13,16,15,15,13,13,15,16,13,13,7,10,14,18,16,13,14,14,6,16,9,17,15,14,13,14,15,13,2899618200
15,13,15,16,15,13,16,15,13,13,16,7,14,16,15,12,15,10,14,19,17,15,12,10,17,12,12,20,17,16,7,7,9,12,15,17,10,16,11,7,15,16,16,7,19,16,15,12,16,15,10,17,16,9,18,11,14,16,16,14,9,7,7,21,14,12,18,16,12,18,15,14,18,12,17,20,14,14,17,21,16,18,11,12,15,20,11,7,19,14,7,14,7,14,15,9,17,20,15,12,11,12,12,17,6,16,7,13,16,15,15,13,20,13,15,16,13,15,11,12,13,16,15,16,14,12,8,14,15,12,19,10,16,14,13,10,7,20,15,12,13,16,16,15,12,9,18,16,7,16,14,9,17,13,20,7,13,20,12,22,7,13,13,12,21,17,15,19,16,17,7,12,7,13,10,18,13,12,14,14,15,10,16,11,20,16,16,13,17,15,17,13,18,13,12,11,19,12,17,14,20,15,14,18,13,7,18,18,17,14,15,13,12,7,15,16,13,13,16,7,17,13,6,14,15,18,12,19,11,14,12,15,19,13,13,11,7,7,6,8,12,17,20,14,14,14,14,6,16,20,17,16,20,14,7,14,13,12,12,14,10,16,18,16,19,13,11,13,15,7,12,13,21,16,15,15,13,16,15,16,13,13,7,22,14,18,16,13,19,14,17,16,9,21,15,14,13,14,15,13,3017427100
15,13,18,16,15,13,16,15,13,13,16,7,14,16,15,12,15,10,14,19,17,15,12,10,17,12,12,20,17,17,7,7,9,12,15,17,10,16,11,19,15,16,16,7,19,16,15,12,16,15,11,17,16,9,18,11,14,16,16,14,9,7,14,22,14,12,18,20,12,18,15,14,18,12,17,20,14,14,17,21,16,18,11,12,15,20,11,7,21,14,20,14,7,14,15,9,17,21,15,12,11,12,12,17,6,21,7,13,16,15,15,13,21,13,15,16,13,15,11,12,13,16,15,16,16,12,8,14,15,12,21,10,16,14,13,10,21,22,15,12,13,16,16,15,12,9,18,19,7,16,14,9,17,13,20,7,13,21,12,22,7,19,13,16,21,22,15,19,16,17,7,21,7,13,10,20,13,12,14,14,15,10,16,11,22,16,16,13,17,15,17,13,21,13,12,11,19,12,22,14,20,15,14,18,13,7,19,18,17,14,15,13,12,7,15,16,13,13,18,7,17,13,6,14,15,18,12,19,11,14,12,15,19,13,13,11,7,7,6,22,12,17,22,14,14,14,14,6,16,20,17,16,22,14,20,14,13,12,12,14,10,16,19,16,19,13,11,13,15,7,12,13,21,16,15,15,13,16,15,16,13,14,17,22,14,20,16,13,19,14,21,16,9,21,15,14,13,14,15,21,3136890100
15,13,26,16,15,13,16,15,13,13,16,7,14,16,15,22,15,10,14,19,17,15,12,10,17,12,17,21,17,21,7,7,22,12,15,17,16,16,11,22,15,16,16,7,19,16,15,12,23,15,23,17,16,9,18,11,14,16,16,14,9,7,14,23,14,12,20,21,12,18,15,14,22,12,17,21,20,14,19,21,16,18,11,12,15,20,11,7,24,14,22,14,7,14,15,9,19,22,15,12,23,12,12,17,6,25,7,13,19,15,15,13,22,13,15,16,13,15,11,12,13,16,15,16,22,18,8,14,15,12,21,10,16,14,22,10,23,22,15,12,13,16,16,15,12,9,18,20,21,16,14,9,17,13,20,7,13,21,12,23,7,22,13,21,22,22,15,20,16,17,19,21,22,13,20,21,13,12,14,14,15,10,16,11,22,16,16,13,19,15,17,13,22,13,12,11,19,12,22,14,22,15,14,18,13,21,21,18,17,14,15,13,12,7,15,16,13,13,22,7,20,13,6,14,15,18,12,20,11,14,12,15,19,13,13,11,7,21,6,24,12,17,23,14,14,14,14,6,16,21,17,16,23,14,21,14,13,12,12,14,10,16,25,16,19,20,11,13,15,7,12,13,22,16,15,15,13,21,15,16,13,19,22,22,14,22,16,13,19,14,23,16,9,23,15,14,13,14,15,22,3400892800
15,13,28,17,15,29,16,28,21,25,16,27,15,26,15,28,27,11,14,21,28,15,12,11,25,23,26,28,27,24,24,13,27,26,16,18,32,17,12,26,24,16,16,7,24,16,16,23,23,15,23,24,29,17,19,11,28,16,23,14,25,29,15,23,15,21,22,27,12,19,15,14,26,13,18,22,25,24,25,21,16,18,24,13,22,22,24,7,26,21,30,19,7,14,16,25,22,23,15,19,27,24,25,18,7,25,25,21,23,15,15,24,23,14,27,17,13,15,24,13,25,16,17,16,25,19,21,24,15,21,23,20,16,29,27,25,23,24,16,12,20,18,16,27,23,10,20,26,25,16,14,28,17,13,20,20,15,28,12,23,7,29,20,25,22,22,16,20,16,17,21,22,22,14,21,25,13,22,28,14,16,22,25,11,22,16,17,22,20,15,17,21,23,14,16,20,19,12,22,14,22,17,25,20,13,23,23,18,17,14,24,13,24,13,30,20,13,13,27,21,20,14,21,14,25,19,13,26,12,27,13,15,19,23,13,27,15,21,25,28,18,17,26,14,15,14,21,6,16,25,17,17,27,14,21,15,13,12,21,14,10,25,31,16,19,27,22,16,15,26,22,13,23,23,30,16,14,23,15,20,13,19,25,22,15,26,16,25,22,14,25,26,22,31,15,15,17,16,15,22,4302183500
15,38,28,38,40,41,16,28,45,30,28,34,15,26,36,28,28,12,21,46,32,15,42,12,27,23,27,28,27,24,42,25,44,26,16,24,40,40,39,26,36,41,17,7,44,34,16,23,41,23,34,39,29,17,19,41,28,40,24,32,42,29,24,40,31,34,23,27,12,24,34,38,30,13,18,22,45,40,30,39,17,19,25,40,36,41,42,31,26,21,43,20,30,16,16,25,39,23,16,27,43,24,25,39,7,39,35,39,37,33,23,24,23,43,27,31,47,43,43,13,25,18,17,48,26,22,28,24,39,24,29,41,16,38,35,27,33,39,17,12,41,18,16,27,31,10,22,29,36,42,15,40,33,30,21,20,39,28,28,23,19,35,21,30,22,37,39,43,17,39,22,22,23,34,34,43,25,22,28,37,21,38,41,26,33,26,45,22,20,38,30,42,35,46,16,34,33,12,31,22,22,45,25,39,13,31,33,43,39,36,24,13,44,13,30,37,13,13,32,34,21,14,21,36,35,25,13,42,22,45,13,37,24,24,14,30,40,25,43,31,39,18,27,43,29,14,21,31,17,28,18,29,29,31,52,15,14,13,21,15,11,25,31,24,43,45,22,16,33,35,41,13,24,42,38,36,14,24,16,20,14,37,42,24,15,39,39,42,31,36,25,44,30,37,44,39,18,32,36,32,6075038700
18,38,29,38,40,41,16,28,45,31,28,34,15,27,36,29,29,12,21,47,33,18,43,12,27,23,27,28,27,25,42,26,45,27,16,24,40,40,39,26,36,42,17,7,44,34,16,24,41,24,35,39,29,17,19,41,28,40,25,32,42,29,24,41,32,34,23,27,12,25,35,45,30,14,18,22,45,40,31,39,18,19,26,41,36,41,43,31,39,21,43,20,30,16,16,25,40,23,16,27,43,24,25,39,8,40,35,39,38,33,23,24,24,44,27,32,47,45,43,13,25,18,17,48,26,22,35,24,50,24,30,42,16,38,35,38,46,39,18,12,41,19,16,27,32,11,22,29,36,43,21,40,33,31,37,20,39,28,29,24,23,35,22,49,22,37,39,51,17,39,22,22,23,34,34,43,26,22,28,37,21,39,41,27,33,29,45,22,20,39,30,42,36,47,16,34,34,13,31,22,23,46,50,39,13,31,33,43,40,36,24,13,44,13,30,37,13,13,32,34,21,14,21,36,35,25,13,42,22,45,13,37,24,24,14,31,40,26,43,31,39,18,27,44,29,14,21,32,17,28,18,29,29,31,52,16,14,13,21,15,11,25,31,24,43,47,22,16,33,35,41,13,24,42,38,36,14,24,16,20,14,37,42,24,15,39,39,43,31,36,25,44,30,37,44,39,18,32,36,32,6242102700
18,38,29,38,40,51,16,28,45,31,28,34,15,27,45,29,29,12,21,47,33,18,43,12,27,23,27,28,27,25,42,26,45,27,16,24,40,40,39,26,36,42,17,7,44,34,16,24,45,24,35,39,29,17,19,41,28,40,25,32,42,29,24,41,32,37,23,27,12,25,35,45,30,14,18,27,45,41,31,39,18,19,26,41,36,41,43,31,39,21,43,20,30,16,16,25,40,23,16,27,43,24,25,47,8,40,35,41,38,33,23,24,24,45,27,32,47,46,43,13,25,18,17,49,26,22,35,24,50,24,30,42,16,38,35,38,46,39,18,12,41,19,16,27,32,11,22,49,36,43,21,41,33,31,37,20,39,28,29,24,24,35,22,50,22,37,39,51,17,39,22,22,23,34,34,43,26,22,28,37,21,39,41,27,33,29,45,22,20,39,30,42,36,47,16,34,34,13,31,22,23,46,50,39,13,31,33,43,41,36,24,13,44,13,30,37,13,13,32,35,21,14,21,46,35,25,13,42,22,45,13,37,24,24,14,31,40,26,43,31,39,18,27,44,29,14,21,32,17,28,18,29,29,31,52,16,14,13,21,15,11,25,31,24,43,47,22,16,33,35,42,13,24,42,38,36,14,24,16,20,14,37,42,24,15,46,39,43,31,36,25,44,30,37,45,39,18,32,36,32,6378760400
18,38,29,38,40,51,16,28,45,31,28,34,15,50,45,29,29,12,21,49,33,18,43,40,27,23,27,28,27,25,42,26,45,27,16,24,40,40,39,26,36,42,17,7,44,34,16,24,45,24,35,39,29,17,47,41,28,40,25,32,42,29,24,41,32,37,23,27,12,25,35,45,30,14,18,45,45,41,31,39,20,45,26,41,36,41,43,31,39,21,45,20,30,16,16,25,40,23,16,27,43,48,25,47,8,40,35,41,38,33,23,53,24,45,27,32,47,46,43,13,25,18,17,49,38,22,35,31,50,24,30,42,16,38,35,38,46,46,18,51,41,19,16,27,32,11,42,53,36,43,21,41,33,31,37,20,39,28,29,24,24,35,22,50,22,37,39,51,18,39,22,22,23,34,34,43,26,22,28,37,21,39,41,27,33,29,45,22,20,39,30,42,36,47,16,34,34,13,31,22,23,46,50,39,13,31,33,43,41,36,24,13,44,35,30,37,13,13,32,35,21,14,21,46,35,25,13,42,22,45,13,37,24,24,14,31,40,26,50,31,39,18,48,44,29,14,21,32,17,28,18,29,29,31,52,16,14,13,21,15,11,25,31,24,48,47,22,16,33,35,42,13,24,42,38,36,29,24,16,20,14,37,42,24,15,46,39,43,31,36,25,44,30,37,45,39,18,32,36,32,6526354700
18,38,29,38,40,51,16,28,46,31,28,34,15,51,45,29,29,12,21,49,33,18,43,48,27,23,27,28,27,25,42,26,45,27,16,24,40,40,44,26,36,42,17,7,44,34,16,24,47,24,35,39,29,40,57,41,28,51,25,32,53,29,24,41,32,37,23,27,49,25,35,45,30,14,23,51,45,41,31,39,52,56,49,41,36,41,56,31,39,21,46,20,30,48,26,25,40,23,28,27,43,48,33,49,8,40,35,50,38,38,23,53,24,45,27,32,47,46,43,13,25,33,25,49,38,22,35,52,50,24,30,42,16,38,35,38,46,46,18,51,41,19,16,48,32,11,53,53,36,43,21,41,33,31,37,20,39,28,29,24,24,35,22,50,22,37,39,51,26,39,22,22,23,34,34,43,26,22,28,37,21,39,41,27,33,29,51,22,46,39,46,42,36,47,16,34,34,13,31,22,23,46,50,46,13,31,33,43,41,36,24,13,46,48,30,37,13,13,32,35,21,41,21,46,35,25,26,42,22,45,13,37,24,46,14,31,40,26,51,31,39,18,55,46,29,14,41,32,17,28,18,29,29,31,52,16,22,13,21,15,11,25,31,24,48,47,26,16,33,35,42,13,24,42,38,51,45,24,16,20,14,37,42,24,15,46,39,43,31,36,25,44,30,37,45,39,43,32,50,32,6782912900
18,54,54,38,40,51,29,39,53,31,28,34,15,52,45,40,29,12,21,51,33,18,43,49,27,29,27,28,27,25,42,26,45,27,16,24,40,40,55,26,36,42,17,7,44,34,16,24,55,24,35,39,29,54,60,43,28,54,25,32,61,29,24,41,32,37,23,27,51,25,35,46,30,14,45,51,45,41,31,39,59,62,52,41,36,41,62,31,39,21,48,20,30,52,41,25,40,23,54,27,43,54,47,53,8,40,35,53,38,42,23,53,24,45,27,32,47,46,43,13,25,35,29,49,38,22,35,57,50,24,30,42,16,38,35,38,46,51,18,51,47,19,16,57,32,11,61,57,36,43,21,41,33,31,37,29,39,28,29,24,24,35,22,50,22,37,39,51,56,47,22,47,23,34,34,43,26,22,28,37,21,39,41,27,34,29,51,22,46,39,53,56,36,47,16,34,34,13,31,22,23,46,50,52,13,31,33,43,41,36,24,43,54,61,30,37,13,23,32,35,49,58,21,46,35,25,27,42,22,45,14,48,33,46,14,31,40,26,61,31,39,40,58,50,29,14,64,32,52,28,32,29,29,31,52,16,64,13,21,15,11,25,31,24,56,47,51,16,33,35,42,13,65,42,38,57,50,24,49,24,14,37,42,24,32,53,39,43,31,36,25,44,30,37,45,39,43,32,54,32,7289817700
18,54,56,38,57,51,29,39,54,31,28,56,29,53,45,41,30,23,21,51,34,18,44,50,30,41,48,28,27,26,42,26,46,27,17,24,40,40,55,27,36,45,17,8,44,34,38,24,55,24,35,40,29,56,60,44,29,56,26,32,61,56,31,42,33,38,41,28,52,29,50,46,51,14,45,51,45,42,31,40,59,62,52,41,36,41,62,37,39,34,49,23,33,52,41,35,40,23,56,27,43,54,53,54,9,40,35,53,39,43,32,54,24,45,43,41,47,46,43,20,26,35,29,49,38,39,35,57,51,24,31,43,29,59,35,38,47,57,26,52,48,20,23,57,42,12,62,57,60,43,21,41,44,32,37,29,52,37,30,36,24,35,22,50,49,37,39,52,57,49,34,48,23,43,35,43,26,26,46,48,21,39,42,27,35,30,51,22,46,39,53,57,37,59,17,34,34,18,32,27,35,46,51,57,14,38,54,43,41,36,24,43,55,62,32,38,14,23,32,36,61,58,21,46,36,37,50,42,23,46,14,57,33,46,14,31,41,49,62,66,49,40,59,55,58,15,64,57,52,50,39,29,32,31,52,16,64,13,59,24,12,25,39,25,58,48,51,67,46,35,42,35,67,43,39,62,51,24,49,24,27,57,43,24,32,55,49,43,64,51,26,45,41,37,46,47,44,66,55,56,8099385600
75,88,61,40,80,72,41,40,54,32,45,79,58,71,59,42,51,67,30,75,71,18,45,67,52,66,72,36,27,76,42,59,46,35,21,24,40,42,72,28,38,56,54,9,48,48,38,26,56,25,45,41,29,57,76,88,81,56,57,32,74,64,33,42,34,65,76,29,62,39,74,60,71,75,64,57,45,65,32,40,70,81,72,71,67,41,63,72,70,37,56,26,44,67,52,42,66,23,57,30,74,86,54,67,79,59,35,76,69,44,64,54,34,45,81,61,47,46,44,66,47,37,29,49,42,48,35,57,51,61,60,82,71,77,56,39,47,61,60,57,48,63,23,72,42,44,78,74,61,53,52,68,46,32,63,29,68,38,30,37,82,61,22,85,50,38,39,53,57,49,35,49,52,60,78,52,47,41,50,69,21,39,76,49,53,59,51,28,48,79,68,59,75,88,77,37,44,18,75,36,73,47,57,82,30,38,61,60,63,36,44,59,82,62,50,52,15,53,32,59,62,72,22,46,50,77,67,42,32,46,46,71,39,50,36,57,41,54,62,90,69,40,60,56,59,27,75,63,70,64,41,48,44,43,62,57,64,45,73,25,17,37,39,46,59,86,87,85,56,49,43,55,75,83,62,73,51,78,50,30,27,70,43,46,45,60,62,45,78,79,26,45,57,43,59,54,44,86,87,73,10306239500
92,92,61,40,80,72,41,66,54,49,45,94,58,71,59,42,51,67,30,75,71,18,61,67,81,66,72,36,66,76,42,59,46,35,21,102,40,42,72,28,38,56,54,45,48,48,38,26,56,73,45,77,29,57,76,88,81,56,57,32,74,64,33,42,34,65,76,29,62,39,74,60,71,75,64,57,46,65,32,71,70,82,72,71,67,41,63,89,70,37,56,26,44,67,52,42,66,73,57,30,74,86,54,67,80,59,35,76,69,44,64,54,34,45,81,61,48,46,44,66,47,37,29,50,75,48,62,57,95,61,60,82,71,77,56,70,47,61,60,58,55,63,23,72,42,44,78,74,61,53,52,68,46,32,63,29,68,38,30,37,82,86,56,85,50,38,77,57,62,49,35,49,52,60,80,52,47,41,50,69,55,39,76,49,53,59,51,28,48,79,68,59,75,88,78,37,44,18,75,36,75,47,57,82,71,38,61,60,71,36,44,59,82,66,50,52,15,53,32,59,62,72,78,47,50,77,67,54,32,46,46,71,39,50,71,57,41,54,78,93,69,40,60,56,59,27,75,63,70,64,41,48,44,48,62,57,64,45,73,25,17,37,40,46,77,86,87,88,56,49,43,55,75,83,62,73,51,78,50,30,27,70,43,46,45,60,62,45,78,79,26,45,58,43,59,54,85,86,87,73,10629018100
92,92,61,40,80,72,41,66,54,49,45,94,59,71,59,42,51,68,30,76,71,33,61,67,91,66,72,36,67,76,42,59,46,35,21,102,41,42,80,28,38,56,54,46,48,48,38,26,56,74,45,78,29,58,76,88,81,56,57,32,74,64,33,42,34,65,76,29,62,39,74,60,71,75,64,58,46,65,32,75,70,87,72,84,67,41,64,89,70,37,56,26,44,74,52,42,66,73,57,37,74,86,54,67,87,59,35,76,69,44,64,54,34,45,82,76,48,46,44,66,47,38,30,50,75,48,63,57,100,61,60,82,71,77,56,84,47,61,60,59,56,63,23,72,42,45,78,74,61,53,52,68,46,32,63,29,68,38,30,37,82,86,57,85,50,38,77,57,62,49,35,49,52,60,81,52,47,41,50,69,96,39,76,49,53,69,51,28,48,79,68,60,75,88,78,37,44,18,75,36,75,68,57,83,72,38,61,65,71,37,44,60,82,67,50,52,15,53,32,59,62,72,79,47,50,84,67,54,32,46,46,71,39,50,71,57,41,54,80,93,69,40,60,56,59,27,75,63,71,64,41,48,44,56,62,57,64,45,73,25,17,37,40,46,79,86,87,92,56,49,43,55,75,84,62,73,51,78,50,30,27,70,43,46,45,60,62,45,78,79,26,45,58,43,59,54,86,86,87,73,10743906800
93,97,69,53,80,79,41,66,62,49,45,95,59,71,59,42,51,75,30,76,71,33,85,67,91,67,78,65,71,76,71,68,55,43,21,102,65,66,82,28,38,86,54,46,63,85,71,32,82,74,45,78,38,58,76,88,81,56,60,33,94,64,33,42,34,65,76,29,62,39,93,60,71,78,64,82,46,96,32,75,70,89,72,84,67,41,64,101,70,81,56,26,64,74,56,42,66,73,57,37,74,86,54,67,87,59,35,76,69,76,64,54,34,45,84,81,63,46,44,66,47,38,30,50,75,56,63,76,100,63,64,82,94,77,56,89,47,61,60,59,56,63,33,75,42,45,78,74,65,53,52,68,46,32,63,49,78,38,30,67,94,87,57,99,50,38,77,57,62,60,35,63,63,73,81,52,47,49,50,86,96,39,77,49,75,69,73,41,91,79,78,60,75,91,81,42,74,18,78,36,75,68,57,83,74,75,62,74,71,37,44,60,82,67,55,52,15,53,43,59,77,76,79,47,50,84,67,54,43,46,46,71,45,59,71,79,41,54,84,93,69,40,60,83,59,27,75,63,71,73,41,48,44,56,74,77,102,45,80,53,17,37,40,46,86,96,104,92,73,50,43,55,75,96,62,73,51,78,81,30,59,70,43,46,68,95,62,45,79,98,26,57,74,58,69,54,86,86,87,99,11149954900
99,99,77,79,94,109,64,66,62,49,45,112,100,109,73,81,51,75,31,82,105,33,85,125,92,67,78,86,72,111,71,70,55,49,21,102,65,66,88,100,79,87,62,60,63,85,107,91,95,104,46,78,39,59,112,113,106,72,103,65,110,64,34,42,56,66,106,121,81,107,103,83,85,89,95,102,77,97,32,75,100,93,72,103,113,50,65,112,106,81,56,26,95,75,56,44,66,76,108,37,74,87,55,67,87,59,56,76,95,77,64,55,35,91,104,94,63,58,64,66,48,39,30,76,95,86,76,87,110,64,119,96,107,77,59,90,47,105,60,60,59,113,34,104,43,116,105,93,65,90,97,68,47,33,63,50,78,50,108,67,101,120,93,99,82,39,78,93,62,60,71,97,91,74,82,53,47,66,67,105,96,39,78,120,76,92,74,42,92,80,98,60,93,121,81,66,97,79,113,36,107,109,102,89,103,105,96,114,71,37,68,61,98,104,70,127,15,53,43,59,90,109,106,109,94,84,101,58,65,79,68,109,84,60,110,89,82,66,107,93,104,81,67,109,60,89,109,66,71,73,63,58,87,56,116,99,111,46,111,57,18,97,116,91,89,99,106,92,98,61,101,109,84,100,63,74,52,87,81,61,59,70,74,109,70,102,84,56,79,107,42,58,75,58,70,56,113,110,88,114,13096820200
99,99,77,79,94,109,64,66,62,49,45,112,100,109,73,81,51,75,31,82,105,33,85,128,92,67,78,86,72,111,71,70,55,49,21,102,65,66,89,100,79,87,62,60,63,85,121,91,95,104,46,78,39,59,112,116,106,72,104,65,113,64,34,42,56,66,107,121,81,107,103,83,85,89,95,102,77,97,32,75,100,93,72,121,113,103,65,112,106,82,56,26,95,75,56,44,66,76,108,37,74,87,55,67,87,59,122,76,95,77,64,56,35,99,104,94,63,58,64,66,48,39,30,115,95,86,76,88,121,64,119,97,107,77,59,90,47,105,60,60,59,113,115,104,43,116,105,93,65,90,98,68,47,33,63,50,78,50,108,67,101,124,93,99,83,39,78,94,62,60,72,97,91,74,82,53,47,66,67,105,96,39,78,120,76,92,74,42,92,80,98,60,93,121,81,66,97,79,119,36,107,109,102,89,103,105,96,119,71,37,68,61,98,104,70,127,15,53,43,59,90,109,106,109,94,84,101,58,65,79,68,109,84,61,110,89,82,66,107,93,104,96,67,109,60,120,109,66,71,86,63,58,87,77,116,99,113,46,111,57,18,97,116,92,90,99,107,92,99,61,101,109,84,100,63,116,52,87,81,61,59,70,74,109,70,102,84,57,79,107,42,58,75,58,70,56,113,110,88,114,13278892900
99,99,78,79,94,109,68,66,62,49,107,112,101,109,104,81,51,75,31,82,107,33,85,132,118,67,79,86,72,111,71,70,55,49,21,103,66,66,89,100,79,88,62,60,63,85,121,91,95,104,46,78,40,59,113,120,106,72,120,66,113,64,34,43,60,66,107,122,81,107,103,83,86,89,95,102,77,97,32,75,100,94,72,122,113,118,65,112,106,82,56,27,95,75,57,45,67,76,108,37,86,87,55,67,92,59,122,76,95,77,64,57,35,108,104,94,66,58,64,66,49,39,30,117,95,86,76,88,125,64,119,100,107,77,59,91,47,105,61,60,59,113,131,104,43,116,105,93,65,90,98,68,48,33,63,51,79,50,108,67,105,129,93,99,83,39,78,94,62,61,72,97,91,116,82,53,47,66,67,105,96,39,78,128,76,92,74,42,93,81,99,60,93,121,82,66,97,81,119,36,107,109,103,108,103,105,96,119,71,37,68,61,98,115,71,127,15,53,54,59,90,109,106,109,94,84,110,58,65,80,68,121,84,61,110,89,82,66,107,93,104,96,67,109,60,122,109,67,71,86,83,58,87,89,116,99,113,46,111,57,18,97,116,92,103,100,107,92,99,61,101,109,84,101,63,119,53,87,81,61,85,70,75,110,70,102,84,57,79,107,42,58,75,58,71,56,113,110,88,114,13469301300
