Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
141,66,100000000,0,169
141,32,100000000,0,169
141,44,100000000,0,169
141,74,100000000,0,169
141,109,100000000,0,169
141,84,100000000,0,169
141,6,100000000,0,169
141,57,100000000,0,169
141,183,100000000,0,169
142,283,100000000,0,168
142,263,100000000,0,168
142,74,100000000,0,168
142,26,100000000,0,168
142,87,100000000,0,168
142,6,100000000,0,168
142,76,100000000,0,168
143,275,100000000,0,167
143,135,100000000,0,167
143,246,100000000,0,167
143,13,100000000,0,167
143,60,100000000,0,167
143,199,100000000,0,167
144,33,100000000,0,166
144,82,100000000,0,166
144,22,100000000,0,166
144,250,100000000,0,166
144,226,100000000,0,166
144,59,100000000,0,166
144,85,100000000,0,166
144,134,100000000,0,166
144,18,100000000,0,166
144,159,100000000,0,166
144,146,100000000,0,166
144,260,100000000,0,166
145,62,100000000,0,165
145,167,100000000,0,165
145,225,100000000,0,165
145,10,100000000,0,165
145,57,100000000,0,165
145,106,100000000,0,165
145,45,100000000,0,165
145,199,100000000,0,165
145,137,100000000,0,165
145,94,100000000,0,165
145,3,100000000,0,165
146,288,100000000,0,164
146,159,100000000,0,164
146,17,100000000,0,164
146,81,100000000,0,164
146,212,100000000,0,164
146,144,100000000,0,164
146,112,100000000,0,164
147,287,100000000,0,163
147,78,100000000,0,163
147,121,100000000,0,163
147,188,100000000,0,163
147,167,100000000,0,163
147,194,100000000,0,163
147,236,100000000,0,163
148,282,100000000,0,162
148,158,100000000,0,162
148,128,100000000,0,162
148,233,100000000,0,162
148,177,100000000,0,162
148,53,100000000,0,162
149,172,100000000,0,161
149,281,100000000,0,161
149,76,100000000,0,161
149,227,100000000,0,161
149,103,100000000,0,161
149,85,100000000,0,161
149,13,100000000,0,161
149,10,100000000,0,161
150,131,100000000,0,161
150,24,100000000,0,161
150,136,100000000,0,161
150,38,100000000,0,161
150,156,100000000,0,161
150,90,100000000,0,161
150,183,100000000,0,161
150,220,100000000,0,161
150,174,100000000,0,161
151,167,100000000,0,160
151,192,100000000,0,160
151,61,100000000,0,160
151,231,100000000,0,160
151,64,100000000,0,160
151,241,100000000,0,160
151,125,100000000,0,160
152,134,100000000,0,159
152,281,100000000,0,159
152,66,100000000,0,159
152,177,100000000,0,159
152,181,100000000,0,159
152,184,100000000,0,159
152,69,100000000,0,159
152,256,100000000,0,159
152,262,100000000,0,159
152,88,100000000,0,159
153,113,100000000,0,158
153,22,100000000,0,158
153,288,100000000,0,158
153,58,100000000,0,158
153,299,100000000,0,158
153,39,100000000,0,158
154,136,100000000,0,157
154,159,100000000,0,157
154,180,100000000,0,157
154,46,100000000,0,157
154,190,100000000,0,157
154,232,100000000,0,157
154,217,100000000,0,157
154,185,100000000,0,157
154,284,100000000,0,157
154,82,100000000,0,157
155,53,100000000,0,156
155,16,100000000,0,156
155,30,100000000,0,156
155,173,100000000,0,156
155,69,100000000,0,156
155,123,100000000,0,156
155,247,100000000,0,156
156,43,100000000,0,156
156,32,100000000,0,156
156,44,100000000,0,156
156,84,100000000,0,156
156,150,100000000,0,156
156,282,100000000,0,156
156,260,100000000,0,156
156,18,100000000,0,156
156,75,100000000,0,156
156,291,100000000,0,156
156,229,100000000,0,156
157,91,100000000,0,155
157,185,100000000,0,155
157,44,100000000,0,155
157,251,100000000,0,155
157,107,100000000,0,155
157,27,100000000,0,155
157,57,100000000,0,155
157,6,100000000,0,155
158,75,100000000,0,154
158,255,100000000,0,154
158,244,100000000,0,154
158,148,100000000,0,154
158,112,100000000,0,154
158,28,100000000,0,154
158,23,100000000,0,154
159,100,100000000,0,153
159,177,100000000,0,153
159,154,100000000,0,153
159,299,100000000,0,153
159,97,100000000,0,153
159,144,100000000,0,153
159,146,100000000,0,153
159,28,100000000,0,153
159,165,100000000,0,153
159,112,100000000,0,153
160,43,100000000,0,153
160,68,100000000,0,153
160,298,100000000,0,153
160,15,100000000,0,153
160,248,100000000,0,153
160,164,100000000,0,153
160,91,100000000,0,153
160,203,100000000,0,153
160,268,100000000,0,153
160,186,100000000,0,153
161,198,100000000,0,152
161,34,100000000,0,152
161,93,100000000,0,152
161,262,100000000,0,152
161,61,100000000,0,152
161,271,100000000,0,152
161,105,100000000,0,152
161,186,100000000,0,152
162,179,100000000,0,151
162,176,100000000,0,151
162,208,100000000,0,151
162,236,100000000,0,151
162,20,100000000,0,151
162,291,100000000,0,151
162,12,100000000,0,151
162,46,100000000,0,151
163,87,100000000,0,150
163,56,100000000,0,150
163,28,100000000,0,150
163,193,100000000,0,150
163,66,100000000,0,150
163,70,100000000,0,150
163,29,100000000,0,150
163,277,100000000,0,150
163,185,100000000,0,150
164,17,100000000,0,150
164,75,100000000,0,150
164,160,100000000,0,150
164,232,100000000,0,150
164,181,100000000,0,150
164,272,100000000,0,150
164,244,100000000,0,150
164,56,100000000,0,150
164,83,100000000,0,150
164,249,100000000,0,150
165,230,100000000,0,149
165,124,100000000,0,149
165,267,100000000,0,149
165,131,100000000,0,149
165,159,100000000,0,149
165,43,100000000,0,149
166,296,100000000,0,148
166,70,100000000,0,148
166,191,100000000,0,148
166,267,100000000,0,148
166,90,100000000,0,148
166,283,100000000,0,148
166,91,100000000,0,148
167,127,100000000,0,147
167,120,100000000,0,147
167,145,100000000,0,147
167,215,100000000,0,147
167,37,100000000,0,147
167,257,100000000,0,147
167,147,100000000,0,147
167,132,100000000,0,147
167,254,100000000,0,147
167,151,100000000,0,147
167,118,100000000,0,147
168,231,100000000,0,147
168,97,100000000,0,147
168,241,100000000,0,147
168,192,100000000,0,147
168,248,100000000,0,147
168,170,100000000,0,147
168,169,100000000,0,147
168,114,100000000,0,147
168,80,100000000,0,147
168,250,100000000,0,147
168,10,100000000,0,147
169,79,100000000,0,146
169,138,100000000,0,146
169,52,100000000,0,146
169,35,100000000,0,146
169,168,100000000,0,146
170,168,100000000,0,145
170,84,100000000,0,145
170,45,100000000,0,145
170,18,100000000,0,145
170,226,100000000,0,145
170,21,100000000,0,145
170,13,100000000,0,145
170,59,100000000,0,145
171,199,100000000,0,145
171,91,100000000,0,145
171,83,100000000,0,145
171,99,100000000,0,145
171,57,100000000,0,145
171,41,100000000,0,145
171,191,100000000,0,145
171,109,100000000,0,145
171,130,100000000,0,145
172,14,100000000,0,144
172,246,100000000,0,144
172,96,100000000,0,144
172,230,100000000,0,144
172,149,100000000,0,144
172,184,100000000,0,144
172,274,100000000,0,144
172,68,100000000,0,144
173,187,100000000,0,143
173,50,100000000,0,143
173,201,100000000,0,143
173,285,100000000,0,143
173,155,100000000,0,143
174,117,100000000,0,143
174,108,100000000,0,143
174,150,100000000,0,143
174,51,100000000,0,143
174,250,100000000,0,143
174,29,100000000,0,143
175,202,100000000,0,142
175,28,100000000,0,142
175,287,100000000,0,142
175,102,100000000,0,142
175,267,100000000,0,142
175,111,100000000,0,142
175,77,100000000,0,142
175,205,100000000,0,142
175,130,100000000,0,142
176,162,100000000,0,141
176,92,100000000,0,141
176,75,100000000,0,141
176,237,100000000,0,141
176,223,100000000,0,141
176,35,100000000,0,141
177,152,100000000,0,141
177,226,100000000,0,141
177,220,100000000,0,141
177,139,100000000,0,141
177,148,100000000,0,141
177,12,100000000,0,141
177,159,100000000,0,141
177,21,100000000,0,141
178,18,100000000,0,140
178,251,100000000,0,140
178,140,100000000,0,140
178,65,100000000,0,140
178,134,100000000,0,140
178,269,100000000,0,140
178,247,100000000,0,140
178,273,100000000,0,140
179,96,100000000,0,139
179,25,100000000,0,139
179,201,100000000,0,139
179,269,100000000,0,139
179,162,100000000,0,139
179,235,100000000,0,139
179,224,100000000,0,139
179,251,100000000,0,139
180,31,100000000,0,139
180,93,100000000,0,139
180,154,100000000,0,139
180,291,100000000,0,139
180,265,100000000,0,139
180,256,100000000,0,139
180,10,100000000,0,139
181,199,100000000,0,138
181,152,100000000,0,138
181,20,100000000,0,138
181,223,100000000,0,138
181,224,100000000,0,138
181,6,100000000,0,138
181,164,100000000,0,138
182,286,100000000,0,138
182,196,100000000,0,138
182,209,100000000,0,138
182,134,100000000,0,138
182,72,100000000,0,138
182,217,100000000,0,138
182,18,100000000,0,138
183,233,100000000,0,137
183,285,100000000,0,137
183,98,100000000,0,137
183,69,100000000,0,137
183,130,100000000,0,137
183,141,100000000,0,137
183,150,100000000,0,137
184,16,100000000,0,136
184,172,100000000,0,136
184,152,100000000,0,136
184,283,100000000,0,136
184,292,100000000,0,136
184,279,100000000,0,136
184,110,100000000,0,136
185,157,100000000,0,136
185,42,100000000,0,136
185,163,100000000,0,136
185,236,100000000,0,136
185,23,100000000,0,136
185,270,100000000,0,136
185,123,100000000,0,136
185,88,100000000,0,136
185,154,100000000,0,136
186,251,100000000,0,135
186,160,100000000,0,135
186,98,100000000,0,135
186,161,100000000,0,135
186,123,100000000,0,135
186,12,100000000,0,135
186,288,100000000,0,135
186,285,100000000,0,135
187,127,100000000,0,135
187,173,100000000,0,135
187,83,100000000,0,135
187,295,100000000,0,135
187,198,100000000,0,135
187,125,100000000,0,135
187,87,100000000,0,135
188,23,100000000,0,134
188,42,100000000,0,134
188,253,100000000,0,134
188,228,100000000,0,134
188,8,100000000,0,134
188,278,100000000,0,134
188,99,100000000,0,134
188,294,100000000,0,134
188,244,100000000,0,134
188,147,100000000,0,134
189,211,100000000,0,134
189,98,100000000,0,134
189,27,100000000,0,134
189,75,100000000,0,134
189,294,100000000,0,134
189,76,100000000,0,134
189,55,100000000,0,134
189,11,100000000,0,134
189,36,100000000,0,134
189,115,100000000,0,134
190,154,100000000,0,133
190,34,100000000,0,133
190,104,100000000,0,133
190,292,100000000,0,133
190,42,100000000,0,133
190,264,100000000,0,133
190,238,100000000,0,133
191,297,100000000,0,132
191,166,100000000,0,132
191,39,100000000,0,132
191,171,100000000,0,132
191,202,100000000,0,132
191,249,100000000,0,132
191,135,100000000,0,132
191,247,100000000,0,132
192,65,100000000,0,132
192,272,100000000,0,132
192,151,100000000,0,132
192,294,100000000,0,132
192,201,100000000,0,132
192,168,100000000,0,132
193,32,100000000,0,131
193,246,100000000,0,131
193,265,100000000,0,131
193,88,100000000,0,131
193,281,100000000,0,131
193,163,100000000,0,131
193,254,100000000,0,131
193,215,100000000,0,131
194,233,100000000,0,131
194,252,100000000,0,131
194,10,100000000,0,131
194,102,100000000,0,131
194,53,100000000,0,131
194,122,100000000,0,131
194,147,100000000,0,131
194,73,100000000,0,131
195,128,100000000,0,130
195,261,100000000,0,130
195,76,100000000,0,130
195,234,100000000,0,130
195,124,100000000,0,130
195,285,100000000,0,130
195,265,100000000,0,130
195,47,100000000,0,130
195,21,100000000,0,130
195,129,100000000,0,130
196,230,100000000,0,130
196,3,100000000,0,130
196,25,100000000,0,130
196,206,100000000,0,130
196,182,100000000,0,130
197,230,100000000,0,129
197,288,100000000,0,129
197,64,100000000,0,129
197,49,100000000,0,129
197,248,100000000,0,129
197,279,100000000,0,129
197,61,100000000,0,129
197,46,100000000,0,129
198,120,100000000,0,129
198,272,100000000,0,129
198,283,100000000,0,129
198,276,100000000,0,129
198,284,100000000,0,129
198,187,100000000,0,129
198,57,100000000,0,129
198,161,100000000,0,129
199,292,100000000,0,128
199,276,100000000,0,128
199,244,100000000,0,128
199,143,100000000,0,128
199,181,100000000,0,128
199,125,100000000,0,128
199,171,100000000,0,128
199,215,100000000,0,128
199,265,100000000,0,128
199,145,100000000,0,128
200,97,100000000,0,128
200,81,100000000,0,128
200,57,100000000,0,128
200,51,100000000,0,128
200,17,100000000,0,128
201,237,100000000,0,127
201,179,100000000,0,127
201,192,100000000,0,127
201,31,100000000,0,127
201,22,100000000,0,127
201,64,100000000,0,127
201,103,100000000,0,127
201,246,100000000,0,127
201,232,100000000,0,127
201,173,100000000,0,127
202,191,100000000,0,127
202,294,100000000,0,127
202,47,100000000,0,127
202,175,100000000,0,127
202,77,100000000,0,127
202,274,100000000,0,127
202,238,100000000,0,127
203,114,100000000,0,126
203,21,100000000,0,126
203,129,100000000,0,126
203,160,100000000,0,126
203,285,100000000,0,126
203,290,100000000,0,126
203,93,100000000,0,126
203,232,100000000,0,126
204,27,100000000,0,126
204,245,100000000,0,126
204,124,100000000,0,126
204,25,100000000,0,126
204,67,100000000,0,126
204,126,100000000,0,126
204,291,100000000,0,126
205,1,100000000,0,125
205,64,100000000,0,125
205,118,100000000,0,125
205,104,100000000,0,125
205,175,100000000,0,125
206,21,100000000,0,125
206,248,100000000,0,125
206,126,100000000,0,125
206,212,100000000,0,125
206,40,100000000,0,125
206,196,100000000,0,125
206,254,100000000,0,125
206,100,100000000,0,125
206,81,100000000,0,125
206,133,100000000,0,125
207,256,100000000,0,124
207,279,100000000,0,124
207,45,100000000,0,124
207,243,100000000,0,124
208,223,100000000,0,124
208,245,100000000,0,124
208,140,100000000,0,124
208,14,100000000,0,124
208,79,100000000,0,124
208,242,100000000,0,124
208,162,100000000,0,124
209,227,100000000,0,123
209,182,100000000,0,123
209,111,100000000,0,123
209,256,100000000,0,123
209,280,100000000,0,123
209,261,100000000,0,123
209,99,100000000,0,123
210,245,100000000,0,123
210,136,100000000,0,123
210,0,100000000,0,123
210,70,100000000,0,123
210,116,100000000,0,123
210,62,100000000,0,123
210,100,100000000,0,123
211,228,100000000,0,122
211,126,100000000,0,122
211,43,100000000,0,122
211,120,100000000,0,122
211,271,100000000,0,122
211,189,100000000,0,122
211,287,100000000,0,122
212,49,100000000,0,122
212,206,100000000,0,122
212,100,100000000,0,122
212,146,100000000,0,122
212,121,100000000,0,122
212,35,100000000,0,122
213,60,100000000,0,121
213,48,100000000,0,121
213,298,100000000,0,121
213,226,100000000,0,121
213,232,100000000,0,121
213,120,100000000,0,121
214,259,100000000,0,121
214,60,100000000,0,121
214,264,100000000,0,121
214,72,100000000,0,121
214,73,100000000,0,121
214,275,100000000,0,121
214,299,100000000,0,121
214,235,100000000,0,121
214,279,100000000,0,121
214,46,100000000,0,121
215,199,100000000,0,120
215,193,100000000,0,120
215,167,100000000,0,120
215,71,100000000,0,120
215,282,100000000,0,120
215,88,100000000,0,120
215,115,100000000,0,120
216,297,100000000,0,120
216,263,100000000,0,120
216,12,100000000,0,120
216,268,100000000,0,120
216,218,100000000,0,120
217,94,100000000,0,120
217,182,100000000,0,120
217,109,100000000,0,120
217,130,100000000,0,120
217,137,100000000,0,120
217,32,100000000,0,120
217,64,100000000,0,120
217,154,100000000,0,120
218,262,100000000,0,119
218,271,100000000,0,119
218,116,100000000,0,119
218,29,100000000,0,119
218,73,100000000,0,119
218,114,100000000,0,119
218,33,100000000,0,119
218,216,100000000,0,119
218,230,100000000,0,119
219,18,100000000,0,119
219,82,100000000,0,119
219,17,100000000,0,119
219,292,100000000,0,119
219,8,100000000,0,119
219,230,100000000,0,119
220,177,100000000,0,118
220,71,100000000,0,118
220,127,100000000,0,118
220,150,100000000,0,118
220,254,100000000,0,118
221,92,100000000,0,118
221,38,100000000,0,118
221,93,100000000,0,118
221,271,100000000,0,118
222,110,100000000,0,117
222,17,100000000,0,117
222,228,100000000,0,117
222,254,100000000,0,117
223,27,100000000,0,117
223,43,100000000,0,117
223,176,100000000,0,117
223,181,100000000,0,117
223,271,100000000,0,117
223,208,100000000,0,117
223,131,100000000,0,117
224,293,100000000,0,117
224,181,100000000,0,117
224,120,100000000,0,117
224,96,100000000,0,117
224,179,100000000,0,117
224,289,100000000,0,117
225,290,100000000,0,116
225,264,100000000,0,116
225,102,100000000,0,116
225,16,100000000,0,116
225,270,100000000,0,116
225,145,100000000,0,116
225,45,100000000,0,116
225,269,100000000,0,116
225,272,100000000,0,116
226,277,100000000,0,116
226,144,100000000,0,116
226,170,100000000,0,116
226,41,100000000,0,116
226,99,100000000,0,116
226,213,100000000,0,116
226,37,100000000,0,116
226,177,100000000,0,116
226,22,100000000,0,116
226,129,100000000,0,116
227,285,100000000,0,115
227,30,100000000,0,115
227,80,100000000,0,115
227,51,100000000,0,115
227,127,100000000,0,115
227,209,100000000,0,115
227,149,100000000,0,115
227,265,100000000,0,115
227,94,100000000,0,115
228,211,100000000,0,115
228,188,100000000,0,115
228,261,100000000,0,115
228,253,100000000,0,115
228,126,100000000,0,115
228,122,100000000,0,115
228,242,100000000,0,115
228,22,100000000,0,115
228,251,100000000,0,115
228,222,100000000,0,115
228,93,100000000,0,115
229,290,100000000,0,115
229,105,100000000,0,115
229,241,100000000,0,115
229,32,100000000,0,115
229,66,100000000,0,115
229,156,100000000,0,115
229,77,100000000,0,115
229,16,100000000,0,115
229,242,100000000,0,115
230,38,100000000,0,114
230,197,100000000,0,114
230,165,100000000,0,114
230,219,100000000,0,114
230,196,100000000,0,114
230,218,100000000,0,114
230,92,100000000,0,114
230,172,100000000,0,114
231,83,100000000,0,114
231,151,100000000,0,114
231,34,100000000,0,114
231,168,100000000,0,114
231,11,100000000,0,114
232,61,100000000,0,113
232,38,100000000,0,113
232,203,100000000,0,113
232,154,100000000,0,113
232,45,100000000,0,113
232,110,100000000,0,113
232,201,100000000,0,113
232,283,100000000,0,113
232,26,100000000,0,113
232,213,100000000,0,113
232,164,100000000,0,113
233,194,100000000,0,113
233,72,100000000,0,113
233,183,100000000,0,113
233,113,100000000,0,113
233,121,100000000,0,113
233,148,100000000,0,113
234,36,100000000,0,113
234,256,100000000,0,113
234,137,100000000,0,113
234,35,100000000,0,113
234,195,100000000,0,113
234,44,100000000,0,113
234,93,100000000,0,113
235,124,100000000,0,112
235,111,100000000,0,112
235,276,100000000,0,112
235,56,100000000,0,112
235,214,100000000,0,112
235,68,100000000,0,112
235,102,100000000,0,112
235,179,100000000,0,112
235,39,100000000,0,112
236,147,100000000,0,112
236,30,100000000,0,112
236,162,100000000,0,112
236,246,100000000,0,112
236,185,100000000,0,112
236,47,100000000,0,112
237,281,100000000,0,111
237,270,100000000,0,111
237,138,100000000,0,111
237,201,100000000,0,111
237,176,100000000,0,111
237,0,100000000,0,111
238,202,100000000,0,111
238,298,100000000,0,111
238,295,100000000,0,111
238,299,100000000,0,111
238,92,100000000,0,111
238,190,100000000,0,111
238,81,100000000,0,111
239,72,100000000,0,111
239,131,100000000,0,111
239,242,100000000,0,111
239,2,100000000,0,111
239,0,100000000,0,111
240,274,100000000,0,110
240,292,100000000,0,110
240,273,100000000,0,110
240,265,100000000,0,110
240,78,100000000,0,110
240,103,100000000,0,110
241,93,100000000,0,110
241,168,100000000,0,110
241,98,100000000,0,110
241,121,100000000,0,110
241,229,100000000,0,110
241,9,100000000,0,110
241,37,100000000,0,110
241,151,100000000,0,110
242,229,100000000,0,110
242,63,100000000,0,110
242,50,100000000,0,110
242,228,100000000,0,110
242,20,100000000,0,110
242,81,100000000,0,110
242,208,100000000,0,110
242,239,100000000,0,110
243,207,100000000,0,109
243,299,100000000,0,109
243,50,100000000,0,109
243,276,100000000,0,109
243,292,100000000,0,109
243,246,100000000,0,109
243,23,100000000,0,109
243,12,100000000,0,109
243,44,100000000,0,109
243,95,100000000,0,109
244,188,100000000,0,109
244,118,100000000,0,109
244,164,100000000,0,109
244,158,100000000,0,109
244,71,100000000,0,109
244,286,100000000,0,109
244,199,100000000,0,109
244,82,100000000,0,109
244,272,100000000,0,109
245,204,100000000,0,108
245,8,100000000,0,108
245,208,100000000,0,108
245,210,100000000,0,108
245,85,100000000,0,108
245,66,100000000,0,108
246,143,100000000,0,108
246,256,100000000,0,108
246,265,100000000,0,108
246,172,100000000,0,108
246,201,100000000,0,108
246,236,100000000,0,108
246,193,100000000,0,108
246,243,100000000,0,108
246,107,100000000,0,108
246,56,100000000,0,108
246,123,100000000,0,108
247,155,100000000,0,108
247,95,100000000,0,108
247,178,100000000,0,108
247,33,100000000,0,108
247,191,100000000,0,108
248,111,100000000,0,107
248,253,100000000,0,107
248,197,100000000,0,107
248,168,100000000,0,107
248,23,100000000,0,107
248,102,100000000,0,107
248,265,100000000,0,107
248,206,100000000,0,107
248,160,100000000,0,107
249,191,100000000,0,107
249,95,100000000,0,107
249,164,100000000,0,107
249,75,100000000,0,107
249,261,100000000,0,107
249,87,100000000,0,107
249,65,100000000,0,107
250,1,100000000,0,107
250,174,100000000,0,107
250,168,100000000,0,107
250,144,100000000,0,107
250,107,100000000,0,107
250,121,100000000,0,107
250,9,100000000,0,107
251,37,100000000,0,106
251,228,100000000,0,106
251,293,100000000,0,106
251,101,100000000,0,106
251,186,100000000,0,106
251,263,100000000,0,106
251,257,100000000,0,106
251,179,100000000,0,106
251,28,100000000,0,106
251,178,100000000,0,106
251,157,100000000,0,106
251,261,100000000,0,106
252,92,100000000,0,106
252,26,100000000,0,106
252,287,100000000,0,106
252,88,100000000,0,106
252,194,100000000,0,106
252,70,100000000,0,106
252,82,100000000,0,106
252,114,100000000,0,106
252,0,100000000,0,106
252,137,100000000,0,106
252,259,100000000,0,106
252,122,100000000,0,106
252,290,100000000,0,106
253,188,100000000,0,106
253,23,100000000,0,106
253,228,100000000,0,106
253,5,100000000,0,106
253,35,100000000,0,106
253,101,100000000,0,106
253,31,100000000,0,106
253,24,100000000,0,106
253,4,100000000,0,106
253,248,100000000,0,106
253,12,100000000,0,106
254,206,100000000,0,105
254,87,100000000,0,105
254,167,100000000,0,105
254,222,100000000,0,105
254,4,100000000,0,105
254,77,100000000,0,105
254,260,100000000,0,105
254,193,100000000,0,105
254,220,100000000,0,105
254,49,100000000,0,105
255,127,100000000,0,105
255,158,100000000,0,105
255,261,100000000,0,105
255,36,100000000,0,105
256,207,100000000,0,105
256,133,100000000,0,105
256,152,100000000,0,105
256,209,100000000,0,105
256,246,100000000,0,105
256,64,100000000,0,105
256,126,100000000,0,105
256,140,100000000,0,105
256,234,100000000,0,105
256,180,100000000,0,105
257,33,100000000,0,104
257,251,100000000,0,104
257,51,100000000,0,104
257,119,100000000,0,104
257,167,100000000,0,104
257,52,100000000,0,104
258,21,100000000,0,104
258,268,100000000,0,104
258,270,100000000,0,104
258,81,100000000,0,104
258,45,100000000,0,104
258,65,100000000,0,104
258,74,100000000,0,104
259,91,100000000,0,104
259,252,100000000,0,104
259,298,100000000,0,104
259,82,100000000,0,104
259,121,100000000,0,104
259,214,100000000,0,104
259,55,100000000,0,104
259,33,100000000,0,104
260,254,100000000,0,103
260,271,100000000,0,103
260,144,100000000,0,103
260,156,100000000,0,103
260,0,100000000,0,103
261,251,100000000,0,103
261,249,100000000,0,103
261,209,100000000,0,103
261,71,100000000,0,103
261,195,100000000,0,103
261,89,100000000,0,103
261,110,100000000,0,103
261,228,100000000,0,103
261,262,100000000,0,103
261,255,100000000,0,103
262,152,100000000,0,103
262,218,100000000,0,103
262,105,100000000,0,103
262,161,100000000,0,103
262,88,100000000,0,103
262,261,100000000,0,103
263,43,100000000,0,103
263,35,100000000,0,103
263,142,100000000,0,103
263,116,100000000,0,103
263,216,100000000,0,103
263,12,100000000,0,103
263,251,100000000,0,103
263,78,100000000,0,103
264,190,100000000,0,102
264,214,100000000,0,102
264,20,100000000,0,102
264,86,100000000,0,102
264,225,100000000,0,102
264,45,100000000,0,102
264,109,100000000,0,102
264,293,100000000,0,102
265,32,100000000,0,102
265,289,100000000,0,102
265,193,100000000,0,102
265,128,100000000,0,102
265,278,100000000,0,102
265,195,100000000,0,102
265,199,100000000,0,102
265,240,100000000,0,102
265,227,100000000,0,102
265,246,100000000,0,102
265,248,100000000,0,102
265,180,100000000,0,102
266,30,100000000,0,102
266,297,100000000,0,102
266,19,100000000,0,102
266,85,100000000,0,102
266,89,100000000,0,102
266,35,100000000,0,102
267,165,100000000,0,101
267,284,100000000,0,101
267,166,100000000,0,101
267,114,100000000,0,101
267,175,100000000,0,101
267,140,100000000,0,101
267,129,100000000,0,101
267,86,100000000,0,101
267,111,100000000,0,101
268,29,100000000,0,101
268,160,100000000,0,101
268,44,100000000,0,101
268,216,100000000,0,101
268,55,100000000,0,101
268,258,100000000,0,101
268,109,100000000,0,101
269,39,100000000,0,101
269,179,100000000,0,101
269,294,100000000,0,101
269,225,100000000,0,101
269,125,100000000,0,101
269,111,100000000,0,101
269,20,100000000,0,101
269,178,100000000,0,101
270,258,100000000,0,100
270,11,100000000,0,100
270,225,100000000,0,100
270,37,100000000,0,100
270,281,100000000,0,100
270,185,100000000,0,100
270,237,100000000,0,100
270,0,100000000,0,100
271,221,100000000,0,100
271,260,100000000,0,100
271,161,100000000,0,100
271,211,100000000,0,100
271,57,100000000,0,100
271,0,100000000,0,100
271,218,100000000,0,100
271,223,100000000,0,100
272,82,100000000,0,100
272,127,100000000,0,100
272,225,100000000,0,100
272,164,100000000,0,100
272,296,100000000,0,100
272,38,100000000,0,100
272,198,100000000,0,100
272,244,100000000,0,100
272,192,100000000,0,100
273,240,100000000,0,99
273,0,100000000,0,99
273,274,100000000,0,99
273,178,100000000,0,99
273,63,100000000,0,99
274,202,100000000,0,99
274,291,100000000,0,99
274,84,100000000,0,99
274,32,100000000,0,99
274,38,100000000,0,99
274,8,100000000,0,99
274,273,100000000,0,99
274,172,100000000,0,99
274,240,100000000,0,99
275,107,100000000,0,99
275,69,100000000,0,99
275,1,100000000,0,99
275,120,100000000,0,99
275,117,100000000,0,99
275,214,100000000,0,99
275,143,100000000,0,99
276,94,100000000,0,99
276,243,100000000,0,99
276,198,100000000,0,99
276,136,100000000,0,99
276,287,100000000,0,99
276,199,100000000,0,99
276,235,100000000,0,99
277,163,100000000,0,98
277,70,100000000,0,98
277,65,100000000,0,98
277,226,100000000,0,98
277,10,100000000,0,98
277,104,100000000,0,98
278,127,100000000,0,98
278,1,100000000,0,98
278,94,100000000,0,98
278,137,100000000,0,98
278,93,100000000,0,98
278,55,100000000,0,98
278,80,100000000,0,98
278,92,100000000,0,98
278,265,100000000,0,98
278,188,100000000,0,98
279,15,100000000,0,98
279,73,100000000,0,98
279,214,100000000,0,98
279,64,100000000,0,98
279,207,100000000,0,98
279,84,100000000,0,98
279,48,100000000,0,98
279,184,100000000,0,98
279,54,100000000,0,98
279,100,100000000,0,98
279,197,100000000,0,98
280,26,100000000,0,98
280,209,100000000,0,98
280,15,100000000,0,98
280,115,100000000,0,98
280,117,100000000,0,98
280,69,100000000,0,98
281,113,100000000,0,97
281,30,100000000,0,97
281,114,100000000,0,97
281,193,100000000,0,97
281,108,100000000,0,97
281,270,100000000,0,97
281,237,100000000,0,97
281,152,100000000,0,97
281,118,100000000,0,97
281,60,100000000,0,97
281,149,100000000,0,97
282,116,100000000,0,97
282,8,100000000,0,97
282,46,100000000,0,97
282,148,100000000,0,97
282,105,100000000,0,97
282,95,100000000,0,97
282,215,100000000,0,97
282,156,100000000,0,97
283,198,100000000,0,97
283,232,100000000,0,97
283,43,100000000,0,97
283,142,100000000,0,97
283,184,100000000,0,97
283,166,100000000,0,97
283,3,100000000,0,97
283,16,100000000,0,97
283,25,100000000,0,97
284,11,100000000,0,96
284,4,100000000,0,96
284,267,100000000,0,96
284,294,100000000,0,96
284,29,100000000,0,96
284,198,100000000,0,96
284,68,100000000,0,96
284,154,100000000,0,96
284,110,100000000,0,96
285,227,100000000,0,96
285,120,100000000,0,96
285,173,100000000,0,96
285,137,100000000,0,96
285,183,100000000,0,96
285,203,100000000,0,96
285,186,100000000,0,96
285,195,100000000,0,96
285,133,100000000,0,96
286,244,100000000,0,96
286,182,100000000,0,96
286,123,100000000,0,96
286,56,100000000,0,96
286,77,100000000,0,96
287,12,100000000,0,96
287,211,100000000,0,96
287,175,100000000,0,96
287,147,100000000,0,96
287,276,100000000,0,96
287,28,100000000,0,96
287,0,100000000,0,96
287,127,100000000,0,96
287,125,100000000,0,96
287,252,100000000,0,96
288,186,100000000,0,95
288,86,100000000,0,95
288,96,100000000,0,95
288,153,100000000,0,95
288,197,100000000,0,95
288,94,100000000,0,95
288,146,100000000,0,95
289,265,100000000,0,95
289,224,100000000,0,95
289,97,100000000,0,95
