Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
6,5,5,5,6,6,6,7,6,5,6,5,4,4,6,5,5,6,4,5,6,4,3,4,5,5,5,5,5,5,6,5,4,5,6,6,5,5,5,5,4,6,6,5,4,5,5,6,5,6,6,6,5,4,6,6,6,5,6,5,5,5,5,5,5,5,4,6,5,5,5,5,5,5,4,6,4,5,5,5,4,5,5,4,6,5,6,5,5,5,5,6,6,4,4,5,7,6,5,6,4,6,6,6,6,5,3,5,5,5,5,5,4,5,5,5,5,6,5,6,4,5,5,6,5,7,5,6,5,5,4,5,6,5,5,5,5,6,5,5,6,5,5,6,6,6,6,5,6,6,6,5,6,6,6,6,6,5,3,6,5,6,6,6,6,5,5,5,5,5,5,6,6,4,5,5,4,6,4,5,5,5,7,5,6,6,5,6,5,5,5,5,5,6,5,6,6,6,5,5,5,5,5,6,5,4,3,5,5,4,5,6,4,5,6,6,5,5,6,6,5,5,5,4,4,6,7,4,6,4,6,6,6,5,6,6,5,6,5,5,3,5,6,5,5,5,5,6,5,5,5,4,6,5,5,5,4,4,5,5,6,6,5,4,5,5,5,3,5,5,6,5,7,5,6,5,5,4,6,4,5,5,5,5,5,5,7,5,5,5,5,5,6,6,7,6,6,4,5,5,1250623900
6,6,6,6,6,8,7,7,6,6,7,7,7,6,6,7,6,7,6,6,7,7,7,6,6,7,6,6,7,6,7,5,7,7,8,6,5,6,6,7,7,7,6,7,6,7,6,7,6,6,6,7,5,7,8,6,8,6,7,6,7,7,6,7,7,6,5,8,6,8,7,5,6,6,6,6,6,6,5,6,7,7,7,7,7,6,7,6,7,7,7,7,6,8,6,6,7,7,6,7,6,7,7,7,6,6,6,6,6,8,5,6,6,6,8,7,6,7,6,7,7,8,6,8,7,7,7,8,8,6,7,7,7,7,7,8,7,6,7,7,6,7,7,6,6,6,6,7,7,7,7,6,7,7,6,7,7,6,7,6,7,7,8,6,6,7,6,6,6,6,7,6,6,6,6,5,6,6,6,6,7,7,7,6,6,6,7,7,7,7,7,6,6,7,7,6,7,6,6,7,7,7,5,7,7,7,6,6,7,7,7,7,7,7,6,6,7,6,6,7,6,7,6,6,6,7,7,6,7,7,6,7,7,7,6,6,7,6,6,6,7,6,7,7,6,6,7,6,7,5,6,6,6,7,6,7,8,7,7,7,7,6,8,6,6,7,6,7,6,6,7,6,8,6,8,7,6,7,7,5,6,7,5,6,6,7,7,7,7,6,5,6,6,7,7,7,6,7,6,6,1383048400
6,6,7,7,7,8,8,8,8,7,7,8,7,7,8,7,7,8,7,7,8,8,8,8,6,7,8,7,7,8,7,7,7,7,8,8,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,7,8,7,8,6,8,8,7,7,8,8,8,7,7,7,7,8,7,8,8,7,7,7,9,8,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,8,8,7,7,8,8,7,8,7,7,7,7,6,8,7,7,6,8,7,7,8,7,8,7,8,8,8,9,8,8,8,8,7,7,8,8,8,7,7,8,8,7,7,8,7,7,7,8,7,8,8,7,8,8,7,8,8,7,8,7,8,8,7,7,8,8,7,6,8,7,8,7,7,7,7,8,7,7,8,8,8,6,7,7,8,6,8,7,7,7,7,6,6,7,8,8,7,7,8,7,8,7,8,6,7,7,7,7,7,7,8,7,7,7,7,8,8,8,8,7,8,8,7,7,7,7,8,7,7,8,8,7,7,7,8,8,7,7,7,7,7,7,7,7,8,7,7,7,8,7,7,8,7,8,8,7,8,7,7,7,7,7,7,7,8,7,8,7,7,8,8,8,7,8,8,7,7,7,7,7,8,7,8,8,7,7,8,7,6,7,7,7,6,7,8,8,7,7,8,6,7,7,8,7,7,7,7,7,1455977900
8,8,7,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,9,8,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,9,8,7,8,8,8,8,8,8,8,8,7,9,8,7,7,8,7,7,9,8,8,8,7,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,9,9,8,8,8,8,8,7,8,8,8,7,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,7,7,8,8,7,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,7,7,8,8,8,8,7,8,8,8,8,8,8,8,7,7,8,7,7,8,8,8,8,7,8,8,7,7,7,8,7,8,8,8,8,8,7,8,7,8,7,8,8,7,8,8,8,1526932200
8,9,8,8,10,9,9,8,9,8,9,9,9,8,8,8,9,8,8,8,9,8,8,8,9,9,9,11,8,8,9,8,8,8,8,8,9,8,8,9,8,8,8,9,10,8,9,9,9,8,8,9,8,8,8,8,9,8,9,9,8,8,9,8,8,8,9,8,8,8,8,9,8,8,9,8,8,8,9,8,8,9,8,8,9,9,8,9,9,8,8,8,9,8,9,8,8,8,8,10,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,9,9,8,9,9,9,9,8,8,8,8,9,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,10,10,8,9,9,8,10,8,9,8,8,8,8,9,9,9,8,10,8,9,8,8,8,11,8,8,8,8,8,8,9,9,9,8,9,9,8,8,9,8,9,8,9,10,9,8,10,9,8,9,8,8,9,10,9,9,8,9,8,9,9,9,8,8,10,9,8,8,8,9,8,8,10,8,8,8,9,8,10,8,9,8,8,8,9,8,9,8,9,8,9,9,8,8,8,8,9,9,8,9,9,8,8,8,8,8,9,9,8,9,9,9,8,9,9,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,9,9,9,9,8,8,9,9,9,8,8,8,9,8,8,8,8,8,9,9,1668141300
10,9,9,8,10,9,9,8,9,10,9,9,11,8,8,9,9,9,8,9,9,10,9,10,9,9,9,11,9,9,9,8,8,9,8,8,11,8,8,9,8,10,9,9,11,8,9,9,9,8,8,9,8,8,8,9,9,8,10,9,8,8,9,8,9,8,9,8,8,8,9,10,8,10,9,9,9,9,9,10,8,10,8,8,9,9,8,9,9,9,11,8,9,8,9,8,8,8,8,10,9,9,9,8,10,8,8,9,9,9,8,8,9,8,8,9,8,10,9,9,8,10,9,10,9,8,8,8,8,9,8,9,8,8,9,9,8,8,8,10,8,11,8,9,9,10,8,10,11,8,9,9,9,10,11,9,8,8,8,9,9,9,9,8,10,9,10,10,8,9,11,8,8,8,10,11,10,10,9,10,8,9,9,10,10,10,8,9,9,9,10,9,10,10,9,9,11,8,9,9,10,10,9,8,9,8,9,9,9,8,10,11,9,8,9,8,10,9,10,10,8,8,8,9,9,10,10,9,8,8,8,9,10,9,9,9,8,9,9,11,11,10,9,9,9,9,10,9,8,9,8,8,8,9,9,8,9,9,9,8,9,9,11,8,8,10,11,8,8,11,8,9,8,8,8,10,10,9,8,8,9,10,10,9,8,8,9,9,9,10,8,8,9,8,10,8,8,10,10,11,1729607700
11,10,11,10,10,10,10,8,9,11,9,10,11,10,10,11,10,10,10,10,9,10,10,10,12,10,11,11,11,11,10,11,9,10,10,10,11,11,10,10,10,11,10,9,11,10,10,9,11,11,11,10,10,9,10,11,10,10,10,9,8,11,10,10,9,10,12,11,10,10,10,11,8,10,11,10,10,11,11,11,10,11,10,10,9,9,11,10,10,11,11,10,9,9,11,10,9,10,8,11,11,10,11,11,11,11,10,10,11,10,10,10,10,9,11,11,11,12,10,10,10,11,9,10,11,10,8,9,9,10,11,10,9,8,10,10,8,10,10,10,11,11,11,10,10,10,10,10,11,10,11,10,9,10,11,11,11,11,11,11,10,10,9,11,10,11,11,10,10,11,11,11,9,11,11,11,11,10,10,10,9,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,11,10,9,10,11,10,11,10,9,10,9,9,9,11,10,11,10,10,10,11,10,10,11,12,12,10,11,11,10,10,10,9,11,11,10,10,11,11,11,9,10,11,10,11,11,10,12,10,9,10,10,11,9,9,11,10,10,10,11,11,9,11,9,10,11,9,11,11,11,10,11,11,11,11,11,10,10,11,11,11,11,11,10,9,11,10,10,10,11,10,9,10,11,11,10,10,11,10,11,10,11,11,11,11,1856312000
12,11,12,11,11,11,11,10,11,12,12,11,12,13,12,12,12,12,12,12,11,12,11,12,12,11,13,12,12,11,11,11,13,12,12,11,11,12,11,11,12,12,11,11,11,11,11,12,12,11,12,13,10,11,10,11,12,13,12,12,11,12,11,11,11,13,12,12,11,11,11,11,11,11,12,11,12,11,11,12,10,11,12,11,11,10,12,11,11,11,11,12,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,12,11,11,11,11,12,11,12,11,12,11,12,11,11,12,12,11,11,11,10,12,12,11,11,11,13,12,10,11,10,11,11,11,13,12,12,11,12,12,12,11,11,11,11,11,12,13,12,12,11,11,12,11,11,12,13,12,13,11,11,11,13,12,12,11,11,12,12,11,13,11,11,10,11,11,12,12,11,11,12,10,11,12,12,11,11,11,12,11,12,10,11,11,11,12,13,11,11,11,12,11,12,12,12,11,11,11,12,11,11,11,12,12,11,11,11,11,11,12,12,12,11,11,11,11,11,12,10,11,13,10,12,12,11,13,10,11,13,12,13,13,11,11,12,11,11,11,12,12,11,12,10,13,11,12,11,11,11,11,11,11,11,11,12,12,11,11,11,11,12,11,11,12,12,11,11,11,13,11,11,12,11,11,11,11,12,11,12,11,11,11,11,1991151600
12,13,12,12,12,12,13,12,12,12,12,11,12,13,12,12,12,13,13,12,13,12,11,12,12,11,13,12,12,11,11,11,13,12,13,11,11,13,11,13,13,13,13,11,12,12,11,13,12,12,13,13,12,11,12,13,13,13,12,12,13,12,12,11,11,14,12,13,11,12,12,12,12,11,13,11,12,13,13,12,11,12,13,12,11,11,13,11,12,12,13,12,12,12,12,11,13,12,13,11,11,12,13,13,11,12,12,12,12,12,12,13,11,12,12,12,12,12,13,13,11,12,13,13,12,13,12,11,12,13,12,11,12,13,12,12,13,13,13,12,12,13,12,13,11,12,13,13,13,13,12,11,12,12,13,12,13,11,11,13,11,12,13,14,13,13,12,12,12,13,12,13,12,12,13,12,11,13,11,12,11,11,11,12,12,12,12,13,11,13,13,12,13,12,12,13,12,12,11,11,11,13,13,13,13,13,12,12,11,12,12,12,12,11,12,13,11,13,13,12,13,12,12,13,12,11,13,12,13,12,13,11,11,12,12,12,12,13,11,12,13,12,13,13,12,13,13,13,13,13,13,13,12,12,12,13,13,12,12,12,13,13,12,12,11,12,12,12,11,12,12,13,12,11,13,13,13,14,12,11,12,12,12,12,13,13,12,13,12,12,11,12,13,12,12,12,11,12,13,13,2048941200
14,14,13,13,14,12,13,12,14,15,12,11,12,14,13,12,12,13,15,12,13,14,12,15,12,11,14,14,14,11,11,13,13,14,13,11,14,14,11,13,13,13,13,13,12,14,11,14,12,13,14,14,12,14,13,13,13,14,13,14,14,14,14,14,11,14,12,13,13,12,12,13,12,14,14,15,12,14,13,14,11,13,16,13,15,11,13,13,12,12,13,14,12,12,13,11,13,12,13,12,11,12,13,15,11,13,12,15,15,14,13,13,14,13,14,13,13,14,14,13,14,14,13,13,12,13,15,14,13,13,12,11,13,13,12,14,14,13,13,14,13,13,14,13,14,14,13,14,13,14,15,13,12,14,14,14,14,13,13,13,11,12,13,16,15,13,13,13,12,13,13,13,14,14,14,13,11,14,11,14,13,13,11,13,13,14,13,13,13,13,14,13,13,13,12,13,14,12,15,14,14,13,13,15,13,14,14,14,11,14,12,14,14,13,14,13,11,15,14,15,14,12,13,14,15,13,13,13,13,12,13,11,14,13,14,12,13,13,13,13,13,12,14,15,12,13,13,14,13,13,13,14,12,14,12,13,14,13,14,13,13,13,14,13,13,12,12,13,13,13,12,14,12,11,13,13,13,14,12,12,13,12,12,12,15,15,13,13,14,14,13,14,14,12,15,13,14,12,14,14,2175080300
14,14,16,14,15,16,15,12,15,17,14,14,15,15,14,12,16,16,15,16,13,16,13,15,16,11,15,14,15,16,11,14,16,16,13,11,16,14,11,15,13,15,16,15,15,14,15,14,14,15,15,15,12,15,15,15,15,15,14,15,15,16,15,15,15,16,15,13,15,14,12,14,12,15,14,15,14,16,14,14,11,14,16,15,15,17,13,14,14,14,14,15,13,12,16,16,13,12,14,15,11,12,15,15,11,14,14,16,15,14,15,15,15,15,15,16,14,14,15,15,15,14,15,14,12,13,15,15,15,17,12,13,14,15,16,16,14,15,13,16,16,16,14,13,14,15,14,15,13,15,15,13,12,15,16,14,15,13,15,14,11,12,13,16,15,13,14,15,16,14,15,15,14,16,15,15,11,14,11,15,13,14,11,15,13,14,14,15,15,14,14,14,15,16,12,13,15,12,15,14,15,13,16,16,14,16,14,15,11,14,12,15,16,14,14,14,13,16,14,16,14,12,15,16,15,15,15,14,14,14,15,11,14,15,15,14,15,13,15,16,15,15,14,15,16,13,14,14,13,13,15,15,12,15,15,15,14,14,14,13,13,14,16,14,13,14,12,14,14,14,14,14,14,15,15,14,13,16,16,13,15,12,12,12,15,15,16,14,15,14,14,15,16,12,15,15,14,12,15,18,2303105300
14,14,16,15,15,16,15,15,15,17,15,14,15,15,16,17,16,16,17,16,13,16,13,15,16,11,15,14,15,16,15,14,16,16,13,11,16,14,16,15,14,15,16,15,15,14,15,14,14,15,15,15,12,15,15,15,15,15,14,15,15,16,15,15,15,16,16,13,15,14,12,15,17,15,14,15,14,16,14,14,11,14,16,15,15,17,13,14,14,15,14,16,17,12,16,16,16,16,14,15,11,16,15,15,11,14,14,16,15,14,15,15,15,15,15,16,14,14,15,15,15,14,15,14,12,13,15,15,15,17,15,14,14,15,16,16,14,16,13,16,16,16,14,13,15,15,14,15,13,15,15,15,12,15,16,14,15,13,15,14,15,12,13,16,15,13,14,15,16,14,15,15,14,16,15,15,15,14,11,15,13,14,11,15,13,14,14,15,15,14,15,14,15,16,15,13,15,16,15,14,15,15,17,16,14,16,15,15,15,14,12,15,16,14,17,14,14,16,14,16,15,12,15,16,15,15,15,14,14,14,15,11,14,15,15,14,15,13,15,16,15,15,14,15,16,16,14,14,17,16,15,15,12,15,15,15,14,14,15,13,13,14,16,14,13,14,12,14,14,14,14,14,16,15,15,14,13,16,16,13,15,12,16,12,16,15,16,14,16,14,14,15,16,12,15,15,15,12,15,18,2329886000
18,14,17,15,15,16,16,15,15,17,15,14,17,17,16,17,16,16,18,16,17,16,13,15,17,11,18,14,16,16,16,14,16,16,16,16,17,16,16,15,16,15,18,15,17,14,15,14,14,17,17,16,14,16,15,18,16,15,17,17,15,17,18,16,15,16,17,18,15,15,15,16,17,15,16,16,14,16,14,16,18,16,17,17,17,17,17,14,14,16,17,17,17,14,16,16,17,16,16,15,16,16,17,18,15,15,14,17,17,18,15,15,15,17,16,17,14,14,15,15,15,15,15,14,14,14,17,16,17,17,17,14,14,17,17,16,14,18,16,16,16,16,14,13,15,15,14,16,16,16,15,15,12,15,16,14,16,13,16,15,18,16,15,17,15,16,15,15,17,14,15,16,16,16,15,15,16,14,17,17,13,16,16,15,13,16,17,16,15,16,18,15,18,17,16,13,16,17,17,14,18,17,17,16,16,16,15,17,16,14,16,15,17,14,17,14,14,17,14,18,17,16,15,16,16,16,15,16,14,16,15,17,17,17,17,15,15,16,15,17,17,15,16,17,17,16,14,16,17,16,15,15,16,17,17,17,15,15,16,16,18,15,16,16,13,15,16,14,14,15,14,14,16,17,17,14,16,16,16,15,17,15,16,16,17,15,16,14,17,14,16,15,16,16,16,16,15,16,17,18,2435366500
19,19,18,17,18,18,19,18,18,18,18,19,18,18,18,17,17,19,18,18,17,17,19,17,18,16,18,17,18,18,19,17,17,16,18,19,18,18,17,18,17,18,18,17,18,18,19,18,19,18,19,19,19,17,16,18,18,17,20,18,17,18,18,18,18,18,18,18,17,17,18,18,18,15,18,18,17,18,17,17,19,20,18,17,18,17,19,18,17,18,19,20,18,18,16,19,19,18,18,18,17,17,18,18,16,16,17,18,18,19,18,16,17,18,18,17,18,15,15,16,15,17,15,18,16,17,17,17,18,18,18,18,18,18,18,16,17,18,16,18,18,18,18,13,18,18,17,17,18,19,15,16,17,17,19,18,18,13,18,17,19,19,18,18,19,17,16,18,17,18,15,18,17,18,18,18,18,14,18,19,17,18,17,18,18,18,18,17,18,18,18,17,18,18,17,13,19,18,18,17,19,18,18,18,18,18,18,17,18,14,17,18,19,17,18,18,17,18,18,18,18,17,18,18,18,17,18,17,15,18,19,18,18,18,18,17,17,18,18,18,18,15,19,18,18,19,14,18,19,16,18,15,17,17,18,18,17,18,17,17,18,20,17,16,18,16,18,16,17,17,17,17,18,18,19,18,18,18,18,16,18,17,18,18,18,18,20,18,19,14,17,18,17,17,17,19,18,17,18,19,2680537000
19,19,18,18,18,18,19,18,18,18,18,19,18,19,18,17,17,19,18,18,17,17,19,17,18,16,21,17,18,18,19,19,17,16,18,19,18,18,17,18,17,18,18,17,18,18,19,18,19,18,19,19,19,17,16,18,19,19,20,18,17,18,18,18,18,18,18,18,17,17,18,18,18,15,18,18,17,18,17,17,19,20,18,19,18,17,20,18,17,18,19,20,18,18,16,19,19,20,18,18,17,18,18,18,19,19,17,20,18,19,18,16,17,18,18,17,18,20,19,16,15,17,18,18,20,17,21,17,18,18,18,18,18,18,18,16,17,18,16,18,18,18,18,13,18,18,17,17,18,19,15,16,17,17,19,18,18,19,18,17,19,19,18,18,19,17,17,18,17,18,15,18,17,18,18,18,18,14,18,19,17,18,20,18,18,18,18,17,18,18,18,17,18,20,17,13,19,21,18,17,19,18,18,18,18,18,18,21,18,20,18,18,19,17,18,18,20,18,18,18,18,17,18,18,18,17,18,17,15,18,19,18,18,18,19,17,17,18,18,18,18,15,19,18,18,19,14,18,19,16,18,19,17,17,18,18,17,18,17,17,18,20,17,16,18,16,18,16,18,17,18,17,18,18,19,18,18,18,18,16,18,18,18,18,18,18,20,18,19,14,17,19,17,17,17,20,18,17,18,19,2765056500
19,19,20,18,19,18,21,18,19,18,22,19,19,19,18,20,17,19,19,19,17,17,20,19,18,18,21,18,20,20,22,19,18,19,21,20,20,18,17,18,20,20,20,18,20,18,19,19,19,18,20,20,20,19,19,20,19,19,20,19,17,19,19,21,18,19,21,20,20,18,20,18,21,15,18,19,17,20,17,20,19,20,19,19,18,19,20,19,17,19,20,20,18,21,18,19,19,20,18,18,17,18,18,20,19,19,20,20,21,21,21,20,18,20,20,17,19,20,19,16,15,18,18,19,21,17,21,19,18,20,18,21,18,20,18,16,18,21,17,18,20,18,19,14,20,20,18,22,19,20,16,20,20,19,20,18,18,19,20,18,19,20,21,18,20,19,18,19,17,19,15,19,18,18,18,18,18,18,21,21,20,18,20,19,20,19,20,20,18,19,18,21,19,21,21,14,19,21,19,19,19,19,18,19,20,18,18,21,19,20,20,22,20,21,18,19,20,18,19,18,18,18,19,18,20,17,20,17,15,18,20,20,19,19,20,20,20,20,19,20,19,15,20,20,19,20,14,19,19,18,21,19,17,19,19,19,18,18,18,20,18,20,17,20,19,17,18,17,18,18,18,17,18,18,19,21,18,18,20,19,18,18,18,18,18,18,20,18,19,14,18,19,18,18,17,20,19,19,20,19,2880731000
19,19,20,18,22,18,21,18,19,18,22,19,19,19,18,21,19,19,19,19,20,17,20,19,18,18,21,18,20,20,22,19,18,19,21,20,20,18,20,19,20,21,20,18,20,20,19,19,22,19,20,20,20,19,19,20,19,19,20,19,17,19,19,21,19,19,21,20,21,22,20,18,22,22,22,19,17,20,17,20,19,20,19,19,18,20,20,19,17,19,20,20,18,22,18,19,19,20,18,18,17,18,18,20,19,19,20,20,21,21,21,20,18,20,20,17,19,20,19,17,15,18,18,22,21,17,21,19,18,20,19,21,18,20,18,16,18,21,17,19,20,18,21,14,20,20,18,22,19,20,17,20,22,19,20,18,18,19,20,18,19,20,21,18,20,20,18,19,18,19,21,19,18,18,18,19,18,23,21,21,20,19,20,19,20,19,20,20,18,19,18,22,19,21,21,20,21,21,19,19,19,19,18,20,20,20,18,21,19,20,20,22,20,21,18,20,20,18,19,18,18,18,19,18,20,18,20,17,21,20,20,20,19,19,20,20,20,21,19,20,19,16,21,20,19,20,14,19,19,18,21,21,17,19,19,19,18,18,18,20,18,20,17,20,19,18,18,17,18,18,18,17,18,18,19,21,18,18,20,19,18,18,21,18,18,18,20,21,19,14,18,19,18,18,21,20,19,19,20,22,2902588600
19,19,24,18,22,18,21,20,19,18,23,21,22,21,18,21,19,19,20,20,20,18,20,19,18,18,21,18,20,21,22,19,18,21,21,20,22,18,20,19,21,24,20,18,20,20,19,21,22,19,20,20,20,19,20,20,19,19,20,20,17,19,19,21,19,20,21,20,21,22,20,18,22,22,24,19,19,20,17,20,19,20,20,19,18,20,20,19,17,19,20,20,18,22,20,20,19,20,18,19,21,18,18,22,21,20,21,21,21,21,22,22,18,20,20,17,19,22,19,17,15,18,23,22,21,17,22,19,18,21,19,21,19,20,18,17,18,21,17,19,20,20,21,15,21,20,19,22,20,20,17,20,22,19,20,20,18,19,20,18,19,20,21,18,22,20,18,21,18,19,22,19,18,18,18,21,19,23,21,21,20,22,20,19,20,21,20,20,20,20,22,22,21,21,21,20,21,21,19,19,19,19,22,20,20,20,18,22,19,20,20,22,20,21,20,20,20,18,21,18,19,21,19,18,20,18,22,17,21,20,20,21,19,19,20,21,21,21,19,20,22,16,21,20,19,20,15,19,20,18,22,21,18,20,19,19,18,18,18,21,18,20,17,20,19,18,18,17,19,18,18,17,18,18,19,21,18,18,20,19,18,18,21,21,18,18,20,21,21,14,18,20,18,20,21,20,19,19,20,22,2963973400
19,19,24,18,22,19,21,21,26,18,23,21,22,21,19,22,19,19,21,21,20,18,21,19,18,18,21,18,20,22,22,19,18,21,21,20,22,18,20,19,21,24,20,24,20,21,20,21,22,20,20,20,20,20,22,20,21,19,20,20,22,19,19,23,19,22,21,21,21,22,20,18,22,22,25,19,19,21,17,20,19,20,20,19,18,20,20,20,18,19,20,20,19,22,22,20,19,20,18,19,23,18,19,23,21,20,23,21,22,21,22,23,18,20,20,17,19,24,19,17,16,19,23,23,21,17,22,19,18,23,19,21,23,21,22,18,18,21,17,19,20,20,21,15,21,20,19,22,24,21,18,20,22,19,20,20,18,19,20,18,19,24,21,18,25,20,18,21,23,21,22,19,18,18,18,21,23,23,22,21,20,22,20,19,22,21,20,20,21,20,22,23,21,21,22,21,22,22,19,20,21,19,22,21,23,20,18,22,20,20,20,22,20,21,20,22,20,18,22,18,19,21,19,18,20,19,22,17,23,20,20,21,20,20,20,22,21,21,19,20,22,16,21,20,19,20,15,19,23,18,22,21,18,20,19,19,18,18,18,21,20,20,18,20,19,23,19,17,19,18,18,17,18,23,19,21,19,18,20,19,18,19,23,23,18,19,20,21,21,14,19,20,18,20,21,21,20,19,20,22,3047924900
19,23,24,18,22,19,21,23,26,24,23,21,22,23,19,22,21,19,21,21,20,18,21,24,18,26,21,25,24,24,22,23,18,21,21,24,22,24,23,21,21,24,20,24,20,21,24,21,22,27,20,22,20,20,22,20,21,24,20,20,22,19,19,26,19,22,21,21,21,22,25,23,22,22,25,23,24,25,17,23,24,25,20,19,18,23,20,25,18,19,20,24,19,22,22,20,23,20,18,24,23,23,26,23,21,23,23,21,22,21,22,24,22,20,20,17,19,24,26,17,16,19,23,24,25,24,23,19,18,23,19,21,23,21,23,27,18,21,17,19,20,20,26,15,24,20,19,22,25,21,18,20,22,19,20,20,18,23,20,18,19,24,25,18,26,20,18,21,23,21,22,19,24,18,18,24,24,23,23,21,20,22,20,19,25,21,20,22,24,20,22,23,21,24,22,21,22,22,19,25,21,22,22,21,23,20,18,22,20,20,24,22,20,21,20,22,20,23,22,22,19,21,23,18,21,19,22,17,23,20,24,21,23,23,23,22,21,23,19,20,23,16,21,20,23,20,15,19,23,18,22,21,18,23,23,19,18,18,24,21,25,25,18,20,19,23,19,17,23,18,22,17,22,23,19,21,19,18,20,19,18,19,23,26,24,24,20,21,23,14,19,22,18,20,21,22,20,19,25,22,3150536100
