Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
144,264,100000000,0,166
144,221,100000000,0,166
144,77,100000000,0,166
144,195,100000000,0,166
144,1,100000000,0,166
145,139,100000000,0,165
145,62,100000000,0,165
145,195,100000000,0,165
145,115,100000000,0,165
145,174,100000000,0,165
145,63,100000000,0,165
145,189,100000000,0,165
145,53,100000000,0,165
146,255,100000000,0,164
146,174,100000000,0,164
146,132,100000000,0,164
146,271,100000000,0,164
146,254,100000000,0,164
147,118,100000000,0,163
147,4,100000000,0,163
147,46,100000000,0,163
147,11,100000000,0,163
147,171,100000000,0,163
147,179,100000000,0,163
147,282,100000000,0,163
147,287,100000000,0,163
147,154,100000000,0,163
147,117,100000000,0,163
147,99,100000000,0,163
147,294,100000000,0,163
147,219,100000000,0,163
147,43,100000000,0,163
148,222,100000000,0,162
148,43,100000000,0,162
148,116,100000000,0,162
148,294,100000000,0,162
148,105,100000000,0,162
148,231,100000000,0,162
148,8,100000000,0,162
148,33,100000000,0,162
148,228,100000000,0,162
148,211,100000000,0,162
148,181,100000000,0,162
149,91,100000000,0,161
149,114,100000000,0,161
149,234,100000000,0,161
149,97,100000000,0,161
149,193,100000000,0,161
149,246,100000000,0,161
149,101,100000000,0,161
149,262,100000000,0,161
150,26,100000000,0,161
150,51,100000000,0,161
150,226,100000000,0,161
150,19,100000000,0,161
150,211,100000000,0,161
150,175,100000000,0,161
150,299,100000000,0,161
150,219,100000000,0,161
151,276,100000000,0,160
151,118,100000000,0,160
151,122,100000000,0,160
151,168,100000000,0,160
151,261,100000000,0,160
152,194,100000000,0,159
152,31,100000000,0,159
152,35,100000000,0,159
152,153,100000000,0,159
152,54,100000000,0,159
152,105,100000000,0,159
152,283,100000000,0,159
152,209,100000000,0,159
152,129,100000000,0,159
153,54,100000000,0,158
153,167,100000000,0,158
153,241,100000000,0,158
153,248,100000000,0,158
153,294,100000000,0,158
153,226,100000000,0,158
153,68,100000000,0,158
153,281,100000000,0,158
153,119,100000000,0,158
153,110,100000000,0,158
153,152,100000000,0,158
154,53,100000000,0,157
154,147,100000000,0,157
154,295,100000000,0,157
154,251,100000000,0,157
154,224,100000000,0,157
154,24,100000000,0,157
154,215,100000000,0,157
154,57,100000000,0,157
154,203,100000000,0,157
154,83,100000000,0,157
155,204,100000000,0,156
155,297,100000000,0,156
155,114,100000000,0,156
155,6,100000000,0,156
155,102,100000000,0,156
155,219,100000000,0,156
155,211,100000000,0,156
156,39,100000000,0,156
156,278,100000000,0,156
156,54,100000000,0,156
156,218,100000000,0,156
156,244,100000000,0,156
156,243,100000000,0,156
156,34,100000000,0,156
156,57,100000000,0,156
156,121,100000000,0,156
157,130,100000000,0,155
157,38,100000000,0,155
157,27,100000000,0,155
157,221,100000000,0,155
157,70,100000000,0,155
157,144,100000000,0,155
158,90,100000000,0,154
158,115,100000000,0,154
158,33,100000000,0,154
158,40,100000000,0,154
158,110,100000000,0,154
159,169,100000000,0,153
159,4,100000000,0,153
159,0,100000000,0,153
159,14,100000000,0,153
159,247,100000000,0,153
159,143,100000000,0,153
159,219,100000000,0,153
160,162,100000000,0,153
160,84,100000000,0,153
160,211,100000000,0,153
160,204,100000000,0,153
160,67,100000000,0,153
160,30,100000000,0,153
160,202,100000000,0,153
161,62,100000000,0,152
161,91,100000000,0,152
161,243,100000000,0,152
161,32,100000000,0,152
161,2,100000000,0,152
162,39,100000000,0,151
162,41,100000000,0,151
162,83,100000000,0,151
162,276,100000000,0,151
162,231,100000000,0,151
162,101,100000000,0,151
162,26,100000000,0,151
162,210,100000000,0,151
162,160,100000000,0,151
162,297,100000000,0,151
163,13,100000000,0,150
163,134,100000000,0,150
163,277,100000000,0,150
163,65,100000000,0,150
163,19,100000000,0,150
163,15,100000000,0,150
163,203,100000000,0,150
163,16,100000000,0,150
163,260,100000000,0,150
163,17,100000000,0,150
164,118,100000000,0,150
164,199,100000000,0,150
164,62,100000000,0,150
164,261,100000000,0,150
164,10,100000000,0,150
164,298,100000000,0,150
164,74,100000000,0,150
164,43,100000000,0,150
165,215,100000000,0,149
165,13,100000000,0,149
165,51,100000000,0,149
165,32,100000000,0,149
165,256,100000000,0,149
165,187,100000000,0,149
165,14,100000000,0,149
166,100,100000000,0,148
166,143,100000000,0,148
166,49,100000000,0,148
166,233,100000000,0,148
166,252,100000000,0,148
166,138,100000000,0,148
167,123,100000000,0,147
167,188,100000000,0,147
167,60,100000000,0,147
167,53,100000000,0,147
167,153,100000000,0,147
167,209,100000000,0,147
167,193,100000000,0,147
168,23,100000000,0,147
168,151,100000000,0,147
168,142,100000000,0,147
168,2,100000000,0,147
168,120,100000000,0,147
168,109,100000000,0,147
168,31,100000000,0,147
168,251,100000000,0,147
168,134,100000000,0,147
169,218,100000000,0,146
169,270,100000000,0,146
169,0,100000000,0,146
169,40,100000000,0,146
169,137,100000000,0,146
169,159,100000000,0,146
169,254,100000000,0,146
169,242,100000000,0,146
170,211,100000000,0,145
170,81,100000000,0,145
170,23,100000000,0,145
170,274,100000000,0,145
170,12,100000000,0,145
170,196,100000000,0,145
170,242,100000000,0,145
170,209,100000000,0,145
170,227,100000000,0,145
170,94,100000000,0,145
170,297,100000000,0,145
170,292,100000000,0,145
171,207,100000000,0,145
171,177,100000000,0,145
171,97,100000000,0,145
171,147,100000000,0,145
172,255,100000000,0,144
172,43,100000000,0,144
172,133,100000000,0,144
172,86,100000000,0,144
172,94,100000000,0,144
172,257,100000000,0,144
172,264,100000000,0,144
172,132,100000000,0,144
173,195,100000000,0,143
173,44,100000000,0,143
173,251,100000000,0,143
173,3,100000000,0,143
173,198,100000000,0,143
173,282,100000000,0,143
173,2,100000000,0,143
173,18,100000000,0,143
173,101,100000000,0,143
174,14,100000000,0,143
174,145,100000000,0,143
174,260,100000000,0,143
174,139,100000000,0,143
174,261,100000000,0,143
174,79,100000000,0,143
174,146,100000000,0,143
174,28,100000000,0,143
174,113,100000000,0,143
175,44,100000000,0,142
175,56,100000000,0,142
175,48,100000000,0,142
175,150,100000000,0,142
175,273,100000000,0,142
175,66,100000000,0,142
175,279,100000000,0,142
175,234,100000000,0,142
175,16,100000000,0,142
176,124,100000000,0,141
176,108,100000000,0,141
176,71,100000000,0,141
176,282,100000000,0,141
176,288,100000000,0,141
176,130,100000000,0,141
176,93,100000000,0,141
176,264,100000000,0,141
177,26,100000000,0,141
177,93,100000000,0,141
177,171,100000000,0,141
177,119,100000000,0,141
177,283,100000000,0,141
177,247,100000000,0,141
177,195,100000000,0,141
177,218,100000000,0,141
178,93,100000000,0,140
178,205,100000000,0,140
178,257,100000000,0,140
178,196,100000000,0,140
178,17,100000000,0,140
178,81,100000000,0,140
178,23,100000000,0,140
179,200,100000000,0,139
179,225,100000000,0,139
179,147,100000000,0,139
179,11,100000000,0,139
179,212,100000000,0,139
179,277,100000000,0,139
179,20,100000000,0,139
180,182,100000000,0,139
180,255,100000000,0,139
180,238,100000000,0,139
180,39,100000000,0,139
181,89,100000000,0,138
181,35,100000000,0,138
181,48,100000000,0,138
181,148,100000000,0,138
181,186,100000000,0,138
181,197,100000000,0,138
181,75,100000000,0,138
182,258,100000000,0,138
182,96,100000000,0,138
182,6,100000000,0,138
182,236,100000000,0,138
182,125,100000000,0,138
182,180,100000000,0,138
182,231,100000000,0,138
182,278,100000000,0,138
182,88,100000000,0,138
183,280,100000000,0,137
183,223,100000000,0,137
183,18,100000000,0,137
183,135,100000000,0,137
183,129,100000000,0,137
184,125,100000000,0,136
184,30,100000000,0,136
184,111,100000000,0,136
184,137,100000000,0,136
184,269,100000000,0,136
184,257,100000000,0,136
184,250,100000000,0,136
184,283,100000000,0,136
184,78,100000000,0,136
185,135,100000000,0,136
185,119,100000000,0,136
185,31,100000000,0,136
185,194,100000000,0,136
185,128,100000000,0,136
185,291,100000000,0,136
186,115,100000000,0,135
186,66,100000000,0,135
186,1,100000000,0,135
186,72,100000000,0,135
186,15,100000000,0,135
186,38,100000000,0,135
186,117,100000000,0,135
186,30,100000000,0,135
186,181,100000000,0,135
186,29,100000000,0,135
187,263,100000000,0,135
187,223,100000000,0,135
187,58,100000000,0,135
187,123,100000000,0,135
187,118,100000000,0,135
187,165,100000000,0,135
188,95,100000000,0,134
188,32,100000000,0,134
188,212,100000000,0,134
188,114,100000000,0,134
188,215,100000000,0,134
188,167,100000000,0,134
188,64,100000000,0,134
188,98,100000000,0,134
188,241,100000000,0,134
188,132,100000000,0,134
189,228,100000000,0,134
189,113,100000000,0,134
189,145,100000000,0,134
189,240,100000000,0,134
189,211,100000000,0,134
189,105,100000000,0,134
189,99,100000000,0,134
190,246,100000000,0,133
190,139,100000000,0,133
190,218,100000000,0,133
190,118,100000000,0,133
190,197,100000000,0,133
190,45,100000000,0,133
190,3,100000000,0,133
190,61,100000000,0,133
190,137,100000000,0,133
191,235,100000000,0,132
191,98,100000000,0,132
191,25,100000000,0,132
191,49,100000000,0,132
191,2,100000000,0,132
191,4,100000000,0,132
192,206,100000000,0,132
192,202,100000000,0,132
192,288,100000000,0,132
192,207,100000000,0,132
192,19,100000000,0,132
192,56,100000000,0,132
192,133,100000000,0,132
192,129,100000000,0,132
192,67,100000000,0,132
193,149,100000000,0,131
193,291,100000000,0,131
193,21,100000000,0,131
193,80,100000000,0,131
193,167,100000000,0,131
193,107,100000000,0,131
193,111,100000000,0,131
193,268,100000000,0,131
193,259,100000000,0,131
193,129,100000000,0,131
193,81,100000000,0,131
194,185,100000000,0,131
194,250,100000000,0,131
194,264,100000000,0,131
194,259,100000000,0,131
194,286,100000000,0,131
194,152,100000000,0,131
194,60,100000000,0,131
194,200,100000000,0,131
194,247,100000000,0,131
195,144,100000000,0,130
195,212,100000000,0,130
195,177,100000000,0,130
195,92,100000000,0,130
195,203,100000000,0,130
195,173,100000000,0,130
195,57,100000000,0,130
195,145,100000000,0,130
195,271,100000000,0,130
196,11,100000000,0,130
196,178,100000000,0,130
196,170,100000000,0,130
196,62,100000000,0,130
196,41,100000000,0,130
196,44,100000000,0,130
196,65,100000000,0,130
196,262,100000000,0,130
196,276,100000000,0,130
196,216,100000000,0,130
197,254,100000000,0,129
197,79,100000000,0,129
197,219,100000000,0,129
197,181,100000000,0,129
197,243,100000000,0,129
197,6,100000000,0,129
197,190,100000000,0,129
197,226,100000000,0,129
197,11,100000000,0,129
197,142,100000000,0,129
198,65,100000000,0,129
198,173,100000000,0,129
198,17,100000000,0,129
198,101,100000000,0,129
198,110,100000000,0,129
199,85,100000000,0,128
199,99,100000000,0,128
199,164,100000000,0,128
199,87,100000000,0,128
199,29,100000000,0,128
199,25,100000000,0,128
200,46,100000000,0,128
200,58,100000000,0,128
200,299,100000000,0,128
200,179,100000000,0,128
200,90,100000000,0,128
200,112,100000000,0,128
200,194,100000000,0,128
200,33,100000000,0,128
200,22,100000000,0,128
201,278,100000000,0,127
201,79,100000000,0,127
201,227,100000000,0,127
201,252,100000000,0,127
201,35,100000000,0,127
201,234,100000000,0,127
201,118,100000000,0,127
201,47,100000000,0,127
201,259,100000000,0,127
201,292,100000000,0,127
202,285,100000000,0,127
202,90,100000000,0,127
202,192,100000000,0,127
202,18,100000000,0,127
202,128,100000000,0,127
202,109,100000000,0,127
202,160,100000000,0,127
202,26,100000000,0,127
203,195,100000000,0,126
203,154,100000000,0,126
203,42,100000000,0,126
203,55,100000000,0,126
203,272,100000000,0,126
203,5,100000000,0,126
203,49,100000000,0,126
203,230,100000000,0,126
203,163,100000000,0,126
203,92,100000000,0,126
203,270,100000000,0,126
204,267,100000000,0,126
204,269,100000000,0,126
204,160,100000000,0,126
204,155,100000000,0,126
204,81,100000000,0,126
204,210,100000000,0,126
204,141,100000000,0,126
204,131,100000000,0,126
205,229,100000000,0,125
205,277,100000000,0,125
205,110,100000000,0,125
205,213,100000000,0,125
205,247,100000000,0,125
205,82,100000000,0,125
205,178,100000000,0,125
206,256,100000000,0,125
206,119,100000000,0,125
206,115,100000000,0,125
206,64,100000000,0,125
206,192,100000000,0,125
206,15,100000000,0,125
206,141,100000000,0,125
207,171,100000000,0,124
207,13,100000000,0,124
207,117,100000000,0,124
207,2,100000000,0,124
207,66,100000000,0,124
207,297,100000000,0,124
207,74,100000000,0,124
207,192,100000000,0,124
207,220,100000000,0,124
208,91,100000000,0,124
208,96,100000000,0,124
208,5,100000000,0,124
208,298,100000000,0,124
208,8,100000000,0,124
208,17,100000000,0,124
208,119,100000000,0,124
209,170,100000000,0,123
209,167,100000000,0,123
209,249,100000000,0,123
209,152,100000000,0,123
209,1,100000000,0,123
209,88,100000000,0,123
209,242,100000000,0,123
209,234,100000000,0,123
209,211,100000000,0,123
210,103,100000000,0,123
210,86,100000000,0,123
210,287,100000000,0,123
210,221,100000000,0,123
210,218,100000000,0,123
210,162,100000000,0,123
210,250,100000000,0,123
210,204,100000000,0,123
210,222,100000000,0,123
211,170,100000000,0,122
211,89,100000000,0,122
211,160,100000000,0,122
211,148,100000000,0,122
211,150,100000000,0,122
211,74,100000000,0,122
211,189,100000000,0,122
211,36,100000000,0,122
211,209,100000000,0,122
211,86,100000000,0,122
211,12,100000000,0,122
211,288,100000000,0,122
211,155,100000000,0,122
212,110,100000000,0,122
212,130,100000000,0,122
212,274,100000000,0,122
212,195,100000000,0,122
212,179,100000000,0,122
212,188,100000000,0,122
212,33,100000000,0,122
212,9,100000000,0,122
213,30,100000000,0,121
213,263,100000000,0,121
213,238,100000000,0,121
213,97,100000000,0,121
213,275,100000000,0,121
213,25,100000000,0,121
213,87,100000000,0,121
213,205,100000000,0,121
213,229,100000000,0,121
214,72,100000000,0,121
214,233,100000000,0,121
214,255,100000000,0,121
214,42,100000000,0,121
214,39,100000000,0,121
214,105,100000000,0,121
214,229,100000000,0,121
215,154,100000000,0,120
215,125,100000000,0,120
215,276,100000000,0,120
215,245,100000000,0,120
215,104,100000000,0,120
215,188,100000000,0,120
215,165,100000000,0,120
215,143,100000000,0,120
215,281,100000000,0,120
215,262,100000000,0,120
215,296,100000000,0,120
215,4,100000000,0,120
216,257,100000000,0,120
216,25,100000000,0,120
216,196,100000000,0,120
216,122,100000000,0,120
216,10,100000000,0,120
217,270,100000000,0,120
217,228,100000000,0,120
217,140,100000000,0,120
217,139,100000000,0,120
217,91,100000000,0,120
217,282,100000000,0,120
217,252,100000000,0,120
217,244,100000000,0,120
217,36,100000000,0,120
217,42,100000000,0,120
217,18,100000000,0,120
218,98,100000000,0,119
218,237,100000000,0,119
218,14,100000000,0,119
218,169,100000000,0,119
218,128,100000000,0,119
218,137,100000000,0,119
218,190,100000000,0,119
218,210,100000000,0,119
218,177,100000000,0,119
218,156,100000000,0,119
219,42,100000000,0,119
219,150,100000000,0,119
219,114,100000000,0,119
219,147,100000000,0,119
219,159,100000000,0,119
219,292,100000000,0,119
219,197,100000000,0,119
219,155,100000000,0,119
220,207,100000000,0,118
220,253,100000000,0,118
220,34,100000000,0,118
220,247,100000000,0,118
220,24,100000000,0,118
220,226,100000000,0,118
221,127,100000000,0,118
221,33,100000000,0,118
221,97,100000000,0,118
221,210,100000000,0,118
221,144,100000000,0,118
221,109,100000000,0,118
221,157,100000000,0,118
222,40,100000000,0,117
222,210,100000000,0,117
222,224,100000000,0,117
222,55,100000000,0,117
222,148,100000000,0,117
222,60,100000000,0,117
222,239,100000000,0,117
222,252,100000000,0,117
223,183,100000000,0,117
223,293,100000000,0,117
223,23,100000000,0,117
223,280,100000000,0,117
223,59,100000000,0,117
223,133,100000000,0,117
223,187,100000000,0,117
223,13,100000000,0,117
223,37,100000000,0,117
224,291,100000000,0,117
224,94,100000000,0,117
224,17,100000000,0,117
224,222,100000000,0,117
224,95,100000000,0,117
224,154,100000000,0,117
225,114,100000000,0,116
225,25,100000000,0,116
225,58,100000000,0,116
225,284,100000000,0,116
225,179,100000000,0,116
225,119,100000000,0,116
225,239,100000000,0,116
225,62,100000000,0,116
225,266,100000000,0,116
226,240,100000000,0,116
226,197,100000000,0,116
226,220,100000000,0,116
226,270,100000000,0,116
226,150,100000000,0,116
226,261,100000000,0,116
226,153,100000000,0,116
226,60,100000000,0,116
227,56,100000000,0,115
227,295,100000000,0,115
227,116,100000000,0,115
227,201,100000000,0,115
227,170,100000000,0,115
227,110,100000000,0,115
228,236,100000000,0,115
228,58,100000000,0,115
228,246,100000000,0,115
228,136,100000000,0,115
228,242,100000000,0,115
228,189,100000000,0,115
228,148,100000000,0,115
228,217,100000000,0,115
229,46,100000000,0,115
229,213,100000000,0,115
229,214,100000000,0,115
229,128,100000000,0,115
229,256,100000000,0,115
229,63,100000000,0,115
229,7,100000000,0,115
229,205,100000000,0,115
230,203,100000000,0,114
230,80,100000000,0,114
230,19,100000000,0,114
230,126,100000000,0,114
230,16,100000000,0,114
231,148,100000000,0,114
231,5,100000000,0,114
231,50,100000000,0,114
231,182,100000000,0,114
231,102,100000000,0,114
231,127,100000000,0,114
231,162,100000000,0,114
232,124,100000000,0,113
232,277,100000000,0,113
232,233,100000000,0,113
232,257,100000000,0,113
232,287,100000000,0,113
232,15,100000000,0,113
232,30,100000000,0,113
232,281,100000000,0,113
232,253,100000000,0,113
232,6,100000000,0,113
232,275,100000000,0,113
233,232,100000000,0,113
233,166,100000000,0,113
233,12,100000000,0,113
233,61,100000000,0,113
233,299,100000000,0,113
233,214,100000000,0,113
234,95,100000000,0,113
234,112,100000000,0,113
234,175,100000000,0,113
234,201,100000000,0,113
234,91,100000000,0,113
234,66,100000000,0,113
234,65,100000000,0,113
234,209,100000000,0,113
234,149,100000000,0,113
235,63,100000000,0,112
235,11,100000000,0,112
235,131,100000000,0,112
235,144,100000000,0,112
235,191,100000000,0,112
235,20,100000000,0,112
235,4,100000000,0,112
236,132,100000000,0,112
236,182,100000000,0,112
236,138,100000000,0,112
236,136,100000000,0,112
236,126,100000000,0,112
236,53,100000000,0,112
236,228,100000000,0,112
236,35,100000000,0,112
237,218,100000000,0,111
237,137,100000000,0,111
237,124,100000000,0,111
237,248,100000000,0,111
237,56,100000000,0,111
237,62,100000000,0,111
237,28,100000000,0,111
238,110,100000000,0,111
238,268,100000000,0,111
238,119,100000000,0,111
238,180,100000000,0,111
238,49,100000000,0,111
238,75,100000000,0,111
238,213,100000000,0,111
239,289,100000000,0,111
239,222,100000000,0,111
239,94,100000000,0,111
239,225,100000000,0,111
239,57,100000000,0,111
239,99,100000000,0,111
239,83,100000000,0,111
239,24,100000000,0,111
239,115,100000000,0,111
239,107,100000000,0,111
239,49,100000000,0,111
240,24,100000000,0,110
240,275,100000000,0,110
240,284,100000000,0,110
240,226,100000000,0,110
240,189,100000000,0,110
240,109,100000000,0,110
240,98,100000000,0,110
241,78,100000000,0,110
241,188,100000000,0,110
241,289,100000000,0,110
241,42,100000000,0,110
241,277,100000000,0,110
241,61,100000000,0,110
241,153,100000000,0,110
241,94,100000000,0,110
242,169,100000000,0,110
242,228,100000000,0,110
242,170,100000000,0,110
242,209,100000000,0,110
242,295,100000000,0,110
242,13,100000000,0,110
242,91,100000000,0,110
242,248,100000000,0,110
242,27,100000000,0,110
243,6,100000000,0,109
243,161,100000000,0,109
243,122,100000000,0,109
243,17,100000000,0,109
243,156,100000000,0,109
243,33,100000000,0,109
243,197,100000000,0,109
244,291,100000000,0,109
244,16,100000000,0,109
244,85,100000000,0,109
244,217,100000000,0,109
244,292,100000000,0,109
244,273,100000000,0,109
244,112,100000000,0,109
244,156,100000000,0,109
245,59,100000000,0,108
245,291,100000000,0,108
245,142,100000000,0,108
245,215,100000000,0,108
245,0,100000000,0,108
245,295,100000000,0,108
245,99,100000000,0,108
245,40,100000000,0,108
245,121,100000000,0,108
246,6,100000000,0,108
246,258,100000000,0,108
246,272,100000000,0,108
246,149,100000000,0,108
246,274,100000000,0,108
246,101,100000000,0,108
246,228,100000000,0,108
246,132,100000000,0,108
246,190,100000000,0,108
247,269,100000000,0,108
247,56,100000000,0,108
247,136,100000000,0,108
247,177,100000000,0,108
247,205,100000000,0,108
247,37,100000000,0,108
247,67,100000000,0,108
247,194,100000000,0,108
247,159,100000000,0,108
247,50,100000000,0,108
247,220,100000000,0,108
248,33,100000000,0,107
248,285,100000000,0,107
248,57,100000000,0,107
248,237,100000000,0,107
248,242,100000000,0,107
248,115,100000000,0,107
248,153,100000000,0,107
248,76,100000000,0,107
249,271,100000000,0,107
249,45,100000000,0,107
249,16,100000000,0,107
249,256,100000000,0,107
249,209,100000000,0,107
249,277,100000000,0,107
250,280,100000000,0,107
250,71,100000000,0,107
250,123,100000000,0,107
250,210,100000000,0,107
250,11,100000000,0,107
250,184,100000000,0,107
250,194,100000000,0,107
250,288,100000000,0,107
250,284,100000000,0,107
250,31,100000000,0,107
251,139,100000000,0,106
251,168,100000000,0,106
251,18,100000000,0,106
251,173,100000000,0,106
251,137,100000000,0,106
251,263,100000000,0,106
251,53,100000000,0,106
251,130,100000000,0,106
251,154,100000000,0,106
252,136,100000000,0,106
252,296,100000000,0,106
252,222,100000000,0,106
252,166,100000000,0,106
252,201,100000000,0,106
252,113,100000000,0,106
252,217,100000000,0,106
252,262,100000000,0,106
253,47,100000000,0,106
253,232,100000000,0,106
253,288,100000000,0,106
253,63,100000000,0,106
253,112,100000000,0,106
253,20,100000000,0,106
253,220,100000000,0,106
254,112,100000000,0,105
254,197,100000000,0,105
254,87,100000000,0,105
254,88,100000000,0,105
254,267,100000000,0,105
254,169,100000000,0,105
254,64,100000000,0,105
254,146,100000000,0,105
255,172,100000000,0,105
255,278,100000000,0,105
255,146,100000000,0,105
255,5,100000000,0,105
255,37,100000000,0,105
255,180,100000000,0,105
255,293,100000000,0,105
255,87,100000000,0,105
255,101,100000000,0,105
255,214,100000000,0,105
255,123,100000000,0,105
256,95,100000000,0,105
256,47,100000000,0,105
256,206,100000000,0,105
256,249,100000000,0,105
256,165,100000000,0,105
256,88,100000000,0,105
256,229,100000000,0,105
256,48,100000000,0,105
257,232,100000000,0,104
257,184,100000000,0,104
257,172,100000000,0,104
257,2,100000000,0,104
257,178,100000000,0,104
257,216,100000000,0,104
257,49,100000000,0,104
258,182,100000000,0,104
258,10,100000000,0,104
258,246,100000000,0,104
258,122,100000000,0,104
258,56,100000000,0,104
258,88,100000000,0,104
258,109,100000000,0,104
259,130,100000000,0,104
259,6,100000000,0,104
259,194,100000000,0,104
259,201,100000000,0,104
259,193,100000000,0,104
260,272,100000000,0,103
260,18,100000000,0,103
260,117,100000000,0,103
260,163,100000000,0,103
260,81,100000000,0,103
260,50,100000000,0,103
260,284,100000000,0,103
260,174,100000000,0,103
260,82,100000000,0,103
260,299,100000000,0,103
261,143,100000000,0,103
261,174,100000000,0,103
261,52,100000000,0,103
261,164,100000000,0,103
261,1,100000000,0,103
261,226,100000000,0,103
261,70,100000000,0,103
261,151,100000000,0,103
262,196,100000000,0,103
262,215,100000000,0,103
262,41,100000000,0,103
262,71,100000000,0,103
262,252,100000000,0,103
262,149,100000000,0,103
262,269,100000000,0,103
262,59,100000000,0,103
262,126,100000000,0,103
262,120,100000000,0,103
262,117,100000000,0,103
263,187,100000000,0,103
263,251,100000000,0,103
263,267,100000000,0,103
263,213,100000000,0,103
263,139,100000000,0,103
263,63,100000000,0,103
263,94,100000000,0,103
264,172,100000000,0,102
264,3,100000000,0,102
264,27,100000000,0,102
264,176,100000000,0,102
264,25,100000000,0,102
264,194,100000000,0,102
264,144,100000000,0,102
264,265,100000000,0,102
265,142,100000000,0,102
265,41,100000000,0,102
265,264,100000000,0,102
265,61,100000000,0,102
265,102,100000000,0,102
265,116,100000000,0,102
266,37,100000000,0,102
266,52,100000000,0,102
266,268,100000000,0,102
266,280,100000000,0,102
266,28,100000000,0,102
266,104,100000000,0,102
266,44,100000000,0,102
266,225,100000000,0,102
267,204,100000000,0,101
267,136,100000000,0,101
267,53,100000000,0,101
267,268,100000000,0,101
267,90,100000000,0,101
267,279,100000000,0,101
267,254,100000000,0,101
267,263,100000000,0,101
267,12,100000000,0,101
268,29,100000000,0,101
268,267,100000000,0,101
268,266,100000000,0,101
268,193,100000000,0,101
268,238,100000000,0,101
268,100,100000000,0,101
269,184,100000000,0,101
269,262,100000000,0,101
269,296,100000000,0,101
269,119,100000000,0,101
269,247,100000000,0,101
269,27,100000000,0,101
269,116,100000000,0,101
269,204,100000000,0,101
270,226,100000000,0,100
270,44,100000000,0,100
270,203,100000000,0,100
270,217,100000000,0,100
270,35,100000000,0,100
270,169,100000000,0,100
271,146,100000000,0,100
271,16,100000000,0,100
271,249,100000000,0,100
271,86,100000000,0,100
271,195,100000000,0,100
271,56,100000000,0,100
271,297,100000000,0,100
272,128,100000000,0,100
272,290,100000000,0,100
272,14,100000000,0,100
272,246,100000000,0,100
272,203,100000000,0,100
272,105,100000000,0,100
272,260,100000000,0,100
272,98,100000000,0,100
272,51,100000000,0,100
273,122,100000000,0,99
273,175,100000000,0,99
273,44,100000000,0,99
273,244,100000000,0,99
273,49,100000000,0,99
273,3,100000000,0,99
273,18,100000000,0,99
274,170,100000000,0,99
274,112,100000000,0,99
274,246,100000000,0,99
274,22,100000000,0,99
274,212,100000000,0,99
274,286,100000000,0,99
274,288,100000000,0,99
275,232,100000000,0,99
275,109,100000000,0,99
275,4,100000000,0,99
275,64,100000000,0,99
275,100,100000000,0,99
275,79,100000000,0,99
275,213,100000000,0,99
275,240,100000000,0,99
276,104,100000000,0,99
276,141,100000000,0,99
276,151,100000000,0,99
276,133,100000000,0,99
276,162,100000000,0,99
276,196,100000000,0,99
276,59,100000000,0,99
276,215,100000000,0,99
277,249,100000000,0,98
277,76,100000000,0,98
277,241,100000000,0,98
277,33,100000000,0,98
277,205,100000000,0,98
277,77,100000000,0,98
277,4,100000000,0,98
277,232,100000000,0,98
277,179,100000000,0,98
277,163,100000000,0,98
278,132,100000000,0,98
278,3,100000000,0,98
278,255,100000000,0,98
278,182,100000000,0,98
278,287,100000000,0,98
278,156,100000000,0,98
278,18,100000000,0,98
278,201,100000000,0,98
278,113,100000000,0,98
279,267,100000000,0,98
279,130,100000000,0,98
279,175,100000000,0,98
279,27,100000000,0,98
280,183,100000000,0,98
280,110,100000000,0,98
280,289,100000000,0,98
280,250,100000000,0,98
280,266,100000000,0,98
280,38,100000000,0,98
280,223,100000000,0,98
281,232,100000000,0,97
281,26,100000000,0,97
281,117,100000000,0,97
281,63,100000000,0,97
281,153,100000000,0,97
281,215,100000000,0,97
281,45,100000000,0,97
282,217,100000000,0,97
282,284,100000000,0,97
282,176,100000000,0,97
282,130,100000000,0,97
282,290,100000000,0,97
282,147,100000000,0,97
282,36,100000000,0,97
282,173,100000000,0,97
282,52,100000000,0,97
283,292,100000000,0,97
283,80,100000000,0,97
283,177,100000000,0,97
283,127,100000000,0,97
283,63,100000000,0,97
283,152,100000000,0,97
283,35,100000000,0,97
283,138,100000000,0,97
283,93,100000000,0,97
283,184,100000000,0,97
284,140,100000000,0,96
284,260,100000000,0,96
284,225,100000000,0,96
284,18,100000000,0,96
284,250,100000000,0,96
284,282,100000000,0,96
284,240,100000000,0,96
285,18,100000000,0,96
285,202,100000000,0,96
285,248,100000000,0,96
285,128,100000000,0,96
285,113,100000000,0,96
285,297,100000000,0,96
285,55,100000000,0,96
286,194,100000000,0,96
286,274,100000000,0,96
286,67,100000000,0,96
286,7,100000000,0,96
286,103,100000000,0,96
286,84,100000000,0,96
286,121,100000000,0,96
286,133,100000000,0,96
287,278,100000000,0,96
287,147,100000000,0,96
287,139,100000000,0,96
287,232,100000000,0,96
287,210,100000000,0,96
288,142,100000000,0,95
288,211,100000000,0,95
288,176,100000000,0,95
288,250,100000000,0,95
288,192,100000000,0,95
288,253,100000000,0,95
288,274,100000000,0,95
288,72,100000000,0,95
288,46,100000000,0,95
288,34,100000000,0,95
289,101,100000000,0,95
289,280,100000000,0,95
