Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
11,9,11,10,10,10,10,12,11,13,10,11,11,6,13,12,10,13,11,11,9,11,9,10,12,7,10,8,8,12,12,9,10,11,11,6,10,12,11,6,11,11,10,11,12,12,8,10,6,9,11,10,13,9,11,9,7,10,10,11,10,12,9,9,9,11,11,8,10,7,10,12,10,8,7,11,10,7,10,11,11,12,11,11,9,12,10,10,9,8,10,11,9,10,11,10,6,11,8,11,10,10,12,13,10,6,10,10,11,11,11,12,11,10,11,10,10,7,11,10,11,9,10,8,13,11,11,6,7,10,9,9,9,12,8,12,10,11,11,10,10,12,12,10,11,9,8,9,10,10,9,12,7,12,9,5,11,11,11,10,12,7,9,13,8,8,10,10,10,13,10,6,6,6,12,9,9,10,11,10,9,9,8,11,7,10,10,9,8,10,4,10,8,7,10,11,5,10,7,9,1557188400
11,9,11,10,10,10,10,12,12,13,10,11,11,6,13,12,10,13,11,11,9,11,9,10,12,7,10,9,8,12,13,9,12,11,12,7,10,12,11,6,11,11,10,12,12,12,8,10,6,9,12,10,13,9,12,9,7,10,11,11,10,12,9,9,10,11,11,8,10,7,10,12,10,9,7,11,10,7,10,11,11,12,11,11,9,12,10,10,9,8,11,11,9,11,11,11,7,11,11,11,10,10,12,13,10,6,11,11,11,11,11,13,11,10,11,10,10,7,11,11,11,10,10,8,13,12,11,6,7,10,9,10,10,12,8,12,10,12,11,10,10,12,12,10,12,9,8,9,11,10,9,12,7,12,10,6,11,11,11,10,12,7,9,13,9,8,11,10,10,13,11,6,7,7,12,9,9,10,11,11,9,10,8,12,7,10,10,9,9,10,5,11,9,7,10,11,5,11,7,10,1599530100
12,10,14,11,10,11,12,12,14,13,12,11,12,12,13,12,11,14,11,11,9,14,10,13,12,14,10,13,9,12,13,9,12,11,13,13,13,15,11,13,11,12,11,12,12,13,15,13,13,9,12,10,16,12,12,10,15,14,11,11,10,12,11,13,16,11,12,11,10,7,10,13,10,9,7,13,10,12,10,11,11,12,11,12,10,14,13,10,9,8,11,15,9,14,15,15,7,15,13,16,12,11,12,13,10,14,11,11,12,11,11,13,11,11,12,10,11,7,11,11,11,14,11,8,13,12,11,13,7,10,15,14,10,12,9,12,10,12,11,10,12,12,12,11,12,9,14,14,11,14,12,14,13,12,10,14,13,11,11,10,16,14,13,14,9,13,11,10,12,13,11,9,14,13,12,14,9,10,11,15,9,10,15,13,14,10,12,9,9,10,5,11,9,13,12,11,12,11,7,10,1686433000
12,12,16,11,18,16,12,14,15,16,14,17,14,13,18,12,11,15,11,12,9,14,10,15,13,14,10,13,9,12,15,9,14,11,15,14,15,16,11,13,11,12,15,12,12,13,15,14,14,9,16,10,17,15,14,15,16,14,15,13,16,17,13,17,17,14,12,11,17,14,10,13,16,9,17,15,10,12,16,11,16,16,13,12,10,14,15,10,9,12,18,17,15,16,19,18,17,16,14,17,15,11,14,13,14,15,11,14,13,11,11,13,11,11,13,17,15,13,11,11,11,18,11,14,13,17,14,13,7,11,15,14,12,13,9,16,12,12,12,10,14,12,15,12,16,15,15,15,11,16,12,18,14,18,10,14,17,11,11,10,19,15,15,17,13,14,11,10,16,15,13,9,15,16,12,16,16,10,11,18,9,10,17,17,19,19,13,9,18,10,5,11,9,14,16,14,13,11,15,10,1884123200
12,12,16,14,18,21,12,15,15,16,14,17,14,13,18,12,11,15,11,12,11,14,10,15,13,15,17,20,9,12,15,9,14,11,16,14,16,16,11,13,11,12,15,21,12,13,15,14,14,9,16,10,17,16,15,21,16,14,15,15,16,17,16,17,18,14,12,12,17,15,10,13,17,9,18,15,10,12,16,11,16,16,13,12,10,14,15,10,9,12,18,17,15,16,19,18,17,16,14,17,15,11,14,13,16,15,11,14,18,11,11,13,11,11,13,17,15,13,11,11,11,18,11,14,13,17,14,13,7,11,15,14,12,13,9,16,12,12,12,10,19,12,15,12,16,15,15,15,18,16,12,18,14,18,10,14,17,11,11,10,19,15,15,17,13,14,11,19,16,15,13,9,15,16,12,16,16,10,11,18,9,10,17,17,19,19,13,9,18,10,5,11,9,14,16,14,13,11,15,10,1916370500
12,22,20,23,18,22,12,15,15,16,14,17,14,13,18,21,15,17,11,12,19,14,10,20,13,15,19,20,19,12,22,9,14,21,16,14,16,16,11,13,18,20,15,21,21,13,15,14,22,10,16,18,17,16,15,21,22,14,15,15,16,17,16,17,18,14,12,12,17,15,12,20,17,9,18,15,10,12,16,11,16,16,13,22,10,14,15,10,9,18,18,17,15,16,19,18,17,16,14,17,15,18,17,13,16,15,11,14,19,11,18,13,11,11,13,17,15,13,11,11,11,18,19,14,13,17,14,13,7,11,15,14,12,13,9,16,12,12,19,10,19,12,15,12,16,15,15,15,18,16,17,18,14,22,10,14,17,11,11,10,19,15,15,17,13,14,11,19,16,15,13,9,15,16,12,16,16,20,11,18,9,11,17,17,19,19,13,17,18,11,5,22,9,20,16,22,13,11,15,10,2024648800
12,22,22,23,18,22,12,15,15,16,14,17,14,13,18,21,17,18,20,12,21,14,12,20,13,15,23,20,23,12,22,9,14,24,16,14,16,16,20,13,20,20,15,21,21,21,15,14,22,21,16,19,17,16,15,22,22,17,15,15,16,17,16,17,18,14,12,12,17,15,19,21,17,9,18,15,20,13,16,15,16,16,13,22,21,14,15,22,10,18,18,17,15,16,19,18,17,16,14,17,15,18,18,13,18,15,11,14,21,11,20,13,12,14,13,17,15,13,11,11,11,18,20,14,13,17,14,13,22,20,15,14,12,13,21,16,12,12,19,10,20,12,21,12,16,15,15,15,19,16,20,18,14,24,10,14,17,19,11,16,19,15,15,17,13,14,11,21,16,15,13,9,15,16,21,16,16,23,20,18,9,11,17,17,19,19,18,20,18,22,5,22,10,20,16,23,13,21,15,10,2157773200
24,24,22,24,19,22,13,16,15,17,15,17,17,14,19,23,18,18,21,12,21,20,13,25,14,15,23,20,24,24,22,10,15,25,16,15,18,17,20,17,21,20,21,24,22,23,23,15,22,21,16,19,25,24,16,24,23,17,15,16,24,17,16,17,18,25,12,12,18,22,19,21,22,9,18,21,20,13,16,22,26,27,14,24,21,20,15,24,24,24,23,17,15,16,19,18,17,26,24,23,23,22,18,13,18,26,25,21,25,11,24,23,12,14,23,27,15,24,11,11,12,19,20,16,23,17,24,25,23,20,15,23,20,14,21,17,12,12,19,10,20,13,23,24,17,16,15,24,19,16,20,21,14,24,19,21,18,24,11,16,19,15,24,18,13,22,11,23,23,22,17,9,15,16,21,24,23,23,20,21,10,21,18,26,20,24,22,20,19,23,5,23,10,21,17,23,13,25,22,10,2467936800
24,25,22,26,26,22,26,29,23,26,18,27,24,14,27,23,19,19,21,24,23,21,14,25,22,26,23,21,24,25,22,10,25,27,19,24,18,25,25,17,21,20,21,25,23,24,26,25,22,21,25,20,25,24,25,24,25,17,25,27,24,26,16,21,24,25,13,13,24,23,20,21,22,27,26,21,20,14,17,23,26,27,14,25,22,20,15,24,25,25,23,18,23,22,25,24,20,26,25,23,23,23,19,13,25,26,25,22,25,11,28,23,13,14,25,28,23,26,11,17,25,29,20,24,24,22,25,25,23,22,16,24,24,14,24,22,24,18,20,25,21,27,23,26,18,16,16,25,20,17,20,21,23,27,19,23,26,24,25,17,24,16,24,18,13,22,13,24,23,23,21,21,15,24,21,24,23,23,22,24,26,24,18,27,20,25,22,21,27,25,6,23,11,25,18,23,16,25,23,10,2860693600
37,35,33,34,27,28,29,39,23,33,18,27,27,14,29,23,27,38,38,31,23,21,27,25,29,36,36,26,31,27,34,11,25,32,19,31,29,28,25,26,29,30,30,25,38,30,27,29,40,21,34,29,30,28,27,26,25,25,38,38,31,31,30,21,30,25,15,13,26,27,33,21,28,31,26,33,36,14,17,23,28,27,25,35,25,21,31,24,30,32,30,23,27,38,30,24,24,31,31,29,23,24,19,18,32,26,32,22,38,19,31,35,25,34,31,28,36,26,11,32,33,31,34,33,24,35,28,32,23,33,28,38,26,30,35,22,25,18,37,28,38,27,35,28,36,16,27,35,33,23,30,24,32,37,28,37,26,25,30,17,34,20,32,18,13,32,13,30,24,32,36,21,37,24,35,24,23,37,32,31,26,25,18,34,20,25,29,21,27,28,37,36,11,28,18,32,39,26,23,23,3746511400
37,35,34,34,38,29,30,43,23,34,19,29,44,15,51,24,27,44,39,33,24,22,36,35,44,42,48,44,42,42,40,27,40,32,19,32,33,47,25,26,30,40,48,25,39,33,48,29,46,47,41,44,37,29,27,39,25,26,45,38,49,44,30,21,41,25,31,13,26,27,33,22,41,31,42,33,36,44,17,24,49,27,39,44,25,49,43,43,30,36,38,44,34,39,46,24,37,31,40,35,45,25,19,36,33,36,33,23,48,30,44,35,45,46,39,28,45,40,35,41,41,38,46,41,24,45,29,33,41,48,48,42,27,30,36,22,40,19,37,28,41,27,46,29,38,48,27,35,40,23,41,43,34,42,28,43,46,26,30,17,48,21,41,18,27,32,47,30,43,33,36,35,38,24,44,24,23,38,32,32,26,26,19,34,20,25,29,22,48,46,38,40,11,30,18,42,45,43,24,39,4621351500
38,35,34,34,38,29,30,43,27,34,19,30,44,15,51,24,27,44,39,34,24,22,36,35,45,43,48,44,42,42,41,27,45,32,19,33,34,48,25,26,31,40,48,25,40,34,48,29,46,47,41,44,50,30,28,42,25,26,49,38,51,44,31,22,42,44,32,26,27,27,33,22,45,31,43,33,36,44,17,28,50,27,39,44,25,49,48,43,48,37,38,44,34,40,47,25,37,31,40,35,45,26,19,37,34,36,48,23,48,30,44,36,46,46,40,28,45,41,49,42,41,38,47,42,24,45,29,34,41,50,48,43,28,30,37,22,41,19,37,52,41,27,47,30,38,48,27,36,41,24,41,43,34,42,28,43,46,26,31,17,48,21,41,19,28,33,47,30,43,34,37,35,38,24,44,24,45,38,33,33,26,26,19,34,20,25,30,22,48,46,38,40,12,30,19,43,45,52,24,40,4862654300
38,35,34,34,38,29,30,43,54,34,19,30,44,15,51,24,50,44,39,34,24,22,36,35,45,43,48,44,42,42,41,27,45,32,19,33,34,48,25,26,48,40,48,52,40,34,48,29,46,47,41,44,50,45,28,45,25,26,49,46,51,44,31,22,42,53,32,26,48,27,33,22,45,31,43,33,36,44,17,28,50,27,39,44,25,49,48,43,48,37,38,44,34,51,50,25,37,31,40,35,45,26,19,37,56,36,48,23,48,30,44,36,46,46,40,28,45,41,49,42,41,38,48,42,24,45,29,34,41,50,48,43,28,30,52,22,41,19,37,52,41,27,47,30,38,48,37,36,41,24,41,43,34,42,28,43,46,26,31,17,48,21,41,19,28,33,47,30,43,34,49,35,38,24,44,24,50,50,33,33,54,26,19,34,20,25,30,22,48,46,38,40,12,30,19,43,45,53,24,40,5015844500
55,58,47,34,38,54,53,43,56,54,19,30,44,15,51,24,52,44,54,34,24,22,36,35,47,43,57,51,42,54,41,27,45,32,19,33,58,48,25,26,53,53,48,55,40,34,48,29,46,47,41,44,54,45,28,55,25,26,49,55,58,44,31,22,42,53,32,26,57,27,55,22,45,31,43,51,36,44,17,28,60,27,39,44,25,49,48,43,48,41,38,44,34,55,57,25,37,31,52,35,58,26,19,37,57,36,48,23,48,30,44,36,53,46,40,28,45,54,49,54,41,38,56,42,24,45,29,34,41,50,57,43,28,30,52,22,41,19,37,54,41,27,53,30,38,48,52,36,41,54,41,43,34,42,28,43,59,26,31,17,48,21,41,19,28,33,47,30,43,34,51,35,38,24,44,24,58,54,33,33,58,26,19,34,20,25,30,22,48,46,38,40,12,30,19,43,45,53,24,40,5423083200
55,58,51,34,38,55,60,44,57,54,19,30,50,15,51,24,54,44,57,34,24,22,36,35,57,43,57,51,42,56,41,27,45,32,19,33,58,48,25,26,53,58,48,58,40,34,48,29,46,47,41,44,58,45,28,55,25,26,49,55,58,44,31,22,42,58,32,26,57,27,56,22,46,31,43,51,36,45,17,28,62,55,39,45,25,49,48,43,48,57,38,44,34,58,62,25,38,31,52,35,58,26,19,37,59,36,48,23,48,51,44,43,54,46,50,28,45,54,49,56,41,40,56,43,24,46,62,34,41,50,59,44,29,31,52,22,45,43,37,62,41,28,58,30,38,49,52,36,41,54,42,43,34,42,28,43,62,26,32,18,48,22,41,19,56,34,47,30,43,34,52,35,39,25,45,24,58,54,33,33,62,26,20,35,21,25,30,22,49,46,38,40,12,30,19,49,45,58,25,40,5856324700
70,69,63,45,68,58,61,68,67,56,28,40,50,26,52,35,71,54,72,52,33,23,37,75,61,63,60,62,63,58,41,76,67,52,50,47,63,57,45,59,70,60,61,69,46,55,56,56,57,53,57,49,58,57,36,63,38,34,75,64,70,60,32,23,47,60,75,26,58,71,64,40,47,48,51,69,55,58,29,40,68,55,40,46,41,69,52,62,49,79,70,44,70,81,62,65,70,31,73,37,58,47,38,39,65,37,63,32,51,63,47,47,55,46,50,69,47,54,52,56,65,51,63,57,50,51,63,44,43,71,66,50,59,40,55,52,56,50,45,74,58,28,66,32,41,49,61,37,59,70,70,45,53,51,37,55,70,70,34,26,48,55,57,22,64,35,62,68,57,53,58,58,39,27,45,25,61,61,51,60,62,36,21,43,67,44,30,22,61,47,69,51,17,30,60,49,76,67,48,69,7929171500
70,70,66,46,85,77,76,71,78,56,29,49,70,28,52,35,71,62,73,57,48,23,37,76,64,78,61,70,68,74,41,80,67,59,63,50,66,77,45,61,70,71,77,82,60,59,80,60,61,57,67,50,68,57,51,79,79,62,76,65,77,80,70,24,63,60,75,26,58,71,64,43,53,49,76,80,55,77,52,47,68,63,40,58,55,73,62,78,61,85,70,50,74,87,75,66,81,31,75,37,58,49,44,39,68,37,71,54,58,83,48,47,58,85,52,82,65,56,52,56,66,55,73,68,66,54,63,45,43,73,69,62,74,57,55,52,59,83,57,74,59,28,66,32,46,49,61,37,60,74,71,62,58,52,38,55,71,71,34,26,48,56,57,22,71,35,75,68,75,56,78,76,60,33,45,25,77,61,71,73,62,50,21,43,68,58,51,24,61,47,69,55,18,30,73,49,76,67,48,79,9154107200
70,70,66,46,85,77,85,71,78,57,29,49,70,28,52,36,72,63,73,58,48,24,38,77,64,78,61,71,68,74,41,81,67,59,64,50,66,78,45,63,71,71,77,82,60,60,80,66,61,65,67,50,68,57,51,79,79,74,90,66,77,81,71,24,63,60,75,26,58,71,65,43,65,49,84,80,55,77,52,56,68,63,41,59,55,73,62,78,61,85,70,50,74,87,75,66,82,32,75,38,59,49,59,39,68,37,71,54,72,84,48,47,58,85,52,82,65,57,52,56,67,55,73,87,66,54,63,45,43,88,69,63,74,66,55,52,60,83,58,81,60,29,66,38,47,50,62,37,60,74,71,62,72,52,49,56,71,74,34,26,48,56,57,22,71,36,85,68,90,80,78,77,78,33,45,25,92,61,71,74,62,50,22,44,68,59,52,24,81,47,69,55,19,31,73,50,76,67,48,79,9467280200
70,89,77,49,88,89,88,73,85,58,29,50,78,32,60,37,75,63,73,59,53,74,50,84,64,78,61,72,69,76,43,90,79,60,65,62,68,86,60,87,71,71,91,82,87,60,80,66,61,65,90,69,68,76,57,79,79,74,90,77,82,83,82,26,64,67,75,42,64,73,81,47,65,49,90,80,74,82,59,56,68,63,67,92,56,93,71,78,84,91,70,50,75,88,91,66,93,50,76,38,86,49,59,40,69,51,79,64,87,90,50,53,75,90,58,82,65,57,52,75,72,55,74,87,80,70,63,53,43,89,69,72,75,68,69,52,82,92,63,81,71,30,67,39,47,59,67,37,61,81,73,64,74,57,49,71,79,75,82,26,74,56,63,22,95,52,89,76,90,80,91,78,80,54,46,25,99,73,86,74,83,67,22,52,69,59,59,26,82,56,69,60,52,58,77,68,92,76,64,81,10793487800
