Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
17,14,13,13,13,13,14,12,15,14,13,13,13,13,15,13,17,14,11,15,11,13,11,12,11,12,12,11,13,12,14,11,12,13,13,13,16,13,13,11,12,12,12,16,11,11,12,11,12,12,13,12,13,12,12,15,12,13,11,12,12,13,15,12,12,15,13,11,13,13,12,12,14,12,14,12,14,14,13,13,13,12,12,12,12,14,12,15,12,12,13,12,11,12,15,12,13,12,11,12,12,12,15,11,12,11,13,13,17,12,13,12,12,12,12,12,12,13,13,13,10,13,11,12,14,12,11,13,13,16,13,11,10,13,13,12,13,12,13,15,13,12,12,11,14,14,12,12,14,15,13,12,12,12,13,14,13,12,12,13,12,13,12,11,13,14,14,15,12,13,12,12,12,12,13,14,11,10,12,12,15,13,10,10,11,12,12,12,13,12,13,12,13,13,11,11,12,10,13,12,1605882200
18,14,15,13,13,14,20,12,19,14,13,13,13,18,16,13,20,16,19,15,16,14,11,12,21,21,15,11,14,12,14,11,18,20,19,13,18,15,13,16,13,20,17,19,16,16,13,19,18,12,15,12,18,15,12,15,17,18,18,12,12,14,17,12,18,18,16,11,17,13,20,12,18,12,14,12,14,21,13,13,13,19,12,12,13,19,17,19,13,18,19,12,20,13,15,12,19,14,17,13,19,19,15,19,17,18,13,13,17,18,14,12,18,12,13,16,18,18,13,15,17,13,20,12,14,13,11,19,18,16,19,19,10,13,18,13,15,20,15,18,13,12,13,18,14,14,12,12,14,16,18,20,15,17,13,15,21,19,12,19,18,17,12,19,14,19,15,15,20,18,12,16,12,15,13,15,16,10,19,21,15,13,11,19,14,16,20,13,19,19,20,12,13,13,16,16,19,17,13,18,1882382600
20,14,15,13,19,14,20,20,19,14,19,13,20,19,16,13,20,20,19,15,17,21,11,12,21,22,15,11,14,12,14,11,18,22,20,20,18,18,13,16,13,21,19,19,18,17,13,19,20,12,15,12,18,15,19,15,17,21,19,12,19,14,18,12,19,19,19,11,18,13,20,19,18,20,14,12,14,22,13,13,13,21,12,12,13,19,17,19,13,18,20,12,20,13,15,12,19,19,17,13,19,19,15,19,17,18,16,13,17,18,14,12,18,12,13,16,21,18,13,15,17,19,20,19,14,13,18,20,19,16,20,19,10,18,19,13,15,20,18,18,13,12,13,18,14,19,12,12,14,16,18,20,15,18,13,17,21,19,12,19,18,17,12,20,14,19,18,15,21,19,19,16,12,18,13,15,17,10,19,21,15,13,20,19,14,16,21,13,19,19,20,12,13,13,17,16,19,17,13,18,1958940100
24,23,22,23,19,22,20,23,22,26,20,25,24,19,19,21,24,20,21,15,22,22,24,23,23,23,22,23,21,21,23,23,24,24,23,23,19,19,24,20,23,22,22,20,19,19,22,20,23,23,24,21,19,23,23,23,18,21,21,19,23,23,20,23,20,19,19,17,21,24,23,20,24,23,21,23,23,24,22,17,25,23,15,19,22,24,24,23,21,23,20,22,20,21,22,20,22,22,22,17,23,22,21,19,22,19,22,21,21,23,22,21,22,23,22,23,23,19,23,25,20,22,24,19,21,21,21,20,19,24,20,22,10,18,24,15,22,21,19,21,13,24,21,22,23,23,24,22,22,17,19,20,23,23,18,25,23,25,13,22,22,18,21,20,19,22,19,20,22,22,21,16,23,18,23,16,22,21,19,23,23,23,22,22,23,21,22,24,22,21,20,21,22,24,19,16,22,22,14,23,2381875900
24,35,33,25,35,35,26,25,22,32,35,27,35,22,30,21,38,30,21,35,37,34,34,33,29,36,23,35,34,32,27,28,26,34,23,24,22,19,34,20,33,36,22,37,28,31,31,22,29,40,35,35,28,26,36,23,31,33,21,35,36,32,32,24,33,29,32,27,22,36,33,35,29,27,29,24,35,33,25,18,25,31,15,35,32,38,25,29,29,37,34,32,27,26,33,26,25,28,35,37,33,32,35,33,22,35,23,29,21,28,23,26,31,23,37,33,32,35,34,34,35,31,34,26,36,34,28,33,31,24,33,34,34,26,38,35,27,21,29,22,27,24,22,22,32,24,36,34,34,34,25,34,32,33,32,25,23,27,28,26,23,33,35,22,34,23,21,28,24,22,21,36,27,37,32,27,34,21,35,29,27,30,23,36,35,27,23,36,22,34,33,22,34,24,31,32,22,28,14,30,3188670500
25,35,33,25,36,37,26,25,22,32,35,27,35,22,30,37,39,35,21,35,37,41,34,33,29,36,23,37,34,38,27,28,39,34,23,30,37,19,34,20,33,37,22,37,28,31,31,23,29,40,35,36,28,26,36,23,31,33,45,35,40,32,32,24,33,30,32,40,22,41,41,35,29,27,29,25,35,40,25,24,25,31,16,35,32,38,25,29,29,38,34,39,27,26,33,36,25,28,35,37,33,32,35,33,23,36,23,29,21,28,23,26,31,23,37,39,32,35,34,34,35,31,38,26,36,34,28,38,31,24,33,34,34,26,38,41,27,21,29,22,40,24,22,23,32,24,36,34,38,34,26,34,36,35,32,25,41,27,28,27,23,33,35,22,34,23,21,28,24,22,21,36,35,37,32,27,34,21,40,29,28,30,23,36,36,27,23,36,22,35,33,39,34,24,31,32,22,28,14,30,3330561700
30,35,46,25,49,44,47,38,22,43,42,39,47,22,43,41,46,40,21,36,47,41,47,33,29,46,23,39,34,39,44,28,45,34,45,44,45,45,43,25,33,45,33,37,28,40,32,47,29,47,35,46,41,45,48,28,42,48,46,45,41,48,32,42,33,46,45,41,32,45,45,46,29,35,29,43,39,43,43,31,47,35,47,44,48,38,31,46,39,47,34,49,32,40,38,37,39,44,42,42,40,39,48,33,41,37,37,29,24,44,48,26,31,37,45,47,43,47,38,49,43,35,44,49,48,45,46,44,39,24,41,34,40,26,47,42,45,26,29,28,40,48,22,48,44,44,36,35,38,47,27,43,46,47,45,26,50,27,46,38,48,43,35,32,34,40,41,28,28,22,21,43,38,47,32,29,34,35,44,29,32,49,39,43,42,42,41,46,37,46,33,47,41,40,41,35,22,44,14,44,4482516900
30,35,46,25,57,44,49,39,23,43,42,51,47,22,55,50,47,40,21,36,47,41,47,33,29,46,23,40,35,39,52,28,45,34,51,52,45,45,43,26,33,45,33,38,28,40,32,47,30,47,35,47,41,45,48,34,50,50,46,45,41,48,32,42,33,52,50,41,32,45,45,46,30,35,29,43,39,43,43,53,48,36,50,51,48,38,31,46,56,47,34,54,32,40,49,41,39,44,49,42,40,39,50,33,49,37,37,30,24,44,50,27,31,37,45,47,44,47,49,49,49,35,44,49,48,45,46,44,39,24,41,34,52,26,55,43,48,43,29,28,49,48,23,48,44,48,36,35,38,47,51,43,46,47,45,27,53,27,46,39,48,51,35,32,34,40,41,28,33,22,22,44,46,47,51,43,34,35,44,29,32,49,39,43,51,43,41,47,37,46,34,48,53,47,50,48,23,44,14,49,4778464200
30,35,52,25,60,54,49,39,23,43,42,51,47,22,56,50,47,40,21,36,57,49,51,33,29,46,23,40,35,39,54,28,45,34,53,58,45,59,43,26,33,45,33,38,28,40,32,47,30,47,35,47,41,45,48,34,57,50,46,45,41,48,32,52,33,58,53,41,32,45,54,46,30,35,29,58,39,43,43,56,48,36,50,53,48,38,31,46,58,47,34,57,32,47,56,41,39,54,49,48,40,39,50,33,49,37,37,30,24,44,52,27,31,37,45,47,44,57,50,49,49,35,44,49,48,45,46,44,39,24,57,34,52,26,60,43,48,43,29,28,59,49,23,48,44,55,36,35,41,50,56,43,46,47,45,27,53,27,46,39,48,55,35,32,34,40,41,28,33,22,22,44,46,47,51,43,34,35,51,29,32,51,39,43,56,43,41,47,37,46,34,48,53,47,50,49,23,44,14,49,4978774000
60,48,66,25,81,57,50,54,26,43,64,66,47,69,73,71,47,52,39,52,73,76,75,68,30,46,54,49,50,51,70,59,45,74,75,60,45,78,75,40,65,45,47,59,63,54,75,47,40,67,70,52,61,45,73,64,58,62,61,63,77,64,62,72,39,63,74,55,49,78,80,60,48,72,36,75,45,69,43,58,49,36,74,61,66,38,35,46,77,73,76,77,73,63,74,43,66,77,75,73,47,39,57,33,51,56,44,53,39,78,62,59,31,74,67,77,57,57,51,49,64,45,71,49,51,46,56,77,60,39,64,34,52,35,79,43,73,50,35,28,69,76,40,48,44,73,45,72,42,58,68,70,65,63,63,27,62,53,76,62,48,70,68,45,75,41,75,28,33,78,30,49,49,77,52,45,39,73,75,78,55,65,65,70,75,43,74,48,60,46,49,48,56,74,50,75,74,44,57,78,7177831300
60,48,66,25,81,58,51,54,27,43,64,66,47,69,73,71,48,52,39,52,73,76,75,68,30,46,54,49,50,51,70,59,45,75,76,60,45,78,75,40,65,45,47,60,63,54,76,47,41,67,70,52,61,45,73,65,59,62,63,63,77,64,62,72,40,63,75,55,49,78,83,60,48,82,36,76,46,69,43,58,56,37,75,62,66,49,35,46,77,73,76,77,73,63,74,43,66,77,75,73,48,39,57,40,52,56,44,56,39,78,62,59,31,74,75,77,58,57,51,50,65,45,71,50,51,47,56,77,61,39,64,35,52,35,79,43,75,50,35,28,70,76,40,48,44,73,45,72,42,58,68,71,65,63,64,27,63,54,76,63,48,70,68,45,75,41,75,28,34,78,31,50,56,78,52,45,63,73,75,78,55,66,65,70,75,44,74,49,60,46,70,48,56,74,50,75,75,44,59,78,7274630400
60,48,66,25,81,58,51,54,27,43,64,66,47,69,74,71,48,52,39,52,73,76,75,68,30,46,55,50,50,51,70,59,46,75,77,60,45,78,75,40,66,45,48,60,63,55,76,47,41,67,70,52,61,45,73,65,59,62,63,63,78,64,62,72,41,63,76,55,49,78,84,60,48,82,36,76,46,69,43,58,56,37,76,62,66,49,35,46,78,73,76,77,73,64,74,43,66,78,76,73,48,39,58,40,52,57,44,56,39,78,62,59,32,74,75,77,58,57,52,50,65,45,71,50,52,47,56,77,61,39,64,35,52,35,80,44,75,50,36,28,70,76,40,48,44,73,46,72,42,58,68,71,65,63,64,27,63,54,76,63,48,71,68,45,76,41,76,29,34,79,31,50,56,78,52,45,63,73,75,78,55,66,65,70,75,44,75,49,60,46,70,48,56,75,50,75,76,44,59,78,7278738900
66,49,66,50,81,58,72,54,46,50,79,78,47,82,74,71,58,52,39,52,73,76,75,69,31,46,55,64,50,51,97,64,46,75,77,60,60,78,82,51,66,45,48,66,79,55,77,55,55,67,85,52,61,46,83,65,59,62,63,63,83,78,62,76,41,79,85,65,91,78,84,60,48,82,56,94,46,69,44,86,57,38,76,62,74,49,36,73,78,73,85,77,73,64,74,43,66,78,76,73,90,39,77,60,52,80,44,56,50,78,62,72,63,74,78,77,67,58,52,50,66,45,72,50,52,54,56,78,61,51,86,35,52,40,80,69,82,77,36,42,90,76,42,49,82,73,52,73,56,58,68,81,66,63,64,56,70,66,89,63,48,71,83,45,77,41,77,29,59,79,50,56,57,78,52,45,71,73,75,78,68,69,65,70,75,98,75,73,60,52,70,78,56,76,65,75,79,45,64,80,7925232800
66,49,66,50,81,58,72,54,46,50,79,78,47,82,74,71,58,52,39,52,73,76,75,69,31,46,55,67,50,51,98,67,46,75,77,60,60,78,86,51,66,45,48,66,79,55,77,55,55,67,85,52,61,46,83,65,59,62,63,63,83,78,62,76,41,79,85,85,93,78,84,60,48,82,56,99,46,69,44,86,57,38,76,62,74,49,36,73,78,73,85,77,73,64,74,43,66,78,76,73,90,39,77,71,52,81,44,56,50,79,62,72,63,74,78,88,67,58,52,50,66,45,72,50,52,54,56,78,61,51,86,35,52,40,89,69,82,77,36,42,90,76,42,49,82,73,52,73,56,58,68,81,66,63,64,56,90,66,89,63,48,71,83,45,77,41,77,29,59,79,50,56,57,78,75,45,71,73,75,78,68,69,65,70,75,98,75,73,60,52,70,79,56,76,65,75,79,45,64,80,7986925100
66,49,66,50,81,58,72,54,46,50,79,78,47,82,79,71,58,52,39,52,73,76,90,69,31,46,55,79,50,51,98,67,46,75,77,60,60,78,94,51,66,45,48,66,79,55,77,55,55,67,85,52,61,46,83,73,59,62,63,63,83,78,62,76,71,79,85,85,95,78,92,60,48,97,56,99,46,69,44,86,57,38,76,62,74,49,36,73,79,73,85,86,73,102,74,43,66,78,76,73,90,39,77,84,52,84,44,76,50,92,82,72,63,74,78,98,67,58,52,50,66,45,72,50,52,54,56,78,61,51,86,35,52,40,93,69,82,77,36,42,90,76,42,49,82,73,52,73,56,58,68,82,66,63,64,56,90,66,89,63,48,71,83,45,77,50,77,29,59,79,50,56,57,78,76,45,71,75,75,78,68,69,65,70,80,98,75,73,60,52,70,80,56,76,65,82,79,45,64,80,8076578800
66,49,66,50,83,58,72,54,46,50,79,78,47,82,93,71,58,52,39,96,73,76,101,78,31,56,55,88,50,51,101,75,46,75,83,60,60,78,99,51,66,45,48,66,79,55,77,55,55,68,85,52,61,46,83,73,59,85,63,63,83,78,62,76,74,79,85,86,106,79,92,60,49,103,56,102,46,69,44,86,57,38,76,72,74,49,36,73,93,73,92,89,73,106,74,43,66,78,76,73,90,40,77,90,53,91,44,76,50,103,82,72,63,74,78,98,67,58,52,51,67,45,72,50,52,54,56,79,61,51,86,69,52,40,105,70,82,78,36,43,90,76,42,49,82,73,52,74,56,68,68,89,66,63,64,56,100,66,92,88,48,94,83,45,77,71,77,29,59,79,50,56,58,89,86,46,71,80,75,82,68,69,65,70,81,98,75,73,60,52,70,93,56,76,65,94,79,45,64,80,8218844500
66,49,83,51,113,58,72,54,62,50,83,79,47,91,102,72,63,52,40,100,74,76,102,78,31,58,56,89,51,59,101,75,46,76,84,73,60,78,99,77,66,45,48,66,80,56,81,55,90,68,88,52,61,47,83,74,88,85,63,64,83,83,83,102,74,79,107,86,106,79,98,109,63,103,56,103,98,86,66,92,58,83,77,72,79,49,36,74,94,73,107,106,74,106,76,43,66,79,76,73,91,77,106,90,53,91,44,76,51,103,83,73,64,78,78,100,98,58,62,51,68,45,112,50,73,81,109,79,61,66,87,69,100,41,110,71,82,78,41,44,95,77,42,49,83,73,52,74,62,69,69,89,67,101,98,57,100,102,93,88,49,109,83,45,78,71,78,50,60,79,107,60,58,91,87,46,71,80,75,83,69,71,65,70,81,98,75,73,61,65,70,94,56,77,66,110,81,45,89,81,8702076800
79,49,83,52,113,58,72,54,62,72,84,80,47,91,102,72,64,52,41,101,74,76,102,80,32,58,56,89,61,59,101,88,63,76,85,73,60,78,99,77,67,46,49,66,80,56,81,55,90,69,88,52,61,47,83,75,88,85,63,64,83,83,83,102,74,79,107,86,106,79,98,109,72,103,56,104,110,86,66,92,58,83,77,72,79,49,36,74,94,108,107,106,74,106,76,43,66,80,79,74,91,77,106,90,53,91,44,76,51,103,83,73,64,78,79,100,98,59,62,52,69,46,113,50,73,81,109,80,61,66,87,69,100,41,110,71,82,78,41,53,95,77,42,49,83,73,53,74,62,69,69,89,67,102,99,57,101,102,93,89,49,110,83,45,78,71,78,50,60,80,107,60,58,91,87,46,71,80,75,83,69,71,65,70,103,99,75,73,61,65,70,94,57,77,112,110,81,45,90,81,8800425900
79,49,113,52,113,59,72,54,63,72,94,101,47,91,116,72,64,52,41,101,74,76,102,81,32,58,56,90,61,59,101,88,63,76,85,73,60,78,99,77,67,46,49,66,80,56,100,55,90,69,88,52,61,47,83,76,90,91,63,64,83,83,83,102,81,79,107,86,106,79,99,113,81,103,56,104,110,88,84,92,61,83,77,72,79,49,36,74,94,109,107,106,74,106,76,43,66,80,79,74,91,82,106,90,53,91,44,76,51,103,83,73,104,78,79,100,98,59,73,52,69,46,116,50,96,104,110,80,86,113,87,69,100,41,110,71,82,78,41,53,95,77,42,49,83,73,53,74,62,72,69,89,67,102,99,57,101,106,93,110,49,110,83,45,81,81,78,50,60,80,107,60,58,91,87,46,76,80,75,83,69,71,65,70,103,99,75,78,61,80,70,94,64,77,112,110,81,93,100,81,8953848900
