Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
30,1685364826,1241343600,13,147,66,3366599700
16,1685364825,1915046100,31,148,66,3366608600
8,1685364825,2275409900,53,149,66,3366612300
5,1685364824,2542068700,134,150,66,3366618400
2,1685364824,2978814500,243,151,66,3366623600
1,1685364824,2995191700,285,152,66,3366634000
2,1685364824,3148112500,251,153,68,3535925100
1,1685364824,3164490700,294,154,68,3535930900
2,1685364824,3148255200,255,155,68,3536065200
1,1685364824,3164628700,299,156,68,3536069000
24,1685364825,1748128000,15,157,68,3536154500
11,1685364825,2320820300,45,158,68,3536158800
6,1685364824,2705449000,66,159,68,3536162600
2,1685364824,3148357000,260,160,68,3536166500
1,1685364824,3164729700,305,161,68,3536170100
30,1685364826,1411210100,17,162,68,3536466100
16,1685364825,2084910000,36,163,68,3536470900
8,1685364825,2445271700,59,164,68,3536474600
5,1685364824,2711930400,141,165,68,3536480000
2,1685364824,3148674600,267,166,68,3536484000
1,1685364824,3165050300,313,167,68,3536490700
37,1685364826,1041620100,14,168,68,3536510600
13,1685364825,2223229900,20,169,68,3536514900
3,1685364824,2995758500,27,170,68,3536519800
11,1685364825,2408976300,50,171,69,3624322600
6,1685364824,2793616200,72,172,69,3624329800
2,1685364824,3236523800,276,173,69,3624332900
1,1685364824,3252895700,323,174,69,3624335500
20,1685364825,1924793200,14,175,69,3624687100
15,1685364825,2223600600,27,176,69,3624695500
12,1685364825,2395961300,36,177,69,3624700900
10,1685364825,2442930000,46,178,69,3624704600
9,1685364825,2480130700,57,179,69,3624709200
5,1685364824,2800168800,149,180,69,3624718000
2,1685364824,3238963300,282,181,69,3626792800
1,1685364824,3255369500,330,182,69,3626810800
16,1685364825,2219171900,42,183,70,3670740100
8,1685364825,2579547300,66,184,70,3670750000
5,1685364824,2846209200,159,185,70,3670758800
2,1685364824,3282954600,293,186,70,3670766300
1,1685364824,3299329300,342,187,70,3670769300
11,1685364825,2598644000,54,188,76,3813984800
6,1685364824,2983276600,77,189,76,3813989900
2,1685364824,3426183500,301,190,76,3813992700
1,1685364824,3442555100,351,191,76,3813994900
27,1685364826,1811284600,13,192,77,3814117200
20,1685364825,2114229900,19,193,77,3814119700
15,1685364825,2413027500,33,194,77,3814121700
12,1685364825,2585389000,43,195,77,3814128700
10,1685364825,2632357000,54,196,77,3814131300
9,1685364825,2669558400,66,197,77,3814135700
5,1685364824,2989589500,166,198,77,3814138500
2,1685364824,3426339500,307,199,77,3814148500
1,1685364824,3442710700,358,200,77,3814150700
2,1685364824,3508933200,319,201,81,3896749500
1,1685364824,3525319000,371,202,81,3896759400
32,1685364826,2107581800,13,203,99,4266205100
16,1685364825,2814650700,47,204,99,4266211100
8,1685364825,3175012000,72,205,99,4266214300
5,1685364824,3441668700,177,206,99,4266217700
2,1685364824,3878411500,325,207,99,4266220800
1,1685364824,3894784000,378,208,99,4266224200
24,1685364825,2478328500,19,209,99,4266354700
11,1685364825,3051019800,58,210,99,4266357800
6,1685364824,3435647000,82,211,99,4266360600
2,1685364824,3878553900,334,212,99,4266362800
1,1685364824,3894925200,388,213,99,4266365100
24,1685364825,2478432100,23,214,99,4266458000
11,1685364825,3051122200,63,215,99,4266460100
6,1685364824,3435748900,88,216,99,4266462000
2,1685364824,3878655900,341,217,99,4266464800
1,1685364824,3895027600,396,218,99,4266467400
24,1685364825,2478455100,28,219,99,4266480500
11,1685364825,3051144700,69,220,99,4266482600
6,1685364824,3435771600,95,221,99,4266484600
2,1685364824,3878678200,349,222,99,4266487100
1,1685364824,3895049700,405,223,99,4266489600
39,1685364826,1749589900,15,224,99,4266725600
30,1685364826,2141475800,22,225,99,4266730400
16,1685364825,2815172500,53,226,99,4266733000
8,1685364825,3175532600,79,227,99,4266735300
5,1685364824,3442188700,185,228,99,4266737500
2,1685364824,3878931200,357,229,99,4266740100
1,1685364824,3895303500,414,230,99,4266743400
47,1685364826,1482585600,14,231,99,4266880700
37,1685364826,1771994000,20,232,99,4266883800
13,1685364825,2953601900,27,233,99,4266886500
3,1685364824,3726128200,35,234,99,4266889100
43,1685364826,1588784600,12,235,100,4267033400
27,1685364826,2264203700,18,236,100,4267035900
20,1685364825,2567148400,25,237,100,4267038300
15,1685364825,2865946300,40,238,100,4267040700
12,1685364825,3038303500,51,239,100,4267043200
10,1685364825,3085272400,63,240,100,4267046800
9,1685364825,3122471600,76,241,100,4267049400
5,1685364824,3442502800,193,242,100,4267051900
2,1685364824,3879245400,366,243,100,4267054300
1,1685364824,3895616500,424,244,100,4267056700
26,1685364826,2308574100,13,245,100,4267182500
11,1685364825,3051847100,75,246,100,4267185000
6,1685364824,3436474600,102,247,100,4267188300
2,1685364824,3879382400,379,248,100,4267191400
1,1685364824,3895753800,438,249,100,4267193900
29,1685364826,2194020700,12,250,100,4267336600
26,1685364826,2308731300,18,251,100,4267339300
11,1685364825,3052003500,81,252,100,4267341600
6,1685364824,3436631500,109,253,100,4267344800
2,1685364824,3879539300,387,254,100,4267348200
1,1685364824,3895910800,447,255,100,4267351300
53,1685364827,1268053400,14,256,100,4267368400
47,1685364826,1483076800,20,257,100,4267371400
37,1685364826,1772484100,27,258,100,4267374100
13,1685364825,2954092100,35,259,100,4267377100
3,1685364824,3726620300,44,260,100,4267381400
35,1685364826,1952840100,13,261,100,4267633500
24,1685364825,2479610600,33,262,100,4267636000
11,1685364825,3052300400,87,263,100,4267638500
6,1685364824,3436927800,116,264,100,4267641000
2,1685364824,3879834700,395,265,100,4267643800
1,1685364824,3896206300,456,266,100,4267646300
24,1685364825,2479748600,37,267,100,4267793200
11,1685364825,3052459800,92,268,100,4267798800
6,1685364824,3437088300,122,269,100,4267801600
2,1685364824,3969813100,402,270,102,4357623900
1,1685364824,3986187900,464,271,102,4357627800
43,1685364826,1704521900,17,272,103,4382772500
27,1685364826,2379945200,24,273,103,4382777700
20,1685364825,2682890800,32,274,103,4382780600
15,1685364825,2981688700,48,275,103,4382783500
12,1685364825,3154046300,60,276,103,4382786600
10,1685364825,3201014500,73,277,103,4382789000
9,1685364825,3238215500,87,278,103,4382792900
5,1685364824,3558246700,205,279,103,4382795700
2,1685364824,3994989500,410,280,103,4382798500
1,1685364824,4011360600,473,281,103,4382800800
11,1685364825,3167575300,98,282,103,4382914100
6,1685364824,3552205700,129,283,103,4382919300
2,1685364824,3995114300,422,284,103,4382923700
1,1685364824,4011486100,486,285,103,4382928500
46,1685364826,1659645900,12,286,103,4382945900
32,1685364826,2224330300,18,287,103,4382952600
16,1685364825,2931395700,59,288,103,4382957700
8,1685364825,3291758200,86,289,103,4382960700
5,1685364824,3558416300,216,290,103,4382965600
2,1685364824,3995161000,429,291,103,4382970000
1,1685364824,4011535400,494,292,103,4382975400
24,1685364825,2595107500,42,293,103,4383133400
11,1685364825,3167802200,103,294,103,4383140700
6,1685364824,3552434100,135,295,103,4383147700
2,1685364824,3995345200,438,296,103,4383154600
1,1685364824,4011717800,504,297,103,4383158200
41,1685364826,1769512500,14,298,103,4388482100
24,1685364825,2600462900,48,299,103,4388488500
11,1685364825,3173153400,110,300,103,4388492300
6,1685364824,3557781900,143,301,103,4388495500
2,1685364824,4000689500,447,302,103,4388498900
1,1685364824,4017063800,514,303,103,4388504200
51,1685364826,1476977100,12,304,103,4388652300
43,1685364826,1710407000,21,305,103,4388655800
27,1685364826,2385826300,29,306,103,4388658700
20,1685364825,2688771700,38,307,103,4388661600
15,1685364825,2987570300,55,308,103,4388664800
12,1685364825,3159928000,68,309,103,4388667900
10,1685364825,3206896300,82,310,103,4388671000
9,1685364825,3244100200,97,311,103,4388677900
5,1685364824,3564132600,224,312,103,4388681800
2,1685364824,4000876400,456,313,103,4388685900
1,1685364824,4017248500,524,314,103,4388688800
51,1685364826,1477169400,15,315,104,4388845100
43,1685364826,1710600100,25,316,104,4388848600
27,1685364826,2386019600,34,317,104,4388852000
20,1685364825,2688965100,44,318,104,4388855300
15,1685364825,2987763700,62,319,104,4388858300
12,1685364825,3160123800,76,320,104,4388863800
10,1685364825,3207092300,91,321,104,4388867200
9,1685364825,3244292400,107,322,104,4388870100
5,1685364824,3564324300,235,323,104,4388873400
2,1685364824,4001067800,468,324,104,4388877200
1,1685364824,4017443200,537,325,104,4388883500
57,1685364827,1276422200,14,326,104,4389017600
53,1685364827,1389706900,20,327,104,4389021900
47,1685364826,1604730700,27,328,104,4389025300
37,1685364826,1894138600,35,329,104,4389028800
13,1685364825,3075749100,44,330,104,4389033700
3,1685364824,3848276000,54,331,104,4389037100
66,1685364827,1089351600,14,332,105,4404826400
57,1685364827,1292236400,20,333,105,4404831600
53,1685364827,1405520100,27,334,105,4404834900
47,1685364826,1620543600,35,335,105,4404838000
37,1685364826,1909953300,44,336,105,4404843500
13,1685364825,3091562600,54,337,105,4404847200
3,1685364824,3864089500,65,338,105,4404850800
35,1685364826,2090217800,16,339,105,4405011300
24,1685364825,2616989800,54,340,105,4405015800
11,1685364825,3189681300,117,341,105,4405019600
6,1685364824,3574309400,151,342,105,4405022800
2,1685364824,4017217200,482,343,105,4405026500
1,1685364824,4033591500,552,344,105,4405031700
63,1685364827,1142346500,12,345,105,4405046800
35,1685364826,2090258700,21,346,105,4405051600
24,1685364825,2617029300,60,347,105,4405054600
11,1685364825,3189719100,124,348,105,4405057100
6,1685364824,3574346400,159,349,105,4405059600
2,1685364824,4017254600,491,350,105,4405064300
1,1685364824,4033626900,562,351,105,4405066900
15,1685364825,3004262600,71,352,105,4405358000
12,1685364825,3176621700,86,353,105,4405361700
10,1685364825,3223590100,102,354,105,4405365000
9,1685364825,3260790400,119,355,105,4405368100
5,1685364824,3580822300,248,356,105,4405371600
2,1685364824,4017978800,501,357,105,4405789700
1,1685364824,4034352400,573,358,105,4405792500
51,1685364826,2230560100,20,359,123,5142237100
43,1685364826,2463993900,31,360,123,5142242700
27,1685364826,3139413600,41,361,123,5142245900
20,1685364825,3442359100,52,362,123,5142249200
15,1685364825,3741159500,76,363,123,5142253900
12,1685364825,3913517300,92,364,123,5142257200
10,1685364825,3960485700,109,365,123,5142260600
9,1685364825,3997686300,127,366,123,5142264000
5,1685364824,4317718200,257,367,123,5142267500
2,1685364824,4754463400,511,368,123,5142272600
1,1685364824,4770835100,584,369,123,5142275100
74,1685364827,1430022000,14,370,124,5167106900
66,1685364827,1851640200,20,371,124,5167113600
57,1685364827,2054523800,27,372,124,5167121200
53,1685364827,2167811900,35,373,124,5167127000
47,1685364826,2382837800,44,374,124,5167132600
37,1685364826,2672245600,54,375,124,5167135900
13,1685364825,3853854900,65,376,124,5167139500
3,1685364824,4626381500,77,377,124,5167142800
46,1685364826,2444003900,16,378,124,5167310100
32,1685364826,3008693300,23,379,124,5167313900
16,1685364825,3715756900,65,380,124,5167317300
8,1685364825,4076118500,93,381,124,5167321400
5,1685364824,4342782100,271,382,124,5167331400
2,1685364824,4779527000,526,383,124,5167336100
1,1685364824,4795898800,600,384,124,5167338800
63,1685364827,1904770300,17,385,124,5167470500
35,1685364826,2852680300,27,386,124,5167473100
24,1685364825,3379450600,67,387,124,5167476200
11,1685364825,3952141100,132,388,124,5167479500
6,1685364824,4336771800,168,389,124,5167485200
2,1685364824,4779679200,536,390,124,5167488500
1,1685364824,4796052200,611,391,124,5167492500
77,1685364827,1353641600,14,392,125,5167660100
51,1685364826,2255990000,26,393,125,5167665000
43,1685364826,2489420400,38,394,125,5167669100
27,1685364826,3164839900,49,395,125,5167672400
20,1685364825,3467792100,61,396,125,5167682100
15,1685364825,3766590800,86,397,125,5167685300
12,1685364825,3938948700,103,398,125,5167688800
10,1685364825,3985918900,121,399,125,5167693900
9,1685364825,4023119400,140,400,125,5167697300
5,1685364824,4343153500,280,401,125,5167702900
2,1685364824,4779896700,545,402,125,5167706100
1,1685364824,4796269300,621,403,125,5167709600
29,1685364826,3094517600,16,404,125,5167833800
26,1685364826,3209229600,23,405,125,5167838200
11,1685364825,3952503500,139,406,125,5167842000
6,1685364824,4337132100,176,407,125,5167845600
2,1685364824,4780039400,561,408,125,5167849200
1,1685364824,4796413800,638,409,125,5167854100
29,1685364826,3094665700,21,410,125,5167981800
26,1685364826,3209376600,29,411,125,5167984900
11,1685364825,3952649500,146,412,125,5167987900
6,1685364824,4337277400,184,413,125,5167990900
2,1685364824,4780184600,570,414,125,5167998600
1,1685364824,4796562600,648,415,125,5168003000
63,1685364827,1905429700,21,416,125,5168130100
35,1685364826,2853340900,32,417,125,5168133900
24,1685364825,3380111900,73,418,125,5168137400
11,1685364825,3952802000,153,419,125,5168140800
6,1685364824,4337430300,192,420,125,5168143900
2,1685364824,4780338300,579,421,125,5168147600
1,1685364824,4796711500,658,422,125,5168151800
11,1685364825,3952933900,160,423,125,5168272500
6,1685364824,4337562200,200,424,125,5168275800
2,1685364824,4780469600,588,425,125,5168279000
1,1685364824,4796841700,668,426,125,5168282100
63,1685364827,1905711600,25,427,125,5168412300
35,1685364826,2853623700,37,428,125,5168416600
24,1685364825,3380394700,79,429,125,5168420300
11,1685364825,3953084900,164,430,125,5168423800
6,1685364824,4337713200,205,431,125,5168426900
2,1685364824,4780620700,594,432,125,5168429900
1,1685364824,4796994200,675,433,125,5168434500
39,1685364826,2651491400,19,434,125,5168627800
30,1685364826,3043377200,27,435,125,5168632100
16,1685364825,3717074900,72,436,125,5168635400
8,1685364825,4077435700,101,437,125,5168638700
5,1685364824,4344092800,295,438,125,5168642100
2,1685364824,4780837500,603,439,125,5168646800
1,1685364824,4797209700,685,440,125,5168652400
18,1685364825,3535964400,14,441,125,5168778900
17,1685364825,3646196000,20,442,125,5168782400
4,1685364824,4478119300,27,443,125,5168785900
100,1685364828,906378900,14,444,126,5173282500
77,1685364827,1359274200,20,445,126,5173287100
51,1685364826,2261615700,33,446,126,5173290900
43,1685364826,2495045400,46,447,126,5173293900
27,1685364826,3170466300,58,448,126,5173298900
20,1685364825,3473412400,71,449,126,5173302300
15,1685364825,3772211300,97,450,126,5173305700
12,1685364825,3944568800,115,451,126,5173309000
10,1685364825,3991537400,134,452,126,5173312000
9,1685364825,4028739200,154,453,126,5173316900
5,1685364824,4348771200,304,454,126,5173320200
2,1685364824,4785514100,613,455,126,5173323200
1,1685364824,4801885600,696,456,126,5173325600
29,1685364826,3100124400,26,457,126,5173441000
26,1685364826,3214836300,35,458,126,5173444500
11,1685364825,3958109500,171,459,126,5173447800
6,1685364824,4342737500,213,460,126,5173454000
2,1685364824,4785649600,630,461,126,5173459200
1,1685364824,4802027100,714,462,126,5173467500
29,1685364826,3100313200,31,463,126,5173629300
26,1685364826,3215023900,41,464,126,5173632000
11,1685364825,3958296600,178,465,126,5173634900
6,1685364824,4342924300,221,466,126,5173637700
2,1685364824,4785831200,639,467,126,5173640300
1,1685364824,4802203800,724,468,126,5173644200
104,1685364828,785162400,14,469,127,5173871600
100,1685364828,906973800,20,470,127,5173875000
77,1685364827,1359865200,27,471,127,5173877600
51,1685364826,2262205800,41,472,127,5173880500
43,1685364826,2495638200,55,473,127,5173886800
27,1685364826,3171057300,68,474,127,5173889700
20,1685364825,3474003000,82,475,127,5173893000
15,1685364825,3772801700,109,476,127,5173897700
12,1685364825,3945160400,128,477,127,5173900300
10,1685364825,3992130300,148,478,127,5173905000
9,1685364825,4029330100,169,479,127,5173907500
5,1685364824,4349361300,320,480,127,5173910200
2,1685364824,4786105900,648,481,127,5173915000
1,1685364824,4802477700,734,482,127,5173917600
106,1685364828,737359600,14,483,128,5174057800
104,1685364828,785352600,20,484,128,5174061200
100,1685364828,907163000,27,485,128,5174064400
77,1685364827,1360054400,35,486,128,5174066800
51,1685364826,2262396400,50,487,128,5174071200
43,1685364826,2495825400,65,488,128,5174073900
27,1685364826,3171243800,79,489,128,5174076000
20,1685364825,3474188800,94,490,128,5174078700
15,1685364825,3772986500,122,491,128,5174081200
12,1685364825,3945345800,142,492,128,5174085600
10,1685364825,3992313400,163,493,128,5174088300
9,1685364825,4029513500,185,494,128,5174091200
5,1685364824,4349544800,337,495,128,5174093700
2,1685364824,4786287100,666,496,128,5174096300
1,1685364824,4802658600,753,497,128,5174098600
76,1685364827,1388060900,14,498,128,5174206700
74,1685364827,1437127600,20,499,128,5174209500
66,1685364827,1858739600,27,500,128,5174212500
57,1685364827,2061620300,35,501,128,5174215100
53,1685364827,2174904000,44,502,128,5174218900
47,1685364826,2389927200,54,503,128,5174221900
37,1685364826,2679334900,65,504,128,5174224900
13,1685364825,3860943300,77,505,128,5174228000
3,1685364824,4633469500,90,506,128,5174230700
8,1685364825,4083181000,109,507,128,5174384700
5,1685364824,4349839100,355,508,128,5174388100
2,1685364824,4786582200,685,509,128,5174391400
1,1685364824,4802954100,773,510,128,5174394400
67,1685364827,1797728300,12,511,128,5174626800
63,1685364827,1911930000,29,512,128,5174630100
35,1685364826,2859840000,42,513,128,5174632800
24,1685364825,3386610900,85,514,128,5174636400
11,1685364825,3959301700,185,515,128,5174640000
6,1685364824,4343929600,229,516,128,5174643600
2,1685364824,4786839100,693,517,128,5174648000
1,1685364824,4803210400,782,518,128,5174650600
125,1685364829,7274600,14,519,129,5174782300
106,1685364828,738090000,20,520,129,5174787300
104,1685364828,786082100,27,521,129,5174790500
100,1685364828,907892000,35,522,129,5174793100
77,1685364827,1360784900,44,523,129,5174797500
51,1685364826,2263125600,60,524,129,5174802700
43,1685364826,2496557200,76,525,129,5174805500
27,1685364826,3171976000,91,526,129,5174808300
20,1685364825,3474920700,107,527,129,5174813100
15,1685364825,3773725900,136,528,129,5174821200
12,1685364825,3946083800,157,529,129,5174826000
10,1685364825,3993053800,179,530,129,5174828400
9,1685364825,4103452100,202,531,131,5248032100
5,1685364824,4423487300,362,532,131,5248036800
2,1685364824,4860231200,703,533,131,5248040500
1,1685364824,4876603800,793,534,131,5248044200
38,1685364826,2748841200,13,535,131,5248060200
29,1685364826,3174748300,36,536,131,5248064300
26,1685364826,3289459800,47,537,131,5248068000
11,1685364825,4032733100,193,538,131,5248071500
6,1685364824,4417361000,238,539,131,5248074400
2,1685364824,4860267800,723,540,131,5248076800
1,1685364824,4876640800,814,541,131,5248081300
86,1685364828,1243112900,14,542,131,5248217700
76,1685364827,1462075300,20,543,131,5248221100
74,1685364827,1511142100,27,544,131,5248224200
66,1685364827,1932754700,35,545,131,5248227700
57,1685364827,2135637200,44,546,131,5248232100
53,1685364827,2248921100,54,547,131,5248235900
47,1685364826,2463944500,65,548,131,5248239500
37,1685364826,2753352500,77,549,131,5248242700
13,1685364825,3934961100,90,550,131,5248245800
3,1685364824,4707489800,104,551,131,5248251400
126,1685364829,75451400,14,552,132,5248583100
125,1685364829,81079900,20,553,132,5248587700
106,1685364828,811894400,27,554,132,5248591500
104,1685364828,859886400,35,555,132,5248594800
100,1685364828,981698600,44,556,132,5248599600
77,1685364827,1434589800,54,557,132,5248602300
51,1685364826,2336930500,71,558,132,5248605300
43,1685364826,2570359700,88,559,132,5248608100
27,1685364826,3245778600,104,560,132,5248611200
20,1685364825,3548725800,121,561,132,5248615800
15,1685364825,3847523900,151,562,132,5248618500
12,1685364825,4019881500,173,563,132,5248621400
10,1685364825,4066849400,196,564,132,5248624400
9,1685364825,4104049400,220,565,132,5248627000
5,1685364824,4424080800,381,566,132,5248629800
2,1685364824,4860823300,732,567,132,5248632300
1,1685364824,4877195100,824,568,132,5248635300
127,1685364829,75146100,14,569,133,5248807400
126,1685364829,75682300,20,570,133,5248812900
125,1685364829,81310900,27,571,133,5248818500
106,1685364828,812129700,35,572,133,5248826800
104,1685364828,860127400,44,573,133,5248836200
100,1685364828,981937600,54,574,133,5248841700
77,1685364827,1434834600,65,575,133,5248849600
51,1685364826,2337178500,83,576,133,5248853000
43,1685364826,2570610200,101,577,133,5248858500
27,1685364826,3246030700,118,578,133,5248863200
20,1685364825,3548975900,136,579,133,5248865900
15,1685364825,3847773700,167,580,133,5248868200
12,1685364825,4020131100,190,581,133,5248870900
10,1685364825,4067098700,214,582,133,5248873900
9,1685364825,4104299000,239,583,133,5248876600
5,1685364824,4424330400,401,584,133,5248879600
2,1685364824,4861073000,753,585,133,5248882800
1,1685364824,4877445300,846,586,133,5248886000
42,1685364826,2800047900,13,587,144,5456730900
29,1685364826,3383437300,41,588,144,5456756300
26,1685364826,3498160100,53,589,144,5456772500
11,1685364825,4241445600,200,590,144,5456787600
6,1685364824,4626084200,246,591,144,5456799900
2,1685364824,5069016600,775,592,144,5456826300
1,1685364824,5085392100,869,593,144,5456833800
51,1685364826,2545399800,96,594,144,5457076300
43,1685364826,2778833000,115,595,144,5457081700
27,1685364826,3454252700,133,596,144,5457085200
20,1685364825,3757198100,152,597,144,5457088300
15,1685364825,4055997500,184,598,144,5457092400
12,1685364825,4228355800,208,599,144,5457095500
10,1685364825,4275326000,233,600,144,5457100800
9,1685364825,4312526300,259,601,144,5457103900
5,1685364824,4632559100,422,602,144,5457108200
2,1685364824,5069302200,785,603,144,5457111500
1,1685364824,5085675100,880,604,144,5457115200
87,1685364828,1489222200,14,605,145,5494881100
