Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
6,9,5,5,8,8,7,7,8,8,6,8,5,10,7,9,8,9,8,6,9,6,6,7,9,8,7,10,6,8,7,9,7,7,7,7,8,8,8,8,4,8,9,6,4,10,7,7,9,6,6,10,8,5,8,5,9,5,6,6,6,8,8,6,5,4,8,7,8,9,8,7,7,6,6,5,4,7,5,5,7,7,7,6,9,9,9,8,7,4,7,7,9,8,8,7,8,8,8,7,7,7,8,4,7,4,7,8,5,7,8,8,6,9,4,4,7,6,7,7,6,8,6,7,7,9,9,6,5,8,7,8,5,10,5,5,9,7,6,8,7,6,8,9,5,7,6,7,9,7,6,5,6,6,9,6,5,5,5,7,8,7,7,7,8,9,5,6,9,7,5,7,8,7,9,7,6,7,9,8,7,7,8,7,7,9,8,6,8,5,9,5,5,7,6,9,7,6,9,5,8,8,5,7,9,7,4,9,9,9,8,9,7,9,6,8,8,4,6,5,6,7,6,7,6,9,7,9,6,8,7,6,8,6,6,8,9,5,8,9,8,8,5,7,8,7,5,7,8,8,9,5,8,8,7,9,8,6,7,7,5,8,9,5,9,9,6,8,9,5,5,6,8,6,6,6,9,6,8,7,6,6,6,7,6,8,7,7,8,6,5,7,8,6,8,8,6,7,6,5,1154970200
8,9,8,7,9,8,11,8,9,10,8,8,9,10,8,9,9,10,8,9,9,9,8,9,9,8,8,10,9,8,9,9,10,10,7,7,8,10,8,8,9,9,9,8,9,10,8,7,9,10,9,10,10,7,8,5,9,8,9,7,6,9,9,8,9,5,8,7,8,9,9,8,7,6,8,9,8,8,7,8,7,7,7,6,9,9,10,8,8,10,7,7,10,8,9,8,8,8,8,8,9,8,8,9,7,9,7,9,6,9,8,10,8,10,4,5,7,9,9,7,9,8,7,10,8,9,10,10,9,8,7,10,5,10,8,6,9,7,9,9,8,8,8,9,10,8,9,7,9,9,6,6,6,8,9,9,8,8,5,8,9,10,9,7,9,10,5,8,9,7,9,7,8,7,9,8,10,11,9,8,8,7,9,8,8,9,8,7,8,7,9,8,6,7,9,9,9,9,9,5,8,8,9,7,9,8,8,10,9,9,8,9,8,9,8,10,9,4,8,5,9,7,9,7,7,9,7,9,8,8,8,8,8,7,8,8,9,5,8,9,9,8,6,9,10,7,5,8,9,9,9,5,9,8,7,9,9,7,8,9,10,8,9,9,9,9,8,9,10,9,7,8,8,7,9,7,9,8,9,8,8,8,8,7,8,9,7,8,9,7,8,7,9,8,8,10,6,7,8,6,1217228400
8,10,9,8,10,9,11,8,11,10,10,9,10,10,10,10,10,10,9,10,11,9,10,10,9,10,10,11,9,8,9,10,10,10,9,7,9,11,9,9,9,9,10,8,9,11,9,8,10,10,10,10,11,10,10,10,9,11,9,11,11,9,10,8,9,5,8,7,8,10,10,8,7,9,9,9,9,8,8,9,9,9,8,10,9,9,10,11,10,11,10,7,10,8,11,8,10,10,9,9,9,10,10,9,10,11,7,9,9,10,9,12,9,10,9,10,10,10,10,7,9,8,8,10,10,11,10,10,9,9,10,10,9,10,8,10,10,11,9,10,8,9,9,9,10,9,10,9,9,10,6,7,10,9,10,9,10,10,9,8,9,11,9,9,9,10,11,9,9,8,11,11,9,11,10,8,10,11,9,8,8,9,9,9,9,9,10,7,10,8,10,9,8,10,10,9,9,10,9,5,10,11,9,10,9,8,9,10,10,10,9,10,9,10,10,10,9,8,8,5,9,9,10,9,10,10,7,9,9,10,8,10,9,11,10,10,9,10,8,10,9,9,9,10,10,10,11,10,11,9,10,11,9,8,9,9,10,9,8,10,10,9,9,10,9,10,8,10,10,9,8,9,9,10,9,10,10,8,9,10,10,9,9,8,10,10,10,9,9,7,10,7,10,11,9,10,9,10,9,6,1325150100
10,11,12,8,12,9,11,11,11,10,10,9,13,11,10,11,11,10,11,10,13,11,10,11,9,10,10,11,9,10,9,10,10,11,10,11,9,11,9,10,9,12,12,8,10,11,12,8,11,10,10,10,11,10,12,11,9,11,13,11,11,9,10,8,11,11,10,10,8,11,10,10,11,10,9,11,10,12,11,10,12,12,10,10,9,9,13,11,11,11,13,11,11,11,11,11,11,11,9,11,11,11,10,11,11,12,11,11,11,10,11,12,10,10,12,11,11,10,10,11,10,8,11,11,11,12,10,10,10,11,10,10,13,10,10,11,10,11,9,10,11,10,10,11,10,9,11,10,10,11,11,9,11,10,10,11,10,10,10,8,11,13,10,10,11,10,11,11,11,8,11,12,11,11,10,11,10,11,9,10,11,10,9,11,11,10,10,11,11,9,11,11,10,11,11,9,11,11,11,11,10,11,10,10,9,8,11,10,11,11,11,11,10,12,11,10,9,8,11,10,11,10,11,10,10,11,10,10,11,10,8,11,10,12,10,10,11,11,11,12,11,11,11,10,10,10,11,11,11,9,10,11,10,10,12,10,10,11,8,11,10,9,11,10,12,12,8,11,12,9,9,10,10,10,10,10,11,8,10,12,10,11,11,8,11,11,11,10,11,11,10,10,10,11,11,10,10,10,11,11,1466844600
11,12,14,8,12,9,11,11,11,11,10,9,13,12,12,11,11,13,11,10,13,11,10,11,9,10,11,11,9,11,9,11,12,11,11,11,11,11,10,10,9,12,12,8,10,11,12,8,11,10,10,10,11,10,12,11,9,11,13,11,11,9,12,8,11,11,10,10,8,11,10,10,11,11,9,11,10,12,11,11,12,13,10,11,9,9,13,11,11,11,13,11,11,11,11,11,11,11,11,11,12,11,10,11,11,12,11,11,11,10,11,12,12,10,12,12,11,10,12,11,10,11,11,11,11,12,10,10,10,11,10,10,13,10,10,11,12,11,9,10,11,11,10,12,10,9,12,11,11,11,11,11,11,10,10,11,10,12,10,8,12,13,10,10,11,10,12,12,13,10,11,12,11,11,11,11,10,12,10,11,11,10,11,11,12,11,11,12,11,12,11,11,10,12,11,10,11,11,12,11,11,12,12,11,9,9,11,10,11,11,11,11,11,12,11,10,12,8,11,10,11,11,11,11,10,12,11,10,12,12,8,11,10,12,10,12,11,11,11,12,11,11,11,10,10,10,12,11,11,9,10,11,11,12,12,11,10,11,8,12,10,11,12,10,12,13,9,11,12,10,11,10,10,11,12,10,12,8,11,12,10,11,12,8,11,11,11,11,11,11,10,11,10,11,11,11,11,10,11,11,1526519700
12,12,14,8,12,12,11,12,11,13,11,13,15,12,12,14,13,13,12,11,13,11,10,12,9,11,12,12,14,13,13,13,13,11,11,11,12,11,13,11,10,13,12,9,11,11,12,12,14,11,12,12,11,11,13,12,10,12,13,13,12,10,13,8,11,13,10,10,12,13,10,12,12,13,10,12,11,12,12,11,13,13,14,11,10,12,14,12,11,11,13,11,11,11,11,11,11,11,11,12,12,12,13,11,13,12,12,13,11,10,11,12,12,10,13,12,11,13,12,11,10,12,11,11,11,12,14,13,14,11,12,10,13,12,10,11,12,11,10,11,12,11,11,12,11,10,12,11,12,12,12,13,13,10,10,11,11,12,13,10,12,13,10,13,12,12,13,12,13,12,11,13,12,11,12,11,14,12,13,11,12,10,12,12,13,11,11,12,12,12,11,11,12,12,11,13,12,11,12,11,13,13,12,13,9,12,12,12,11,11,11,11,12,13,11,12,12,13,11,11,12,13,12,11,11,13,12,10,12,12,12,13,14,13,13,12,13,12,14,12,11,13,14,10,13,10,12,14,12,13,10,11,11,12,12,12,13,12,13,12,10,11,12,13,12,13,9,13,12,14,11,11,12,12,12,10,13,14,14,13,11,12,12,9,14,12,11,11,12,11,11,11,10,11,11,12,11,13,13,11,1686083700
12,12,14,13,12,12,11,15,12,13,11,13,15,12,12,14,14,16,12,13,18,11,15,15,9,14,12,12,14,14,14,13,13,11,11,11,12,12,14,11,11,13,14,13,11,17,12,12,14,11,12,13,11,11,14,14,14,13,13,13,12,15,13,8,13,13,13,10,12,13,10,13,12,13,10,12,11,14,13,11,13,17,14,14,16,12,14,12,11,13,14,11,11,11,11,14,11,11,15,12,15,14,13,11,13,14,12,13,12,13,11,12,13,13,13,12,14,13,12,12,14,13,11,11,12,14,14,13,14,11,13,10,13,12,15,11,12,11,10,12,13,11,15,12,11,15,12,12,12,14,12,13,15,14,15,11,12,13,13,15,12,13,15,13,12,12,13,12,13,14,11,14,14,11,14,11,14,14,13,13,13,11,12,13,15,11,12,15,12,12,11,14,12,12,11,13,12,12,15,14,15,13,12,14,9,12,12,12,11,13,11,13,12,13,11,15,15,16,11,11,16,14,12,11,11,15,12,10,12,12,12,13,14,13,13,14,13,15,14,12,11,13,14,15,13,11,15,14,12,16,14,14,13,13,12,13,13,12,13,12,14,11,13,13,12,14,9,13,12,14,11,11,12,12,15,14,13,14,14,14,14,12,12,15,14,14,13,12,12,12,13,15,10,11,11,13,14,13,13,12,1800281500
12,12,15,13,12,13,15,17,12,13,14,13,15,12,13,15,15,16,16,13,18,12,15,15,10,14,12,12,14,14,16,13,15,11,15,15,12,12,14,12,12,13,14,13,11,17,12,12,15,11,12,13,11,12,14,14,14,13,16,13,15,15,14,8,14,13,14,15,13,19,11,13,12,13,11,15,11,14,16,15,13,17,15,14,16,12,14,12,12,13,15,11,16,11,11,14,11,12,15,15,18,14,14,11,14,16,12,13,12,13,11,13,13,13,13,12,14,13,12,12,14,16,12,11,12,17,14,13,14,11,16,10,13,15,15,11,13,14,10,13,14,11,16,15,11,16,17,12,12,14,12,13,15,15,15,12,17,13,16,15,16,15,16,13,12,12,13,15,14,14,15,16,17,14,14,14,14,14,13,17,14,11,13,13,15,11,12,15,15,17,11,14,13,16,12,13,13,12,15,14,15,13,12,17,14,12,12,12,11,13,11,13,15,14,11,15,15,16,13,11,17,14,12,11,13,17,12,14,12,13,14,13,14,14,15,14,13,15,14,19,12,13,14,16,15,11,15,14,12,16,14,15,14,15,12,14,13,12,16,12,15,17,13,13,12,14,9,13,14,14,14,11,14,12,15,14,15,15,14,15,15,12,12,15,14,14,13,12,12,15,13,15,15,11,11,13,14,13,13,12,1921662300
27,12,23,23,25,13,24,28,20,21,15,22,25,25,22,17,19,22,25,21,24,22,20,27,25,21,25,27,15,22,22,22,19,26,21,23,20,24,19,28,13,25,26,20,27,26,23,13,21,17,21,24,22,13,18,20,24,21,24,14,23,21,27,23,26,24,17,18,13,23,25,21,27,24,20,16,23,14,22,15,23,18,21,24,24,21,14,24,23,21,23,27,22,20,22,26,11,23,22,25,29,26,20,22,15,23,26,22,25,18,25,14,15,21,15,26,23,14,23,17,20,20,28,27,13,22,14,25,19,29,18,24,24,22,23,26,27,26,10,17,28,22,24,19,16,25,24,23,24,14,13,24,25,25,21,24,18,25,22,26,24,26,23,22,21,24,26,20,25,24,15,24,21,25,26,24,15,14,19,18,26,25,19,16,20,23,13,22,25,23,21,21,15,23,20,23,20,25,16,25,22,28,27,17,24,17,15,12,25,25,26,21,25,15,11,22,25,23,22,21,20,25,21,24,26,22,27,20,12,22,25,24,19,16,21,26,22,25,22,26,22,20,24,18,26,22,17,22,13,22,23,17,22,22,26,21,21,15,26,23,18,26,25,13,23,24,25,25,25,15,25,21,17,21,19,25,24,22,26,26,15,22,12,26,23,26,27,28,22,25,20,22,22,23,23,27,23,24,14,25,3089814600
27,12,23,23,25,13,24,28,20,21,15,22,25,25,22,17,19,22,25,21,24,22,20,28,25,21,25,27,15,22,22,22,19,26,21,23,20,24,19,28,13,25,27,20,28,26,24,14,21,17,21,24,22,13,18,20,25,21,24,14,23,21,27,23,26,24,17,18,13,23,26,21,27,24,20,16,23,14,24,15,23,18,21,24,24,21,14,27,23,29,23,27,22,20,23,26,11,23,24,25,29,27,20,22,16,23,26,22,25,18,25,14,15,21,16,26,23,14,23,17,20,20,29,27,13,22,14,25,19,29,18,24,24,24,23,26,27,26,10,17,28,22,24,19,16,25,24,23,24,14,13,24,25,25,21,25,18,25,22,26,24,26,23,22,21,24,26,20,25,24,15,24,21,25,26,25,15,14,19,18,26,25,19,16,20,23,14,22,25,23,21,21,15,23,20,23,20,26,16,25,22,28,27,18,24,17,15,13,25,26,26,21,25,15,11,22,25,23,22,21,20,26,22,24,26,22,28,20,12,22,25,24,19,16,21,26,22,25,23,26,22,20,24,18,27,22,17,23,14,22,23,17,22,22,27,21,21,16,26,23,19,26,26,13,23,24,25,25,25,15,26,21,17,21,19,25,24,22,26,26,15,30,13,26,23,26,27,28,22,25,20,22,22,23,23,27,23,24,14,25,3144949100
27,12,23,23,29,31,24,28,20,28,15,22,25,25,22,17,19,22,25,21,24,24,20,28,25,21,25,27,15,22,22,22,19,26,26,27,28,24,19,28,13,25,27,29,28,26,29,26,21,17,21,24,28,13,30,29,25,21,24,14,23,21,27,23,26,24,17,18,13,23,26,21,27,24,20,16,23,27,27,24,23,18,21,24,24,21,21,27,27,29,23,27,26,20,23,26,27,23,24,25,30,27,20,22,28,23,26,22,25,18,25,14,15,28,16,26,23,14,24,17,20,20,29,27,13,22,14,25,19,29,18,24,24,24,23,26,27,26,10,17,28,22,24,26,16,25,25,23,24,22,13,24,25,25,21,25,18,25,22,27,28,26,23,22,21,24,26,20,25,24,15,24,21,29,26,25,15,28,29,18,26,25,19,18,20,23,14,22,25,23,21,27,27,25,20,23,20,26,16,25,22,28,27,25,24,17,15,13,25,26,26,21,25,15,11,22,25,23,22,21,28,26,22,24,27,26,28,24,12,22,25,24,19,18,27,26,22,28,23,26,27,20,24,18,27,22,23,23,14,29,23,25,25,22,27,21,21,16,26,27,19,28,26,27,23,24,25,25,26,15,26,21,17,26,19,25,26,23,26,26,15,32,13,26,23,26,27,28,22,25,24,22,22,23,23,27,23,24,27,25,3286687400
27,12,26,23,30,31,29,28,30,28,15,23,25,34,22,17,29,22,25,21,24,24,29,28,25,22,25,27,15,22,22,22,29,27,27,28,28,29,19,28,13,25,27,30,31,27,29,33,31,17,21,31,31,13,33,35,27,22,24,31,32,21,27,23,26,25,17,28,13,27,27,21,30,24,20,28,36,28,27,30,23,18,21,29,31,21,30,27,27,30,27,28,27,31,26,26,28,23,25,25,30,28,28,30,30,23,27,23,25,31,34,27,15,31,17,27,24,14,24,17,20,20,32,27,13,30,15,32,19,29,18,28,24,25,23,27,28,29,26,18,28,22,25,26,16,25,27,24,25,27,13,24,26,28,21,25,27,31,22,28,32,26,28,22,29,24,27,20,25,27,29,24,21,31,26,28,30,28,29,18,30,27,19,20,29,28,14,33,25,23,21,28,28,25,21,27,30,26,17,26,30,29,27,25,24,28,15,13,26,26,26,22,25,25,11,22,25,23,30,22,29,26,22,30,27,26,28,24,13,27,31,24,19,30,28,26,31,31,26,31,28,21,27,31,27,22,27,30,14,30,23,27,29,22,27,33,29,25,26,31,19,31,32,27,33,34,29,25,31,15,26,21,17,28,35,26,26,23,26,31,15,32,13,26,30,26,32,28,22,25,25,28,22,31,31,27,26,24,27,25,3617875600
27,12,26,23,30,31,29,28,30,28,15,23,25,34,22,17,29,22,26,21,24,24,29,28,25,22,25,27,15,22,22,22,29,27,27,28,28,29,19,28,13,25,27,30,31,27,29,33,31,18,21,32,31,13,33,35,27,22,24,31,32,22,27,26,27,25,17,28,13,27,27,22,30,24,20,28,36,28,27,30,23,18,21,29,31,21,30,27,27,30,27,28,27,31,26,26,28,23,25,25,30,28,28,30,30,23,27,23,25,31,34,27,15,31,17,27,25,14,25,17,21,20,32,28,13,30,15,32,19,29,18,28,24,25,23,27,28,30,26,18,28,22,26,27,16,26,27,24,26,27,13,25,26,29,21,25,27,31,22,28,32,26,28,22,29,24,27,20,25,27,29,25,21,31,27,28,30,28,30,18,31,27,20,20,29,28,15,33,25,23,22,28,28,25,21,27,30,27,17,26,30,29,27,25,24,28,15,13,26,26,26,22,25,25,11,23,26,23,30,22,29,26,23,30,27,26,28,24,13,28,31,24,20,30,29,26,32,31,26,31,29,21,28,31,28,22,27,30,14,30,24,27,29,23,28,33,29,25,26,31,19,31,32,27,33,35,29,26,32,16,26,21,17,28,35,26,27,23,27,31,15,32,13,26,30,26,32,29,23,25,26,28,22,31,31,28,26,25,28,25,3639238800
27,28,30,23,31,31,29,29,30,32,36,27,30,34,38,18,29,23,26,34,24,24,29,37,25,38,26,27,15,23,22,23,29,27,31,31,29,29,19,28,31,26,27,31,32,27,29,34,35,35,21,32,31,13,33,35,28,32,24,33,32,24,27,33,28,25,17,28,13,28,27,22,31,24,20,30,37,28,27,33,25,18,21,30,31,21,30,28,27,30,27,28,27,31,34,27,28,24,26,25,30,32,29,30,30,32,31,23,26,31,35,37,15,31,18,28,25,15,25,17,21,20,32,28,33,30,15,32,19,29,18,29,24,25,23,27,30,30,26,19,28,22,34,27,16,26,30,24,26,29,13,26,26,29,21,25,27,31,22,28,32,26,28,22,29,24,27,21,25,28,29,26,21,35,27,28,30,28,30,20,31,28,20,20,36,28,23,33,25,23,22,29,29,25,21,27,30,35,17,27,30,29,27,28,25,28,15,35,34,26,26,22,33,25,14,23,33,24,31,22,29,31,25,30,28,27,30,24,13,28,32,25,20,30,33,28,32,31,26,31,29,22,28,32,28,24,34,35,15,30,24,36,29,31,28,35,29,26,35,31,35,35,32,27,35,35,33,34,35,20,28,34,17,28,35,26,27,23,27,31,15,32,35,26,30,36,33,29,36,25,26,29,24,31,31,29,27,29,28,25,3778522900
27,28,30,23,31,31,29,29,38,32,36,27,31,34,38,18,29,23,26,34,24,24,29,37,25,38,26,27,15,23,22,23,30,27,31,31,29,29,20,28,32,26,37,37,33,27,29,35,35,35,21,32,31,13,33,35,28,37,25,33,33,24,27,33,28,25,17,28,13,28,27,22,31,24,20,30,37,29,27,33,36,18,21,30,31,21,30,28,27,30,27,28,27,31,34,27,28,24,27,26,31,34,29,30,30,32,31,23,26,31,35,37,15,31,18,34,25,23,37,17,21,20,32,28,33,30,15,32,32,29,18,30,24,25,23,27,30,30,26,19,28,22,34,27,16,26,30,24,26,37,30,26,26,29,22,34,27,31,22,28,32,27,28,22,29,24,27,21,25,33,32,26,37,35,27,29,30,28,30,20,34,28,20,20,36,28,23,33,25,23,23,29,29,25,22,27,30,35,17,27,30,29,27,28,36,28,37,35,34,26,26,22,34,25,14,23,33,24,34,22,29,31,25,30,28,27,30,25,13,28,32,25,20,30,33,28,32,31,31,31,29,26,28,37,28,24,34,35,15,30,24,36,29,31,28,35,29,29,35,31,35,36,32,27,35,35,33,34,35,20,28,34,17,37,35,26,27,23,27,31,25,32,35,26,30,36,33,29,36,26,26,31,24,31,31,29,27,32,28,25,3915736200
27,28,30,23,31,31,29,29,38,32,36,27,37,34,38,18,29,23,26,38,24,37,29,37,25,38,26,27,15,23,22,23,30,27,31,31,29,29,20,28,36,26,37,37,33,27,29,35,35,35,21,32,31,13,33,35,28,39,25,33,33,24,27,33,28,25,17,28,13,28,27,22,31,24,20,30,38,29,27,33,36,18,21,30,31,21,30,28,27,30,27,28,27,32,34,27,28,24,35,26,31,35,29,30,30,34,31,23,37,31,38,38,15,31,18,34,25,23,41,17,21,20,32,28,33,30,15,32,32,29,18,36,24,25,23,27,30,30,26,19,28,22,38,27,16,26,37,37,26,37,30,26,26,29,22,34,27,31,22,28,32,27,28,22,29,24,32,21,25,33,32,26,45,35,27,29,30,28,36,20,34,28,20,20,36,34,33,33,25,23,23,40,29,25,22,27,30,35,17,27,39,29,27,35,36,28,38,35,34,26,26,22,34,38,14,23,33,24,34,22,29,31,25,30,28,27,30,25,35,28,32,25,34,30,33,34,32,31,32,39,29,26,28,40,28,24,40,35,40,31,24,39,29,31,28,35,29,38,41,31,35,36,32,27,37,35,33,34,36,20,28,34,17,38,35,26,27,23,27,31,25,35,35,26,30,36,33,29,40,42,26,31,24,31,31,35,27,33,28,25,3973511000
33,55,44,50,31,36,58,30,40,55,54,29,41,52,45,20,29,51,52,47,44,51,31,59,27,50,52,27,16,55,49,39,37,61,55,55,29,52,29,33,37,27,50,59,57,28,42,51,47,50,52,33,39,13,34,36,34,51,26,57,44,33,51,49,49,37,17,29,27,52,28,48,56,53,54,55,46,29,35,34,54,37,24,59,48,21,58,29,51,51,30,54,27,57,51,50,28,43,35,54,47,58,43,53,30,34,33,58,39,56,47,43,17,31,54,51,38,23,42,47,38,23,33,29,53,30,15,56,54,52,23,57,53,49,45,27,46,32,27,41,29,23,55,56,39,51,46,53,50,52,30,26,26,57,22,35,57,50,22,28,59,28,54,54,32,43,33,47,25,34,45,54,52,36,28,29,31,56,52,51,46,55,32,20,47,50,53,34,25,45,53,40,39,55,22,52,47,39,18,27,51,43,41,36,52,56,40,48,48,41,33,24,53,50,18,47,46,27,36,52,59,39,47,38,56,33,30,46,56,29,42,31,53,48,37,36,53,45,50,58,59,26,50,40,29,41,42,53,50,32,39,41,48,51,29,58,30,44,56,54,48,53,32,27,37,54,35,55,56,33,29,46,52,48,59,43,59,55,27,55,54,44,47,52,36,37,49,49,52,45,54,56,52,33,46,55,36,50,28,52,5127089200
33,56,46,50,49,43,58,50,62,58,62,62,41,52,52,27,31,65,65,58,49,59,37,59,61,62,61,34,27,62,64,63,37,62,58,55,41,66,30,60,53,49,58,66,67,53,43,66,64,58,62,42,39,28,64,37,64,61,56,61,57,34,63,53,50,62,27,29,28,54,29,62,57,64,54,65,59,30,60,34,59,66,37,65,64,21,62,30,52,59,63,54,27,66,63,50,65,43,38,59,54,60,49,53,59,34,65,65,40,60,48,59,60,32,55,51,52,23,55,63,39,56,65,59,57,49,24,57,59,53,60,57,54,64,62,40,48,32,27,41,56,43,64,62,40,58,62,62,65,54,62,26,27,58,24,60,64,51,54,30,61,54,62,64,36,44,34,58,27,54,51,55,65,37,29,62,36,57,59,56,46,56,32,26,62,63,62,35,47,45,60,63,47,58,28,59,48,62,24,28,61,43,43,55,52,59,41,60,49,62,54,24,55,51,19,65,47,64,42,53,59,40,52,39,56,34,31,53,57,30,61,55,62,48,37,49,53,49,54,60,66,56,52,40,33,41,42,53,64,33,47,43,49,52,62,59,63,44,56,60,59,59,57,33,57,67,35,55,56,65,60,65,53,48,65,61,60,59,67,61,65,44,63,60,36,38,58,49,61,45,55,63,56,55,63,55,36,60,29,59,5990327100
33,56,46,50,49,44,69,50,62,58,62,62,41,52,71,27,31,65,67,58,49,59,54,59,61,62,61,34,27,66,69,63,56,62,58,55,41,66,30,61,54,49,58,66,72,53,65,66,65,58,65,46,39,50,64,37,64,63,65,68,57,34,64,53,59,64,27,38,28,56,29,70,59,66,54,66,59,52,60,34,59,66,38,65,64,34,62,31,52,66,68,67,27,66,63,67,66,43,66,59,54,68,49,63,59,34,65,65,63,60,65,59,60,32,61,51,64,23,55,63,39,56,69,59,58,50,24,57,61,53,60,57,54,64,63,44,51,32,37,42,56,64,72,66,41,68,66,66,65,54,67,26,27,58,24,60,64,52,54,67,62,55,62,68,36,61,34,59,27,54,63,66,67,57,60,67,38,57,59,56,46,68,32,54,68,63,63,35,63,45,61,63,47,59,33,59,48,62,50,28,62,44,43,55,65,63,41,60,49,63,54,25,55,64,19,66,47,64,63,53,59,40,54,39,57,64,31,53,57,30,62,74,76,48,57,49,54,65,72,61,67,62,67,40,44,41,43,53,64,33,47,43,50,52,63,60,63,44,56,60,60,59,62,50,57,67,36,55,56,65,60,66,53,48,66,61,65,60,67,61,65,44,63,64,63,40,58,64,61,46,70,65,56,55,63,56,36,70,57,60,6198563100
44,57,61,88,50,45,95,61,64,71,64,65,74,52,83,89,57,89,67,80,76,73,54,69,61,76,68,60,27,84,93,95,86,97,83,70,87,66,48,80,92,72,58,67,92,62,66,85,65,71,83,76,56,50,88,47,66,63,87,85,57,55,86,53,94,76,28,67,46,59,93,92,67,67,91,83,83,74,75,80,68,66,53,69,69,59,62,83,52,67,68,86,85,81,90,67,83,95,67,88,85,92,73,63,93,85,91,70,63,92,72,87,80,65,63,93,68,29,74,65,81,59,73,60,87,83,35,70,79,72,69,57,61,81,79,46,53,68,39,49,69,69,95,69,54,68,75,84,65,76,90,63,54,77,57,61,98,74,54,86,94,93,63,88,45,71,84,78,31,58,76,69,69,58,88,71,47,62,60,70,51,79,86,55,68,74,63,48,63,90,94,64,85,68,40,70,48,64,50,60,93,75,43,55,73,81,83,73,50,63,77,54,63,72,48,66,69,64,63,87,59,86,54,60,85,64,96,66,78,60,66,74,76,81,58,58,92,90,84,61,68,79,68,95,45,77,89,53,78,81,63,51,64,55,63,85,88,64,69,68,65,76,62,80,88,91,49,80,56,80,62,86,88,60,87,62,87,85,94,61,84,65,88,89,76,78,63,84,62,89,70,78,79,55,78,94,37,70,58,75,7165230200
