Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
66,56,55,62,58,61,56,63,63,55,58,65,63,66,63,59,65,55,64,62,59,56,55,65,56,62,58,47,58,38,61,64,62,63,56,62,65,56,62,60,56,61,63,63,61,62,57,68,57,62,64,59,67,58,68,61,56,59,62,62,48,64,60,62,62,65,63,63,51,62,57,54,57,61,62,56,62,65,64,53,59,59,58,57,58,65,62,58,66,63,66,62,61,63,66,56,62,66,60,61,55,52,65,56,57,56,57,62,63,63,62,51,62,59,63,61,64,62,63,65,67,62,69,63,67,66,66,60,64,63,62,64,65,63,62,64,61,64,63,55,63,57,55,61,62,63,60,64,62,55,62,65,64,62,67,63,62,61,57,62,57,64,60,63,62,60,57,68,64,64,65,55,67,62,67,59,56,66,65,63,61,61,62,65,64,65,62,61,65,64,65,67,56,61,61,63,52,57,57,57,62,52,56,57,58,56,64,64,60,59,54,62,65,63,58,63,63,57,66,60,67,60,61,63,64,69,63,63,62,63,47,65,58,62,57,62,47,62,62,55,62,57,62,63,65,64,57,56,65,62,64,62,56,65,60,65,56,64,65,63,63,58,62,62,55,56,67,59,52,60,57,62,47,62,64,61,65,62,65,57,61,62,61,60,61,61,55,63,56,63,59,59,63,58,61,56,64,61,59,57,9522996600
75,76,73,62,71,61,72,71,72,55,71,72,73,72,74,75,72,73,64,74,73,70,74,74,74,73,72,72,76,47,61,64,62,70,73,62,68,56,73,60,61,61,63,74,61,74,77,74,57,62,74,74,72,58,73,73,69,74,62,67,72,72,60,62,73,74,73,71,70,73,73,73,67,75,72,71,72,65,75,72,71,76,58,57,72,73,73,73,66,74,72,74,75,72,72,74,69,72,73,61,72,74,74,73,72,63,57,62,63,74,62,73,73,72,73,73,66,62,63,74,72,72,72,72,73,71,74,67,73,75,74,72,74,73,73,74,70,67,74,64,72,57,55,73,73,73,73,64,70,55,63,69,74,72,73,64,75,61,74,75,57,74,60,73,62,72,69,73,73,64,69,65,73,62,73,71,75,74,70,63,73,61,70,76,73,74,62,71,73,72,73,72,69,61,61,63,72,69,57,74,62,73,73,65,75,74,73,75,72,73,54,73,73,73,71,75,74,57,74,68,73,63,61,63,74,73,63,69,62,73,75,72,74,73,74,74,70,73,62,72,74,72,74,63,71,72,73,74,68,72,74,70,72,67,71,65,56,74,72,73,73,74,73,62,76,72,72,71,73,73,74,62,59,62,69,61,74,73,73,72,61,62,75,60,61,61,56,75,75,74,75,59,72,74,68,75,64,74,59,75,10430712100
75,76,73,62,71,61,72,71,72,55,71,72,78,73,74,77,72,76,76,77,73,76,74,75,74,73,72,72,78,78,61,64,62,78,73,62,68,56,73,60,78,61,63,74,61,78,78,78,76,62,74,76,78,58,73,73,69,79,62,67,77,74,60,62,73,76,79,71,76,75,77,75,75,75,72,75,72,73,76,78,71,77,58,75,72,76,73,73,66,74,72,75,75,72,72,76,70,72,74,61,72,75,75,74,74,63,57,77,63,74,78,73,77,78,73,73,75,62,63,77,72,77,72,78,79,75,74,67,73,75,76,74,77,73,73,74,70,67,76,64,72,61,55,74,73,73,73,64,70,55,77,69,74,72,77,76,76,61,78,75,76,78,60,76,62,72,69,73,73,64,69,73,73,62,73,71,77,79,70,63,73,61,70,77,73,78,62,74,73,72,73,72,76,61,61,63,72,75,57,77,62,74,73,65,76,74,75,75,76,73,54,76,74,75,71,76,78,57,74,77,73,63,61,63,74,73,63,69,78,79,76,76,75,73,77,76,70,73,62,74,76,72,74,63,71,72,79,77,68,72,75,70,76,67,72,65,56,77,72,74,73,74,74,75,76,72,75,77,73,78,76,62,59,62,78,61,74,77,73,72,61,62,77,60,61,75,73,76,75,76,75,59,74,74,68,75,74,76,59,77,10617184300
78,77,76,62,71,61,72,71,72,55,71,72,78,79,74,78,72,76,76,77,73,77,74,79,77,73,72,72,78,80,61,64,62,79,76,62,77,56,73,60,78,61,63,74,61,78,78,78,77,62,74,77,78,58,73,74,69,79,62,67,77,76,60,62,73,78,80,71,78,75,78,76,77,75,72,76,72,77,78,79,71,78,58,77,72,78,73,73,66,74,72,76,79,72,72,77,70,72,74,61,72,78,76,79,80,63,57,80,63,80,79,73,77,78,73,74,77,62,63,77,72,77,72,79,79,79,75,67,73,77,80,78,77,73,73,74,70,67,80,64,72,80,55,77,73,73,73,64,70,55,77,69,74,75,77,78,76,61,78,75,76,79,60,77,62,72,78,73,73,64,69,73,73,62,73,71,78,80,70,63,73,61,77,78,73,78,62,77,73,72,74,72,79,61,61,63,72,76,57,77,62,74,74,65,78,74,76,75,77,73,54,77,79,76,71,76,78,57,74,79,73,63,61,63,74,73,63,69,78,79,79,79,75,75,80,78,72,73,62,74,76,72,74,63,71,72,79,78,68,72,75,70,79,67,78,65,56,79,72,74,73,77,75,75,76,72,76,80,73,78,76,62,59,62,79,61,79,79,79,72,61,62,80,60,61,75,73,77,75,78,77,59,78,76,68,76,79,80,59,78,10749288700
79,77,76,62,71,61,76,72,72,55,71,72,78,80,74,78,72,76,77,77,73,78,74,79,77,73,72,72,80,81,61,64,62,79,76,62,77,56,73,60,78,61,63,78,61,78,78,78,78,62,74,77,78,58,73,74,69,80,62,78,77,79,60,62,73,78,81,71,78,75,78,77,77,75,72,76,72,78,79,80,71,78,58,78,72,79,80,73,66,74,76,80,79,76,73,78,70,72,74,61,72,78,76,79,80,63,57,80,63,80,79,73,77,78,73,74,77,62,63,78,72,78,72,79,79,79,75,67,73,77,80,78,78,73,73,74,70,67,80,64,72,80,55,77,73,73,73,64,70,55,77,69,74,75,80,78,77,61,78,75,77,80,60,79,62,72,78,73,73,64,70,73,73,62,73,71,78,80,70,63,73,61,77,78,73,78,62,78,74,72,74,72,80,61,61,63,72,76,57,78,62,74,74,65,79,74,77,78,78,73,54,77,79,77,71,77,79,57,74,79,73,63,61,63,74,73,63,69,79,79,79,80,75,76,80,78,72,73,62,74,76,72,74,63,71,72,79,78,68,72,75,70,79,67,78,65,56,79,74,75,73,77,75,75,76,72,76,81,79,78,76,62,59,62,79,61,79,79,79,72,61,62,80,60,61,75,74,77,75,78,78,59,78,77,68,76,79,80,59,79,10790856800
79,77,76,62,71,61,78,78,72,55,71,72,79,80,74,78,72,77,78,78,73,79,74,79,77,73,72,72,80,81,61,64,62,79,77,62,78,56,73,60,78,61,63,78,61,78,78,78,79,62,74,78,78,58,73,74,70,80,62,78,78,79,60,62,73,79,81,71,79,75,78,77,78,80,72,78,72,78,79,80,78,78,58,78,72,79,80,73,66,74,77,80,79,76,73,79,70,79,74,61,73,78,81,79,80,63,57,80,63,80,79,73,78,78,73,75,77,62,63,78,72,78,72,79,79,79,75,67,73,77,80,78,78,73,73,74,70,68,80,64,72,80,55,78,73,73,73,64,70,55,77,69,74,76,80,78,78,61,79,75,77,80,60,79,62,72,78,74,73,64,70,73,73,62,73,71,78,80,70,63,73,61,77,78,73,78,62,80,74,72,74,74,80,61,61,63,72,77,57,78,62,79,78,66,79,74,77,78,78,73,54,78,79,77,78,78,79,57,74,79,73,64,61,63,74,73,63,69,79,79,79,80,75,76,80,78,72,73,62,74,78,72,74,63,72,72,80,78,68,72,75,70,79,68,79,65,56,79,74,75,73,77,76,76,77,72,78,81,79,78,76,62,59,62,79,61,79,79,79,72,61,62,80,60,61,76,74,77,75,79,78,59,78,77,68,77,79,80,59,80,10842862200
79,77,76,62,71,61,78,79,72,55,80,79,81,80,74,78,72,77,78,80,73,81,74,79,77,73,72,72,80,81,61,64,62,79,80,62,80,56,73,60,81,61,63,82,61,81,80,78,79,62,74,79,79,58,73,75,78,80,62,80,81,81,60,62,73,80,81,71,79,80,78,80,78,81,72,79,72,78,79,80,78,80,58,80,72,79,80,73,66,74,77,81,79,76,73,79,71,82,79,61,81,81,81,79,80,71,57,80,63,80,79,73,78,79,73,76,77,62,63,81,78,78,80,79,79,80,76,67,73,81,80,79,81,73,73,75,79,68,81,64,72,80,55,78,76,73,73,64,70,55,77,79,74,76,80,79,80,61,79,75,77,80,60,79,62,72,78,74,73,64,71,73,73,62,73,77,78,81,70,63,73,61,80,79,73,78,62,81,74,72,75,74,80,61,61,63,72,81,57,79,62,79,79,66,79,79,80,80,81,73,54,78,79,77,80,78,79,79,74,79,81,64,61,63,74,73,63,69,79,79,79,82,75,81,80,78,73,73,62,74,78,76,74,63,79,72,80,78,81,72,75,70,79,81,81,65,56,79,74,76,73,80,79,80,78,72,78,81,79,81,76,62,59,62,79,61,80,79,80,72,61,62,81,60,61,76,74,81,75,81,79,59,80,77,68,79,80,80,59,80,10956157400
79,77,76,62,71,61,79,79,72,55,80,79,82,80,78,78,72,77,78,80,73,81,74,81,77,73,72,72,80,81,61,64,62,80,80,62,80,56,73,60,81,61,63,83,61,81,80,78,79,62,74,81,81,58,73,76,78,80,62,80,81,83,60,62,73,80,81,71,81,80,81,80,78,81,72,79,78,78,79,80,78,81,58,80,72,79,80,73,66,74,77,81,79,80,79,79,71,82,79,61,81,81,81,79,80,79,57,81,63,80,79,73,78,79,73,80,77,62,63,81,78,80,80,79,79,80,79,70,73,81,80,79,81,73,73,75,79,79,81,64,72,80,55,79,76,73,73,64,70,55,78,79,74,79,80,79,80,61,79,75,77,80,60,79,62,72,81,74,73,64,71,73,73,62,73,77,78,81,76,63,73,61,81,79,73,78,62,81,74,72,75,75,80,61,61,63,72,81,57,79,62,79,79,80,80,79,80,80,81,73,54,81,80,78,80,79,79,79,74,81,81,64,61,63,74,73,63,69,80,81,79,82,79,81,80,82,73,73,62,77,78,76,74,63,79,73,81,78,81,72,80,70,80,81,81,65,56,79,74,76,73,80,82,80,78,72,78,81,80,81,76,62,62,62,81,61,81,79,80,80,61,62,81,60,61,77,74,81,75,81,79,59,80,77,68,79,80,81,59,82,11060663200
81,77,79,62,71,61,79,80,72,55,80,79,82,82,79,83,72,77,78,80,73,81,74,82,80,73,72,83,81,82,62,64,62,81,81,62,80,56,73,60,81,61,63,83,62,82,80,81,81,62,74,81,81,58,73,77,78,80,62,81,81,83,61,62,73,80,81,71,83,81,81,80,82,81,73,79,81,79,82,81,78,83,58,80,73,79,81,73,66,74,77,81,84,81,81,82,72,83,79,61,81,81,82,79,81,81,57,82,63,82,80,73,79,80,73,82,78,62,63,83,78,80,81,83,79,81,81,81,73,81,81,82,81,73,73,80,80,79,84,64,79,80,55,82,76,73,73,64,70,55,81,82,74,80,82,82,80,61,81,75,77,80,61,81,63,72,81,83,73,64,84,73,73,62,73,78,78,81,77,63,73,61,82,80,73,80,62,81,81,72,80,80,81,61,61,63,73,81,58,79,62,83,79,81,81,79,82,80,81,73,54,82,82,78,80,79,79,79,74,82,81,79,61,63,74,73,63,69,81,82,79,83,79,82,80,82,81,73,63,80,79,76,74,63,79,75,82,78,81,73,82,70,80,81,81,65,57,79,75,76,73,81,82,81,82,72,81,82,80,81,76,62,82,62,81,62,83,80,81,81,61,62,81,61,61,81,81,82,75,81,82,60,81,79,68,79,82,81,60,82,11346455700
81,77,83,62,71,61,79,82,72,55,84,79,82,82,79,83,72,81,78,80,73,81,74,82,81,73,72,83,81,83,62,64,62,81,81,62,80,56,73,60,81,61,63,83,62,82,82,81,81,62,74,81,81,58,73,81,78,82,62,81,81,83,61,62,73,80,81,71,83,81,81,80,82,81,73,79,82,79,84,81,78,83,58,80,73,79,81,81,66,74,77,81,85,81,81,82,72,83,79,61,81,83,82,84,82,81,57,82,63,83,80,73,81,80,73,83,78,62,63,83,81,83,81,83,79,81,81,83,73,81,82,82,81,73,73,82,80,81,85,64,81,80,55,82,76,73,73,64,70,55,83,83,74,82,82,83,80,61,82,75,77,82,61,81,63,72,82,83,73,64,84,73,73,62,73,78,78,81,77,84,73,61,82,82,73,83,62,82,83,72,80,81,81,61,61,63,73,81,58,79,62,83,79,81,81,79,82,80,81,73,54,82,82,78,80,79,79,79,74,82,81,83,61,63,74,73,63,69,81,82,79,83,79,82,80,82,81,73,63,81,79,76,74,63,79,75,82,78,81,73,84,70,80,81,81,65,57,79,75,76,73,81,83,81,83,72,81,82,83,81,76,62,82,62,83,62,84,81,81,81,61,62,81,61,61,81,82,82,75,82,82,61,81,82,68,79,83,81,60,82,11473915900
81,82,83,63,71,61,79,82,72,56,84,79,82,82,81,84,72,81,78,80,73,82,74,84,81,73,72,83,84,83,62,64,62,81,81,63,80,57,74,60,81,61,63,83,62,85,82,81,81,62,74,81,81,58,79,81,78,82,62,81,81,83,64,63,73,83,81,72,83,81,81,80,82,81,73,80,82,79,84,84,84,84,58,80,73,79,81,81,66,74,77,84,85,81,81,82,72,83,79,61,81,83,83,84,83,82,57,83,63,83,81,73,84,80,73,84,79,62,63,83,81,83,82,84,80,81,82,83,73,81,82,84,81,73,73,83,81,81,85,64,81,80,55,82,76,73,74,64,70,56,83,83,74,82,82,83,81,61,83,75,81,82,64,82,63,72,83,83,73,64,84,73,73,62,74,78,79,81,77,84,73,62,82,82,73,83,62,82,83,72,80,81,81,61,61,79,74,81,58,79,62,83,80,81,81,79,82,81,81,74,55,82,82,79,81,79,80,81,74,82,81,83,61,64,74,74,81,75,81,83,79,84,82,82,82,83,81,73,63,81,80,76,74,63,80,75,82,78,85,73,84,71,80,81,81,66,57,79,81,76,84,81,83,81,83,72,81,82,83,81,76,62,82,62,83,62,84,81,81,81,61,62,81,61,62,81,82,82,75,83,82,61,81,82,69,79,84,83,60,82,11555459900
81,82,83,63,71,61,79,82,72,56,84,79,82,82,81,84,72,81,78,80,83,82,75,85,82,73,72,83,85,83,62,64,62,81,81,63,82,57,74,61,81,61,63,83,62,85,82,81,81,62,81,81,81,58,79,81,79,82,62,81,81,83,64,63,73,83,81,72,83,81,81,80,82,81,73,80,82,79,84,84,84,84,58,80,73,79,81,81,66,74,77,84,86,81,82,82,72,83,79,61,81,83,83,84,83,82,57,83,63,83,84,73,85,80,73,84,79,62,63,83,81,83,82,84,80,81,82,83,82,81,82,84,82,73,73,83,81,81,85,64,81,80,55,82,82,73,74,67,70,56,83,83,74,82,82,84,81,61,83,75,81,82,64,82,63,72,83,83,73,64,84,73,74,62,74,78,79,81,77,84,73,62,82,82,73,83,62,82,83,72,80,81,81,61,61,79,85,81,58,79,62,83,80,81,81,79,82,81,81,74,55,82,82,79,81,79,80,81,78,82,82,83,61,64,74,74,82,75,81,84,79,84,82,82,82,83,81,73,63,81,80,76,74,63,80,75,82,78,86,73,84,71,80,81,81,66,57,79,82,76,84,81,83,81,83,72,81,82,83,81,76,62,83,62,83,62,84,81,81,81,61,70,81,61,62,81,82,82,75,83,82,65,81,82,69,79,84,83,60,83,11627930200
81,83,84,63,83,61,80,82,72,56,85,80,82,82,82,85,72,81,78,80,83,82,75,85,84,73,72,83,85,87,62,64,85,85,81,63,83,57,74,61,81,62,63,86,62,85,83,81,81,63,81,81,81,58,79,81,79,82,62,81,81,83,65,63,73,83,81,72,83,81,81,83,82,81,73,80,82,79,84,84,84,84,58,80,73,80,81,81,66,74,77,84,86,85,82,83,73,83,79,83,85,84,83,84,83,82,58,84,63,83,84,81,86,80,73,86,79,62,63,83,81,83,82,84,87,82,82,83,83,81,83,85,82,73,73,83,81,83,85,64,82,80,55,82,82,73,74,67,84,56,83,83,75,82,84,84,81,61,84,85,81,82,64,82,63,72,83,83,73,64,84,73,85,62,74,78,79,81,77,85,73,63,82,82,79,83,62,82,83,72,80,81,81,61,61,79,85,81,59,79,62,85,80,81,81,79,82,81,81,74,55,84,82,79,81,79,80,81,78,82,82,83,62,64,82,82,83,75,81,84,79,84,83,86,82,83,81,73,74,81,80,76,74,84,80,75,82,78,87,73,84,72,80,81,81,66,73,79,82,83,86,81,83,81,83,72,81,83,83,81,76,63,83,62,83,86,84,82,82,81,61,71,81,61,62,81,82,82,75,83,82,65,82,83,70,79,84,83,60,85,11799097200
81,83,84,63,83,61,84,82,72,56,85,80,82,82,82,85,72,82,78,80,83,82,75,85,84,73,87,83,85,87,62,64,85,85,81,63,83,57,74,61,81,62,63,86,64,85,85,81,84,63,81,81,88,58,79,81,79,82,62,82,81,83,65,63,73,83,81,72,83,81,81,83,82,81,85,80,82,79,84,84,84,84,58,80,73,80,81,81,85,74,83,84,87,85,82,83,73,83,79,83,87,87,83,84,83,82,79,87,63,83,86,81,86,80,84,86,79,62,64,83,81,83,82,84,88,82,82,83,83,81,83,86,82,73,73,83,81,83,85,64,82,85,55,84,82,73,74,67,84,56,83,84,75,82,84,85,81,61,84,86,81,82,64,82,63,82,83,83,73,65,84,73,85,66,74,78,79,81,77,85,73,63,83,82,79,83,62,84,83,84,84,81,81,61,86,79,85,81,59,79,62,85,80,81,81,86,82,81,82,82,55,84,82,79,81,79,80,81,78,82,86,83,62,85,82,83,83,75,81,84,82,84,85,86,82,83,81,73,82,81,80,76,74,84,80,84,88,78,87,73,84,72,80,81,81,66,73,79,82,83,86,81,83,81,83,72,83,83,83,81,76,63,83,62,86,86,84,84,82,81,61,71,81,61,83,81,82,82,75,85,82,65,82,83,71,79,84,84,60,86,11903402100
81,83,84,63,87,71,84,82,74,56,85,80,82,82,82,85,81,82,85,81,83,87,75,85,88,79,87,83,85,87,62,64,85,85,81,63,83,57,74,61,81,62,63,88,81,85,87,87,84,63,81,81,90,58,79,85,79,82,62,82,81,88,65,63,73,83,89,72,83,81,81,83,82,81,87,85,82,79,84,84,84,84,58,80,73,80,81,83,85,74,84,84,88,85,89,83,73,83,90,83,87,87,83,87,83,88,79,88,63,83,86,81,88,80,85,88,85,62,64,83,85,83,82,84,88,82,82,83,89,81,84,88,82,73,73,83,81,83,85,64,82,86,55,84,86,73,74,67,84,56,84,84,75,82,84,87,81,61,84,88,86,82,64,82,63,82,83,83,80,65,84,73,85,66,74,78,79,81,81,85,73,63,85,82,79,85,79,84,83,84,84,81,81,61,87,79,85,81,60,79,62,86,85,81,81,86,82,83,82,85,55,84,82,79,81,79,85,81,78,82,89,83,62,86,82,83,83,75,81,85,82,84,85,88,82,83,81,73,89,81,80,76,74,84,86,84,88,78,89,73,84,72,80,81,81,66,73,79,82,83,86,81,83,81,83,72,87,83,83,81,76,63,83,62,86,86,84,84,82,86,61,71,81,63,83,81,82,82,75,85,82,65,82,83,71,79,84,86,60,86,12132583000
81,83,84,63,87,71,84,82,74,56,85,80,82,82,82,85,81,82,85,81,83,87,75,85,88,79,88,83,85,87,62,64,85,85,81,63,83,57,74,62,81,62,63,88,81,85,87,87,84,63,81,81,90,58,79,85,79,82,62,82,81,88,65,63,73,83,89,72,83,81,81,83,82,81,87,85,82,79,84,84,84,84,58,80,73,80,81,83,85,74,84,84,88,85,89,83,73,83,90,83,87,87,83,87,83,89,79,88,63,83,86,81,88,80,85,88,85,62,64,83,85,83,82,84,88,82,82,83,89,81,84,88,82,73,73,83,81,83,85,64,82,86,55,84,86,73,74,67,84,56,85,84,75,82,84,87,81,61,84,88,86,82,64,82,63,82,83,83,80,65,84,73,85,66,74,78,79,81,81,85,73,63,85,82,79,85,79,84,83,84,84,81,81,61,87,79,85,81,60,79,62,86,85,81,81,86,82,83,82,85,55,84,82,79,81,79,85,81,78,82,89,83,62,86,82,83,83,75,81,85,82,84,85,88,82,83,81,73,89,81,80,76,74,84,86,84,88,78,89,73,84,72,80,81,81,66,73,79,82,83,86,81,83,81,83,72,87,83,83,81,76,63,83,62,86,86,84,84,82,86,61,71,81,63,83,81,82,82,75,85,82,65,82,83,71,79,84,86,60,86,12137473500
81,85,84,63,89,88,84,82,91,65,85,83,82,82,90,85,85,87,89,91,83,90,75,90,89,85,90,83,85,87,73,70,86,85,82,63,83,62,83,73,88,62,76,89,90,85,90,91,87,63,81,81,90,58,86,85,83,82,82,82,81,88,65,63,73,89,89,72,89,81,85,85,83,81,88,89,90,79,84,86,84,84,58,80,88,82,89,85,85,74,85,88,89,85,91,83,88,83,90,83,87,89,83,88,83,90,86,88,63,88,87,81,88,80,89,90,90,62,65,84,86,87,82,84,88,87,88,89,90,90,84,92,82,82,73,84,81,85,89,64,82,86,55,86,88,81,74,67,87,56,91,84,75,82,84,89,81,61,84,89,87,86,64,86,63,82,83,83,84,90,84,74,89,83,77,78,88,90,89,85,90,63,91,85,91,88,85,84,83,84,86,90,81,61,90,87,89,89,84,81,76,89,86,88,81,86,89,85,82,88,55,87,82,79,81,79,89,81,78,82,89,83,86,88,82,83,83,89,85,88,82,85,90,88,87,83,81,73,90,81,80,85,74,86,86,84,88,78,89,74,90,72,80,81,90,91,73,81,82,88,89,81,84,81,83,72,87,83,87,81,77,63,85,62,87,87,86,84,84,87,61,71,89,86,90,81,85,82,83,86,90,65,82,88,76,79,84,88,67,87,12497365100
81,85,84,63,89,89,84,82,91,65,85,83,82,82,91,85,85,87,89,91,83,90,75,90,89,85,90,83,85,87,73,71,87,85,82,63,83,62,83,73,88,62,76,89,90,85,90,91,87,64,81,81,90,58,86,85,83,82,82,82,81,88,65,63,73,89,89,72,89,81,85,85,83,81,88,89,90,79,84,86,84,84,58,80,88,82,89,85,85,74,85,88,89,85,91,83,88,83,90,83,87,89,83,88,83,90,86,88,63,88,87,81,88,80,89,90,90,62,65,84,86,87,82,84,88,87,88,89,90,90,84,92,82,82,73,84,81,85,89,64,82,86,55,86,88,81,74,67,87,56,91,84,75,82,84,89,81,61,84,89,87,86,64,86,63,82,83,83,84,90,84,74,89,83,77,78,88,90,89,85,90,63,91,85,91,88,85,84,83,84,86,90,81,61,90,87,89,89,84,81,76,89,86,88,81,86,89,85,82,88,55,87,82,79,81,79,89,81,78,82,89,83,86,88,82,83,83,89,85,88,82,85,90,88,87,83,81,73,90,81,80,85,74,86,86,84,88,78,89,74,90,72,80,81,90,91,73,81,82,88,89,81,84,81,83,72,87,83,87,81,77,63,85,62,87,87,86,84,84,87,61,71,89,86,90,81,85,82,83,86,90,65,82,88,76,79,84,88,67,87,12501666300
81,85,84,63,89,89,84,82,91,65,85,83,82,82,91,85,85,87,90,91,83,90,75,90,89,85,90,83,85,87,73,71,87,85,82,63,83,62,83,73,88,62,76,89,90,85,91,91,87,64,81,81,90,58,86,85,83,82,82,82,81,88,65,63,73,89,89,72,89,81,85,85,83,81,88,89,90,79,84,86,84,84,58,80,88,82,89,85,85,74,85,88,89,85,91,83,88,83,90,83,87,89,83,88,83,90,86,88,64,88,87,81,88,80,89,90,90,62,65,84,86,87,82,84,88,87,88,89,90,90,84,92,82,82,73,84,81,85,89,64,82,86,55,86,88,81,74,67,87,56,91,84,75,82,84,89,81,61,84,89,87,86,64,86,63,82,83,83,84,90,84,74,89,83,77,78,89,90,89,85,90,63,91,85,91,88,85,84,83,84,86,90,81,61,90,87,89,89,84,81,76,89,86,88,81,86,89,85,82,88,55,87,82,79,81,79,89,81,78,82,89,83,86,88,82,83,83,89,85,88,82,85,90,88,87,83,81,73,90,81,80,85,74,86,86,84,88,78,89,74,90,72,80,81,90,91,73,81,82,88,89,81,84,81,83,72,87,83,87,81,77,64,85,62,87,87,86,84,84,87,61,71,89,86,90,81,85,82,83,86,90,65,82,88,76,79,84,88,67,88,12554592300
81,89,85,63,89,89,84,82,91,65,88,84,82,82,92,85,88,87,90,91,83,90,75,90,89,85,90,83,85,87,76,71,91,91,89,63,83,81,90,82,88,78,83,90,90,93,93,91,88,69,81,81,90,58,86,85,83,82,82,82,92,90,65,63,73,89,89,72,91,90,86,93,88,93,88,89,90,79,92,86,84,90,77,93,92,82,89,85,85,74,91,88,89,85,91,83,90,83,90,83,87,90,83,88,89,94,86,88,73,88,87,81,88,90,89,92,90,73,73,84,86,87,82,84,88,87,88,92,90,90,84,92,82,89,73,84,92,85,89,72,82,86,55,94,88,89,74,67,87,60,91,84,85,82,84,91,82,61,84,89,87,86,64,86,63,82,83,83,84,90,91,85,89,91,88,78,94,91,89,85,90,64,91,90,93,94,86,84,83,84,86,90,87,61,90,91,90,90,89,82,76,89,86,88,81,86,89,85,82,88,55,89,86,86,81,79,89,88,78,82,89,83,88,89,82,83,83,90,88,89,82,92,90,88,88,93,81,73,90,81,80,85,74,86,86,84,88,79,89,90,90,76,80,81,90,91,73,85,83,88,89,90,91,81,83,73,90,83,90,81,87,71,85,63,88,87,86,84,87,90,61,72,89,87,92,90,85,86,94,86,90,65,82,91,76,79,84,89,67,88,12912010600
