Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
12,12,10,8,9,10,11,9,10,9,11,11,11,12,11,9,11,12,11,9,10,10,10,12,9,13,9,9,9,10,10,11,10,11,11,9,12,9,10,11,8,9,11,9,12,10,11,9,10,10,10,10,9,12,10,10,11,12,10,11,10,9,11,10,11,11,12,10,9,11,12,9,11,9,9,8,10,12,10,9,12,10,8,13,10,14,10,11,11,8,11,11,10,9,9,8,11,10,10,8,10,9,9,11,11,10,11,9,9,10,10,9,12,9,12,10,9,13,9,8,8,11,11,12,11,11,10,11,13,10,10,10,13,13,10,9,9,9,9,11,10,10,8,11,12,11,11,9,10,11,10,13,10,9,9,9,11,9,10,11,11,9,9,11,11,10,11,9,9,11,9,11,11,11,9,12,9,11,9,9,9,10,10,10,7,14,9,8,11,9,12,9,10,10,9,12,11,9,9,10,1535091800
16,15,15,17,14,16,16,15,16,13,16,16,16,13,15,15,15,15,12,12,12,17,13,14,14,17,13,13,14,16,16,11,12,15,15,16,12,11,16,18,8,12,14,13,14,11,14,15,10,15,15,13,12,12,17,15,16,15,15,11,14,9,14,15,15,11,13,13,14,16,12,13,14,14,14,15,15,12,14,11,13,16,17,15,15,16,10,13,13,8,16,15,14,10,15,14,15,10,15,15,15,17,15,14,14,11,15,13,14,11,15,9,12,9,12,10,16,15,16,15,8,16,11,17,15,13,14,16,17,10,14,15,13,15,11,10,12,17,15,12,15,11,14,15,16,13,11,9,13,13,15,15,13,14,14,9,15,15,11,18,14,15,9,11,14,15,15,11,10,15,10,17,13,17,17,13,9,14,18,10,10,11,14,12,14,15,17,11,17,18,13,15,16,12,14,14,16,16,10,15,1878119200
19,16,18,18,17,18,16,19,16,13,20,17,20,17,18,20,19,18,12,12,12,18,14,16,16,17,13,18,17,19,18,11,12,18,19,19,12,11,18,19,8,12,17,14,18,18,17,19,10,18,19,13,14,12,19,18,17,17,17,11,15,9,19,17,16,11,13,16,18,20,12,16,14,19,20,15,18,12,16,12,13,16,17,20,18,19,10,17,14,8,17,16,18,10,18,17,18,10,18,15,17,18,19,20,15,11,17,16,16,11,16,9,12,9,12,10,20,18,17,18,8,20,11,20,19,14,17,19,19,10,19,17,13,15,11,10,12,19,18,18,15,11,14,19,17,17,11,9,13,13,16,17,13,20,17,9,22,19,11,19,15,17,9,11,18,17,18,11,10,19,10,19,13,18,18,13,9,17,18,10,17,11,16,12,21,18,19,11,20,20,13,19,18,12,14,19,16,19,10,20,2160525000
19,16,18,18,17,18,20,21,20,18,20,17,21,18,18,20,23,19,12,12,12,20,16,16,16,17,13,19,23,20,20,11,12,21,19,19,12,11,21,21,8,12,20,15,18,20,19,19,10,20,19,13,19,12,19,18,21,17,18,11,15,9,20,19,16,11,13,20,19,20,12,16,14,20,20,15,18,12,16,14,13,16,17,20,20,23,10,18,17,8,19,16,18,20,19,17,21,10,24,15,23,19,21,21,15,11,17,19,20,11,16,9,12,9,16,10,20,19,17,18,8,20,21,21,19,18,17,19,19,16,19,21,13,18,11,20,12,20,19,18,17,11,14,20,20,18,11,9,13,13,20,17,13,20,17,9,23,20,11,20,15,20,9,21,19,17,22,11,10,19,10,21,13,18,18,23,9,21,18,23,17,11,16,12,21,19,21,11,21,21,13,21,21,12,14,19,16,22,10,22,2339491200
19,19,21,18,20,18,20,22,20,20,22,17,22,19,22,22,24,19,12,12,12,20,16,16,16,17,14,19,23,24,21,20,23,24,21,19,12,11,21,21,8,12,22,24,18,23,22,19,10,21,23,13,19,12,19,19,21,17,24,11,16,9,20,24,16,11,13,21,19,22,21,16,14,21,20,15,18,13,16,18,24,16,17,22,21,24,21,23,19,8,21,16,18,21,19,19,24,18,24,15,24,24,24,21,15,11,17,20,22,11,16,9,12,9,25,10,22,21,17,21,8,25,21,24,19,22,17,20,22,21,19,22,13,20,20,23,12,21,24,21,17,13,20,22,23,19,11,9,13,13,20,17,13,22,17,9,23,23,11,20,15,21,9,23,22,17,22,11,10,21,10,27,13,18,18,23,9,24,18,24,17,11,17,12,24,22,22,11,22,21,13,26,23,12,14,24,16,22,10,24,2546157100
33,33,37,21,24,24,31,25,30,29,37,22,28,25,32,23,25,39,39,23,13,26,34,26,34,17,18,30,24,29,22,36,39,25,26,25,15,26,31,27,9,38,28,25,18,27,34,39,28,22,24,33,35,34,38,26,34,38,27,17,32,10,33,33,17,12,28,21,30,27,30,35,28,31,32,31,18,39,18,31,27,22,18,29,34,34,33,37,39,37,37,18,27,33,36,30,24,25,29,35,26,25,35,33,34,24,20,34,23,37,37,10,37,20,30,11,22,26,33,21,29,35,30,27,32,26,35,39,34,37,26,28,35,36,34,39,20,35,27,27,29,29,35,29,24,22,25,29,13,13,30,29,36,27,32,11,27,26,40,40,33,30,34,28,37,17,37,29,11,21,34,28,23,28,32,24,10,28,37,33,35,11,30,12,34,23,33,34,22,28,21,26,29,12,36,26,33,28,35,37,3773512500
33,33,38,40,35,24,33,26,42,36,38,33,35,25,32,40,36,39,40,23,13,26,34,43,34,19,32,31,26,40,22,36,41,25,36,25,36,36,34,39,11,39,28,40,19,29,35,39,30,23,24,42,35,38,40,26,34,39,28,44,33,10,34,39,39,17,30,22,31,38,39,39,36,37,34,32,19,39,28,32,40,22,22,39,34,38,33,40,40,37,39,31,37,40,40,31,36,40,38,35,41,38,39,34,34,40,44,34,23,39,40,10,39,40,43,12,41,38,33,21,29,39,38,32,39,26,35,39,36,40,26,28,35,42,35,39,41,35,42,41,30,29,38,39,25,41,40,42,13,36,31,35,40,36,32,13,29,35,40,41,38,30,40,29,38,24,37,35,38,39,40,41,46,34,33,39,11,34,40,34,35,12,40,14,34,32,36,38,31,29,36,39,42,35,36,27,39,38,35,38,4348949900
33,33,38,40,35,24,33,26,42,36,38,33,35,25,32,40,36,39,40,23,13,26,34,43,34,19,32,31,26,40,22,36,41,25,36,25,36,36,34,39,11,39,28,40,19,29,35,39,30,23,24,42,35,38,40,26,34,39,28,44,33,10,34,39,39,18,30,22,31,38,39,39,36,37,34,32,19,39,28,32,40,22,22,39,34,38,33,40,40,37,39,31,37,40,40,31,36,40,38,35,41,38,39,34,34,40,47,34,23,39,40,10,39,40,43,12,41,38,33,21,29,39,38,32,39,26,35,39,36,44,26,28,35,42,35,39,41,41,42,41,30,29,38,39,25,41,40,42,13,36,31,35,40,36,32,13,29,35,40,41,38,30,40,29,38,24,37,35,38,39,40,41,46,34,33,39,11,34,40,34,35,12,40,14,34,32,36,38,31,37,38,39,42,35,36,27,39,38,35,38,4355191700
46,33,38,40,35,35,33,26,42,36,38,33,35,25,32,40,40,39,40,23,13,26,34,43,34,19,32,31,26,40,22,36,41,25,36,25,36,36,34,39,11,39,28,40,19,29,35,39,30,23,24,42,35,38,40,26,34,39,28,44,39,10,34,39,42,18,30,22,31,38,39,39,36,44,34,32,19,39,28,32,40,31,22,39,34,38,33,40,40,37,39,31,37,40,40,31,36,40,42,35,41,38,39,34,34,40,47,34,23,39,40,10,39,43,44,12,41,38,33,21,29,39,38,32,39,26,35,39,36,44,26,45,35,42,35,39,41,45,42,44,30,29,38,39,38,41,40,43,13,36,39,35,40,36,32,13,29,35,45,41,38,30,40,29,38,24,37,35,38,43,40,41,46,34,33,39,11,34,40,34,35,12,40,14,34,32,36,38,31,41,40,45,42,35,36,27,39,38,35,38,4489262400
46,33,39,40,35,42,33,26,42,36,39,33,35,37,45,40,41,46,40,23,13,26,34,46,40,20,32,31,26,40,49,36,42,25,37,25,37,36,35,40,12,39,43,40,35,29,35,39,47,36,32,43,35,38,40,27,34,39,29,49,39,32,34,39,42,18,31,22,40,41,39,39,36,49,35,33,36,39,29,32,40,32,23,41,35,51,45,40,40,37,39,31,37,49,44,32,43,40,42,52,42,39,39,34,34,40,48,47,23,44,40,34,52,45,44,40,44,38,33,31,37,39,39,33,39,26,49,44,37,44,28,49,35,42,35,39,41,47,42,44,30,29,40,44,38,41,40,44,33,40,40,36,51,46,33,13,32,36,47,41,39,30,50,30,38,24,44,35,38,43,40,41,46,35,34,39,50,34,40,35,42,13,41,15,34,45,39,42,31,41,41,45,47,35,36,27,42,43,35,38,4919746400
46,33,47,40,35,42,33,26,42,47,39,49,35,37,45,40,41,46,40,23,13,43,34,48,45,20,32,31,26,40,49,37,42,25,37,25,37,48,35,40,12,39,43,45,35,29,35,39,49,36,32,46,35,38,42,27,34,39,29,53,39,32,34,39,42,18,31,22,40,41,39,39,36,49,35,33,36,39,29,32,43,32,23,41,35,51,45,40,40,37,39,31,37,49,44,32,50,40,42,54,42,39,39,46,39,40,48,47,23,45,46,34,52,45,44,40,46,38,33,31,37,39,39,33,39,26,50,45,46,44,28,49,35,42,35,39,41,47,42,44,30,29,40,54,38,41,41,44,51,45,40,36,52,50,33,13,32,36,47,45,41,30,50,30,38,24,46,35,38,49,40,41,46,35,34,49,50,34,40,35,54,18,41,15,34,45,39,49,31,41,41,50,47,35,36,27,42,43,35,38,5238819300
60,33,47,40,35,42,48,26,42,47,39,58,35,37,45,40,41,49,40,54,13,43,34,56,58,20,32,31,41,57,54,37,42,25,37,25,41,57,35,40,35,39,43,45,35,29,35,44,52,36,32,49,35,38,42,58,34,51,29,62,39,32,34,39,52,18,31,22,40,41,39,39,36,51,35,33,36,39,29,32,43,32,23,41,35,51,62,40,40,37,54,31,37,56,44,32,53,40,49,54,42,65,39,46,59,40,48,47,23,45,46,34,52,60,64,40,59,38,33,31,37,39,39,33,39,26,60,45,46,44,28,49,35,42,35,39,41,61,42,44,30,29,52,56,38,59,41,44,51,49,40,56,54,54,33,26,32,36,57,45,41,58,59,30,38,24,48,35,38,52,40,41,62,35,34,67,50,34,40,35,54,38,41,16,34,61,39,49,31,41,41,63,49,35,36,27,42,55,35,38,5712476700
60,41,69,46,36,42,48,40,48,59,40,59,38,37,46,43,50,49,53,54,15,51,57,56,59,20,49,32,41,57,55,37,44,63,38,25,41,58,41,43,36,39,43,52,35,31,50,45,54,37,66,49,48,39,43,58,35,51,29,63,62,33,37,39,52,43,33,23,40,43,39,48,51,51,62,33,44,39,48,58,67,48,23,42,35,70,63,54,41,64,56,39,39,57,45,32,54,64,50,67,43,66,39,47,60,40,49,48,25,63,70,70,53,60,64,48,62,58,34,31,38,41,40,69,70,29,60,61,72,44,29,49,36,42,46,39,76,64,42,44,38,53,52,56,63,61,42,44,72,49,41,57,54,54,59,27,33,36,58,45,68,59,67,30,56,25,48,35,54,53,45,54,62,54,35,67,50,66,56,46,68,39,52,17,40,61,51,49,39,63,54,64,49,42,54,27,42,55,35,58,6637985600
60,41,69,46,36,42,48,40,48,59,40,59,38,37,46,43,50,49,53,54,15,66,57,56,59,20,49,32,41,57,55,37,44,63,38,25,41,58,41,43,36,39,43,52,35,31,50,45,54,37,66,49,48,39,43,58,35,51,29,63,62,33,37,39,52,43,33,23,40,43,39,48,51,51,62,33,44,39,48,58,67,48,23,42,35,70,63,54,41,64,56,39,39,57,45,32,54,64,50,67,43,66,39,47,60,40,49,48,25,63,70,70,53,60,64,48,62,58,34,31,38,41,40,69,70,34,60,61,72,44,29,49,36,42,56,39,76,64,42,44,38,53,52,56,63,61,42,44,72,49,41,57,54,54,59,27,33,36,58,45,68,59,67,30,56,25,48,35,54,53,45,54,62,54,35,67,50,66,56,46,68,39,52,17,40,61,51,49,39,63,54,64,49,42,54,27,42,55,35,58,6673443300
60,41,76,46,36,42,48,40,57,68,40,59,38,37,46,43,50,49,53,54,15,69,66,64,70,20,49,32,41,70,65,70,44,63,38,25,41,58,62,46,36,39,43,77,35,31,50,45,54,37,66,49,48,46,43,58,35,54,29,63,63,33,37,39,52,44,33,27,40,43,71,48,53,51,62,38,61,39,71,58,67,48,23,42,47,70,63,54,41,64,56,39,39,62,45,32,54,64,50,68,43,66,39,78,60,40,49,50,25,63,74,70,53,60,64,48,65,58,34,31,38,41,40,75,70,34,60,61,73,44,29,49,46,42,71,39,81,64,42,44,38,68,52,56,64,61,42,45,72,60,57,57,54,54,59,27,33,36,58,45,68,59,67,30,63,68,52,35,54,53,75,55,62,54,35,67,51,66,61,60,68,39,52,17,68,61,51,76,39,64,69,64,67,43,54,27,42,55,35,73,7302578600
60,74,81,63,46,48,67,74,57,77,40,64,60,88,46,60,63,50,54,54,86,88,67,64,70,20,85,33,42,70,85,80,61,80,77,25,41,58,77,46,36,41,69,95,53,37,50,45,93,41,87,49,64,70,43,66,46,69,30,63,81,67,37,56,58,44,33,27,49,82,83,75,54,62,62,57,78,39,90,64,67,48,37,42,48,91,63,54,41,66,56,40,39,73,54,34,74,67,50,93,43,85,39,83,60,55,65,87,25,63,75,71,66,78,65,54,66,59,34,44,50,48,86,81,80,41,92,61,78,74,30,71,46,56,81,67,85,70,74,93,38,84,90,70,92,84,85,69,79,60,57,63,63,54,68,27,34,92,59,63,85,65,80,63,85,73,52,39,55,53,82,81,62,54,35,67,51,78,71,60,68,77,82,18,68,69,88,89,39,64,90,64,86,59,54,27,53,86,35,91,8806424700
119,93,91,107,110,50,108,113,82,86,43,108,81,89,90,106,112,69,82,98,86,88,101,121,77,39,113,41,115,105,98,127,126,108,123,38,119,71,98,103,66,85,88,95,111,38,85,85,101,96,120,114,108,106,88,68,59,91,61,134,133,101,37,79,117,77,58,132,126,91,95,83,66,135,71,80,120,39,111,69,89,53,84,82,73,105,63,72,69,116,61,85,41,135,64,38,107,69,86,94,76,101,39,96,68,132,75,89,45,64,93,74,66,115,124,58,88,78,82,93,51,99,131,96,96,52,107,110,107,74,85,135,72,124,115,104,116,71,93,96,99,95,98,71,121,110,124,115,109,63,58,86,75,90,92,29,57,113,79,103,119,70,101,105,92,94,102,126,82,83,104,95,143,98,82,124,59,124,71,88,70,112,93,54,104,115,123,96,46,103,94,66,87,124,54,64,110,114,94,98,12852888500
119,93,94,107,110,53,113,114,102,104,43,114,81,89,91,107,113,71,83,118,86,93,102,137,77,40,117,41,115,105,98,143,127,109,128,38,120,83,98,103,67,85,129,95,111,48,85,85,118,96,120,114,110,106,89,69,92,91,61,134,134,102,37,80,125,77,59,142,132,91,95,84,68,139,71,93,120,40,119,75,91,53,84,82,73,119,65,84,88,120,80,86,41,142,94,38,107,87,94,94,76,105,39,97,88,134,76,90,45,103,93,74,67,134,124,58,96,79,82,109,51,110,140,96,97,53,107,111,107,75,85,135,72,136,115,104,138,102,120,98,103,102,142,71,128,120,144,119,118,63,92,120,76,90,92,30,57,114,84,103,119,70,101,105,92,110,103,126,82,110,120,95,143,98,82,124,61,132,72,88,71,126,93,73,104,124,124,96,62,103,94,66,88,125,60,64,110,114,94,99,13525528500
119,93,122,143,110,74,114,114,103,105,43,121,126,89,105,107,113,74,84,131,97,98,102,138,131,41,117,48,132,106,102,146,127,109,129,56,121,84,106,103,86,85,132,117,111,72,86,95,125,97,124,115,112,111,89,127,92,98,70,134,134,102,37,80,125,77,72,143,140,91,102,84,69,142,73,109,138,41,121,108,91,64,87,84,73,119,65,95,89,123,81,135,43,142,100,71,130,88,94,107,78,105,39,98,89,149,76,91,46,112,118,75,88,134,126,58,137,80,83,112,52,114,142,96,97,53,108,112,107,76,85,142,73,146,118,129,141,123,130,98,103,103,148,71,132,121,144,121,131,64,116,120,76,114,92,39,58,114,86,108,119,71,113,106,93,112,103,126,84,142,121,96,143,99,90,137,62,133,72,89,71,127,139,73,105,141,144,97,66,111,97,67,117,125,79,86,139,114,135,106,14171954800
