Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
4,9,7,10,8,5,9,9,8,7,7,8,4,7,5,6,9,6,9,3,8,6,3,8,8,6,6,7,8,5,7,6,2,4,12,7,9,11,7,8,8,10,4,6,9,11,5,10,5,4,4,10,4,9,9,9,10,5,11,4,10,4,6,10,9,4,8,5,9,5,8,9,12,12,7,7,4,8,9,4,6,6,7,8,8,4,5,3,5,8,7,4,8,4,4,4,4,4,5,5,4,11,6,3,8,4,2,10,5,5,10,5,10,5,6,7,9,6,10,10,4,8,6,7,3,3,3,4,4,8,7,10,9,10,5,4,4,9,4,8,7,10,10,8,5,7,11,3,8,5,7,4,9,10,3,6,8,5,5,8,11,6,5,4,11,2,4,10,7,9,4,12,10,9,8,3,5,4,12,11,5,9,3,3,4,10,6,9,5,4,10,11,8,4,4,6,9,8,6,5,7,8,11,3,11,5,4,5,3,4,7,8,9,9,8,4,6,8,6,7,9,10,6,6,4,10,5,8,5,12,4,8,5,11,10,7,3,4,6,3,7,5,4,4,5,4,5,11,9,6,8,7,7,2,6,4,10,5,4,3,5,6,7,10,9,8,5,8,8,3,10,5,4,4,5,5,11,4,5,10,5,12,6,8,10,10,8,4,10,7,6,2,9,7,4,5,4,9,4,3,1637224200
4,9,7,11,10,5,12,12,8,7,7,9,4,7,12,6,11,6,13,3,11,6,3,8,11,6,6,9,12,9,7,6,11,4,13,7,13,12,7,11,8,12,4,6,12,12,5,10,5,4,11,12,4,11,11,12,12,5,13,4,10,11,6,13,13,4,9,5,12,5,12,11,12,13,7,10,4,8,9,10,10,9,7,8,9,4,5,11,5,9,9,4,10,4,4,4,4,4,5,5,4,12,9,14,8,4,9,10,5,5,13,5,10,5,6,9,13,6,10,10,4,12,6,7,3,12,3,4,4,8,10,12,12,11,5,4,4,13,4,9,7,10,11,13,5,7,12,3,14,5,8,4,10,12,3,6,8,11,5,9,13,6,5,10,11,2,12,10,13,11,4,13,12,9,9,3,5,4,13,14,5,9,3,3,4,11,6,11,5,4,10,11,11,4,11,6,12,9,6,5,7,9,13,3,12,5,4,5,3,13,8,8,10,11,12,4,6,9,6,11,12,11,6,6,4,11,5,8,5,14,4,8,14,13,10,12,3,12,6,10,7,5,4,4,5,11,5,12,11,6,12,14,9,12,7,4,11,5,4,3,5,6,9,10,10,12,5,8,9,12,14,5,4,12,5,5,11,4,5,12,5,14,6,8,11,11,8,4,12,12,6,2,11,7,4,5,4,12,4,3,1803477000
17,23,8,21,21,22,28,23,29,22,7,22,17,21,20,17,17,28,28,22,19,28,24,21,11,26,31,22,29,17,24,15,27,17,14,21,33,19,22,21,23,17,18,21,13,23,23,22,16,17,21,20,20,26,18,22,19,20,28,18,19,28,19,21,21,18,23,24,24,17,21,18,18,37,24,21,22,16,33,22,26,26,15,24,11,20,23,29,22,22,17,24,16,11,28,19,17,23,21,19,19,21,17,23,22,21,26,25,15,20,24,17,19,29,17,23,22,18,29,20,20,21,19,21,22,32,18,19,19,25,34,20,24,30,17,22,21,29,18,22,17,23,24,35,14,19,23,19,25,24,17,19,15,33,18,24,21,21,18,31,31,21,5,30,28,22,21,18,13,29,19,23,20,33,26,32,17,24,28,25,20,33,25,28,18,35,21,28,21,21,20,25,29,15,33,16,19,20,17,15,24,24,25,3,27,25,22,19,23,26,29,17,22,27,23,18,25,21,25,22,28,21,26,23,30,22,23,23,24,29,17,18,24,35,18,19,17,25,18,18,7,23,23,17,17,23,22,35,25,13,23,20,24,30,20,22,21,21,30,26,19,18,26,28,19,22,23,24,25,24,23,20,28,26,23,17,32,20,13,21,20,36,22,25,18,28,22,18,27,27,24,22,20,18,24,24,18,19,29,24,3699930500
17,32,8,29,21,23,29,23,29,23,7,22,17,21,21,17,18,28,28,22,19,29,25,22,11,27,31,23,30,17,24,16,27,17,14,22,33,19,23,21,24,17,18,21,13,23,34,22,16,18,21,21,20,26,18,22,19,26,28,18,19,28,19,28,21,24,24,24,24,17,27,19,32,37,25,21,22,17,33,22,26,28,16,24,11,20,23,34,23,22,17,25,17,11,28,19,17,23,21,19,19,21,17,23,22,32,26,26,16,20,25,17,19,29,17,23,22,18,30,20,20,21,19,22,22,32,18,19,29,25,34,20,24,30,19,23,21,29,19,22,17,23,24,37,14,19,24,19,25,24,17,19,15,33,19,24,21,22,19,32,36,21,6,34,29,23,21,19,13,29,19,23,20,34,26,33,17,24,28,25,29,34,26,29,19,35,21,28,22,22,21,25,29,16,33,17,19,21,18,16,24,25,26,3,28,25,22,19,23,27,29,17,22,28,23,18,25,22,25,23,28,22,27,23,36,22,23,24,24,29,17,19,25,35,19,19,18,26,18,18,7,23,23,18,17,23,22,35,25,14,23,21,24,30,20,23,22,21,30,27,20,18,27,29,19,23,23,25,25,25,26,20,28,26,23,17,32,21,13,21,20,39,22,25,18,29,22,18,27,28,24,22,20,18,31,24,18,19,29,24,3848525400
17,33,9,29,21,23,29,23,29,23,7,22,17,21,21,17,18,32,29,22,24,30,25,22,32,27,32,23,30,17,37,16,36,17,14,22,33,39,23,30,24,23,24,21,13,23,34,22,16,18,40,21,20,29,19,22,19,26,28,36,29,28,19,28,24,24,25,24,27,18,27,19,32,45,25,36,22,17,33,25,26,28,16,24,18,32,24,42,23,22,17,25,17,23,28,19,37,41,21,19,19,35,18,23,28,32,26,26,16,33,25,36,19,29,19,23,37,18,30,39,41,21,19,22,22,32,18,37,30,25,34,32,24,30,19,23,21,34,19,36,17,39,34,37,34,19,24,19,25,24,17,19,15,33,19,39,23,22,19,32,36,22,6,35,29,35,21,19,37,29,19,23,20,34,26,35,17,24,28,25,29,34,26,30,19,37,21,31,22,22,21,32,29,16,33,17,29,21,18,16,24,25,26,26,30,31,22,19,23,27,29,17,22,28,27,18,25,22,25,23,28,23,27,23,36,38,34,24,33,29,17,19,41,35,19,23,26,28,18,18,7,23,23,26,34,23,29,35,25,14,23,21,30,30,20,23,22,21,36,27,20,19,27,29,37,23,23,25,25,25,26,21,28,26,23,17,40,21,13,22,20,44,23,25,36,30,34,18,27,28,36,22,20,18,35,24,36,19,33,24,4253027100
18,44,9,44,34,38,29,23,36,24,8,22,18,22,46,17,18,43,29,41,25,41,35,35,32,27,47,50,31,17,43,16,37,17,46,39,41,41,23,32,24,40,24,38,13,24,36,22,17,18,40,21,20,47,19,23,41,34,40,40,29,39,37,40,43,25,35,37,28,18,37,40,32,46,25,43,23,17,37,25,34,36,33,24,18,33,25,42,40,29,18,25,18,23,39,40,37,47,45,35,19,35,34,24,44,32,27,26,17,34,25,36,20,29,21,23,41,31,30,39,45,22,35,24,48,33,39,39,31,36,35,44,25,43,20,24,45,38,19,39,37,40,34,43,34,19,31,33,36,24,38,19,15,34,20,39,24,22,19,33,46,22,37,37,29,50,21,20,41,43,20,24,21,36,37,40,17,24,29,25,29,35,28,32,30,44,36,35,22,22,21,39,40,17,33,17,30,22,37,24,24,26,27,27,38,36,27,39,23,42,43,17,27,36,42,37,41,43,36,26,28,35,27,23,39,38,38,26,34,35,17,34,41,43,43,26,28,28,19,20,7,28,36,26,34,24,30,35,25,27,23,21,30,30,20,24,24,30,45,28,20,24,27,31,45,23,25,29,33,26,46,40,28,27,23,17,41,21,32,34,40,44,23,25,40,30,35,19,27,28,36,22,43,42,40,42,37,33,34,28,5180823400
28,45,28,50,44,38,48,45,47,40,22,53,26,22,49,34,54,50,37,54,47,45,48,49,51,27,49,50,48,35,50,40,37,31,58,52,52,50,44,60,51,57,47,54,56,40,39,51,32,42,41,56,21,54,19,24,43,58,42,43,53,49,37,50,56,26,36,40,29,52,41,51,33,47,54,43,30,36,38,28,35,61,47,38,19,46,35,62,41,42,19,37,29,58,40,55,48,50,54,49,25,41,41,50,54,49,44,57,22,52,25,38,21,44,22,24,60,50,59,41,56,42,38,24,49,45,44,56,36,48,41,46,25,46,46,26,58,39,49,49,37,54,41,43,34,56,44,45,59,52,43,50,43,41,36,44,53,23,33,55,46,40,49,50,62,50,22,51,46,50,68,50,21,43,47,54,20,50,62,48,58,59,37,48,53,45,50,45,43,29,43,54,40,40,47,27,52,43,50,49,28,36,29,55,47,45,28,51,24,42,43,55,47,56,42,37,55,52,57,49,29,60,27,45,40,56,40,44,34,58,49,54,42,55,43,26,44,55,19,41,41,29,52,49,43,25,32,36,25,51,30,50,37,41,20,51,24,39,45,56,23,62,27,36,45,60,37,48,49,34,48,50,48,54,29,51,42,43,45,46,58,55,30,26,46,59,50,44,28,29,40,22,50,43,47,50,38,56,35,57,6869359500
28,45,28,53,44,38,48,45,47,40,22,53,43,22,49,34,54,50,37,62,47,45,48,49,51,27,54,50,52,50,50,40,37,31,58,58,59,50,63,62,51,57,47,54,56,40,39,51,32,42,41,56,21,54,19,24,43,58,42,43,53,49,37,50,56,26,36,40,29,52,41,51,33,47,54,43,30,36,38,28,35,61,52,38,19,46,35,62,41,42,19,37,29,58,40,55,48,50,54,49,25,41,41,50,59,49,44,59,22,56,25,38,21,44,22,24,60,50,62,41,56,42,38,24,49,45,44,56,36,48,41,46,25,46,46,26,58,39,49,49,37,59,41,43,34,56,44,45,59,52,48,50,43,41,36,44,53,23,33,56,46,48,49,52,66,50,22,57,46,50,68,64,21,43,47,55,21,50,64,48,61,59,37,48,54,45,50,45,43,29,43,54,40,40,47,34,52,48,50,57,28,36,53,56,47,54,28,51,24,42,43,55,47,56,42,37,59,52,60,49,29,60,27,45,40,58,40,44,34,59,49,59,42,55,43,26,44,63,19,41,41,29,52,49,43,25,32,36,25,66,30,50,37,41,20,51,24,39,45,56,23,62,27,36,45,60,37,48,49,34,48,50,62,54,29,63,42,59,45,46,58,55,30,26,46,59,50,44,28,29,68,22,50,43,47,50,38,59,35,58,7066170900
28,45,28,53,44,38,48,45,47,40,22,53,43,23,49,34,57,50,37,62,47,45,48,49,51,27,55,50,53,51,50,40,37,31,58,58,60,57,64,62,51,68,47,54,56,40,39,51,32,43,41,56,22,54,19,25,43,58,47,43,61,49,37,50,56,26,36,40,32,52,41,51,34,47,54,44,30,36,38,28,35,61,52,40,19,47,35,62,41,55,53,40,29,58,41,56,48,51,54,49,25,41,41,50,59,49,45,59,22,56,25,38,21,44,22,24,60,50,62,41,56,48,39,24,49,46,44,57,55,48,41,46,25,46,46,26,58,39,52,49,37,59,50,64,34,56,44,45,59,52,58,50,43,42,36,44,53,23,33,56,46,48,54,52,66,50,22,58,61,50,68,67,21,44,47,55,21,50,65,48,61,59,37,49,54,45,50,45,43,29,43,54,40,41,47,34,60,48,50,63,28,50,57,56,48,54,44,67,24,42,43,55,54,56,43,37,59,52,60,49,29,60,27,46,40,59,41,45,34,59,49,59,42,55,43,26,44,63,19,41,41,29,52,49,43,25,33,36,25,67,30,50,38,50,21,51,24,39,45,56,31,63,27,36,45,60,37,48,64,34,48,51,62,55,29,63,51,59,45,47,58,55,30,26,46,59,50,45,28,29,68,22,50,43,47,52,38,59,35,59,7243965600
28,45,28,53,44,52,48,46,47,40,22,53,43,23,49,34,57,50,37,62,47,45,48,49,52,27,55,50,53,51,50,40,37,31,58,58,60,58,65,62,52,68,47,54,56,40,39,51,33,43,41,56,22,54,19,29,43,61,47,43,61,49,37,50,56,26,36,40,32,52,41,51,35,47,54,45,31,36,38,29,35,61,52,40,19,47,36,63,41,55,53,40,29,59,41,56,48,51,54,49,25,42,42,50,59,50,45,59,22,56,26,38,21,45,22,25,60,50,62,41,56,48,39,24,49,46,45,57,56,48,41,46,25,47,46,27,59,39,53,49,37,59,50,65,34,56,45,46,59,53,59,50,43,42,36,45,53,24,33,56,46,48,54,52,66,50,22,58,61,51,70,68,22,44,47,55,22,50,65,48,61,60,37,49,55,45,50,45,44,29,43,54,41,42,47,34,61,48,50,64,29,51,57,56,48,54,44,67,25,43,43,55,54,56,43,38,59,53,60,49,29,60,27,46,40,59,41,45,35,71,49,59,42,55,43,26,45,63,20,42,42,30,52,49,43,25,33,36,25,67,30,50,39,50,22,51,24,39,45,56,31,63,27,36,45,60,38,49,64,34,48,51,63,55,29,63,51,59,45,48,58,55,31,26,46,59,50,45,28,29,68,22,50,43,47,52,38,59,35,59,7290844700
28,45,28,53,44,60,48,46,47,40,22,53,43,23,49,34,58,50,37,62,47,45,48,49,52,27,55,50,53,51,55,40,37,31,58,62,60,58,65,74,52,72,47,54,67,40,39,51,33,43,41,56,22,54,19,54,43,61,47,43,61,49,37,50,56,26,36,40,32,52,41,51,35,47,54,45,31,36,38,29,35,61,52,40,19,47,36,63,41,55,55,40,29,59,41,77,48,51,62,49,25,42,42,67,59,50,45,59,22,56,26,38,21,45,22,25,60,50,62,41,56,48,39,24,49,46,45,57,56,52,41,46,25,47,46,27,59,39,53,50,37,60,50,65,34,56,45,46,59,53,59,50,43,42,36,45,53,24,33,56,46,48,54,52,66,50,22,58,65,51,70,68,22,44,47,55,22,50,65,48,61,60,37,65,55,45,50,45,44,29,43,54,41,42,47,34,61,48,50,64,29,51,57,64,48,54,44,67,25,43,43,55,54,73,43,38,59,53,60,49,29,64,27,46,40,59,41,45,35,71,49,59,42,55,43,26,45,63,20,42,42,30,52,49,43,25,33,36,25,67,30,50,39,50,22,51,24,39,45,56,31,63,27,36,45,60,38,49,64,34,48,51,63,61,29,63,52,59,45,48,58,55,31,26,46,59,50,45,28,29,68,22,50,43,47,52,38,59,35,59,7521768500
28,45,28,53,44,60,48,46,47,40,22,53,43,23,49,34,58,50,37,62,47,45,48,49,52,27,55,50,53,51,55,40,37,31,58,63,60,58,65,74,52,72,47,54,67,40,39,51,33,43,41,56,22,54,19,61,43,61,47,43,62,49,37,50,56,26,36,40,32,52,41,51,35,47,54,45,31,36,38,29,35,63,52,40,19,47,36,63,41,55,55,40,29,59,41,78,48,51,62,49,25,42,42,71,59,50,45,59,22,56,26,38,21,45,22,25,61,50,62,41,56,48,39,26,49,46,45,57,56,52,41,46,25,47,46,27,60,39,53,50,37,61,51,65,34,56,45,46,61,53,59,50,43,42,36,45,53,24,33,56,46,48,54,53,67,50,22,58,65,51,70,68,23,44,47,55,22,50,65,48,62,60,37,65,55,45,50,45,44,29,43,54,41,42,47,34,61,48,50,64,30,51,57,64,48,54,44,67,42,44,44,55,54,73,43,38,59,53,60,49,29,65,27,46,40,59,41,45,35,71,49,60,42,55,43,27,45,63,20,42,42,30,52,49,43,26,34,36,27,67,30,50,39,50,22,51,26,46,45,56,31,63,27,36,45,60,38,49,65,34,48,51,64,61,29,63,52,59,45,48,58,55,31,26,47,59,50,45,28,29,68,22,50,43,47,53,38,59,35,59,7586328100
28,46,29,53,44,60,48,47,47,40,22,59,43,24,50,34,58,50,37,62,47,45,48,49,52,29,55,50,53,51,56,40,37,31,59,63,60,63,68,74,52,73,62,54,67,45,39,51,33,43,41,56,23,54,19,61,43,61,48,47,62,50,78,50,56,27,36,40,32,64,41,51,35,47,54,45,31,36,39,32,35,63,55,40,19,47,36,63,44,55,55,40,29,59,41,78,48,71,62,49,26,42,43,71,60,50,45,67,22,62,26,38,22,45,22,26,62,50,62,51,56,48,51,26,49,47,46,58,56,52,41,60,25,55,51,28,60,39,54,50,37,61,52,65,34,56,45,46,61,70,59,50,43,42,39,45,54,68,33,57,47,48,55,53,67,50,22,60,65,51,70,68,23,44,47,56,22,50,65,48,62,60,37,65,55,46,50,46,44,29,43,54,41,42,47,34,61,51,55,68,40,54,57,64,48,54,44,68,42,45,44,55,54,73,43,38,69,53,72,49,29,65,27,47,48,72,41,45,36,71,49,61,43,57,43,28,45,63,20,42,42,30,52,49,43,26,35,36,27,67,30,50,40,66,23,56,27,46,45,65,31,73,27,36,45,60,39,49,66,66,56,51,64,61,29,63,54,59,51,48,58,55,31,38,57,60,50,45,29,30,73,30,50,48,47,54,38,59,36,60,7839132900
28,46,29,54,44,61,48,47,47,40,23,59,43,24,50,34,58,50,48,62,47,45,48,49,52,30,55,50,53,51,56,40,37,31,59,63,60,63,68,74,52,73,64,54,67,46,39,51,34,43,41,56,24,54,20,62,57,61,48,47,62,50,78,51,56,27,36,40,33,64,41,51,36,48,54,45,68,36,39,32,35,63,55,40,20,47,36,64,44,55,55,66,29,60,41,78,48,71,62,49,26,42,43,71,60,51,45,68,22,62,26,38,22,45,22,27,63,50,62,51,56,48,51,26,49,59,71,58,56,52,60,60,25,55,51,28,60,39,54,50,37,61,52,65,34,56,45,46,61,70,60,50,43,42,39,46,54,68,33,57,48,65,55,53,67,50,22,60,65,51,71,77,23,44,47,56,22,51,65,48,62,60,37,65,55,46,50,46,44,29,43,54,41,42,47,34,61,51,55,69,40,54,67,64,48,54,44,69,43,45,45,56,54,73,43,38,69,53,72,49,29,65,28,47,48,72,41,45,36,71,49,69,43,57,43,28,46,63,21,42,42,30,52,49,43,26,35,36,27,67,30,50,40,66,23,56,27,46,45,65,32,73,27,36,45,60,39,49,66,66,56,51,64,61,38,63,55,59,51,48,58,55,40,38,57,60,50,45,29,30,73,30,51,48,47,54,38,59,36,60,7957291300
28,46,29,55,45,61,49,47,47,40,24,59,43,25,50,37,58,50,48,62,47,46,48,49,52,30,55,50,53,51,56,40,37,31,60,64,60,64,68,75,52,73,64,54,67,46,39,51,35,43,41,56,25,54,21,62,57,61,48,48,62,50,78,51,56,28,37,40,33,64,41,51,36,48,54,45,69,36,39,32,35,63,55,40,20,47,37,64,44,56,55,66,29,60,41,79,49,71,62,49,27,42,44,71,60,51,45,68,22,62,27,39,22,45,22,28,63,50,62,51,56,49,51,26,49,59,71,58,56,52,60,61,26,55,51,29,60,40,54,51,37,61,52,65,34,57,45,46,61,71,61,50,43,42,39,47,54,68,34,58,48,65,55,53,67,50,23,60,66,51,71,77,24,44,48,56,23,51,65,48,62,61,37,65,55,47,52,46,44,30,43,54,41,43,47,34,62,51,56,69,40,54,67,64,48,55,44,69,43,45,45,69,54,73,43,38,69,53,72,49,29,65,28,48,48,72,41,45,37,71,49,70,43,58,44,29,46,63,21,42,43,31,52,49,43,35,36,36,28,67,30,50,40,66,23,56,27,46,45,65,33,74,27,36,45,60,39,50,66,66,57,51,64,61,38,63,55,60,51,48,58,55,40,38,57,60,51,45,29,31,73,30,51,48,47,55,39,60,36,60,8003989900
35,51,83,67,50,67,65,48,72,43,24,59,79,26,50,70,58,86,48,62,70,46,48,49,59,52,56,77,83,81,83,66,77,45,62,66,62,64,84,92,57,96,84,85,81,89,99,68,86,44,41,74,51,74,37,65,58,80,75,94,77,50,90,83,73,47,87,93,37,68,60,51,43,56,54,45,69,46,39,88,35,85,55,41,29,47,37,64,44,56,56,83,88,77,64,85,68,71,80,49,28,42,84,92,61,64,59,89,22,62,27,40,22,87,23,32,85,50,62,67,89,49,52,44,49,59,71,70,56,63,61,61,33,60,78,64,73,42,79,72,37,69,52,84,58,57,45,50,63,71,61,91,75,57,76,64,57,79,71,58,49,67,56,80,70,52,39,60,87,58,71,93,38,56,75,56,56,73,82,51,85,61,47,65,75,47,86,104,45,53,47,91,41,87,99,92,62,83,63,75,59,57,86,82,59,55,51,78,73,88,57,82,74,83,91,58,78,75,95,72,29,65,29,76,48,91,41,49,38,77,50,70,43,58,52,60,76,63,22,80,73,31,90,67,102,48,64,62,28,67,79,96,41,83,23,75,87,58,66,76,33,76,68,47,58,72,69,55,78,70,59,83,73,65,42,63,69,60,63,68,77,55,76,42,93,61,76,83,29,32,76,48,51,88,74,79,39,86,89,74,9862377000
36,51,83,67,50,67,65,48,72,43,24,59,79,26,50,70,58,86,48,62,70,46,50,49,59,52,56,77,83,81,83,66,78,45,62,66,62,73,84,92,57,96,84,85,81,89,101,68,86,44,41,74,51,74,37,65,58,80,75,94,77,50,90,83,73,47,87,93,37,68,60,51,43,56,54,45,69,46,39,88,35,85,55,41,29,47,37,64,44,56,56,84,88,77,64,85,68,71,80,49,28,42,84,92,61,64,59,89,22,62,27,40,22,87,23,32,85,50,62,67,89,49,52,44,49,59,71,70,56,63,61,61,33,60,78,64,73,42,79,72,37,69,52,84,58,57,45,50,63,71,61,91,75,57,76,64,57,79,71,58,49,67,56,80,70,52,39,60,87,58,71,93,38,56,75,56,56,73,82,51,85,61,47,65,75,47,86,104,45,53,47,91,41,87,99,92,62,83,63,75,59,57,86,83,59,55,51,78,73,88,57,82,74,83,91,58,78,75,95,72,29,65,29,76,48,91,41,49,38,77,50,70,43,58,52,60,76,63,22,80,73,31,90,67,102,48,64,62,28,67,79,96,41,83,23,75,88,58,66,76,33,76,68,47,58,72,69,55,78,70,59,83,73,65,42,63,69,60,63,68,77,55,76,42,93,61,76,83,29,32,76,48,51,88,74,79,39,86,89,74,9888592000
36,51,83,97,50,82,86,48,72,43,24,66,80,27,50,70,76,86,69,89,70,46,51,68,59,75,59,77,83,82,83,74,78,79,68,103,62,86,99,92,57,96,85,85,81,89,104,98,86,44,45,74,51,82,37,65,61,80,76,94,77,50,90,83,73,47,87,106,39,68,60,91,43,58,64,74,69,73,39,88,35,93,55,53,29,47,37,64,44,56,56,84,88,92,64,85,68,71,88,49,28,42,84,98,71,86,59,89,22,91,40,40,33,87,23,32,85,61,62,67,89,77,52,49,49,97,105,70,57,63,88,61,33,60,78,64,73,53,79,73,39,69,89,84,58,57,81,50,63,71,61,91,75,57,76,64,57,82,71,81,49,96,56,80,70,102,39,60,87,58,71,93,43,56,75,56,56,73,90,80,85,61,47,65,75,47,86,104,83,53,70,97,57,87,99,92,62,83,63,103,59,57,86,83,59,55,51,78,73,88,57,82,74,83,91,58,94,75,95,72,48,72,35,76,48,91,106,49,42,77,52,93,43,58,52,93,76,75,28,80,81,32,90,67,110,48,71,62,28,91,79,96,80,83,50,87,88,58,66,76,33,78,68,47,58,72,69,87,78,70,59,83,73,65,42,63,69,79,63,68,77,55,76,42,93,61,76,83,29,32,91,48,51,88,74,79,39,86,89,74,10491898000
36,72,84,98,50,112,95,51,72,44,25,89,89,27,58,75,109,86,92,101,87,58,51,70,73,105,86,96,100,83,83,92,78,95,70,114,104,86,100,92,123,106,85,98,81,89,109,104,87,45,64,74,61,91,37,65,62,81,87,106,78,70,90,84,74,47,88,110,49,81,73,91,43,60,79,74,69,101,39,88,57,94,96,76,30,67,81,66,86,60,90,85,88,111,107,85,68,89,106,56,28,42,84,98,73,89,60,89,62,104,61,50,33,117,23,98,85,101,83,67,90,87,52,49,50,105,117,85,68,63,113,73,34,102,78,65,74,62,79,90,66,69,108,100,59,77,90,78,64,71,61,91,90,58,76,65,57,83,116,81,70,106,56,81,96,109,39,60,119,77,71,93,50,56,81,79,56,73,104,80,86,87,87,65,89,47,87,104,98,53,72,102,87,91,99,92,72,84,72,103,109,57,93,83,67,79,62,78,73,88,57,82,82,103,102,86,121,76,113,72,53,74,47,90,48,91,106,81,42,77,52,105,43,58,102,93,97,105,42,80,81,32,90,105,112,49,71,62,57,94,79,96,81,87,51,100,88,105,66,77,45,83,68,52,58,80,70,94,78,71,59,90,86,81,42,68,69,83,119,84,77,57,96,42,93,61,93,84,33,49,106,76,51,103,74,114,68,86,89,84,11691217500
36,72,84,98,50,112,95,51,72,44,25,89,89,27,58,75,109,86,92,101,87,58,51,70,73,105,86,96,100,83,83,92,78,95,70,114,104,86,100,92,123,106,85,98,81,89,109,104,87,45,64,74,61,91,37,65,62,81,87,106,78,70,90,84,74,47,88,110,49,81,73,91,43,60,79,74,69,101,39,88,57,94,96,76,30,67,81,66,86,60,90,85,88,111,107,85,68,89,106,56,28,42,84,98,73,89,60,89,62,104,61,50,33,117,23,98,85,101,83,67,90,87,52,49,50,105,117,85,68,63,113,73,34,102,78,65,74,62,79,90,66,69,108,100,59,77,90,78,64,71,61,91,90,58,76,65,57,83,116,81,70,106,56,81,96,109,39,60,119,77,71,93,50,56,81,79,56,73,104,80,86,87,87,65,89,47,87,104,98,53,72,102,87,91,99,92,72,84,72,103,109,57,93,83,67,79,62,78,73,88,57,82,82,103,102,86,121,76,113,72,53,74,47,90,48,91,106,81,42,77,52,105,43,58,102,93,97,105,42,80,81,32,90,105,112,49,71,62,57,94,79,96,81,87,51,100,88,105,66,77,45,83,68,52,58,80,70,94,78,71,59,90,86,81,42,68,69,83,119,84,77,57,96,42,93,61,93,84,33,49,106,76,51,103,74,114,68,86,89,84,11696751100
