Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
14,10,11,10,11,11,11,13,11,12,11,12,13,11,14,12,13,14,11,13,10,12,11,12,11,10,11,12,12,11,11,13,11,10,11,13,14,11,13,11,11,14,12,14,12,12,12,12,12,12,11,13,9,10,12,11,11,11,12,11,14,11,10,12,10,11,11,10,11,10,12,11,12,14,13,11,11,12,11,11,13,10,11,11,13,14,13,11,13,11,11,11,11,11,11,13,13,12,11,13,10,11,14,14,13,12,10,11,12,13,13,11,11,10,11,11,13,13,13,12,11,12,13,12,12,11,12,11,12,11,11,11,11,14,11,12,12,12,12,11,11,12,14,12,12,12,11,14,12,12,12,10,15,12,11,12,14,13,11,11,15,11,12,11,11,12,11,12,11,13,13,11,13,11,10,11,10,12,13,13,11,12,12,10,12,13,13,11,13,11,13,12,11,11,12,11,11,13,12,12,1129037200
14,10,15,12,13,11,13,14,12,14,13,13,13,12,14,14,13,14,13,14,12,12,12,14,14,12,14,12,13,12,13,13,12,11,11,14,14,14,13,12,11,14,13,14,12,13,13,12,13,12,13,13,13,11,13,13,12,13,13,11,14,11,10,13,11,11,14,13,12,12,13,13,14,15,14,12,11,12,13,13,13,12,11,11,14,14,13,12,13,11,12,11,11,12,11,13,13,14,12,13,11,11,14,14,14,12,11,11,15,13,14,11,11,12,12,12,13,14,13,12,11,12,14,13,14,13,12,12,14,14,12,11,13,15,11,13,12,12,12,13,11,14,14,13,14,12,12,14,12,13,13,13,15,12,12,13,14,13,13,12,15,11,13,14,11,14,14,14,11,14,14,11,13,12,10,13,13,12,13,13,11,12,12,13,13,13,14,14,14,12,13,15,11,14,13,13,13,13,12,13,1159394900
16,16,16,14,14,14,15,14,14,16,14,15,17,16,14,15,15,14,16,18,15,14,14,16,17,13,16,15,14,14,14,16,14,14,15,15,15,16,15,14,13,15,16,16,14,15,15,15,14,15,15,16,15,16,14,16,14,15,15,15,15,15,15,16,15,16,16,15,14,14,14,14,15,16,17,14,16,14,14,14,15,14,16,15,16,16,15,16,15,13,15,14,16,14,16,15,16,16,16,14,15,15,15,16,16,15,13,13,16,15,15,16,14,15,15,15,15,15,14,15,14,15,15,15,16,14,16,13,15,15,14,16,15,15,14,15,15,14,13,13,15,16,15,17,15,14,14,16,14,16,14,15,16,14,16,14,14,14,15,16,16,15,15,14,14,15,14,15,15,15,15,14,16,15,14,15,14,16,14,14,14,16,13,14,16,15,15,16,14,16,14,15,16,16,15,15,15,15,15,14,1260625300
16,18,18,15,17,14,16,16,17,17,14,15,18,18,14,17,18,15,18,18,17,15,18,16,17,13,20,18,18,14,16,16,17,17,16,17,15,17,17,16,15,15,18,18,15,17,18,18,18,17,15,18,16,17,18,16,17,19,18,17,17,18,18,17,16,17,16,17,15,17,17,17,18,16,18,17,16,16,18,18,17,15,18,16,18,16,16,17,17,16,18,16,17,14,17,17,18,17,18,18,17,16,18,16,19,18,17,15,16,18,17,16,17,16,17,18,18,18,16,18,17,17,18,18,17,16,17,17,16,17,17,17,17,16,17,16,17,17,15,16,18,18,17,17,15,15,18,18,15,17,17,15,16,18,17,17,17,17,18,18,18,15,16,17,15,17,18,17,15,17,17,17,16,17,17,17,14,17,14,17,18,16,16,17,18,18,17,16,17,16,16,15,17,16,18,15,17,16,17,18,1363693600
18,23,22,19,22,22,20,18,22,22,20,23,20,20,19,23,22,21,19,20,19,20,20,22,20,20,23,20,22,21,19,20,20,19,23,20,21,19,20,20,18,21,20,20,21,20,21,21,20,21,19,22,21,20,19,20,20,21,18,21,21,21,22,23,21,20,19,22,21,20,22,21,20,21,22,20,22,20,21,21,21,20,21,22,19,19,21,20,20,21,21,19,21,20,22,22,19,20,20,20,19,21,20,22,22,20,20,21,21,20,20,19,22,19,19,20,22,23,18,19,22,21,21,20,21,21,23,19,20,20,21,21,19,18,19,18,23,22,22,21,22,19,22,19,22,20,21,22,19,19,19,18,18,19,19,22,20,22,22,23,21,19,18,20,22,23,20,20,22,22,19,23,18,19,20,20,22,18,20,20,22,22,19,20,22,18,19,22,20,22,22,21,19,22,19,18,23,20,23,21,1640629400
23,23,23,20,22,23,22,18,26,22,21,23,22,22,23,23,23,24,23,24,19,22,21,23,22,20,23,21,23,22,24,20,20,19,24,21,24,19,22,24,19,22,22,22,23,23,24,22,23,21,23,24,22,20,20,22,22,23,23,22,23,23,22,23,23,23,23,25,21,21,23,22,23,21,23,20,22,22,21,22,22,21,21,22,20,22,22,21,24,23,22,20,21,22,22,23,20,20,20,20,20,22,22,22,23,22,22,22,21,21,24,23,23,24,19,24,23,23,22,20,22,22,22,22,22,23,23,21,21,20,21,23,22,18,24,18,24,23,24,21,22,22,22,23,23,22,22,22,22,20,19,19,23,20,19,22,20,22,22,23,22,22,18,24,24,23,20,21,22,23,22,24,19,24,22,22,23,24,20,25,22,22,19,20,23,20,23,22,23,22,22,24,23,22,22,23,23,21,23,22,1814604400
25,29,26,27,28,23,24,27,30,22,25,27,29,28,29,23,23,27,29,27,27,27,26,29,28,27,27,26,29,28,29,26,29,27,28,30,29,27,23,24,28,27,25,27,26,27,29,24,26,27,28,25,24,28,25,27,24,28,29,26,29,25,23,27,28,27,26,28,23,27,28,22,30,26,29,26,23,27,22,26,27,27,21,29,20,25,25,27,27,29,26,26,28,28,28,28,28,29,22,26,28,28,26,25,23,24,22,25,25,28,24,26,27,30,27,29,27,26,25,26,26,24,24,28,27,27,29,27,27,20,26,29,25,26,24,27,27,25,28,27,27,29,27,23,27,28,25,24,25,26,26,27,26,29,25,28,27,22,28,29,24,29,29,25,26,27,29,26,23,28,28,28,27,28,28,25,25,27,26,29,22,26,19,25,29,27,24,26,27,29,26,29,24,24,24,28,27,25,27,29,2185120300
27,30,27,27,28,30,25,27,31,33,30,33,29,28,31,33,32,31,30,27,31,27,33,30,31,31,32,32,34,32,30,32,31,30,35,30,29,28,31,27,30,30,31,27,32,31,32,31,30,32,29,25,27,31,25,32,30,28,35,32,31,31,33,33,30,30,34,31,33,28,31,28,32,35,31,33,30,28,30,31,32,31,21,29,30,31,29,30,28,32,26,30,29,29,35,31,31,34,23,31,30,28,32,31,33,29,32,26,31,30,32,33,27,30,31,30,33,31,30,26,31,30,31,31,31,27,36,27,35,32,26,37,32,30,33,28,32,32,30,30,28,31,30,33,28,30,32,30,31,26,34,33,31,29,32,33,27,31,32,30,25,31,29,33,30,30,29,30,32,28,31,31,28,30,33,32,30,27,26,29,31,27,32,32,29,29,31,30,32,30,30,34,29,29,31,30,28,31,27,33,2538754100
27,30,27,27,28,30,25,27,31,33,34,33,29,28,31,33,33,31,30,27,31,27,33,30,31,31,32,32,34,32,30,32,34,30,35,30,29,28,31,27,30,30,31,27,32,31,32,31,30,37,29,25,27,31,33,38,30,28,35,32,31,31,37,33,30,30,34,31,33,28,31,28,32,35,31,33,30,28,30,31,32,31,21,29,30,31,29,30,28,32,26,30,29,29,35,31,38,34,25,31,30,28,32,31,33,37,32,26,32,30,32,33,27,30,31,30,38,37,30,26,31,30,31,31,31,27,36,27,35,32,26,37,32,30,33,28,32,32,31,30,28,31,30,33,28,30,38,30,31,26,34,33,31,29,32,33,27,31,38,30,25,31,29,33,30,30,29,39,32,28,31,31,28,30,33,32,30,27,26,29,31,27,32,32,29,29,31,30,32,30,30,34,29,29,31,30,28,31,27,33,2593818300
41,30,27,27,28,41,25,27,31,35,34,40,34,28,31,33,35,31,37,27,33,27,33,30,31,34,32,32,40,32,30,32,36,30,35,30,29,28,39,30,30,30,36,27,34,31,32,35,30,37,30,41,27,31,33,38,36,28,41,32,31,33,41,37,30,30,41,37,33,39,31,39,33,39,37,37,32,28,30,31,32,31,22,29,30,35,29,30,28,35,26,30,31,29,40,31,38,34,36,36,30,28,32,40,39,37,34,26,32,30,36,35,27,30,32,30,40,45,38,26,31,30,31,35,35,27,39,27,38,39,26,41,32,43,33,28,37,32,38,30,28,38,30,33,28,35,38,39,35,35,38,36,31,35,32,38,27,38,39,30,35,31,29,37,33,38,29,39,37,28,37,31,28,30,33,36,38,27,26,29,31,27,32,35,29,29,32,30,39,34,30,35,29,34,31,30,36,32,27,40,2765426400
46,43,27,28,36,42,43,27,38,39,34,42,38,28,31,41,42,31,45,27,33,27,45,35,33,42,32,41,43,32,45,41,39,50,40,30,29,42,44,40,30,30,48,27,34,31,32,41,42,41,30,41,27,31,38,42,45,46,44,43,31,41,42,42,30,30,43,46,46,39,45,41,45,39,39,42,32,28,30,31,32,31,41,32,30,36,44,31,31,35,26,43,43,32,44,45,42,46,39,44,46,28,47,48,43,44,44,31,46,40,48,43,40,35,41,45,42,45,44,28,31,30,31,47,44,39,45,43,45,42,26,46,43,45,33,28,37,32,40,31,30,41,31,33,28,43,42,42,37,41,45,38,47,45,45,43,27,41,45,33,40,31,29,47,44,42,29,43,38,42,42,44,28,38,33,44,43,27,26,46,43,42,32,41,41,33,44,41,42,35,30,44,29,44,41,42,37,44,36,46,3124932300
46,43,27,28,36,42,43,27,38,39,34,42,39,29,31,43,42,31,45,27,41,28,46,35,34,43,32,42,45,32,45,41,39,50,41,30,30,43,44,40,30,30,48,27,34,32,32,42,43,41,31,41,28,32,39,42,45,47,46,43,31,41,42,43,30,31,43,46,46,39,46,41,45,40,40,42,32,29,31,31,32,31,42,32,30,36,44,43,31,36,27,44,43,32,45,45,42,49,39,45,46,28,47,48,44,45,44,31,46,40,48,43,40,35,42,45,43,45,44,29,31,30,31,47,44,39,45,43,45,42,26,46,43,45,33,28,38,33,40,31,30,42,31,34,29,43,42,43,38,41,45,38,47,45,45,44,27,42,45,33,40,31,29,47,45,42,29,43,38,42,42,45,29,39,33,44,44,27,26,47,43,42,32,41,42,33,44,42,42,36,30,44,29,44,41,43,38,44,36,47,3191022000
49,43,27,28,36,42,43,27,38,39,34,42,39,29,31,43,42,31,45,27,44,28,46,35,34,43,32,42,49,32,45,41,39,50,41,30,30,43,44,40,30,30,48,27,34,32,32,42,43,51,31,41,28,32,39,42,46,47,46,43,31,41,42,43,30,31,43,46,46,39,46,41,45,40,40,42,32,29,31,31,32,31,42,32,30,36,44,44,31,36,27,44,43,43,45,45,42,50,39,45,46,28,47,48,44,45,44,31,46,40,48,43,40,35,46,45,43,45,44,29,31,30,31,47,44,39,45,43,45,42,26,46,43,45,33,28,38,33,40,31,30,42,31,34,29,43,46,43,38,41,45,38,49,45,45,44,27,42,45,33,40,31,29,47,45,42,29,43,38,42,42,45,29,39,33,44,44,27,26,47,43,42,32,41,42,33,44,42,42,36,30,44,29,44,41,43,38,44,36,47,3287896000
49,43,27,28,36,42,43,27,38,39,34,42,39,29,31,43,42,31,45,27,44,28,46,35,34,43,32,42,49,32,45,41,39,51,41,30,30,43,44,40,30,30,48,27,34,32,32,42,43,52,31,41,28,32,39,42,46,47,46,43,31,41,42,43,30,31,43,46,46,39,47,41,45,40,40,42,32,29,31,31,32,31,42,32,30,36,44,44,31,36,27,44,43,43,45,45,43,51,40,45,46,28,47,48,44,45,44,31,46,40,48,43,40,35,46,45,43,45,44,29,31,30,31,47,44,39,45,43,45,42,26,46,44,46,33,28,38,33,41,31,30,42,31,34,29,43,46,44,38,42,45,38,49,45,45,44,27,42,45,34,40,32,29,47,45,42,29,43,39,42,42,45,29,39,33,44,45,27,27,47,43,43,32,41,44,33,44,42,43,36,30,44,29,44,41,43,38,45,36,47,3307881600
50,55,34,54,55,45,53,55,44,53,36,53,53,53,31,43,54,56,50,35,44,29,49,36,47,51,53,53,49,54,47,41,39,55,42,30,30,51,54,52,30,30,51,32,49,32,48,42,45,54,32,41,28,32,41,55,47,53,46,44,32,41,55,43,31,32,54,55,46,51,49,41,46,40,40,42,33,58,56,48,50,52,55,56,52,54,54,44,51,51,39,45,44,43,55,52,43,58,40,50,46,29,47,48,57,45,44,33,47,55,59,44,40,48,47,51,59,50,45,30,36,50,31,52,44,43,50,43,50,55,45,47,46,47,33,29,39,55,52,31,53,42,31,55,32,54,50,49,38,42,56,39,51,47,55,45,51,42,56,52,58,33,30,54,46,42,45,43,39,53,50,48,52,45,53,46,52,49,27,57,43,44,41,41,44,51,54,43,51,38,30,44,30,44,43,47,43,48,37,53,3684904100
50,55,34,57,55,46,53,55,44,53,36,59,53,60,31,54,62,56,59,55,44,29,49,36,47,51,62,53,49,54,47,41,40,55,42,30,30,52,59,58,59,30,60,32,49,32,49,42,45,54,32,41,28,32,41,55,47,60,55,53,32,41,55,44,31,64,54,62,47,51,49,41,47,40,45,52,33,63,56,48,57,52,62,56,52,54,59,44,51,51,39,54,44,54,55,57,43,61,40,50,46,29,47,48,57,45,44,33,47,59,60,44,41,48,47,51,59,50,46,31,56,56,58,52,44,43,61,43,50,59,46,47,46,47,33,29,55,57,62,58,53,42,34,55,32,55,50,49,39,42,56,39,52,47,55,45,66,42,59,53,58,58,30,59,46,51,55,44,39,54,53,48,57,45,53,57,52,50,27,57,43,64,42,56,44,58,54,44,51,58,60,44,30,44,43,47,61,61,37,58,3893442900
50,55,35,58,55,46,53,55,45,53,36,59,53,60,31,54,62,57,59,55,45,29,49,36,47,52,62,53,50,54,47,41,40,55,42,30,30,52,60,58,59,30,60,32,49,32,50,42,63,55,33,41,28,32,41,55,47,60,55,53,32,41,55,44,31,64,54,62,47,51,49,41,47,40,45,52,34,63,56,48,57,53,62,56,53,55,59,45,52,52,39,54,44,54,56,58,43,61,40,50,46,29,47,48,57,46,44,33,47,59,61,45,41,48,48,51,59,50,46,31,57,56,58,52,44,43,61,43,50,59,46,47,46,48,33,29,55,57,62,58,54,42,34,55,33,55,51,49,39,42,56,39,53,47,56,45,67,42,59,53,58,58,30,59,46,52,55,44,40,54,54,48,58,45,54,58,52,50,27,57,43,64,42,56,50,58,55,44,51,58,60,44,30,53,43,47,61,61,37,58,3900461900
50,55,35,60,55,46,53,55,45,54,53,60,54,60,31,54,62,57,59,55,45,34,59,60,47,52,62,53,50,54,48,41,41,55,42,30,30,52,60,58,60,30,60,32,49,32,50,43,65,55,33,41,28,33,42,55,47,61,55,53,32,42,62,45,31,64,54,62,48,51,49,41,47,40,46,52,34,63,57,48,57,53,62,56,53,60,59,45,52,52,39,54,45,55,56,58,43,61,40,50,60,29,47,48,57,46,44,34,47,59,61,45,41,48,48,51,59,50,46,31,57,56,59,61,44,43,61,43,51,59,46,47,46,48,34,30,63,57,62,58,54,43,35,55,33,55,52,50,39,42,57,39,53,47,62,45,67,42,59,62,58,58,30,59,46,63,56,45,40,55,59,48,58,46,54,58,52,51,43,57,43,64,42,58,50,59,55,44,51,59,61,45,30,65,43,48,61,61,60,58,4031840000
50,55,35,60,55,46,53,56,45,55,54,60,55,60,31,61,62,57,59,56,45,34,59,60,47,52,62,53,50,54,49,42,41,55,42,30,30,53,60,63,60,30,60,32,50,32,50,43,66,55,33,41,28,33,42,55,47,61,56,53,32,43,63,45,31,65,54,62,48,51,50,41,47,41,46,65,34,63,57,48,57,54,62,56,53,60,59,45,53,52,40,54,45,55,57,58,44,62,40,50,60,29,48,48,57,46,44,35,47,59,61,46,41,48,48,51,59,50,46,31,57,56,59,64,44,44,61,43,51,59,65,47,46,48,56,30,63,59,62,59,55,43,35,55,33,55,52,50,39,42,58,41,53,47,62,46,67,42,59,63,58,58,30,59,46,63,56,45,40,55,60,49,58,46,54,58,52,51,70,58,43,64,42,58,50,59,56,44,51,59,61,45,30,68,60,48,65,62,60,58,4076206400
