Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
9,9,8,10,7,11,8,8,9,8,8,10,9,8,8,8,7,9,7,8,7,6,8,7,9,9,9,8,8,7,9,6,7,8,8,10,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,9,7,9,10,7,8,8,6,9,8,7,9,8,8,6,8,7,8,9,9,10,8,7,8,9,8,8,8,8,7,8,8,8,9,8,9,8,7,8,7,8,7,8,8,10,9,8,8,8,8,8,7,8,7,9,8,6,7,9,8,11,8,7,9,8,9,9,8,8,8,8,9,8,9,9,9,7,9,8,7,8,7,10,8,8,6,9,9,9,8,8,9,10,6,8,9,7,9,8,7,9,9,8,9,6,8,8,9,10,7,8,10,8,8,7,8,9,7,9,8,9,8,8,10,8,7,9,9,8,8,7,7,7,9,8,6,9,9,9,9,7,7,8,9,9,8,9,7,9,8,9,9,8,9,7,8,8,9,7,9,8,8,9,8,9,9,7,8,8,6,7,7,8,7,9,9,8,9,8,10,7,9,10,9,8,6,7,8,8,8,7,10,8,11,7,9,6,8,10,9,6,9,7,7,7,8,7,9,7,10,8,8,6,8,8,8,7,8,8,8,8,8,8,8,9,8,8,7,8,8,10,8,7,7,9,7,8,9,10,8,8,8,8,6,1093858100
9,9,8,11,8,11,9,8,9,9,8,10,9,9,9,8,11,9,8,9,8,6,8,7,10,9,10,8,9,8,10,7,8,8,8,10,8,8,9,8,8,9,9,9,9,9,9,9,8,8,9,9,9,8,8,9,9,8,10,10,8,9,9,6,9,9,7,9,8,8,6,9,8,8,9,9,11,8,7,8,9,8,9,11,8,7,8,9,8,9,9,9,8,8,10,9,8,8,8,9,10,9,9,9,9,8,8,8,8,8,10,9,7,11,11,8,11,9,7,9,8,9,10,8,8,8,8,9,8,10,9,9,7,9,9,7,8,8,10,8,9,6,11,10,10,9,9,10,10,7,8,9,8,9,8,7,10,9,8,9,7,9,8,9,10,8,9,10,8,8,7,9,9,8,9,9,9,8,9,10,9,8,10,9,8,9,7,8,7,9,9,7,9,9,10,9,10,7,9,9,10,9,9,8,9,8,10,9,8,9,8,8,9,9,8,9,9,9,9,8,9,9,7,11,9,7,8,8,9,8,10,12,9,9,9,11,8,9,10,9,9,10,8,8,8,8,9,10,8,13,9,9,7,9,11,10,8,9,8,10,8,9,7,9,8,10,8,8,7,8,8,8,7,10,10,8,9,9,8,10,9,9,9,9,9,8,10,11,10,7,10,8,9,9,10,8,8,9,8,7,1144902100
9,11,10,12,11,11,11,8,10,9,12,10,12,12,9,9,11,12,8,10,10,11,10,8,11,12,10,8,12,11,11,10,8,10,9,10,11,13,10,9,12,11,10,12,10,9,11,13,8,10,11,13,12,11,8,10,11,10,11,10,10,10,9,13,11,11,9,13,9,11,7,12,11,9,11,9,12,10,7,12,11,8,9,13,8,8,8,9,9,9,11,11,11,11,10,10,10,11,12,12,13,11,9,11,9,10,8,9,11,8,10,11,7,14,11,8,11,10,10,10,8,9,10,8,11,12,8,11,8,10,9,9,12,10,11,10,8,8,10,10,12,10,11,10,11,10,10,10,10,10,10,9,10,12,12,10,10,10,8,11,7,10,10,9,11,10,9,11,11,10,11,11,9,8,10,11,10,10,10,11,12,8,10,11,9,11,12,9,7,10,10,11,10,10,10,10,10,11,10,10,10,10,11,11,10,8,10,12,11,9,10,9,10,10,11,11,10,9,10,9,9,10,11,11,9,10,11,10,11,10,10,12,9,12,10,12,10,9,13,9,12,10,10,9,8,10,12,11,9,13,10,11,9,9,11,11,9,12,11,11,11,13,7,9,9,10,9,8,9,9,8,9,9,10,10,9,9,10,10,13,9,10,9,11,10,9,13,11,10,7,11,12,11,9,11,9,11,10,9,10,1248632400
10,14,11,13,11,11,11,13,14,14,13,13,14,12,10,10,11,12,13,10,10,11,12,13,11,13,11,12,13,14,12,12,11,11,10,13,12,14,12,10,13,12,14,13,12,12,14,13,12,11,14,13,14,11,14,12,12,11,12,10,13,11,9,14,14,11,14,13,12,13,13,13,11,12,11,10,12,12,12,13,13,9,9,16,14,9,10,13,13,10,11,12,12,13,13,11,13,15,12,12,13,13,12,12,9,13,9,12,11,13,12,12,7,15,12,8,11,13,10,11,11,13,10,9,13,13,9,11,12,12,14,14,13,11,12,13,14,14,11,12,13,10,15,15,11,11,10,11,10,12,12,9,13,14,13,12,10,11,13,13,8,10,10,15,13,10,9,12,11,11,13,13,9,9,13,11,14,10,14,14,13,9,10,14,9,11,12,11,13,11,10,13,12,11,12,10,10,11,15,12,11,11,13,12,11,13,13,12,13,12,13,10,12,14,13,12,10,9,11,10,11,10,11,11,11,11,11,10,13,13,12,13,9,12,11,13,10,11,13,13,13,10,11,9,13,13,12,14,9,13,12,11,10,12,14,12,12,15,13,11,14,13,13,12,9,14,9,12,10,12,9,10,12,13,12,11,13,12,13,13,9,10,9,11,10,10,14,11,12,7,11,13,14,12,11,12,12,10,12,10,1334925000
16,15,15,16,15,16,15,15,14,15,13,14,16,17,17,10,11,17,17,11,16,11,14,14,12,16,15,16,15,15,12,13,15,13,17,19,18,14,16,10,13,14,15,13,15,14,16,16,15,15,14,13,15,15,14,15,16,15,16,15,16,15,15,17,14,13,16,16,16,13,16,14,11,15,18,11,17,15,17,13,14,9,10,16,15,14,16,13,16,15,16,15,15,15,14,14,15,15,12,16,13,14,16,15,10,13,9,16,14,15,16,13,8,16,17,15,17,16,16,18,17,16,11,10,16,13,9,11,14,12,17,16,14,15,16,14,15,15,15,13,14,13,15,15,16,17,13,17,11,12,13,14,15,15,13,16,13,11,13,15,12,10,16,16,15,15,16,14,15,12,16,17,14,15,17,11,14,14,16,16,16,9,11,14,15,15,17,14,14,11,16,15,13,17,14,10,16,13,16,15,11,15,16,16,15,16,15,13,17,13,15,16,17,18,13,17,10,15,12,10,12,15,11,11,15,14,12,10,13,15,17,14,16,12,14,15,11,16,18,18,14,15,11,9,13,13,14,15,9,15,14,17,15,15,18,15,16,18,13,17,15,14,13,16,10,14,16,14,17,16,14,11,14,15,12,15,16,12,16,15,10,14,16,15,14,10,15,15,15,15,14,14,14,15,11,17,16,11,16,14,1490670500
16,18,17,16,18,16,16,18,14,15,15,14,17,18,17,10,11,17,17,11,16,11,14,15,12,16,18,16,15,15,15,14,17,13,18,19,18,14,16,11,13,16,15,13,16,14,20,17,19,18,14,16,15,15,14,18,16,15,18,15,17,17,15,17,19,15,17,16,16,16,16,14,11,15,19,18,17,15,17,17,14,9,15,18,15,16,17,13,17,17,16,15,19,17,14,15,16,17,12,18,13,15,18,16,10,17,9,16,14,15,18,13,8,17,17,15,17,17,16,19,17,16,11,10,18,17,9,11,18,12,17,18,17,15,19,19,18,17,15,16,15,16,15,15,17,18,13,18,12,12,18,16,15,16,13,17,15,12,17,15,16,10,18,16,15,16,18,14,15,18,16,17,19,17,18,11,14,17,17,17,18,9,11,14,15,16,18,14,14,11,17,15,17,18,18,10,17,17,17,18,16,16,17,18,17,18,16,14,17,17,16,16,18,19,13,18,10,16,12,10,12,16,11,11,17,15,12,10,17,16,18,17,16,12,19,15,11,16,19,18,14,17,15,9,13,14,14,17,9,15,14,17,17,15,19,16,16,18,13,17,17,15,14,16,10,14,17,14,18,18,16,12,17,18,12,15,16,15,16,16,10,14,16,15,14,10,16,15,17,15,17,15,14,17,11,17,16,12,16,14,1603712100
19,18,17,19,21,22,23,22,22,22,19,19,22,23,23,21,19,20,23,11,20,16,22,21,25,23,19,22,19,19,19,15,20,19,18,21,24,20,21,24,21,17,21,16,19,20,20,22,21,20,23,17,23,17,15,18,16,16,19,21,19,20,19,21,21,16,17,20,24,23,24,14,19,20,24,21,22,24,19,19,20,21,22,18,24,19,18,21,17,21,16,22,19,18,14,21,20,23,24,19,24,20,20,20,20,20,25,20,19,23,19,22,20,22,20,21,17,23,16,24,20,22,24,19,19,23,20,22,18,19,18,22,19,20,19,24,20,22,15,16,20,16,19,21,24,24,22,24,13,20,20,16,20,20,19,23,22,23,18,15,19,16,21,16,22,17,18,23,20,22,21,22,22,18,19,11,24,18,20,17,23,9,11,20,15,23,18,24,23,19,22,18,19,21,18,10,17,24,26,22,17,20,20,22,17,21,20,23,17,17,20,22,23,22,20,20,23,23,16,22,20,17,21,12,23,20,19,19,21,19,22,17,20,12,21,24,22,18,19,21,20,21,20,19,16,21,22,22,23,16,14,23,18,15,21,20,20,18,20,22,19,16,20,20,11,24,18,17,18,18,25,13,20,18,20,18,21,16,16,19,19,21,22,18,20,22,19,15,17,21,20,24,23,23,23,25,16,22,18,15,2050523400
19,18,17,19,24,22,23,25,22,22,19,19,22,23,24,21,19,20,23,19,20,16,22,21,25,23,19,22,19,19,19,15,20,19,18,21,24,20,21,24,21,17,21,16,19,20,20,22,21,20,23,17,23,17,15,18,16,16,19,21,19,20,24,21,21,16,17,20,25,23,24,14,19,20,24,21,22,24,23,19,20,24,22,18,25,19,18,21,17,21,18,22,19,18,14,21,22,24,24,19,24,20,20,20,20,20,25,20,19,23,19,22,20,22,20,21,17,23,16,24,20,22,24,19,19,23,20,26,18,19,18,24,19,20,19,24,20,22,22,16,25,16,19,21,24,25,22,24,13,20,20,16,25,20,19,25,22,23,18,15,19,16,21,16,22,17,18,23,22,22,21,22,22,18,19,11,24,18,20,17,23,9,11,20,15,23,18,24,23,19,22,18,23,21,18,10,17,24,26,22,17,20,20,22,17,21,20,23,17,17,24,22,23,22,20,20,24,23,16,22,20,17,21,22,23,20,24,19,21,19,22,17,20,12,21,24,22,18,19,21,20,21,20,19,16,21,22,22,25,16,14,23,18,15,21,20,20,18,20,22,19,16,20,20,11,24,18,17,18,18,25,13,20,18,20,18,21,16,16,19,19,21,22,18,20,23,19,15,17,21,26,24,23,23,24,26,16,22,18,15,2080331700
19,18,17,19,24,22,23,26,22,22,19,22,22,23,24,21,19,20,23,27,20,16,24,23,25,23,19,22,19,24,19,15,24,26,26,24,25,20,21,24,21,17,21,16,19,20,20,22,21,20,23,19,23,17,15,18,16,16,19,24,19,24,24,21,26,16,17,23,25,23,24,14,20,20,25,21,22,25,23,19,24,27,22,18,26,19,18,26,25,21,23,22,19,18,14,21,26,24,26,19,24,20,24,20,20,26,25,20,24,23,19,24,26,25,20,21,17,23,16,25,20,22,24,19,19,24,20,26,24,19,18,24,22,20,19,24,23,22,23,26,25,16,23,21,26,26,22,24,13,24,20,16,26,20,19,26,22,23,18,15,19,16,21,16,22,17,18,24,23,22,21,24,22,18,19,11,24,18,20,17,25,9,11,20,15,24,18,24,24,19,22,18,24,21,18,10,17,24,26,25,17,20,25,22,17,22,20,23,17,17,24,26,25,22,20,20,24,23,16,22,24,17,25,23,23,20,24,19,21,25,22,17,23,12,23,24,22,18,25,21,20,25,25,19,23,21,22,22,26,16,14,23,18,15,28,25,20,18,20,22,19,16,22,20,11,24,18,17,18,18,25,13,20,18,24,18,21,16,16,24,27,21,22,18,20,24,19,15,17,21,26,24,23,23,24,26,16,22,18,15,2208102200
19,18,17,19,24,22,23,26,25,22,19,22,22,23,24,23,19,20,23,27,20,16,24,23,25,24,28,22,19,24,23,27,24,27,26,25,25,20,21,25,21,18,21,16,19,20,20,22,21,20,25,19,23,17,15,24,16,16,19,24,19,27,24,21,26,16,18,23,26,23,24,27,21,20,26,21,22,25,25,19,25,27,22,18,26,19,18,26,25,21,24,22,19,24,14,21,26,25,26,25,26,20,24,20,20,27,25,20,24,25,19,24,26,25,20,21,19,23,16,25,20,22,24,19,19,27,20,26,24,19,18,24,23,20,25,24,23,22,25,26,25,16,23,21,26,26,22,24,13,24,20,25,26,20,19,26,22,23,18,15,19,16,21,17,22,17,18,24,26,22,21,27,22,18,19,11,24,18,20,27,25,9,11,20,15,24,18,24,24,19,23,18,24,21,19,10,18,24,26,25,18,20,27,22,24,25,20,23,17,25,24,26,28,22,20,20,28,26,16,22,26,25,25,26,24,20,24,19,21,26,24,24,25,12,23,24,22,18,25,21,20,26,25,25,23,21,22,22,26,25,14,23,18,23,29,25,20,18,20,22,19,24,25,20,11,24,18,17,18,18,25,13,26,18,26,18,23,25,17,24,27,21,22,18,21,24,19,25,17,21,26,25,23,23,24,27,16,22,18,24,2278670700
19,18,18,19,30,22,23,28,25,22,20,27,23,24,25,24,19,20,26,30,20,16,24,27,25,27,29,22,20,25,28,27,25,27,29,31,29,20,21,28,25,29,27,16,20,20,24,22,28,20,29,20,23,17,16,27,27,16,19,27,19,31,25,22,26,16,30,24,26,28,24,27,25,21,27,22,22,27,29,19,27,28,26,18,30,19,28,26,29,21,26,27,19,28,15,22,27,31,28,27,30,20,25,30,20,28,25,20,24,26,19,29,28,28,20,22,27,23,28,27,20,30,24,19,27,29,20,27,26,20,19,29,28,27,25,24,30,22,28,29,25,28,25,21,27,27,28,28,13,26,20,30,30,21,20,33,22,23,19,15,19,16,22,17,23,17,27,25,26,22,22,32,22,19,24,12,24,19,23,30,28,9,11,26,26,25,19,24,26,19,24,18,28,21,19,10,19,25,29,29,25,20,27,22,24,28,28,23,22,26,29,30,30,23,20,26,30,27,16,23,28,27,29,26,24,20,28,19,21,27,26,27,26,12,23,27,22,18,27,24,21,28,25,26,29,21,22,23,29,26,15,24,19,25,29,25,20,19,20,23,19,27,27,21,12,27,30,18,24,22,27,13,27,18,28,19,26,25,31,27,28,28,23,18,28,25,19,26,18,21,26,28,24,23,27,28,28,30,19,26,2587207400
19,18,18,19,30,22,23,28,25,22,20,27,23,24,25,24,19,20,26,30,20,16,24,27,25,27,29,22,20,25,28,27,25,27,29,31,29,20,21,28,25,29,27,16,20,20,24,22,28,20,29,20,23,17,16,27,27,16,19,27,19,31,25,22,26,16,30,24,26,28,24,27,25,21,27,22,22,27,29,19,27,28,26,18,30,19,28,26,29,21,26,27,19,28,15,22,27,31,28,27,30,20,25,30,20,28,25,20,24,26,19,29,28,28,20,22,27,26,28,27,20,30,24,19,27,29,24,27,26,20,19,29,28,27,25,24,30,22,28,29,25,28,25,21,27,27,28,28,13,26,20,30,30,21,20,33,22,23,19,15,19,22,22,17,23,17,27,25,26,22,22,32,22,19,24,12,24,19,23,30,28,9,11,26,26,25,19,24,26,19,24,18,28,21,19,10,19,25,29,29,25,20,27,22,24,29,28,23,22,26,29,30,30,23,20,26,30,27,16,23,28,27,29,26,24,20,28,19,21,27,26,27,26,12,23,27,22,18,27,24,21,28,25,26,29,21,22,23,29,26,15,24,19,25,29,25,20,19,20,23,28,27,27,21,12,27,30,18,24,22,27,13,27,18,28,19,26,25,31,27,28,28,23,18,28,25,19,26,18,21,26,28,24,23,27,28,28,30,19,26,2602315000
19,18,18,19,30,22,23,28,31,22,20,27,23,24,25,26,19,20,26,31,20,16,31,27,25,27,29,22,20,27,28,27,25,27,29,31,29,20,21,28,25,29,31,16,20,20,29,22,30,20,29,20,23,17,16,27,27,16,31,28,19,31,25,22,26,16,30,24,26,28,24,30,25,21,27,22,22,27,29,19,27,28,26,18,30,19,28,26,29,21,26,27,19,28,15,22,27,31,28,27,30,20,25,30,20,30,25,20,31,26,19,29,28,28,20,22,27,30,28,27,20,30,24,19,27,29,24,27,26,20,19,29,28,27,25,24,30,22,28,29,25,28,25,34,27,27,28,28,13,26,21,30,30,21,20,33,22,23,19,29,19,22,22,17,23,17,27,25,26,22,22,32,22,19,24,12,24,19,23,30,28,9,11,26,26,25,19,24,26,19,24,18,31,21,25,10,31,25,29,29,25,20,27,22,24,30,28,23,22,26,29,30,30,23,20,26,32,27,16,23,28,27,29,26,24,20,28,19,21,27,26,27,26,12,23,27,22,18,32,24,21,28,25,26,29,21,22,23,29,26,15,24,19,25,29,25,20,19,20,23,28,27,27,21,12,27,30,18,24,31,27,13,31,18,28,19,26,25,31,27,28,31,23,18,32,25,19,26,18,21,26,28,24,30,27,28,29,31,19,26,2659255500
19,18,18,31,30,22,23,29,32,22,20,33,23,24,25,30,19,20,30,33,20,16,31,27,25,27,30,22,20,28,30,34,30,27,29,31,29,20,31,28,25,32,31,32,20,20,29,22,30,20,29,30,23,17,33,27,27,16,32,32,19,33,29,22,26,16,30,24,26,28,24,30,25,21,27,22,23,27,29,19,32,28,26,18,30,20,28,26,29,21,26,29,19,28,15,23,27,31,30,27,30,20,25,31,21,30,25,20,31,31,19,29,28,28,20,23,28,30,28,27,20,30,24,31,27,29,24,28,32,20,19,29,29,28,25,24,32,22,28,30,25,29,30,35,28,27,28,28,13,26,21,30,33,21,21,33,22,23,19,32,19,22,34,17,23,18,32,25,32,22,23,33,22,27,24,27,24,19,23,34,28,10,33,26,26,25,25,24,26,20,24,30,31,21,32,30,31,29,31,31,25,20,33,22,24,30,31,23,22,29,29,31,32,23,21,29,32,27,17,23,28,27,30,26,33,21,28,19,22,28,32,27,26,13,32,35,23,29,33,25,22,29,26,27,32,32,22,23,29,27,32,24,23,26,30,25,20,27,21,23,29,27,27,21,31,35,31,19,33,32,27,13,32,18,28,20,31,26,31,33,32,31,23,18,33,25,19,28,18,21,31,29,24,31,27,29,32,32,19,30,2766323600
54,18,57,31,58,36,38,56,53,39,56,58,59,62,55,31,58,32,31,34,53,57,34,31,54,55,59,50,21,32,57,57,60,50,38,33,38,37,60,28,52,56,60,32,58,57,51,50,31,53,56,31,58,37,59,28,58,16,36,57,57,57,30,32,43,56,55,32,32,57,58,54,25,55,34,57,59,54,31,59,33,28,59,18,55,62,29,58,53,59,54,31,53,29,36,33,31,31,34,36,56,61,34,59,64,54,56,23,31,31,19,35,29,60,56,35,57,31,53,39,34,33,32,31,38,35,25,59,32,32,36,36,52,28,32,55,36,64,37,58,58,36,36,35,65,28,28,59,59,33,21,35,55,25,21,51,24,32,59,59,20,57,35,17,61,53,32,25,34,56,57,58,33,60,51,41,36,57,28,35,58,54,36,36,59,60,25,29,49,58,56,33,48,34,32,31,37,34,31,31,25,31,35,33,37,30,55,53,49,36,53,57,59,61,21,29,53,28,35,61,50,33,58,27,35,55,57,33,37,58,32,55,36,53,33,35,55,54,36,35,29,31,34,35,32,34,37,37,56,56,60,59,59,54,30,60,26,35,57,53,32,51,57,21,56,35,57,50,60,32,58,40,34,33,59,62,31,59,36,33,60,53,57,52,58,60,57,32,18,35,55,31,60,31,54,32,32,32,57,30,4573723200
54,18,57,31,58,36,38,56,53,39,56,58,59,62,55,31,58,32,31,34,53,57,34,31,54,55,59,50,21,32,57,57,60,50,38,33,38,37,60,28,52,56,60,32,58,57,51,50,31,53,56,31,58,37,59,28,58,16,36,57,57,57,30,32,43,56,55,32,32,57,58,54,25,55,34,57,59,54,31,59,33,28,59,18,55,62,29,58,53,59,54,31,53,29,36,33,31,31,34,36,56,61,34,59,64,54,56,23,31,31,19,35,29,60,56,35,57,31,53,39,34,33,32,31,38,35,25,59,32,32,36,36,52,28,32,55,36,64,37,58,58,36,36,35,65,28,28,59,59,33,21,35,55,25,21,51,24,32,59,59,20,57,35,17,61,53,32,25,34,56,57,58,33,60,51,41,36,57,28,35,58,54,36,36,59,60,25,29,49,58,56,33,48,34,32,31,37,34,31,31,25,31,35,33,37,30,55,53,49,36,53,57,59,61,21,29,53,28,35,61,50,33,58,27,35,55,57,33,37,58,32,55,36,53,33,35,55,54,36,35,29,31,34,35,32,34,37,37,56,56,60,59,59,54,30,60,26,35,57,53,32,51,57,21,56,35,57,50,60,32,58,40,34,33,59,62,31,59,36,33,60,53,57,52,58,60,57,32,18,35,55,31,60,31,54,32,32,32,57,30,4575259700
56,18,60,31,61,48,38,59,53,39,56,58,59,62,55,31,58,32,31,34,53,57,34,31,54,55,59,50,21,32,57,57,60,50,38,33,38,37,60,28,52,59,60,32,58,57,51,50,31,55,56,31,58,37,59,28,58,16,36,57,57,57,30,32,43,56,60,32,32,57,60,54,25,55,34,57,59,57,31,59,33,28,59,18,60,62,29,58,53,59,54,31,53,29,36,33,31,31,34,36,56,61,34,59,64,54,56,23,31,31,19,35,29,60,56,35,57,31,53,39,34,33,38,31,38,35,25,59,32,32,38,36,52,28,61,61,36,64,37,59,58,36,36,35,65,28,28,62,59,33,21,35,55,25,21,60,24,32,59,59,20,57,35,17,61,53,32,25,34,57,57,58,33,62,51,41,36,57,28,35,58,54,36,36,59,62,25,29,49,58,56,33,48,34,32,31,37,34,31,31,25,31,35,33,38,30,58,53,49,36,53,57,59,61,21,29,53,28,35,61,50,33,58,27,35,55,57,34,37,58,32,55,36,53,33,35,55,54,36,35,29,31,34,35,32,34,37,37,60,56,60,59,60,54,30,60,26,35,57,53,32,51,57,21,56,35,57,52,60,32,58,40,34,33,59,62,31,59,36,33,60,54,57,53,58,60,57,32,18,35,55,31,61,31,54,32,32,32,57,30,4683131000
60,18,62,31,62,48,43,60,53,39,57,58,62,67,55,31,58,50,31,34,53,57,34,41,54,55,59,51,33,33,58,61,62,56,38,33,41,38,60,33,53,59,60,32,59,64,51,67,62,57,56,31,58,37,59,29,61,57,54,62,57,57,30,32,44,64,60,33,53,64,67,54,25,56,34,57,59,63,31,62,34,29,62,19,61,62,37,60,53,59,55,55,53,63,60,51,31,42,34,54,57,62,34,59,64,54,56,24,43,31,19,35,40,60,56,35,63,33,53,47,49,33,38,32,52,35,48,59,53,33,61,58,52,28,62,61,36,64,65,63,60,37,61,35,66,28,62,62,59,33,21,36,56,25,22,60,52,33,62,62,20,57,35,17,66,58,48,26,34,57,57,61,34,62,51,44,39,57,29,35,58,54,57,36,59,62,64,29,49,59,56,33,49,57,33,38,47,34,31,31,26,31,35,34,46,32,63,53,67,40,53,57,60,62,59,29,53,28,35,62,50,34,60,27,36,55,58,36,41,62,32,57,46,53,33,66,55,54,36,47,29,61,64,35,39,34,60,52,62,57,65,59,60,54,50,64,30,35,62,59,43,54,58,22,56,35,57,62,60,32,58,61,43,54,59,62,55,60,37,34,60,54,57,53,58,60,57,32,18,41,58,31,62,31,54,61,59,32,57,51,5315251400
60,18,62,31,62,48,43,60,53,39,57,58,62,67,55,31,58,50,31,34,53,57,34,41,54,55,60,51,33,33,58,63,62,56,38,33,41,38,60,33,53,59,66,32,59,64,51,67,62,57,56,31,58,37,60,29,61,57,55,62,57,57,30,32,44,64,60,33,53,64,68,54,25,56,34,57,59,63,31,62,35,29,62,19,61,62,37,60,53,59,55,55,53,63,60,52,31,43,34,55,57,62,34,59,64,54,56,24,43,31,19,35,40,60,56,35,63,33,53,47,50,33,38,32,52,35,48,59,53,33,61,58,52,28,62,61,36,65,65,63,64,37,61,35,66,28,62,62,59,33,21,36,56,25,22,60,52,33,63,62,20,57,35,17,66,58,48,26,34,57,57,61,34,62,51,45,39,57,49,35,58,54,57,36,59,62,64,29,49,59,56,33,59,57,33,38,47,34,31,31,26,31,35,34,46,54,63,53,67,40,53,57,60,62,59,29,53,28,36,62,50,34,60,27,36,55,58,36,42,62,33,57,46,53,33,66,55,54,36,47,29,61,64,35,39,35,60,52,62,57,65,59,60,54,50,64,30,35,62,59,43,54,58,22,56,35,57,62,60,33,58,61,43,54,59,63,55,60,37,34,60,54,57,53,58,60,57,32,18,41,58,31,62,31,54,61,59,32,57,51,5357503200
61,23,62,31,67,48,55,60,55,51,63,58,63,68,63,38,66,50,45,34,53,57,62,41,54,55,60,51,33,34,58,63,68,64,50,44,64,38,61,33,53,59,67,62,59,67,69,69,62,58,59,40,58,37,66,43,67,58,55,68,68,57,31,32,44,64,61,33,54,66,68,54,64,56,35,67,59,63,56,63,52,59,65,19,61,62,37,60,54,60,67,55,68,68,62,52,31,43,47,60,61,69,34,65,70,54,56,24,44,32,19,35,40,60,57,35,66,39,53,47,63,45,39,37,52,35,59,68,53,68,61,58,52,66,64,62,36,65,67,63,64,37,61,35,70,52,62,65,65,58,34,36,56,43,31,69,53,33,63,63,21,58,35,20,70,59,49,44,34,64,68,62,35,66,52,59,49,70,49,35,58,69,61,36,59,62,69,58,49,61,56,33,59,57,34,38,63,59,32,46,29,31,42,41,47,67,63,53,67,64,54,57,60,62,60,45,53,69,36,62,51,66,60,57,38,55,58,36,43,63,42,58,64,54,52,68,55,54,36,48,29,61,64,62,39,35,60,52,68,68,66,67,69,54,51,64,30,35,62,60,43,62,58,41,56,51,57,62,70,33,58,67,56,63,59,64,70,60,37,34,62,54,57,64,59,65,69,49,50,41,58,67,62,40,54,61,66,64,67,51,5989062900
