Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
104,1685810784,6583880400,75,267,765,8272368000
664,1685810790,866135200,663,268,766,8272528900
261,1685810786,5241701100,149,269,783,8448020800
252,1685810786,5336684400,247,270,783,8448100200
270,1685810786,5095559400,252,271,783,8448228500
477,1685810788,3040271100,436,272,783,8448360000
479,1685810788,3031578300,477,273,783,8448616300
386,1685810787,4004541500,173,274,783,8448734800
485,1685810788,2922631300,479,275,783,8448849500
554,1685810789,2125400500,553,276,783,8449197700
107,1685810784,6742859700,95,277,783,8449497600
476,1685810788,3161310200,475,278,783,8450141000
728,1685810791,443902500,664,279,784,8450391500
463,1685810788,3384641800,450,280,784,8452232000
474,1685810788,3192946500,463,281,784,8452377400
566,1685810789,2079576200,474,282,784,8452516400
625,1685810790,1346936000,566,283,784,8452673200
627,1685810790,1346206400,625,284,784,8452800600
639,1685810790,1252539800,627,285,784,8452917300
642,1685810790,1242000400,639,286,784,8454396800
643,1685810790,1241871300,642,287,784,8454468400
705,1685810790,618104300,643,288,784,8454664200
706,1685810790,618058100,705,289,784,8454780100
729,1685810791,448048600,728,290,785,8454957200
69,1685810784,7679107000,55,291,817,8917687000
555,1685810789,2593729900,554,292,817,8918207600
730,1685810791,911207300,729,293,818,8918387300
731,1685810791,911076900,730,294,819,8918764400
707,1685810790,1082259200,706,295,819,8919105200
708,1685810790,1081898400,707,296,819,8919214100
365,1685810787,4560587300,270,297,819,8919349200
285,1685810786,5447081200,264,298,819,8919754500
402,1685810787,4380324200,285,299,819,8919835000
431,1685810787,4147765800,402,300,819,8919909900
126,1685810784,7063078000,65,301,819,8920007100
709,1685810790,1083166700,708,302,819,8920627700
732,1685810791,896857600,731,303,820,8920797200
733,1685810791,896257100,732,304,821,8921042300
710,1685810790,1083674300,709,305,821,8921300000
382,1685810787,4494176100,381,306,821,8923738200
403,1685810787,4384222000,382,307,821,8923882200
489,1685810788,3289600200,488,308,824,8932623400
490,1685810788,3289617900,489,309,824,8932746100
491,1685810788,3288114800,490,310,824,8932873400
492,1685810788,3282201100,491,311,824,8932989700
493,1685810788,3262363000,492,312,824,8933038400
482,1685810788,3459009700,476,313,824,8933320100
712,1685810790,1078731300,710,314,824,8933815300
713,1685810790,1076692400,712,315,824,8933919900
587,1685810789,2369943600,555,316,824,8934025900
618,1685810790,1884998600,587,317,824,8934065500
110,1685810784,7196980200,82,318,824,8934826100
320,1685810786,5012447200,261,319,824,8934953100
737,1685810791,884787100,733,320,825,8935270600
413,1685810787,4295808500,386,321,825,8935564900
766,1685810791,663261700,737,322,826,8935700000
784,1685810791,485612200,766,323,827,8935924500
785,1685810791,545195000,784,324,831,9000072000
818,1685810791,82983700,785,325,832,9001281000
164,1685810785,6880227200,131,326,842,9108771700
442,1685810787,4218507600,431,327,842,9108912700
619,1685810790,2125471500,618,328,855,9179637700
620,1685810790,2125353200,619,329,855,9179799400
628,1685810790,2058484300,620,330,855,9179908800
559,1685810789,2844425600,485,331,855,9180141400
819,1685810791,261527700,818,332,856,9180281400
206,1685810785,6603768300,126,333,877,9293707100
820,1685810791,375238200,819,334,878,9295964200
54,1685810784,8319091800,31,335,880,9315524300
93,1685810784,7814101400,73,336,881,9390012900
606,1685810789,2602044700,493,337,884,9464597400
607,1685810789,3176543000,606,338,947,10039338400
629,1685810790,2902866500,607,339,947,10039460800
757,1685810791,1838257500,629,340,947,10039558000
758,1685810791,1838140800,757,341,947,10039669600
759,1685810791,1859618400,758,342,951,10061297900
760,1685810791,1859918800,759,343,951,10061985200
101,1685810784,8393072500,54,344,951,10062087800
821,1685810791,1141433500,820,345,952,10062461700
379,1685810787,5648010800,378,346,952,10063023500
825,1685810791,1128008200,821,347,953,10063192400
140,1685810785,8017861300,110,348,953,10063518600
761,1685810791,1859598900,760,349,953,10063718400
804,1685810791,1236317000,761,350,953,10063849000
805,1685810791,1234406700,804,351,953,10063970800
826,1685810791,1128562100,825,352,954,10064188100
284,1685810786,6623035300,194,353,954,10064529300
29,1685810783,9364306500,14,354,954,10064628000
583,1685810789,3554376700,482,355,954,10064754000
614,1685810790,3062926100,583,356,954,10064846300
290,1685810786,6549025900,175,357,954,10065188700
827,1685810791,1129503400,826,358,955,10065357200
349,1685810787,6125473000,140,359,974,10335732700
51,1685810783,9375480100,26,360,974,10336109100
427,1685810787,5577451500,413,361,974,10336226500
186,1685810785,7856742400,92,362,974,10336469800
831,1685810792,1336586300,827,363,975,10336617200
585,1685810789,3778500800,559,364,975,10337336500
471,1685810788,5206269500,379,365,975,10342680700
345,1685810787,6149086500,241,366,975,10344473800
714,1685810790,2488048700,713,367,975,10345447700
610,1685810789,3379999200,585,368,975,10345807200
661,1685810790,3024833300,610,369,981,10426486200
67,1685810784,9222691600,52,370,981,10426883800
832,1685810792,1426462900,831,371,982,10427142600
856,1685810792,1247958200,832,372,983,10428161000
283,1685810786,6995983000,173,373,983,10428608600
551,1685810789,4114792200,442,374,983,10428721300
578,1685810789,3933263500,551,375,983,10428830300
291,1685810786,6912657500,290,376,983,10428909000
649,1685810790,3114476600,628,377,983,10429173100
691,1685810790,2725490100,649,378,983,10429302900
662,1685810790,3027555200,661,379,983,10429375600
734,1685810791,2389233500,662,380,983,10429545500
158,1685810785,8240167300,101,381,983,10429637000
70,1685810784,9174932200,29,382,983,10429666500
806,1685810791,1600086600,805,383,983,10429813400
878,1685810792,1134117600,856,384,984,10430007500
346,1685810787,6234832300,345,385,984,10430430500
715,1685810790,2572758300,714,386,984,10430522200
743,1685810791,2310945000,715,387,984,10430656300
744,1685810791,2308832200,743,388,984,10430781100
745,1685810791,2307787200,744,389,984,10430828800
212,1685810785,7708257200,69,390,984,10431007900
359,1685810787,6157108200,284,391,984,10431168000
361,1685810787,6143289700,359,392,984,10431288900
535,1685810789,4292035000,403,393,984,10431789600
750,1685810791,2271569000,745,394,984,10431908400
163,1685810785,8222365900,87,395,984,10432178000
254,1685810786,7289945200,186,396,984,10432416600
701,1685810790,2650856700,691,397,984,10432495700
292,1685810786,6911786100,212,398,984,10432650500
395,1685810787,5941051800,361,399,984,10432780200
558,1685810789,4097923300,535,400,984,10432903200
309,1685810786,6634899700,104,401,984,10433187700
446,1685810788,5455668100,309,402,984,10433296100
272,1685810786,7064182400,175,403,984,10433403200
303,1685810786,6727119700,291,404,984,10434134000
367,1685810787,6059794700,320,405,984,10434329200
370,1685810787,6040098200,367,406,984,10434460000
534,1685810789,4311591500,370,407,984,10434617800
404,1685810787,5874488700,365,408,984,10434752600
952,1685810793,372633800,878,409,985,10434957000
613,1685810790,3678705900,558,410,1009,10668822700
208,1685810785,7963133800,206,411,1009,10669272200
439,1685810787,5784565800,427,412,1009,10669452500
615,1685810790,3665225600,614,413,1009,10669832600
624,1685810790,3566502400,615,414,1009,10670027000
681,1685810790,3034419500,624,415,1009,10670143400
207,1685810785,7979321700,51,416,1009,10670262700
408,1685810787,6086001100,303,417,1009,10670336400
810,1685810791,1821796900,806,418,1009,10670423300
441,1685810787,5781326700,404,419,1009,10670908900
682,1685810790,3032733400,681,420,1009,10670989800
579,1685810789,4175426200,578,421,1009,10671097700
580,1685810789,4175303500,579,422,1009,10671210700
762,1685810791,2461197200,580,423,1009,10671309800
763,1685810791,2460343900,762,424,1009,10671759700
133,1685810785,8685410500,88,425,1009,10672123800
735,1685810791,2627229000,734,426,1009,10672244100
953,1685810793,609419000,952,427,1010,10672494800
954,1685810793,608827000,953,428,1011,10672884400
748,1685810791,2514191300,701,429,1011,10673214000
749,1685810791,2513233200,748,430,1011,10673406700
955,1685810793,608271700,954,431,1012,10673552300
468,1685810788,5565658600,446,432,1012,10673853100
483,1685810788,5181827100,349,433,1012,10673987400
637,1685810790,3493462600,441,434,1012,10674082100
975,1685810793,337606400,955,435,1013,10674144000
982,1685810793,247436500,975,436,1014,10674458000
114,1685810784,8915000900,93,437,1014,10674944900
383,1685810787,6301404200,158,438,1022,10740053500
659,1685810790,3676659100,613,439,1049,11067654900
792,1685810791,2502595800,750,440,1049,11067929000
172,1685810785,8667667700,125,441,1049,11068435800
514,1685810788,5143946000,439,442,1049,11068563600
793,1685810791,2503331200,792,443,1049,11069047500
869,1685810792,1795702100,793,444,1049,11069157900
811,1685810791,2219526900,810,445,1049,11069550600
347,1685810787,6873327000,346,446,1049,11069819400
672,1685810790,3527320300,483,447,1049,11070028200
983,1685810793,642468900,982,448,1050,11070386400
764,1685810791,2856685600,763,449,1050,11070821200
631,1685810790,3930677700,534,450,1050,11071661200
633,1685810790,3926076100,631,451,1050,11071788800
581,1685810789,4563574600,471,452,1050,11071824800
788,1685810791,2522300100,749,453,1050,11072028500
789,1685810791,2522002200,788,454,1050,11072090400
791,1685810791,2509547200,789,455,1051,11073326700
984,1685810793,643584500,983,456,1052,11073514800
138,1685810785,9191307000,67,457,1063,11229334800
434,1685810787,6398977800,268,458,1063,11229640600
396,1685810787,6738235400,395,459,1063,11230349800
694,1685810790,3505399000,682,460,1063,11230508900
767,1685810791,2943235700,694,461,1063,11230646400
638,1685810790,4043183300,637,462,1063,11231100900
736,1685810791,3183396900,735,463,1063,11231209000
204,1685810785,8584914800,172,464,1063,11231383300
985,1685810793,796736300,984,465,1064,11231571600
384,1685810787,6793026500,383,466,1064,11231814500
565,1685810789,4859077200,514,467,1064,11231980700
870,1685810792,1958394100,869,468,1064,11232124200
871,1685810792,1957512900,870,469,1064,11232299900
873,1685810792,1955405900,871,470,1064,11232448400
1010,1685810793,575015200,985,471,1066,11247435600
465,1685810788,6328858200,347,472,1070,11408116600
108,1685810784,9688718800,89,473,1070,11408829300
176,1685810785,8976365200,148,474,1070,11410207800
874,1685810792,2172444400,873,475,1073,11450336000
913,1685810792,1931825200,874,476,1100,11692988100
223,1685810785,8904927200,107,477,1100,11693206000
841,1685810792,2588434200,791,478,1100,11693315700
875,1685810792,2413344500,841,479,1100,11693470500
893,1685810792,2124236800,875,480,1100,11693534700
398,1685810787,7186650600,396,481,1100,11693755500
440,1685810787,6806445500,398,482,1100,11693795600
275,1685810786,8297063300,204,483,1100,11693997200
274,1685810786,8304304800,208,484,1100,11694107700
512,1685810788,5846701400,408,485,1100,11694202700
812,1685810791,2840185600,811,486,1100,11694309800
798,1685810791,2939503600,764,487,1100,11694471700
141,1685810785,9641128200,133,488,1100,11694679400
155,1685810785,9521167700,114,489,1100,11694931200
469,1685810788,6586695100,468,490,1100,11695024200
289,1685810786,8195935600,176,491,1100,11695388800
435,1685810787,6864304600,434,492,1100,11695481500
845,1685810792,2570475500,767,493,1100,11695591300
174,1685810785,9268022900,70,494,1100,11695757000
836,1685810792,2598828100,798,495,1100,11695886400
171,1685810785,9296313600,138,496,1100,11696172300
809,1685810791,2851940100,736,497,1100,11696293100
188,1685810785,9292233200,72,498,1114,11806283600
922,1685810792,1900757700,893,499,1114,11806479300
923,1685810792,1900171500,922,500,1114,11806650900
602,1685810789,4980999700,512,501,1114,11806709200
253,1685810786,8726948500,223,502,1115,11855634600
680,1685810790,4222135200,659,503,1115,11855787000
366,1685810787,7490242900,292,504,1115,11855902000
962,1685810793,1740578500,913,505,1115,11861479000
999,1685810793,1284018400,962,506,1115,11861680500
1000,1685810793,1279219600,999,507,1115,11862172500
1019,1685810793,1151112900,1000,508,1115,11862372500
304,1685810786,8225871500,274,509,1121,11948824500
235,1685810785,9009736500,171,510,1121,11948954100
156,1685810785,9764364400,87,511,1121,11948999600
443,1685810787,6984331900,366,512,1121,11949202600
448,1685810788,6972470700,443,513,1131,11969379500
397,1685810787,7476406800,241,514,1131,11969532000
1011,1685810793,1296970400,1010,515,1132,11969741400
225,1685810785,9175262200,164,516,1133,11976137500
635,1685810790,4822116000,633,517,1133,11976376300
1012,1685810793,1326237700,1011,518,1137,11999715300
1013,1685810793,1325956100,1012,519,1138,12000088600
226,1685810785,9226923500,109,520,1142,12046879200
334,1685810787,7919076700,188,521,1142,12046984300
883,1685810792,2631490400,809,522,1143,12057861900
1027,1685810793,1321043700,1019,523,1144,12064624000
1028,1685810793,1320958500,1027,524,1144,12064834500
1039,1685810793,1107308000,1028,525,1144,12065001100
686,1685810790,4419815700,680,526,1144,12065166100
742,1685810791,3951667200,686,527,1144,12065276500
415,1685810787,7405275500,275,528,1144,12065433100
1014,1685810793,1391210700,1013,529,1145,12065604900
716,1685810790,4205435900,638,530,1145,12065967000
889,1685810792,2545180000,883,531,1149,12084526000
657,1685810790,4741147900,235,532,1152,12129756000
229,1685810785,9303122200,107,533,1158,12159798400
582,1685810789,6010004000,581,534,1174,12520174300
816,1685810791,3617729500,812,535,1174,12520214100
1050,1685810794,1450185800,1014,536,1175,12520476100
470,1685810788,7404999700,465,537,1175,12520987400
385,1685810787,8083978600,384,538,1175,12522993600
768,1685810791,4201158400,385,539,1175,12523042600
161,1685810785,10316678700,92,540,1175,12523280600
407,1685810787,7940287100,161,541,1175,12523395700
313,1685810786,8704271900,155,542,1175,12523539300
1052,1685810794,1450343800,1050,543,1176,12523786500
1064,1685810794,1294990800,1052,544,1177,12526500700
332,1685810787,8412669000,253,545,1177,12529798700
838,1685810792,3432430600,816,546,1177,12529879200
1066,1685810794,1295433700,1064,547,1182,12542779800
837,1685810792,3446420600,836,548,1182,12543635700
401,1685810787,8004958100,397,549,1182,12543697800
600,1685810789,5725133000,582,550,1182,12543846900
449,1685810788,7538478700,174,551,1182,12543890900
752,1685810791,4370843200,742,552,1182,12544026600
1132,1685810794,574489600,1066,553,1183,12544117300
294,1685810786,9034765800,109,554,1195,12634053200
1137,1685810795,636426700,1132,555,1196,12638239800
973,1685810793,2310566300,923,556,1196,12639271900
466,1685810788,7558789600,435,557,1196,12640294700
410,1685810787,8039189200,207,558,1196,12640462200
265,1685810786,9414863100,226,559,1196,12640592600
447,1685810788,7645472800,289,560,1197,12641405800
839,1685810792,3543638400,838,561,1197,12641471300
846,1685810792,3516131700,839,562,1197,12641717600
888,1685810792,3152159400,846,563,1197,12642035300
543,1685810789,6381704500,466,564,1197,12642190000
717,1685810790,4765285200,716,565,1197,12642300100
690,1685810790,4941275900,635,566,1197,12642430000
777,1685810791,4249450300,690,567,1197,12642568600
673,1685810790,5097881800,672,568,1197,12642679000
674,1685810790,5097905200,673,569,1197,12642799700
169,1685810785,10246462300,148,570,1197,12642919100
906,1685810792,2981360400,752,571,1197,12643076100
1138,1685810795,643233600,1137,572,1198,12643248700
417,1685810787,7961171400,283,573,1198,12643556200
544,1685810789,6376984000,543,574,1198,12643855100
498,1685810788,6916937900,440,575,1198,12643960200
545,1685810789,6377479000,544,576,1199,12646176300
473,1685810788,7386931800,448,577,1199,12646339700
297,1685810786,9039291100,160,578,1199,12646764600
531,1685810789,6661729500,407,579,1219,12725100700
1145,1685810795,660139200,1138,580,1220,12725645700
725,1685810791,4734883800,401,581,1220,12726921300
677,1685810790,5134241600,674,582,1220,12727095800
658,1685810790,5336453100,657,583,1220,12727330500
321,1685810786,8788722100,304,584,1220,12727474100
921,1685810792,2872329700,906,585,1229,12773804500
513,1685810788,6881375700,297,586,1229,12773928100
597,1685810789,6006847500,313,587,1229,12780380600
348,1685810787,8581789900,225,588,1229,12780527300
932,1685810792,2869631000,921,589,1232,12821286800
967,1685810793,2675027500,932,590,1232,12822259200
419,1685810787,8117866400,415,591,1232,12822344700
546,1685810789,6553557400,545,592,1232,12822461400
937,1685810793,2847662500,837,593,1232,12822512100
1175,1685810795,416731100,1145,594,1236,12937126300
500,1685810788,7175021600,469,595,1236,12938668200
890,1685810792,3399359200,889,596,1236,12938915300
940,1685810793,2958052500,937,597,1236,12939465700
532,1685810789,6860557400,531,598,1236,12939574600
