Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
8,10,9,9,10,9,8,8,8,9,9,10,10,10,9,8,9,7,9,9,8,8,9,9,9,9,10,8,8,10,9,8,10,9,9,10,10,9,9,9,8,8,10,8,9,8,10,9,8,8,11,8,8,8,8,9,11,8,10,10,8,9,8,8,8,9,10,7,9,8,8,8,7,9,9,9,9,10,7,8,8,10,9,7,10,9,10,9,9,9,10,9,8,9,9,11,8,9,11,9,8,9,8,9,9,9,11,9,8,8,8,10,10,9,10,8,10,8,8,9,11,8,10,10,9,11,10,8,9,9,9,9,8,9,9,10,9,8,10,9,9,8,8,9,9,9,10,9,8,8,8,10,9,8,8,10,8,8,9,9,8,9,9,8,10,8,9,9,9,9,9,7,9,9,9,9,11,8,8,9,10,9,10,9,9,8,8,9,11,9,9,9,11,8,9,8,8,9,9,8,1062858300
11,11,12,11,11,11,10,12,13,12,12,11,11,11,10,12,12,12,10,11,10,10,11,11,10,9,12,11,9,12,10,9,11,12,11,11,11,11,11,11,10,10,11,10,11,10,11,10,10,10,12,11,10,9,10,9,11,11,11,11,10,11,10,12,12,10,12,11,10,12,11,8,8,9,10,10,11,10,10,10,9,12,12,12,11,9,11,11,11,11,12,10,11,12,11,11,11,11,11,10,10,11,10,11,11,10,11,10,11,10,10,11,10,10,11,11,11,10,11,10,11,8,11,11,10,11,11,11,9,12,11,10,10,11,9,10,11,10,10,12,11,10,10,11,11,11,10,10,11,11,10,10,11,10,11,11,11,11,10,10,11,10,9,11,10,11,11,10,12,11,11,10,11,11,11,11,11,11,10,10,11,11,10,9,12,10,11,11,12,12,11,10,11,9,9,12,11,11,11,12,1154280900
11,14,12,13,12,11,12,12,14,12,12,12,12,12,13,13,12,13,12,12,11,11,11,12,11,13,12,14,10,12,12,12,12,12,13,11,11,12,11,11,12,12,11,13,11,10,13,12,12,13,12,13,14,11,12,12,13,11,13,13,13,15,13,12,13,11,13,12,10,13,13,10,13,13,13,11,11,12,11,12,13,12,13,12,11,11,12,13,13,12,13,13,13,12,13,12,12,13,12,12,14,11,10,11,13,12,13,13,11,12,12,13,13,13,11,12,13,11,12,10,13,12,14,12,12,11,12,12,13,12,11,11,12,11,14,11,12,12,10,13,11,12,14,13,13,13,11,13,11,11,11,12,13,13,11,12,11,12,12,12,12,12,11,14,13,12,11,13,13,13,12,12,12,11,12,12,11,12,11,14,12,12,11,12,13,12,13,12,12,12,11,12,12,10,13,12,12,13,11,14,1274705400
13,15,14,14,14,14,12,14,15,15,13,14,14,16,13,14,13,16,14,14,14,14,15,14,15,15,15,15,14,15,14,13,14,14,15,15,13,14,15,13,15,14,14,14,16,15,14,14,15,15,13,14,16,13,13,14,15,13,15,14,15,15,15,13,15,16,14,13,14,13,15,13,15,15,13,15,13,13,14,14,14,15,13,15,15,14,14,13,14,13,13,14,13,14,15,14,13,14,12,14,14,13,14,17,14,15,15,13,13,13,15,14,15,13,13,14,14,14,17,15,14,14,14,15,14,14,15,14,15,14,16,14,14,15,14,13,13,15,14,15,15,14,14,13,13,14,16,16,14,13,15,14,15,14,14,14,14,16,14,14,13,13,16,15,14,14,14,15,14,13,16,14,14,15,15,14,14,14,14,15,13,14,13,14,16,13,14,13,16,14,13,15,13,13,16,16,13,15,15,16,1365959200
14,17,16,16,16,15,17,15,17,17,17,15,16,17,15,16,16,17,17,17,17,16,16,18,16,18,17,19,15,16,16,15,18,15,16,18,16,17,16,14,16,17,19,15,16,19,16,16,16,17,17,16,17,15,17,16,17,17,16,18,18,17,16,15,17,19,16,17,15,17,17,16,16,16,15,18,15,18,18,14,18,17,16,18,17,15,17,17,15,16,17,15,17,18,17,17,16,14,15,15,17,18,15,18,16,16,17,16,16,16,18,16,18,17,16,15,16,14,17,15,15,17,18,16,17,18,18,17,18,17,16,17,16,16,16,16,15,16,16,17,16,14,17,14,17,15,17,18,17,16,17,16,18,16,16,14,16,18,15,16,15,16,17,17,17,14,17,17,16,15,17,17,15,17,16,16,17,17,14,17,16,16,16,17,17,16,17,18,17,16,16,16,16,15,18,17,16,15,17,18,1447088300
21,20,23,20,21,22,20,21,21,22,21,20,21,21,21,20,20,22,22,21,21,19,21,22,22,22,23,21,22,21,21,22,23,21,21,22,21,21,22,21,22,20,22,22,23,21,22,20,20,21,20,21,21,23,21,21,21,20,22,22,22,22,21,23,22,19,22,21,19,21,21,22,22,21,23,20,20,21,22,22,23,23,21,21,20,22,20,24,20,19,20,21,21,23,23,21,22,20,21,21,22,23,21,21,21,20,21,21,24,21,21,21,21,21,21,21,22,21,22,21,22,20,21,21,23,22,22,21,22,21,21,22,20,20,20,20,21,20,23,22,21,19,22,19,22,22,20,20,19,22,22,21,21,20,22,20,21,22,21,22,22,20,21,20,21,20,22,22,21,22,21,21,22,22,22,21,20,21,24,21,21,20,21,22,22,20,21,22,21,21,20,20,22,21,20,21,21,18,21,21,1611975000
24,24,23,20,22,23,22,22,23,25,21,23,22,24,23,22,21,23,24,21,23,22,23,22,25,24,23,23,23,24,22,22,23,23,22,22,21,22,24,23,23,23,22,24,23,23,24,20,21,25,24,24,21,23,21,21,23,20,23,24,25,25,23,23,22,20,22,21,21,21,24,22,23,24,25,20,21,21,22,23,23,24,22,21,23,24,21,24,24,23,24,24,22,24,24,24,23,20,24,24,22,24,24,21,21,20,21,23,25,24,21,23,21,21,25,22,22,23,22,21,22,21,21,21,23,23,22,23,22,24,22,25,20,21,21,23,21,23,24,23,21,22,23,25,23,22,22,25,21,22,22,22,21,22,24,21,23,23,21,23,24,21,23,20,22,24,24,23,21,22,25,21,24,22,22,22,21,21,24,22,21,24,22,24,23,25,25,26,25,22,22,24,24,22,20,21,21,19,23,21,1748251900
26,25,26,25,24,26,25,27,26,25,24,26,25,26,25,25,26,26,25,28,26,25,26,24,25,27,25,25,25,26,25,27,25,24,26,26,24,26,26,25,26,25,25,27,26,24,24,24,25,25,24,27,24,24,24,24,25,24,26,26,26,27,24,27,25,26,26,26,26,24,27,25,26,26,26,24,24,25,27,26,25,25,25,26,25,25,24,26,24,25,24,25,27,25,25,24,27,26,25,26,24,26,25,27,26,25,24,25,26,25,25,25,27,25,25,25,24,24,24,26,24,25,25,27,26,26,26,24,26,26,25,26,24,27,25,25,26,25,25,25,26,25,25,25,26,24,25,25,24,25,25,27,25,24,25,25,25,25,25,26,24,26,24,26,24,26,25,26,26,25,27,24,25,27,25,25,26,25,24,25,25,27,25,25,28,26,26,27,26,26,25,25,24,26,25,25,25,24,25,25,1946486900
26,25,26,25,24,26,25,27,26,25,24,26,25,26,25,25,26,26,25,28,26,25,26,24,25,27,25,25,25,26,25,27,25,24,26,26,24,26,26,25,26,25,25,27,26,24,24,24,25,25,24,27,24,24,24,24,25,24,26,26,26,27,24,27,25,26,26,26,26,24,27,25,26,26,26,24,24,25,27,26,25,25,25,26,25,25,24,26,24,25,24,25,27,25,25,24,27,26,25,26,24,26,25,27,26,25,24,25,26,25,25,25,27,25,25,25,24,24,24,26,24,25,25,27,26,26,26,24,26,26,25,26,24,27,25,25,26,25,25,25,26,25,25,25,26,24,25,25,24,25,25,27,25,24,25,25,25,25,25,26,24,26,24,26,24,26,25,26,26,25,27,24,25,27,25,25,26,25,24,25,25,27,25,25,28,26,26,27,26,26,25,25,24,26,25,25,25,24,25,25,1949784400
27,29,29,29,28,28,29,28,28,27,27,29,26,27,28,25,26,26,28,28,27,26,28,24,27,27,25,28,27,27,28,28,29,27,27,28,24,28,29,25,28,25,27,27,28,30,24,27,27,27,29,27,24,24,24,24,25,26,29,28,27,28,28,29,28,29,30,28,27,26,27,25,29,28,26,24,24,29,28,26,25,27,27,27,29,25,24,28,27,29,24,25,27,31,29,29,27,27,30,28,24,29,26,28,27,26,29,27,26,25,28,28,28,27,25,27,27,27,24,29,27,29,27,28,29,26,28,26,29,28,28,26,27,27,25,25,27,29,28,25,28,30,25,25,28,27,26,27,28,26,29,28,25,24,28,27,29,27,25,29,28,28,25,29,28,27,25,27,28,27,27,25,27,27,27,25,28,30,27,25,29,28,25,25,28,26,28,28,28,28,27,27,28,28,27,27,26,27,30,25,2071018300
29,30,30,29,30,30,29,30,28,30,29,29,26,28,28,28,29,28,28,28,30,26,28,26,28,29,25,29,27,27,28,28,29,30,27,30,24,30,30,32,28,30,28,27,29,30,24,27,28,29,31,27,30,26,26,29,25,26,30,28,28,28,28,29,31,30,30,30,27,27,28,27,29,28,27,24,24,29,29,28,27,30,30,30,30,27,30,29,28,29,24,28,27,31,30,30,29,27,30,29,29,29,28,30,29,26,30,28,26,25,28,28,29,28,25,27,29,28,24,29,28,29,29,28,29,26,28,30,32,28,30,30,27,27,27,29,27,29,29,25,29,30,25,25,29,29,28,28,29,27,29,30,29,24,29,29,30,27,25,30,29,29,25,29,28,27,25,27,28,27,27,27,28,29,30,29,31,31,27,25,29,29,28,25,28,26,29,28,28,30,28,27,28,28,28,27,28,29,30,25,2159091400
33,32,32,29,30,31,31,30,30,31,32,32,31,28,31,29,29,30,28,31,30,30,30,26,30,30,30,29,28,31,31,31,29,31,32,30,29,30,33,32,31,31,32,31,33,30,30,27,30,31,31,27,30,27,26,31,25,32,30,28,28,28,31,30,32,33,31,31,31,28,28,27,30,29,27,24,31,30,31,28,30,30,30,31,30,30,30,32,33,32,30,30,27,32,30,31,29,31,31,30,31,29,29,31,29,29,31,31,26,25,31,28,30,28,32,27,32,31,24,31,31,30,31,33,29,30,28,32,32,32,32,31,30,30,27,29,30,31,30,31,29,30,25,32,29,31,28,28,29,30,29,31,30,24,34,30,31,27,32,30,32,32,25,31,28,27,31,27,28,27,27,27,31,33,30,32,32,31,31,30,30,29,31,32,32,30,30,28,30,31,29,27,32,28,28,31,28,30,30,26,2261835600
33,33,34,29,36,31,34,34,32,33,33,33,32,28,32,29,33,30,33,34,31,30,31,31,30,30,32,34,31,32,35,31,32,32,33,31,30,32,35,32,31,31,32,33,34,33,30,31,30,31,31,34,30,32,31,31,33,34,30,33,29,30,32,32,32,36,31,31,32,29,32,29,34,32,34,24,33,34,34,29,30,33,31,31,34,32,30,33,34,33,32,30,27,34,30,31,29,33,31,30,31,29,29,34,30,29,32,32,33,25,31,32,34,30,32,28,32,31,34,31,35,30,31,36,30,32,31,32,32,32,32,33,30,30,32,33,30,31,34,34,31,31,26,33,31,32,29,33,35,32,32,35,32,24,36,33,33,33,32,33,32,32,32,32,37,31,32,28,29,33,31,34,33,34,31,32,34,33,31,30,33,32,32,33,32,30,31,28,33,33,29,27,35,29,28,32,32,31,32,26,2375795600
33,33,36,38,36,37,35,34,36,33,37,34,36,34,34,34,33,37,33,34,32,32,31,35,31,30,36,36,35,34,36,37,32,33,33,31,31,32,36,37,31,32,36,34,34,34,30,31,30,32,31,37,30,35,37,31,34,34,35,34,35,37,33,36,37,36,33,35,34,30,34,31,34,35,36,26,34,34,34,29,33,33,37,35,35,34,30,36,34,37,36,37,32,38,37,35,35,33,31,36,33,37,30,35,30,33,33,32,33,26,32,32,38,31,35,37,32,36,34,31,35,35,32,37,30,36,31,32,35,32,34,36,34,35,36,33,33,32,34,36,35,32,35,34,36,35,33,35,37,32,32,36,36,36,36,35,34,33,33,33,37,32,36,34,37,34,32,28,29,33,31,34,33,35,31,32,34,33,31,35,34,32,34,33,32,31,32,35,33,36,34,28,35,29,36,36,36,31,33,37,2455544500
37,33,36,38,36,37,38,34,37,36,37,38,37,34,36,34,38,40,33,37,35,33,36,35,34,30,36,36,36,34,36,37,32,36,33,31,31,37,36,37,31,32,38,37,38,38,30,35,30,38,40,39,38,35,38,31,35,34,36,35,36,37,34,36,37,36,33,36,34,37,38,36,40,36,36,37,35,35,34,36,35,33,38,36,37,34,30,37,37,38,39,38,32,38,37,37,35,35,31,37,33,37,31,37,30,35,37,35,33,29,34,36,38,38,36,39,34,38,38,38,35,35,36,37,30,36,36,35,35,37,35,37,34,35,37,38,35,35,35,38,35,36,38,35,37,36,34,35,37,38,32,36,37,36,38,35,36,33,35,33,38,36,37,37,37,34,32,36,31,35,35,35,35,37,31,37,38,38,34,35,37,35,36,37,32,36,37,37,38,37,36,35,36,35,36,36,38,36,33,37,2614957200
40,34,36,39,39,38,38,34,38,38,39,38,37,36,41,38,41,40,38,41,38,34,38,35,37,31,36,37,36,36,36,38,33,36,39,39,42,39,36,37,31,32,38,40,40,40,30,36,31,41,42,40,41,39,38,31,35,35,39,39,37,42,40,41,37,37,33,39,34,41,39,39,40,36,36,37,39,40,34,40,40,38,42,42,39,37,30,37,40,39,39,41,38,38,40,37,36,35,31,40,38,40,38,40,31,38,37,39,33,39,41,39,40,39,38,40,38,39,40,40,36,40,39,40,39,41,36,36,36,37,39,41,37,36,40,38,36,41,35,40,37,39,39,39,39,39,35,36,39,39,39,37,41,39,39,40,39,41,38,33,41,39,39,40,39,40,38,36,42,35,39,38,35,37,32,41,39,38,36,36,38,38,37,37,32,36,39,40,41,39,39,35,40,36,36,39,38,39,39,40,2709440100
40,42,41,39,40,40,38,34,38,38,39,38,37,36,41,38,41,40,40,41,38,34,40,35,37,31,36,37,36,36,36,39,33,36,39,39,42,39,36,37,31,32,39,41,40,41,39,36,31,41,42,40,42,42,38,31,40,35,39,39,40,42,40,41,37,37,33,40,37,41,40,39,41,36,36,37,40,40,34,40,40,38,42,42,41,39,30,37,40,39,39,41,38,38,40,37,40,35,31,40,38,41,38,40,31,38,37,40,33,39,41,39,41,39,40,40,38,39,40,40,36,40,39,40,41,41,36,36,36,37,39,41,38,36,40,39,36,41,35,40,39,39,41,39,40,43,35,36,40,39,41,42,41,40,39,41,42,42,38,33,41,39,39,41,40,40,40,36,42,35,40,39,35,37,32,42,39,38,37,36,38,40,37,37,32,36,40,40,41,39,40,35,42,36,36,39,39,39,40,40,2756915300
40,42,43,41,43,41,39,35,44,44,42,38,37,36,43,41,43,40,42,42,41,34,41,36,41,32,42,38,37,36,36,40,33,37,39,43,42,39,36,38,32,32,41,42,40,41,42,37,31,44,43,40,42,43,41,31,42,35,39,41,41,43,40,42,38,44,33,43,43,42,44,42,43,40,37,41,42,42,35,44,41,38,44,44,42,41,31,43,40,39,39,41,42,38,42,45,44,43,31,40,41,44,38,44,31,42,37,41,33,40,43,41,41,42,40,40,40,39,41,41,36,40,44,40,44,41,37,36,37,44,44,41,43,36,43,39,41,43,35,41,44,40,41,41,42,43,41,36,40,39,42,42,41,43,39,43,43,43,41,34,43,41,41,41,41,41,40,37,43,35,41,40,36,37,32,43,41,41,42,43,42,43,41,37,33,37,44,41,42,39,40,36,44,36,36,43,43,39,41,41,2859758800
40,43,43,41,43,42,42,35,44,44,44,42,37,36,43,41,44,44,45,42,41,34,42,44,43,32,42,44,44,36,43,43,33,40,44,43,44,45,44,38,43,32,43,43,44,45,43,44,31,44,44,40,43,43,41,31,42,35,39,45,43,44,40,44,44,45,33,44,44,44,45,43,44,44,43,43,44,43,35,45,44,38,45,45,43,41,31,45,43,39,40,41,43,38,43,45,44,44,31,40,45,44,41,45,44,43,43,45,43,44,44,41,41,44,40,40,42,39,41,41,36,40,44,42,45,41,39,45,37,44,45,41,43,36,43,41,45,44,42,41,45,42,45,42,42,44,43,36,40,42,43,43,41,43,42,43,44,43,44,34,45,44,41,43,41,44,44,44,45,35,45,43,36,37,32,44,42,44,43,44,43,45,41,37,33,42,44,42,45,44,41,36,44,44,44,43,43,40,44,43,2970555300
