Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
188,71,70,150,195,209,197,100,197,94,211,206,94,209,175,63,209,80,171,184,159,148,167,191,164,191,200,187,195,146,192,137,86,116,173,161,188,179,130,152,195,221,198,139,155,213,105,176,224,95,218,181,165,115,208,139,136,212,174,176,185,127,218,227,98,128,118,225,151,223,216,136,140,175,138,114,190,198,162,200,208,124,191,77,144,166,181,105,129,186,192,170,196,208,182,141,188,221,169,210,179,216,213,159,207,216,97,210,189,208,182,219,204,208,102,196,183,195,186,128,205,181,149,92,230,204,139,184,177,108,181,142,199,110,158,133,136,143,194,167,215,72,198,169,87,184,183,160,180,124,174,77,182,203,183,127,160,220,182,206,185,158,222,152,171,207,184,186,126,122,81,182,219,127,203,159,220,151,208,140,118,177,96,149,174,154,134,220,209,207,108,142,123,139,214,159,195,194,208,95,214,219,140,121,192,213,214,205,177,186,184,189,209,166,189,134,155,183,118,139,213,202,92,147,173,122,221,153,124,218,148,178,139,133,219,159,219,191,208,187,53,145,101,175,183,116,193,172,199,218,117,209,112,205,182,188,63,180,212,136,103,191,223,211,220,157,220,166,193,151,191,127,195,105,214,188,188,186,207,207,173,128,129,205,125,143,175,198,195,217,142,112,200,188,210,132,142,113,109,187,16971846200
188,71,70,150,196,209,197,100,197,94,211,209,94,209,175,63,210,80,171,184,159,148,168,199,164,191,200,187,195,146,192,137,86,116,173,161,188,179,130,153,195,221,198,140,155,213,105,176,224,95,218,181,166,115,208,139,136,212,174,177,186,127,218,227,98,129,118,225,151,224,216,136,141,175,138,130,190,198,163,201,208,124,191,77,144,166,200,106,129,186,192,170,196,208,182,141,188,221,169,210,179,216,213,159,208,216,97,210,189,208,182,219,204,209,103,197,184,195,187,129,206,186,149,93,230,206,139,184,177,108,181,142,207,111,158,133,136,143,201,167,215,72,198,169,87,204,183,160,181,124,174,78,182,203,184,127,160,220,183,206,204,158,222,153,171,207,184,186,126,122,81,182,219,127,203,159,220,151,208,140,120,178,96,149,174,154,135,221,209,212,108,142,123,139,214,159,195,194,208,95,215,219,140,122,192,214,214,206,177,187,185,189,209,166,190,134,155,183,118,139,213,202,93,147,173,122,221,153,125,218,149,182,139,134,219,159,221,191,208,188,53,162,101,175,196,116,193,172,199,218,132,209,124,205,182,188,64,180,212,136,103,192,224,212,220,157,220,166,194,152,191,127,196,105,215,188,188,187,207,207,173,128,129,205,125,143,175,198,214,217,142,112,201,189,210,132,143,114,110,187,17131733500
209,71,93,165,215,209,212,100,198,94,218,211,107,219,205,104,210,116,214,194,195,156,170,199,181,225,213,188,206,152,222,138,104,131,203,162,196,179,201,173,195,229,198,213,191,213,105,196,226,186,234,181,170,115,208,161,146,212,174,214,195,150,218,227,128,161,118,225,160,226,230,136,141,180,142,147,195,202,164,203,213,166,212,98,170,182,217,107,129,186,211,184,227,208,191,177,216,223,169,219,220,229,221,172,224,222,150,218,204,209,202,227,204,211,130,198,186,228,201,129,206,186,149,93,239,227,201,185,197,108,213,157,220,140,188,191,183,155,234,168,229,72,199,169,88,222,183,160,183,124,174,80,185,203,199,151,160,231,185,210,206,167,231,198,191,236,209,186,126,122,116,182,232,127,225,160,225,151,208,141,120,178,97,190,181,197,183,238,229,212,143,143,153,155,214,159,222,194,208,117,226,226,171,188,194,214,226,206,217,187,205,216,221,188,226,167,155,200,118,157,227,202,110,148,201,123,231,153,126,218,150,182,139,177,227,159,221,219,218,188,53,186,122,205,214,117,211,191,205,218,132,210,124,224,211,196,109,201,212,137,103,193,224,226,231,157,220,196,222,206,211,133,196,143,216,188,215,187,207,239,180,186,189,224,125,179,194,212,231,238,170,112,215,221,210,139,144,114,110,199,18351987100
209,71,93,165,216,209,212,100,198,94,218,211,107,219,205,104,210,116,214,194,195,156,171,199,181,225,213,188,207,152,222,138,104,132,203,162,196,179,201,174,195,229,198,213,191,213,105,196,226,186,234,181,171,115,208,161,146,212,174,214,195,150,218,227,128,164,118,225,160,226,230,136,141,180,143,147,195,203,164,203,213,167,212,98,170,182,217,107,129,186,211,184,227,208,191,177,216,223,169,219,220,229,221,172,224,222,150,218,204,209,202,227,204,211,130,198,186,228,201,129,206,186,149,93,239,229,201,185,197,108,213,157,220,140,188,191,183,155,234,168,229,72,199,169,88,222,183,160,183,124,174,80,185,203,199,151,160,231,185,210,206,167,231,198,191,236,209,186,126,122,116,182,232,127,225,160,226,151,208,141,120,178,97,190,182,197,183,238,229,212,143,143,153,155,214,159,222,194,208,117,226,226,171,188,194,214,226,206,217,187,205,216,221,188,226,167,155,200,118,157,227,202,110,148,201,123,231,153,126,218,150,182,140,178,227,159,221,219,218,188,53,186,122,205,214,117,211,191,205,218,132,210,124,224,211,196,109,201,212,137,103,193,224,226,231,157,220,196,222,206,211,133,196,143,216,188,215,187,207,239,180,186,189,224,125,179,194,212,231,238,170,112,215,221,210,139,144,114,110,199,18356716900
209,95,106,165,233,209,221,100,198,95,219,212,118,219,205,104,211,116,223,194,195,175,172,201,181,225,227,198,212,168,222,138,104,133,207,163,204,179,202,175,208,230,198,235,191,222,105,208,235,186,234,231,172,145,209,161,195,229,187,228,195,170,218,241,174,182,118,225,162,238,242,136,141,180,169,182,195,203,167,203,214,168,225,98,170,182,217,139,129,195,212,184,227,223,191,189,224,223,187,219,220,229,221,172,225,223,179,222,218,219,212,227,204,211,141,234,186,231,205,163,213,186,149,109,240,239,201,185,215,108,213,157,232,140,188,191,183,184,240,168,229,72,199,170,176,222,183,160,183,124,174,97,197,209,203,164,160,231,194,211,206,167,231,201,205,236,209,195,153,122,116,206,239,132,225,233,226,151,208,175,120,182,97,207,183,197,201,243,229,213,164,146,176,155,214,167,237,194,208,152,227,226,171,196,194,214,226,219,217,203,206,227,221,188,226,167,155,200,118,157,235,220,143,148,230,123,232,193,135,229,197,182,146,179,227,159,221,220,218,188,53,186,122,219,218,126,211,200,205,229,132,239,124,233,227,212,111,201,212,138,131,200,224,226,241,157,232,196,231,222,232,144,196,168,219,194,215,201,209,239,188,186,209,224,140,200,202,212,237,238,224,112,219,235,236,140,144,114,110,205,19263885200
209,95,106,165,233,209,221,100,198,95,219,212,118,219,205,104,211,116,223,194,195,175,172,201,181,225,227,198,212,168,222,138,104,133,207,163,205,179,202,175,208,230,198,235,191,222,105,208,235,186,234,231,172,146,209,161,195,229,187,228,195,170,218,241,174,182,118,225,162,238,242,136,141,180,169,182,195,203,167,203,214,168,225,98,170,182,217,139,129,195,212,184,227,223,191,189,225,223,187,219,220,229,221,172,225,223,179,222,218,219,212,227,204,211,141,234,186,231,205,163,213,186,149,109,240,239,201,185,215,108,213,157,232,140,188,191,183,184,240,168,229,72,199,170,176,222,183,160,183,124,174,97,197,209,203,164,160,231,194,211,206,167,231,202,205,236,209,195,153,122,116,206,239,132,225,233,226,151,208,175,120,182,97,207,183,197,201,243,229,213,164,146,176,155,214,167,237,194,208,152,228,226,171,196,194,214,226,219,217,203,206,227,221,188,226,167,155,200,118,157,235,220,143,148,230,123,232,193,135,229,197,182,146,179,227,159,221,220,218,188,53,186,122,219,218,126,211,200,205,229,132,239,124,233,227,212,111,201,212,138,131,200,224,226,241,157,232,196,232,222,232,144,196,168,219,194,215,201,209,239,188,186,209,224,149,200,202,212,237,238,224,112,219,235,236,140,144,114,125,205,19364213900
209,95,106,165,233,232,221,100,198,95,219,212,118,219,205,104,211,116,223,194,195,175,172,201,181,225,227,198,212,168,222,138,104,133,207,163,205,179,202,175,208,230,198,235,191,222,105,208,235,186,234,231,172,146,209,161,195,229,187,228,195,170,218,241,174,182,164,225,162,238,242,136,162,180,169,182,195,203,167,203,214,168,225,98,170,182,217,139,129,195,212,184,227,223,191,189,225,223,187,219,220,229,221,172,225,223,179,222,218,219,212,227,204,211,141,234,186,231,205,163,213,187,175,109,240,239,201,185,215,109,213,157,232,140,188,191,183,184,240,168,229,72,199,170,176,222,183,160,183,124,174,97,197,209,203,164,160,231,194,211,206,167,231,202,205,236,209,195,153,122,116,206,239,132,225,233,226,151,208,175,120,182,97,207,183,197,201,243,229,213,164,146,176,155,214,167,237,194,208,152,228,226,171,196,194,214,226,219,217,203,206,227,221,188,226,167,155,200,118,157,235,220,143,148,230,140,232,193,135,229,197,210,146,179,227,159,221,220,218,189,53,186,122,219,218,126,211,200,205,229,158,239,148,233,227,212,111,201,212,138,131,200,224,226,241,157,232,196,232,222,232,144,196,168,219,194,215,201,209,239,188,186,209,224,149,200,202,212,237,238,224,112,219,235,236,140,145,114,125,205,19512609300
216,95,106,165,233,252,221,153,202,95,219,212,118,235,209,127,211,141,223,202,200,175,172,201,183,239,227,229,212,191,238,138,106,167,207,163,205,195,202,192,208,230,198,235,202,222,105,208,235,211,239,237,175,146,209,182,206,229,187,228,207,170,223,241,174,191,190,229,162,240,242,136,162,180,169,182,195,219,167,221,214,194,225,107,170,196,217,139,129,195,212,184,236,223,202,189,225,223,187,225,239,235,231,202,229,234,186,222,218,233,212,235,209,224,141,234,205,231,205,163,213,198,189,109,240,239,203,191,215,127,218,157,232,164,194,201,188,184,240,170,229,72,199,170,176,232,183,160,195,124,174,103,197,209,203,164,178,233,194,211,207,167,239,202,205,241,209,195,153,159,116,206,239,132,225,233,226,154,208,175,142,182,99,207,207,197,201,243,235,213,164,146,176,177,214,178,237,213,241,156,228,226,171,196,196,225,244,219,218,203,206,227,227,188,240,207,155,218,118,181,235,220,143,148,230,185,238,193,135,229,197,230,146,207,227,159,221,220,243,214,86,186,137,219,218,126,211,200,205,240,159,239,220,241,227,212,111,201,222,138,131,200,226,226,244,157,232,211,238,222,232,144,228,168,223,194,223,201,209,239,188,195,209,224,149,200,207,230,237,239,224,135,219,235,236,140,145,114,125,205,19989624400
216,95,106,165,233,257,221,212,209,95,236,212,150,241,209,146,211,141,223,213,200,175,189,201,186,241,227,229,212,191,239,138,147,182,213,163,205,195,202,217,222,230,216,235,217,231,105,225,235,211,240,242,175,146,209,182,212,234,187,246,227,170,243,241,174,220,223,229,162,240,243,136,162,180,169,217,195,219,167,221,223,202,225,107,171,196,225,139,129,203,212,209,247,223,202,189,225,223,187,225,239,235,247,202,242,234,186,222,218,233,226,235,241,235,141,234,228,232,227,176,213,198,212,109,240,239,221,217,215,183,249,189,232,164,194,216,204,200,241,170,240,72,199,170,221,243,192,160,216,236,195,103,231,209,203,170,178,239,209,211,239,187,247,202,232,243,209,195,153,159,116,206,245,132,229,233,226,154,208,175,149,182,108,209,207,197,212,247,235,239,188,146,176,179,242,178,237,216,241,205,228,231,171,196,196,242,246,219,218,230,206,227,243,194,240,207,192,218,133,185,235,220,148,148,230,227,238,193,135,229,197,230,146,218,242,159,226,220,243,214,86,188,159,224,218,126,211,235,207,240,159,239,220,243,227,212,111,201,241,163,167,221,226,226,247,157,232,232,239,237,237,172,231,195,225,194,228,201,210,247,188,195,209,246,149,200,230,237,237,240,224,135,219,235,240,140,145,114,125,205,20556280800
216,96,106,166,233,257,221,212,210,95,236,220,151,241,209,147,211,141,224,214,200,175,189,201,201,241,227,230,214,191,239,138,147,182,213,163,205,195,202,218,222,230,216,235,217,231,105,225,236,211,240,242,175,147,209,183,212,234,206,249,227,170,244,242,174,220,223,229,162,241,243,136,162,180,169,218,195,244,167,221,223,203,225,107,171,197,225,139,129,204,212,209,247,223,203,189,234,225,187,225,239,235,248,202,242,234,186,233,218,233,226,235,242,243,143,240,228,232,228,176,213,199,213,109,241,239,221,217,215,184,249,189,232,164,194,216,204,200,241,181,240,73,199,170,221,243,192,160,216,236,195,104,247,209,203,170,178,240,209,211,239,187,247,202,232,243,209,195,153,159,116,206,245,134,229,233,226,166,208,193,149,182,108,210,208,197,212,247,235,239,188,146,176,180,242,179,237,216,241,206,228,231,172,196,196,242,246,219,218,231,206,228,243,194,240,207,192,218,133,185,238,235,148,148,231,227,238,193,136,229,197,230,155,218,242,160,226,220,243,214,87,188,159,224,218,126,219,235,207,240,160,239,220,243,228,212,111,201,241,164,167,221,226,226,247,157,232,232,239,237,237,194,236,195,226,198,228,201,210,247,188,195,221,246,150,200,230,237,244,240,225,135,219,235,240,140,145,115,126,234,20686461800
239,96,124,167,233,258,221,212,210,104,236,227,152,241,209,147,211,141,224,214,200,187,189,201,201,241,227,230,215,193,239,138,147,182,229,163,205,195,202,218,229,231,219,235,222,234,105,225,236,212,241,242,175,147,209,183,215,234,207,249,227,170,250,242,174,220,231,229,162,241,244,136,162,180,170,219,195,244,167,221,224,204,225,107,187,198,225,139,129,223,212,209,248,223,204,214,247,227,187,225,240,235,248,202,242,235,189,246,229,238,227,235,242,243,207,242,228,242,228,176,213,199,213,121,241,239,221,217,228,185,250,189,232,164,209,216,204,200,241,212,241,73,199,170,221,243,192,160,227,236,195,105,247,209,209,170,178,240,209,212,239,214,248,202,232,243,209,201,154,159,127,207,245,135,229,239,226,167,208,204,149,182,108,211,208,197,212,247,235,240,209,146,176,180,242,179,238,216,241,206,228,259,172,196,196,242,246,227,219,231,206,228,244,195,242,207,192,218,133,185,243,235,159,169,231,237,248,193,136,230,197,230,155,218,242,160,226,224,243,214,87,188,160,242,218,126,220,235,207,240,205,243,220,243,228,212,112,202,241,167,179,222,226,226,248,158,232,232,240,237,254,217,236,195,227,198,235,202,210,247,188,195,221,246,150,200,237,237,244,240,225,135,219,235,240,140,145,115,126,245,20933540900
240,98,126,167,233,258,221,212,210,105,236,228,152,241,209,147,211,148,224,215,206,188,189,201,220,242,227,235,215,193,241,138,147,182,229,163,205,195,203,218,230,231,220,235,234,234,105,226,236,212,241,242,176,147,209,183,215,234,229,249,227,170,252,242,200,221,231,229,162,242,244,137,162,181,170,219,195,244,167,221,233,205,226,109,187,198,225,139,129,223,212,209,249,224,212,214,247,229,187,226,240,235,248,230,242,252,190,247,230,239,227,235,242,246,209,242,228,242,230,176,231,199,213,123,241,239,222,218,228,185,251,189,232,198,210,216,205,200,241,212,241,74,199,170,221,243,192,160,228,236,195,106,248,211,209,171,178,241,209,212,239,214,248,202,232,243,210,201,156,159,128,208,248,137,229,243,226,167,208,205,149,183,108,211,208,197,212,247,235,240,209,146,177,180,242,179,238,217,241,206,228,260,172,196,222,243,246,227,230,231,206,229,244,196,242,207,192,219,133,185,243,235,159,193,231,252,248,193,138,230,210,231,155,218,242,160,226,224,248,214,87,188,160,242,218,126,220,236,207,252,205,250,222,243,228,212,112,203,241,168,179,222,243,226,248,159,233,232,240,237,255,233,236,195,228,198,235,203,211,248,189,195,221,246,152,200,237,237,245,241,226,136,220,235,241,169,146,116,127,245,21420496500
250,138,150,198,233,259,221,223,214,105,260,259,198,245,219,147,223,223,231,228,222,219,241,201,225,247,244,239,241,204,258,144,182,182,245,186,219,227,232,220,233,231,251,235,234,255,153,237,244,230,257,242,176,147,209,215,227,234,250,254,243,208,262,242,221,235,231,232,166,242,250,137,198,238,171,220,245,254,167,221,246,245,226,124,214,199,228,139,129,223,235,209,249,224,221,216,257,245,222,227,260,239,248,230,242,267,219,254,247,239,227,236,242,252,212,242,238,242,260,176,241,199,235,163,241,250,246,218,261,185,251,221,233,219,210,236,211,200,242,217,245,74,238,170,232,258,192,161,228,236,196,157,253,211,209,171,179,266,223,231,239,229,248,222,254,243,237,212,183,181,128,232,248,161,231,244,249,168,208,206,150,183,128,240,230,237,213,251,249,257,209,197,177,189,247,179,238,231,250,206,257,261,229,222,255,263,271,231,230,231,226,248,244,232,257,207,230,220,149,203,261,235,209,205,241,264,261,193,139,231,226,253,155,219,246,160,226,260,264,221,98,188,199,242,218,171,230,265,207,252,216,250,232,243,228,240,141,238,241,169,222,222,258,244,264,159,245,232,252,237,261,242,236,195,228,198,243,225,220,249,194,222,221,246,152,210,238,252,245,258,226,137,222,244,260,178,176,140,172,254,22571521600
250,138,150,198,233,259,234,223,215,105,260,259,198,245,219,147,223,225,231,228,222,219,241,201,225,247,244,239,241,204,258,144,182,182,261,186,219,227,232,220,233,231,251,235,234,255,170,237,244,230,257,242,176,147,210,216,227,234,250,254,243,208,262,242,221,238,231,232,179,242,250,137,198,239,171,220,245,254,167,221,246,245,226,124,214,199,228,142,129,223,236,209,249,224,236,216,257,245,222,227,260,239,251,230,242,267,219,254,247,240,227,236,242,252,212,242,238,242,260,176,241,199,235,164,241,250,246,218,261,185,251,221,233,219,210,236,211,200,242,217,245,74,238,170,232,258,192,161,243,248,196,157,253,211,210,172,179,266,223,231,240,229,248,222,254,244,237,212,183,181,130,240,256,161,231,244,249,168,208,207,154,183,128,240,230,237,213,251,249,257,209,197,177,189,247,179,238,231,250,206,257,261,229,222,259,263,271,231,230,231,226,248,252,233,257,207,230,220,149,203,261,235,209,205,241,264,261,193,139,231,226,253,155,220,249,160,226,260,264,221,98,189,199,242,233,171,230,265,222,252,216,250,232,243,228,241,141,244,241,169,222,222,258,248,264,159,245,232,252,237,261,242,239,225,228,198,243,225,220,249,194,222,221,247,152,210,239,252,245,258,226,137,222,244,260,178,187,140,201,261,22703144600
251,138,150,198,233,259,234,223,215,105,260,259,198,245,219,147,223,225,231,228,222,219,241,201,225,247,244,239,241,204,258,144,182,182,261,186,219,227,232,220,234,231,251,235,234,256,170,237,244,230,257,242,176,147,210,216,227,234,250,255,243,209,262,242,221,239,231,232,179,242,250,137,198,239,171,220,246,254,167,221,246,245,226,124,214,199,228,142,129,223,236,209,249,224,236,216,257,245,222,227,260,239,251,230,242,267,219,254,247,240,227,236,242,252,212,242,242,242,260,176,241,199,235,164,241,251,246,218,261,185,251,221,233,219,210,236,211,200,242,217,257,74,238,170,232,258,192,170,243,249,196,157,253,211,210,172,179,266,223,231,240,229,248,222,254,244,237,212,183,181,130,240,256,161,231,244,250,168,208,207,154,183,129,240,230,237,213,251,249,257,209,197,177,189,247,179,238,231,250,206,257,261,229,222,259,263,271,231,230,231,226,248,252,233,257,207,230,220,149,203,261,235,209,205,242,264,261,193,139,231,226,253,155,220,249,160,226,260,264,221,98,189,199,242,233,171,230,265,223,252,216,250,232,243,228,241,141,244,241,169,222,222,258,248,264,159,245,232,252,237,261,242,239,225,228,198,243,225,220,249,195,222,221,247,152,210,239,252,245,258,226,137,222,244,260,178,187,140,201,261,22722492400
251,138,150,198,233,259,234,223,215,105,260,259,198,245,219,147,223,225,231,228,222,219,241,201,225,247,244,239,241,215,258,144,182,182,261,186,219,227,232,220,234,231,251,235,234,256,170,237,244,230,257,242,176,147,210,216,227,234,250,255,243,209,262,242,221,239,231,232,179,242,250,137,198,239,171,220,246,254,167,221,246,245,226,124,214,199,228,142,129,223,236,209,249,224,236,216,257,245,222,227,260,239,251,230,242,267,219,254,247,240,227,236,242,252,212,242,245,242,260,176,241,199,235,164,241,251,246,218,261,185,251,221,233,219,210,236,211,200,242,225,257,74,238,170,232,258,192,181,243,249,196,157,253,211,210,172,179,266,223,231,240,229,248,222,254,244,237,212,183,181,130,240,256,180,231,244,250,168,208,207,154,183,129,240,230,237,213,251,249,257,209,197,177,189,247,179,238,231,250,206,257,261,229,222,259,263,271,231,230,231,226,248,252,233,257,207,230,220,149,203,261,235,209,205,242,264,261,193,139,231,226,253,155,220,249,160,226,260,264,221,98,189,199,242,233,171,230,265,223,252,216,250,232,243,228,241,141,244,241,169,222,222,258,248,264,159,245,232,252,237,261,242,239,225,228,198,243,225,220,249,195,222,221,247,152,210,239,252,245,259,226,137,222,244,260,178,187,140,201,261,22753427300
264,139,152,198,233,259,234,239,215,131,260,259,198,245,224,150,223,225,231,233,233,219,241,206,239,247,245,240,248,229,258,145,208,220,264,186,219,227,234,224,251,232,251,235,234,258,170,244,245,230,257,242,176,147,210,216,227,234,259,258,244,213,263,247,222,247,240,232,186,242,260,137,200,239,172,220,246,254,180,222,246,253,227,124,217,202,228,154,129,240,237,229,258,235,237,216,257,246,222,228,263,239,259,234,256,268,222,267,253,243,227,237,242,252,213,250,245,244,262,176,241,207,235,164,241,252,263,219,261,185,252,227,236,220,220,242,218,203,253,230,257,110,247,173,235,263,192,190,245,249,216,165,253,211,210,175,179,271,237,232,258,239,255,223,258,251,238,221,183,198,150,249,259,182,231,246,250,168,222,227,154,183,152,249,231,237,213,251,250,257,219,197,179,189,247,183,247,265,250,207,258,263,230,223,265,263,272,231,231,231,228,251,260,234,257,215,232,220,175,206,264,235,213,206,252,265,264,201,147,242,239,271,156,223,254,161,239,260,264,245,98,218,200,254,234,172,231,272,223,254,216,253,232,243,228,243,141,247,241,170,222,241,264,250,264,160,250,232,252,244,261,243,248,229,228,198,243,226,220,251,195,230,221,251,152,210,247,252,255,261,226,139,233,245,261,189,190,156,212,261,24237959100
264,139,152,198,233,259,234,239,215,131,260,259,198,245,224,150,223,225,231,233,233,219,241,206,239,247,245,240,248,229,258,145,208,220,264,186,219,227,234,224,251,232,251,235,234,258,170,244,245,230,257,242,176,147,210,216,227,234,259,258,244,213,263,247,222,247,240,232,186,242,260,137,200,239,172,220,246,254,180,222,246,253,227,124,217,202,228,154,129,240,237,229,258,235,237,216,257,246,222,228,263,239,259,234,256,268,222,267,253,243,227,237,242,252,213,250,245,244,262,176,241,207,235,164,241,252,263,219,261,185,252,227,236,220,220,242,218,203,253,230,257,110,247,173,235,263,192,190,245,249,216,165,253,211,210,175,179,271,237,232,258,239,255,223,258,251,238,221,183,198,150,249,259,182,231,246,250,168,222,227,154,183,152,249,231,237,213,251,250,257,219,197,179,189,247,183,247,265,250,207,258,263,230,223,265,263,272,231,231,231,228,251,260,234,257,215,232,220,175,206,264,235,213,206,252,265,264,201,147,242,239,271,156,223,254,161,239,260,264,245,98,218,200,254,234,172,231,272,223,254,216,253,232,243,228,243,141,247,241,170,222,241,264,250,264,160,250,232,252,244,261,243,248,229,228,198,243,226,220,251,195,230,221,251,152,210,247,252,255,261,226,139,233,245,261,189,190,156,212,261,24245889900
264,149,167,198,233,259,234,239,223,131,260,259,198,252,226,150,257,230,231,242,233,219,244,206,239,259,245,240,253,240,258,156,211,220,264,186,219,227,244,224,251,232,251,235,234,258,170,244,245,242,257,242,176,147,210,246,227,234,259,258,244,213,263,247,222,247,248,232,186,265,260,146,200,241,181,220,246,254,195,222,246,253,227,158,234,215,228,154,129,240,237,238,258,235,242,216,257,246,227,239,263,239,259,234,256,276,222,267,259,243,230,237,263,255,213,250,249,244,262,176,241,219,235,164,241,253,263,219,261,185,269,256,256,220,220,250,218,203,267,230,257,110,247,192,251,263,192,204,255,249,217,165,253,211,214,175,186,271,237,232,265,239,255,223,266,261,250,221,200,198,151,249,259,182,231,246,250,208,222,227,193,183,152,249,231,237,226,251,250,258,219,220,179,194,247,192,247,265,251,207,260,267,230,223,265,263,272,231,231,231,247,265,260,234,262,215,232,220,200,208,271,242,213,206,252,265,269,214,147,246,239,271,183,223,265,182,239,271,264,245,132,233,200,254,234,172,241,272,230,254,216,263,232,243,228,261,141,251,251,178,222,241,268,250,268,160,250,240,263,244,264,243,248,234,228,198,243,246,220,254,195,230,237,254,156,210,248,252,258,261,226,139,233,247,261,191,201,157,230,264,24739260600
264,149,167,198,234,259,234,239,223,132,260,259,198,263,228,150,257,230,231,242,235,219,244,209,247,259,245,241,254,240,261,157,211,220,264,186,219,227,244,224,251,232,251,235,234,258,171,244,245,242,257,252,196,147,210,246,227,243,259,261,244,213,263,247,222,247,248,233,186,265,260,151,200,241,181,220,246,254,195,226,246,253,228,158,234,215,228,187,129,241,237,239,258,236,250,216,257,246,227,239,263,239,259,234,256,277,223,267,259,244,269,237,263,255,213,250,249,253,262,201,241,219,235,164,241,253,263,237,262,185,270,256,256,220,220,250,218,204,267,230,257,111,247,193,251,263,196,204,255,249,217,166,253,211,214,175,186,273,262,251,266,239,255,223,266,262,250,221,216,216,152,249,259,182,231,246,250,209,222,227,193,183,153,249,231,237,226,251,250,258,219,220,191,194,247,193,247,272,251,207,260,267,230,223,265,263,272,243,231,231,247,265,260,234,262,215,233,220,217,209,271,242,213,206,252,265,269,214,147,246,239,272,206,225,265,182,250,271,264,245,138,233,223,272,234,182,241,272,231,254,248,263,233,243,228,261,160,251,251,178,222,241,268,250,268,160,263,240,263,244,264,243,248,234,228,199,243,252,221,254,195,230,243,254,157,211,248,252,258,261,227,139,233,247,262,196,201,157,230,264,24956541400
