Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
151,1685817598,866265100,148,82,199,4969451900
152,1685817598,840396600,151,83,200,4984184500
43,1685817595,3329190700,20,84,200,5014626200
156,1685817598,875322700,152,85,203,5040664700
119,1685817597,1725197400,110,86,209,5150100400
58,1685817596,3135626000,42,87,213,5230437400
112,1685817597,1960003800,95,88,213,5254463500
171,1685817598,852835900,156,89,213,5264061900
85,1685817596,2505069200,58,90,214,5282239400
90,1685817596,2417497400,76,91,214,5293959800
179,1685817598,752985500,171,92,217,5308787300
132,1685817597,1652972900,120,93,219,5403977400
180,1685817598,822493700,179,94,221,5412586400
195,1685817598,531088300,180,95,223,5456697600
200,1685817599,541268000,195,96,228,5525228400
124,1685817597,2046981300,112,97,231,5575415600
134,1685817597,1839046600,119,98,232,5610255200
203,1685817599,605265400,200,99,236,5645715700
98,1685817597,2682891800,86,100,238,5721067800
131,1685817597,2008266900,124,101,238,5738956300
53,1685817596,3792017800,26,102,238,5738990300
102,1685817597,2690923500,90,103,238,5778368500
78,1685817596,3237156100,43,104,239,5790883500
216,1685817599,567824600,203,105,245,5863377500
217,1685817599,632665600,216,106,250,5941245400
221,1685817599,569680600,217,107,253,5982038300
223,1685817599,546377900,221,108,254,5982280300
109,1685817597,2740744000,102,109,255,6018651500
228,1685817599,520749600,223,110,259,6045749600
105,1685817597,2955472700,97,111,261,6118074800
116,1685817597,2784282800,98,112,264,6149258700
129,1685817597,2522033000,107,113,266,6209726900
118,1685817597,2834082500,109,114,266,6246027800
125,1685817597,2694856000,118,115,266,6250685900
130,1685817597,2612447000,125,116,270,6319985700
111,1685817597,3034911100,105,117,270,6320295200
122,1685817597,2832555500,111,118,271,6355119100
236,1685817599,807953700,228,119,277,6453580100
144,1685817597,2533858600,122,120,277,6459553200
170,1685817598,2050964000,131,121,277,6460041300
39,1685817595,4880665200,32,122,278,6478419700
155,1685817598,2313888200,144,123,278,6478537700
241,1685817599,679050400,236,124,280,6511380900
245,1685817599,732305300,241,125,283,6595718100
250,1685817600,655580900,245,126,284,6596732100
253,1685817600,615421400,250,127,285,6597363700
149,1685817598,2592817400,129,128,285,6597953900
83,1685817596,3902664400,53,129,287,6621697800
63,1685817596,4421028000,39,130,288,6625804200
254,1685817600,653676100,253,131,293,6635879400
157,1685817598,2506717100,63,132,294,6676804700
163,1685817598,2448455100,155,133,296,6712607700
146,1685817598,2860450600,130,134,300,6802449300
205,1685817599,1756855300,146,135,302,6833915300
89,1685817596,3963567000,78,136,302,6834264800
91,1685817596,3952756400,83,137,302,6834595000
160,1685817598,2603883400,132,138,303,6851889700
248,1685817599,989197400,163,139,307,6902296000
87,1685817596,4130472800,85,140,308,6937335700
277,1685817600,537903700,254,141,310,6991474100
188,1685817598,2232741000,157,142,312,7030863000
164,1685817598,2807170700,160,143,318,7082695200
127,1685817597,3479972600,107,144,318,7087537400
263,1685817600,976958900,248,145,319,7096868200
280,1685817600,671594300,277,146,325,7182957000
264,1685817600,1113719600,263,147,330,7253428300
88,1685817596,4395275100,87,148,330,7254896500
268,1685817600,1008491600,264,149,331,7265806600
172,1685817598,2875544800,170,150,333,7311870600
106,1685817597,4177614000,88,151,341,7380972600
173,1685817598,2979654500,164,152,343,7426210000
22,1685817595,6371620700,13,153,343,7426719100
184,1685817598,2710251000,149,154,343,7427869000
283,1685817600,1038941100,280,155,353,7596552100
25,1685817595,6478654900,22,156,353,7596845500
270,1685817600,1287992800,268,157,353,7596974300
154,1685817598,3438489500,134,158,353,7597079600
279,1685817600,1116742900,270,159,353,7597373100
176,1685817598,3063864900,173,160,353,7597502800
104,1685817597,4449950100,91,161,353,7597726700
114,1685817597,4292302200,104,162,354,7618948100
136,1685817597,3829871800,127,163,356,7675945200
36,1685817595,6256055800,23,164,356,7676057300
284,1685817600,1113612800,283,165,358,7709594800
230,1685817599,2237551600,205,166,360,7801596100
147,1685817598,3892278400,106,167,361,7871797700
137,1685817597,4119270700,114,168,369,7985091700
239,1685817599,2201244500,230,169,369,7985555000
128,1685817597,4320064500,116,170,369,7985808600
212,1685817599,2784736600,176,171,369,7986034700
285,1685817600,1389154800,284,172,370,7986236800
293,1685817600,1350720300,285,173,371,7986510200
298,1685817600,1313685100,293,174,376,8060315200
220,1685817599,2662245000,188,175,377,8067979800
310,1685817601,1134671900,298,176,381,8126047100
99,1685817597,5168950500,89,177,381,8207215400
187,1685817598,3417158400,137,178,381,8207557700
234,1685817599,2583723900,220,179,381,8207608200
185,1685817598,3547080300,172,180,381,8269699700
60,1685817596,6213539000,25,181,390,8363947300
295,1685817600,1666812200,279,182,390,8364106400
219,1685817599,3015269300,212,183,390,8364267300
166,1685817598,4109900500,147,184,392,8429376900
302,1685817600,1607431400,295,185,392,8429609000
177,1685817598,4037077500,154,186,398,8582826800
259,1685817600,2546510900,239,187,398,8582914700
71,1685817596,6125895500,36,188,398,8583111500
159,1685817598,4421596600,136,189,400,8600326400
235,1685817599,2978786500,187,190,401,8617481300
181,1685817598,3985284100,177,191,401,8617674300
325,1685817601,1462615800,310,192,403,8645501000
346,1685817601,1255311600,325,193,407,8757579400
265,1685817600,2588701300,234,194,407,8758183700
198,1685817599,3814952100,184,195,409,8765348700
358,1685817601,1086656300,346,196,412,8796119100
370,1685817602,921731800,358,197,417,8907818700
287,1685817600,2307950500,259,198,417,8908172400
193,1685817598,4009401600,166,199,417,8908291200
138,1685817597,5057486000,99,200,419,8926905700
29,1685817595,7701412300,21,201,419,8940952800
371,1685817602,1004170000,370,202,420,8990590600
376,1685817602,930692900,371,203,421,8990893900
299,1685817600,2298786300,265,204,423,9068657000
381,1685817602,996795600,376,205,427,9122751600
403,1685817602,509512400,381,206,434,9154998700
246,1685817599,3311451300,198,207,437,9185538700
199,1685817599,4224687000,193,208,437,9185766500
189,1685817598,4373326400,138,209,437,9185947100
407,1685817602,635721100,403,210,440,9360052900
207,1685817599,4256037500,185,211,440,9360347100
238,1685817599,3656989200,71,212,440,9370477400
307,1685817600,2479760900,302,213,440,9370662400
412,1685817602,601196500,407,214,445,9397103600
190,1685817598,4558739800,181,215,448,9422088500
226,1685817599,3913171900,190,216,448,9422271200
229,1685817599,3962493100,207,217,453,9499989400
288,1685817600,3020729800,199,218,456,9642713400
275,1685817600,3243981200,235,219,456,9642806700
316,1685817601,2582660300,307,220,456,9642918100
417,1685817602,739236800,412,221,457,9646905100
258,1685817600,3620684700,229,222,457,9656373600
269,1685817600,3416879300,258,223,458,9675550900
313,1685817601,2676205700,269,224,463,9716439500
304,1685817600,2890418700,288,225,465,9747183700
158,1685817598,5586996900,128,226,466,9765426800
289,1685817600,3179120000,287,227,468,9805014000
186,1685817598,5109419900,158,228,468,9846032300
420,1685817603,952705700,417,229,473,9943084400
303,1685817600,3108395200,289,230,473,9943332100
291,1685817600,3315084200,219,231,473,9946997700
331,1685817601,2694550800,316,232,473,9949693000
312,1685817601,3006932400,304,233,479,10036523400
301,1685817600,3233538300,238,234,479,10040616700
292,1685817600,3445841100,275,235,483,10078718600
356,1685817601,2459017200,331,236,486,10134608100
421,1685817603,1146383200,420,237,487,10137177100
208,1685817599,5030540700,186,238,487,10138326500
345,1685817601,2701467800,312,239,489,10178334700
19,1685817595,9216617200,8,240,489,10178431200
322,1685817601,3031133100,291,241,491,10193546000
215,1685817599,4925225300,208,242,495,10220474900
233,1685817599,4610339800,215,243,495,10224151200
339,1685817601,2893823700,322,244,495,10256133000
364,1685817601,2373901800,313,245,495,10279934100
373,1685817602,2342956400,345,246,496,10359547000
395,1685817602,1909305400,373,247,496,10359641600
222,1685817599,4924425800,189,248,496,10359673100
75,1685817596,7841039400,60,249,496,10375147600
411,1685817602,1601546800,395,250,496,10380694100
314,1685817601,3457788600,301,251,506,10499003700
31,1685817595,9239607000,19,252,506,10504778900
175,1685817598,6030551100,159,253,506,10511487900
427,1685817603,1411223500,421,254,509,10533899500
153,1685817598,6382851300,75,255,509,10537762300
211,1685817599,5339647600,175,256,510,10539981700
375,1685817602,2547942300,339,257,513,10593821000
377,1685817602,2565742200,356,258,515,10632095700
404,1685817602,2011537200,377,259,516,10666808300
46,1685817595,8953793400,31,260,520,10754007100
255,1685817600,4759263200,153,261,520,10754129800
174,1685817598,6287087900,131,262,520,10754204900
437,1685817603,1573886000,375,263,520,10758567600
438,1685817603,1461076000,437,264,520,10758728100
338,1685817601,3431234400,292,265,521,10773010500
355,1685817601,3169959300,303,266,522,10793164800
434,1685817603,1643462700,427,267,523,10798369900
227,1685817599,5292708100,222,268,523,10813795300
440,1685817603,1510466700,434,269,526,10870406700
445,1685817603,1495364000,440,270,530,10892335500
429,1685817603,1789616000,404,271,532,10923063500
457,1685817603,1290667600,445,272,533,10937469600
473,1685817604,1012520900,457,273,534,10955484800
196,1685817599,6032467800,174,274,535,10976803800
418,1685817602,2082452300,364,275,536,10992243600
432,1685817603,1880658900,411,276,537,11030529300
423,1685817603,2016027700,418,277,538,11083037500
206,1685817599,6005154400,46,278,539,11100228700
487,1685817604,963346800,473,279,540,11100393900
232,1685817599,5627331300,227,280,545,11216521600
509,1685817604,762361500,487,281,551,11296175100
523,1685817604,547180500,509,282,552,11345448400
442,1685817603,1979670000,429,283,552,11355212800
461,1685817603,1699422200,438,284,554,11399043000
431,1685817603,2274669400,423,285,555,11414600100
526,1685817604,550441300,523,286,556,11420746900
450,1685817603,2022067000,431,287,557,11449325000
451,1685817603,2004658100,450,288,559,11474160000
465,1685817603,1819177400,442,289,560,11561047400
463,1685817603,1849560300,461,290,560,11565744700
224,1685817599,6167740900,206,291,562,11664242100
530,1685817604,806497100,526,292,566,11697868500
297,1685817600,4983253600,255,293,567,11708425400
443,1685817603,2386304800,432,294,570,11763135400
317,1685817601,4708012500,224,295,570,11768301000
533,1685817605,850545000,530,296,573,11787911300
191,1685817598,7002942300,180,297,575,11871079400
454,1685817603,2403361800,451,298,578,11904979800
38,1685817595,10328069400,29,299,578,11908301600
534,1685817605,974622500,533,300,580,11929939400
386,1685817602,3644364000,355,301,581,11939339700
540,1685817605,847350200,534,302,582,11947655000
242,1685817599,6143272600,233,303,582,11984490800
476,1685817604,2003290800,463,304,582,11994669300
458,1685817603,2330047400,443,305,582,12004910400
469,1685817603,2112487500,465,306,582,12013428000
468,1685817603,2253228500,458,307,582,12057592300
551,1685817605,844220300,540,308,583,12140393900
552,1685817605,855583800,551,309,591,12200937300
66,1685817596,9949267100,38,310,594,12238664100
478,1685817604,2219448700,468,311,594,12246384800
480,1685817604,2314240600,476,312,601,12368258300
354,1685817601,4799141100,338,313,603,12397866200
290,1685817600,5779417000,232,314,604,12410003100
497,1685817604,2041962800,480,315,604,12434168800
311,1685817601,5479585200,246,316,607,12491746500
510,1685817604,1954006600,497,317,608,12493368100
556,1685817605,1074375200,552,318,609,12495032300
479,1685817604,2521018200,478,319,610,12556080500
566,1685817605,919963800,556,320,612,12617492700
573,1685817605,833615100,566,321,613,12621448400
324,1685817601,5452092700,317,322,613,12625856200
481,1685817604,2590064000,479,323,614,12655292000
580,1685817605,762793900,573,324,615,12692665000
382,1685817602,4460694100,354,325,615,12733217800
519,1685817604,2016725100,481,326,616,12742155600
210,1685817599,7600199700,191,327,617,12751219500
582,1685817606,967315600,580,328,632,12914886700
511,1685817604,2394758400,510,329,632,12937470000
349,1685817601,5419241900,242,330,633,12947545700
178,1685817598,8395583600,159,331,633,12947916600
362,1685817601,5073700700,290,332,636,12963099800
405,1685817602,4288921100,362,333,636,12976996100
583,1685817606,858877300,582,334,639,12999126300
483,1685817604,2931909200,454,335,639,13000074100
522,1685817604,2215541800,483,336,639,13005932300
472,1685817604,3071664100,469,337,639,13012098700
430,1685817603,3879912400,382,338,639,13017579300
416,1685817602,4111554600,405,339,639,13017677800
475,1685817604,3073402300,430,340,640,13050830100
342,1685817601,5680799900,226,341,640,13069142900
591,1685817606,909930600,583,342,643,13110776500
558,1685817605,1659699000,519,343,643,13117411300
402,1685817602,4493049400,386,344,644,13134097300
609,1685817606,653808000,591,345,647,13148760500
527,1685817604,2329290200,522,346,650,13202344200
543,1685817605,2006136700,511,347,650,13202491700
554,1685817605,1882157800,543,348,652,13242822100
388,1685817602,4933464700,342,349,652,13247904400
327,1685817601,6069755000,311,350,653,13269764800
612,1685817606,669371200,609,351,654,13286758100
502,1685817604,2861264000,472,352,654,13292030900
613,1685817606,696432300,612,353,658,13317863700
333,1685817601,6041526200,314,354,658,13322524600
504,1685817604,2939617500,475,355,659,13381526800
615,1685817606,690829700,613,356,660,13383356300
574,1685817605,1668556100,554,357,662,13460608700
330,1685817601,6211740600,314,358,662,13460678700
545,1685817605,2257630400,527,359,665,13470092000
474,1685817604,3606985300,324,360,665,13564266800
512,1685817604,3013518800,504,361,665,13575170400
505,1685817604,3140555200,502,362,668,13604732300
632,1685817606,723029700,615,363,671,13637761300
323,1685817601,6481816500,299,364,672,13651613200
585,1685817606,1504140200,574,365,673,13666579100
518,1685817604,2954447700,505,366,673,13673013400
202,1685817599,8669098700,184,367,675,13701522100
96,1685817597,10750745800,66,368,678,13760211900
334,1685817601,6442517400,202,369,679,13769329100
260,1685817600,7736632500,198,370,680,13787296000
541,1685817605,2649801400,518,371,681,13802977700
493,1685817604,3645866900,474,372,681,13842214100
489,1685817604,3708184100,416,373,681,13857781600
594,1685817606,1638480500,585,374,683,13872241000
514,1685817604,3282683300,489,375,683,13894420300
639,1685817607,905191100,632,376,684,13904250200
596,1685817606,1637557000,594,377,684,13906923100
168,1685817598,9587030500,96,378,685,13937919200
535,1685817605,3013131600,512,379,686,13987599300
225,1685817599,8491034500,188,380,686,13994621700
231,1685817599,8500703100,168,381,690,14069240900
616,1685817606,1336193000,596,382,690,14069542200
638,1685817607,1083066000,616,383,690,14071488700
553,1685817605,2767955400,541,384,693,14123550500
546,1685817605,3003874000,545,385,698,14246444100
286,1685817600,7723594400,225,386,703,14321954200
640,1685817607,1282896400,638,387,703,14324058700
589,1685817606,2141395500,535,388,703,14334187400
565,1685817605,2683535200,558,389,705,14380454600
447,1685817603,5004724800,349,390,705,14412922200
575,1685817605,2679789500,553,391,705,14491563200
319,1685817601,7395857900,297,392,705,14491731600
537,1685817605,3488490800,514,393,705,14491762300
549,1685817605,3224168100,546,394,705,14491952300
592,1685817606,2299550400,537,395,706,14506972600
508,1685817604,4055700800,493,396,707,14582113600
643,1685817607,1552103500,639,397,709,14662780800
252,1685817600,8717410600,196,398,709,14698976700
455,1685817603,5117057500,402,399,709,14704704600
647,1685817607,1591118100,643,400,710,14739805300
321,1685817601,7732352500,319,401,713,14866483600
654,1685817607,1596344900,647,402,714,14883018000
462,1685817603,5253317400,455,403,716,14961853500
658,1685817607,1660145400,654,404,718,14977941800
567,1685817605,3341296300,549,405,722,15044891300
471,1685817603,5178244500,447,406,723,15097355800
439,1685817603,5791686800,388,407,725,15127748600
660,1685817607,1779197900,658,408,726,15162417500
622,1685817606,2394316100,575,409,730,15198238300
296,1685817600,8541536800,286,410,731,15248933600
671,1685817607,1670969000,660,411,738,15308717600
621,1685817606,2573888200,567,412,741,15369774300
610,1685817606,2878177700,589,413,741,15373597200
500,1685817604,4974473400,462,414,741,15396530600
684,1685817607,1493671400,671,415,743,15397906400
237,1685817599,9718836300,231,416,743,15401982800
261,1685817600,9354018300,178,417,744,15454771000
641,1685817607,2410456600,622,418,744,15482839500
400,1685817602,6901674100,261,419,744,15497154900
93,1685817597,12554047200,76,420,745,15511881400
305,1685817600,8660703600,211,421,746,15518799700
661,1685817607,2168467600,641,422,748,15556166800
419,1685817602,6707133500,330,423,752,15630986100
652,1685817607,2484273800,640,424,754,15721918000
663,1685817607,2330963900,652,425,757,15793848000
673,1685817607,2131182400,663,426,757,15794240300
570,1685817605,4047256600,565,427,757,15801406400
623,1685817606,3029231800,621,428,758,15833187800
709,1685817608,1223581300,684,429,761,15886260900
398,1685817602,7362680000,237,430,761,15914169600
318,1685817601,8858629700,299,431,761,15932292300
710,1685817608,1251410500,709,432,767,15991146100
61,1685817596,13876541200,42,433,767,16027720800
714,1685817608,1153985200,710,434,769,16036927100
491,1685817604,5873145400,296,435,771,16063328100
718,1685817609,1116069600,714,436,773,16093859900
498,1685817604,5743037900,491,437,777,16144578900
351,1685817601,8559876100,226,438,777,16144733300
676,1685817607,2441027500,673,439,777,16146295200
274,1685817600,9783127400,260,440,778,16173915900
636,1685817607,3224743300,623,441,778,16179268600
626,1685817606,3380867600,610,442,778,16191775700
507,1685817604,5708739300,500,443,780,16234045700
665,1685817607,2772172200,661,444,780,16241513600
562,1685817605,4722459400,398,445,781,16326586000
726,1685817609,1164439600,718,446,782,16326764100
738,1685817609,1018822500,726,447,783,16327437300
668,1685817607,2796744900,665,448,784,16392282300
529,1685817604,5504297000,508,449,784,16392469200
366,1685817601,8474396200,323,450,784,16392575700
743,1685817609,998134700,738,451,785,16395923200
390,1685817602,8091266500,366,452,790,16440680000
80,1685817596,13857938500,43,453,795,16481908500
394,1685817602,8043845000,274,454,795,16492161100
391,1685817602,8113747900,390,455,799,16516815800
761,1685817609,698766200,743,456,805,16584899800
513,1685817604,6020495300,507,457,805,16611686800
384,1685817602,8333892700,351,458,805,16613864000
682,1685817607,2759810800,676,459,806,16628710500
767,1685817610,649608700,761,460,807,16640572300
453,1685817603,7147638100,439,461,808,16647300400
683,1685817607,2783831300,682,462,808,16654486300
484,1685817604,6597180500,471,463,812,16716782000
559,1685817605,5259107500,529,464,812,16716962200
569,1685817605,4979328700,513,465,812,16717100300
653,1685817607,3478807200,636,466,812,16727698500
315,1685817601,9678960400,252,467,812,16738329000
685,1685817607,2824608400,668,468,812,16746116600
406,1685817602,8045049500,391,469,812,16753632200
308,1685817601,9820004100,211,470,812,16756133300
249,1685817599,10891616400,61,471,815,16818816400
579,1685817605,4915293700,562,472,815,16825301500
597,1685817606,4566914800,498,473,817,16837741800
344,1685817601,9416832000,305,474,817,16846466200
688,1685817608,2830159300,683,475,817,16851174500
769,1685817610,838234700,767,476,818,16875046400
631,1685817606,4006871000,569,477,820,16921177300
746,1685817609,1403956600,688,478,820,16921284400
633,1685817607,4048828700,626,479,825,16993117300
561,1685817605,5475388900,559,480,826,17041682000
698,1685817608,2815136900,685,481,827,17041799700
773,1685817610,965924800,769,482,830,17059656400
424,1685817603,7999134100,406,483,830,17087845900
706,1685817608,2594888600,631,484,830,17098206200
711,1685817608,2380193500,706,485,832,17140186400
425,1685817603,8056332700,333,486,832,17147217200
719,1685817609,2160265000,698,487,832,17154434600
782,1685817610,848880800,773,488,834,17175570100
689,1685817608,3208387300,653,489,837,17252305400
361,1685817601,9430798100,318,490,837,17256371400
335,1685817601,9962858100,334,491,838,17292674100
733,1685817609,2042155500,719,492,840,17312376300
783,1685817610,1015784400,782,493,843,17343000500
359,1685817601,9613638500,327,494,843,17351253900
749,1685817609,1822248100,746,495,845,17398250800
785,1685817610,1020348700,783,496,846,17416155500
369,1685817602,9502383300,321,497,846,17474664700
750,1685817609,1880944300,749,498,846,17474751200
460,1685817603,7779393500,419,499,846,17474904600
805,1685817610,920040900,785,500,851,17504771700
807,1685817610,920054600,805,501,856,17560505600
273,1685817600,11180745400,249,502,856,17565825400
648,1685817607,4404572400,633,503,856,17565915000
818,1685817610,777402800,807,504,863,17652370600
150,1685817598,13564855000,80,505,863,17655388000
244,1685817599,11820897100,210,506,864,17681252700
701,1685817608,3408137500,689,507,864,17694777100
830,1685817611,643825700,818,508,866,17703472600
741,1685817609,2360838800,733,509,866,17714634300
834,1685817611,572819300,830,510,868,17748242300
452,1685817603,8292443000,344,511,871,17787582100
730,1685817609,2608583600,711,512,872,17802818100
760,1685817609,1990804100,750,513,874,17835303400
581,1685817606,5917440600,570,514,874,17855279700
347,1685817601,10363264900,315,515,874,17869703600
604,1685817606,5463212400,561,516,875,17871457000
482,1685817604,7914166300,369,517,878,17979397200
843,1685817611,640087400,834,518,879,17982997700
770,1685817610,1984458200,741,519,880,18024512700
595,1685817606,5778932500,581,520,880,18030687700
655,1685817607,4719887900,604,521,880,18036164400
45,1685817595,16302332500,32,522,881,18075807400
846,1685817611,676199100,843,523,882,18092243000
789,1685817610,1668894300,760,524,882,18093132100
618,1685817606,5339612300,592,525,882,18100054100
601,1685817606,5776506700,595,526,884,18125920600
851,1685817611,722084700,846,527,893,18226754900
490,1685817604,8128262000,460,528,898,18315356800
775,1685817610,2213402900,770,529,898,18329107600
802,1685817610,1785242300,775,530,898,18329267000
817,1685817610,1527894100,802,531,898,18362358000
605,1685817606,5936655100,601,532,898,18375581900
495,1685817604,8201453700,452,533,898,18402736500
856,1685817611,874205100,851,534,900,18434590100
309,1685817601,11490880600,273,535,900,18435365100
494,1685817604,8264842000,482,536,902,18465818800
823,1685817611,1522408700,817,537,902,18474959300
794,1685817610,2027360800,789,538,902,18477860600
863,1685817611,871127200,856,539,908,18523409600
385,1685817602,10252600700,308,540,910,18535412400
672,1685817607,4895225100,618,541,912,18546057900
485,1685817604,8425097200,484,542,912,18548401800
628,1685817606,5705280200,597,543,912,18554355300
713,1685817608,3719183900,701,544,912,18563519200
576,1685817605,6715584800,485,545,913,18598687700
389,1685817602,10270202900,384,546,913,18604523900
831,1685817611,1548129800,823,547,914,18651644400
456,1685817603,9078169100,453,548,914,18685139600
850,1685817611,1204996900,831,549,914,18709635900
693,1685817608,4607538500,672,550,914,18719441300
866,1685817611,1022278200,863,551,916,18725727000
680,1685817607,4946860800,648,552,916,18730483100
808,1685817610,2085993500,794,553,916,18732708600
874,1685817611,944075300,850,554,917,18759023200
564,1685817605,7090642200,424,555,917,18765163400
868,1685817611,1070079500,866,556,921,18818199700
879,1685817612,921931600,868,557,922,18904927000
882,1685817612,825245700,879,558,924,18905302200
247,1685817599,13010416800,45,559,925,18912367200
378,1685817602,10826954700,347,560,925,18912521100
727,1685817609,3759467200,713,561,927,18926852200
624,1685817606,6167227500,605,562,931,18973336700
768,1685817610,2963269000,730,563,932,18994750300
811,1685817610,2290483800,808,564,932,18998930800
893,1685817612,826929000,882,565,934,19053604900
336,1685817601,11756328800,335,566,935,19086233500
691,1685817608,5012555800,624,567,936,19089339500
620,1685817606,6357341900,592,568,937,19133302700
753,1685817609,3521976800,727,569,940,19154757000
694,1685817608,5046205800,680,570,941,19174788800
754,1685817609,3544139600,694,571,942,19182090900
627,1685817606,6357280200,576,572,944,19202561100
900,1685817612,802459800,893,573,948,19237026100
257,1685817600,13279610500,239,574,954,19307676200
764,1685817610,3329786700,753,575,954,19307818300
625,1685817606,6549901900,620,576,961,19360364900
675,1685817607,5668786300,625,577,961,19360571700
256,1685817600,13373282300,247,578,961,19394160600
365,1685817601,11482924700,336,579,961,19396305400
883,1685817612,1289272100,874,580,962,19414261000
141,1685817597,15568637900,93,581,962,19460069400
884,1685817612,1334907200,883,582,962,19460201500
885,1685817612,1301347400,884,583,962,19460477700
800,1685817610,2936636300,764,584,962,19460642000
525,1685817604,8773569000,490,585,973,19638375200
908,1685817612,1117796600,900,586,975,19641112700
528,1685817604,8754730800,456,587,975,19641656200
374,1685817602,11598969700,327,588,975,19641782600
895,1685817612,1371978200,885,589,975,19641892600
916,1685817612,916469300,908,590,976,19642100300
766,1685817610,3655304400,754,591,976,19642452000
410,1685817602,10871051900,389,592,976,19642562000
899,1685817612,1246373400,895,593,976,19658366900
262,1685817600,13587783500,257,594,978,19706072700
702,1685817608,5434374400,693,595,981,19723305500
722,1685817609,4690842000,702,596,981,19723447000
786,1685817610,3323096700,722,597,981,19723597100
449,1685817603,10299471300,349,598,981,19723796000
426,1685817603,10611610300,410,599,982,19729125500
165,1685817598,15440352500,150,600,982,19729252200
392,1685817602,11326322900,378,601,983,19741884000
745,1685817609,4248288900,691,602,983,19746645800
787,1685817610,3343105000,768,603,984,19747116500
905,1685817612,1294787800,899,604,987,19803096200
911,1685817612,1260058100,905,605,987,19804724800
810,1685817610,3154874900,786,606,987,19820793900
329,1685817601,12611084200,309,607,988,19835147800
796,1685817610,3345854600,787,608,988,19840210000
