Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
457,1685816128,833766300,442,269,491,11728731000
367,1685816126,2711832400,361,270,493,11736100100
301,1685816125,3935935500,267,271,493,11736211000
422,1685816127,1773109400,388,272,493,11738778100
428,1685816127,1598245500,422,273,493,11739287500
250,1685816124,4984620000,225,274,493,11739416600
170,1685816122,6655153000,111,275,493,11739608600
216,1685816123,5798461500,199,276,499,11799673400
315,1685816125,3833082200,297,277,499,11803434200
358,1685816126,2999793500,310,278,502,11831497300
338,1685816126,3459812800,271,279,507,11914384000
77,1685816120,8882421800,50,280,507,11918318900
332,1685816126,3559971600,299,281,511,11949538200
351,1685816126,3225658300,332,282,515,12008076900
376,1685816127,2839595300,354,283,515,12075437500
448,1685816128,1377212300,428,284,515,12075561900
379,1685816127,2758949500,367,285,515,12075776200
384,1685816127,2724443700,351,286,515,12087776200
454,1685816128,1279758700,448,287,518,12103887400
465,1685816128,1126157200,454,288,518,12190323800
402,1685816127,2508671000,379,289,519,12222984100
424,1685816127,2208053500,402,290,519,12223402400
234,1685816124,5702204600,216,291,519,12223595000
461,1685816128,1283948800,457,292,527,12259614300
385,1685816127,2986380900,384,293,535,12372779800
174,1685816122,7197172800,140,294,535,12373316000
368,1685816126,3326545400,250,295,535,12373548400
393,1685816127,2839080700,301,296,538,12417122700
462,1685816128,1487464500,461,297,542,12486493100
471,1685816128,1335142800,462,298,546,12540959000
482,1685816129,1168054200,471,299,547,12541211000
373,1685816126,3353601400,338,300,548,12544647900
177,1685816122,7446579200,174,301,556,12647297700
222,1685816124,6419762300,220,302,556,12647483800
370,1685816126,3515250400,315,303,556,12647733000
378,1685816127,3334051500,370,304,556,12647967600
432,1685816128,2315311100,385,305,556,12648090800
277,1685816124,5435303500,170,306,556,12650756000
386,1685816127,3493353800,376,307,562,12882202200
396,1685816127,3263580300,386,308,562,12882245500
387,1685816127,3392144100,358,309,562,12882392800
431,1685816128,2642752200,387,310,562,12882483700
399,1685816127,3210071100,368,311,562,12882637600
453,1685816128,2059688800,399,312,562,12882786100
456,1685816128,1997584000,453,313,562,12882813100
488,1685816129,1209336500,482,314,563,12883131600
527,1685816130,625499300,488,315,564,12884681600
542,1685816130,398383900,527,316,565,12884773800
391,1685816127,3328678000,378,317,565,12885060000
544,1685816130,391042200,542,318,566,12885212800
134,1685816122,8466659600,95,319,566,12885334700
83,1685816120,9710479000,77,320,566,12885532700
469,1685816128,1715240200,465,321,568,12905053000
547,1685816130,438893300,544,322,573,12980020100
563,1685816130,97167700,547,323,574,12980225600
142,1685816122,8491265700,54,324,574,12980430400
243,1685816124,6360394700,106,325,574,13003266100
474,1685816128,1803187400,469,326,575,13016681000
306,1685816125,5389088900,267,327,582,13213290000
480,1685816129,1926726900,456,328,582,13213436100
241,1685816124,6593915600,177,329,582,13213600000
486,1685816129,1571717600,474,330,582,13213851800
493,1685816129,1484859800,486,331,582,13214038800
512,1685816129,1245500000,493,332,582,13214173400
536,1685816130,827704000,512,333,582,13214283000
335,1685816126,4781223000,316,334,582,13214431900
405,1685816127,3494865900,373,335,583,13246445300
119,1685816121,9254380800,102,336,586,13319598100
147,1685816122,8773651300,142,337,586,13319704500
149,1685816122,8691798800,83,338,586,13320012700
413,1685816127,3512257400,393,339,590,13395239800
564,1685816130,746997100,563,340,599,13631580400
545,1685816130,1127907700,536,341,599,13631791700
565,1685816130,747241100,564,342,600,13632007400
427,1685816127,3509688700,396,343,600,13632176700
153,1685816122,8893164500,134,344,600,13632302500
548,1685816130,1089033400,545,345,600,13632388100
341,1685816126,5111140300,243,346,601,13650086200
43,1685816119,11820853500,20,347,611,13754151400
326,1685816125,5532235600,233,348,611,13754231800
550,1685816130,1191075300,548,349,611,13754373700
321,1685816125,5664072900,277,350,611,13754669300
314,1685816125,5841526200,241,351,612,13788226500
566,1685816130,923185200,565,352,614,13808299800
573,1685816130,875554000,566,353,615,13835391900
574,1685816130,855494600,573,354,616,13835688800
440,1685816128,3350429900,391,355,617,13852903000
201,1685816123,8189630300,162,356,621,13934899500
458,1685816128,3035496600,427,357,621,13935053300
455,1685816128,3082009000,431,358,621,13935196500
236,1685816124,7415060600,222,359,621,13947020500
470,1685816128,2746061200,455,360,621,13947124000
492,1685816129,2233534100,470,361,621,13962599800
534,1685816130,1813408600,492,362,628,14158292000
363,1685816126,5265030600,341,363,631,14252123400
449,1685816128,3525682100,424,364,631,14252312800
481,1685816129,2916803900,440,365,631,14252458300
298,1685816125,6469469500,234,366,631,14252667800
375,1685816127,5017224600,335,367,631,14252854600
593,1685816131,818862200,574,368,632,14253057200
600,1685816131,621347000,593,369,633,14253255400
516,1685816129,2159045600,481,370,633,14253849400
496,1685816129,2508624300,432,371,633,14253948500
214,1685816123,8317052700,119,372,638,14281290700
490,1685816129,2848953700,458,373,652,14563929900
398,1685816127,4917600900,375,374,652,14564248200
219,1685816123,8509888100,153,375,652,14564485600
575,1685816130,1552915900,534,376,652,14565024600
551,1685816130,2068955400,550,377,655,14632423200
614,1685816131,824347800,600,378,656,14632637500
283,1685816125,7303883000,149,379,658,14656813100
553,1685816130,2144203800,551,380,665,14749515500
290,1685816125,7294231000,219,381,667,14812761300
374,1685816126,5607934800,314,382,667,14813073700
472,1685816128,3601966300,363,383,667,14813185300
508,1685816129,2894852600,374,384,667,14813275500
356,1685816126,5983092800,298,385,667,14813382000
317,1685816125,6800039100,291,386,667,14813563100
567,1685816130,1918179300,553,387,667,14813657400
576,1685816130,1783723800,567,388,667,14813826000
615,1685816131,997925000,614,389,668,14833203900
371,1685816126,6075326000,317,390,682,15222377800
412,1685816127,5391928000,398,391,682,15244892300
410,1685816127,5450509000,405,392,682,15245027700
509,1685816129,3319924200,480,393,682,15245160500
436,1685816128,4814349300,356,394,682,15245269500
487,1685816129,3590005200,436,395,682,15245427300
616,1685816131,1410185900,615,396,683,15245737400
476,1685816129,3993890000,449,397,683,15246086300
339,1685816126,6779754000,326,398,683,15248396200
270,1685816124,8131125900,236,399,683,15251615100
34,1685816119,13730671600,12,400,683,15251855700
611,1685816131,1513732200,576,401,683,15251986200
529,1685816130,2943066600,509,402,683,15253330200
394,1685816127,5674914400,371,403,683,15253820800
403,1685816127,5539269600,283,404,683,15254673800
632,1685816132,1001888500,616,405,684,15254886800
627,1685816131,1160035000,611,406,684,15255242600
635,1685816132,1016691800,627,407,687,15283364400
517,1685816129,3188512700,516,408,687,15283460700
531,1685816130,2956846800,490,409,687,15289330300
419,1685816127,5385836300,410,410,689,15333855400
636,1685816132,1067105900,635,411,689,15333946700
633,1685816132,1117149200,632,412,691,15370339200
212,1685816123,9703451100,186,413,700,15651718500
532,1685816130,3318820100,531,414,700,15651912200
530,1685816130,3321524400,517,415,700,15652010300
520,1685816130,3428304600,508,416,701,15652090000
327,1685816126,7518471200,299,417,714,15765883200
507,1685816129,3869763700,412,418,714,15766021800
294,1685816125,8103982800,286,419,715,15778571300
656,1685816132,1158195500,633,420,716,15790743800
81,1685816120,12657876400,52,421,716,15794680100
497,1685816129,4082942800,476,422,717,15828495500
409,1685816127,6064832500,339,423,717,15841359300
489,1685816129,4151476700,419,424,724,15863829800
494,1685816129,4123862900,472,425,724,15863928200
414,1685816127,5978498700,290,426,724,15864031100
515,1685816129,3921617400,487,427,726,15925964200
502,1685816129,4098967100,497,428,726,15926108600
552,1685816130,3347619300,507,429,726,15926234400
521,1685816130,3717976500,489,430,727,15945234700
569,1685816130,3038505600,521,431,727,15945354400
598,1685816131,2335637200,515,432,727,15953851900
559,1685816130,3204641600,494,433,728,15956632800
668,1685816132,1152062200,656,434,730,15985122500
683,1685816133,777300300,668,435,733,16022940400
583,1685816131,2783264200,559,436,733,16023195900
554,1685816130,3446976300,502,437,733,16054912900
578,1685816130,3021476700,532,438,736,16153954600
684,1685816133,907722400,683,439,737,16162508500
691,1685816133,793584100,684,440,738,16163909700
477,1685816129,4898641800,409,441,738,16164714500
716,1685816133,374302000,691,442,739,16164907200
637,1685816132,1931392200,636,443,742,16198356700
644,1685816132,1779499100,637,444,751,16238719800
383,1685816127,6947696400,201,445,754,16286141300
224,1685816124,10053266800,205,446,754,16286310400
506,1685816129,4401481100,496,447,754,16286340700
257,1685816124,9506441900,212,448,756,16350000000
215,1685816123,10368611400,43,449,756,16350206100
730,1685816133,410991900,716,450,759,16396032900
588,1685816131,3110391400,578,451,760,16444200300
733,1685816133,421768100,730,452,761,16444675300
737,1685816133,290338700,733,453,762,16450909600
738,1685816133,366411500,737,454,766,16530236000
39,1685816119,14837187300,34,455,769,16645950900
607,1685816131,3372634500,554,456,793,17074647500
659,1685816132,2407523800,607,457,793,17074760900
689,1685816133,1758418300,659,458,793,17074874800
658,1685816132,2424311800,644,459,793,17074998900
739,1685816133,910385800,738,460,794,17075216800
543,1685816130,4581909600,414,461,794,17075446000
239,1685816124,10469773700,224,462,794,17075530000
420,1685816127,7127275300,270,463,794,17075750500
759,1685816134,680295700,739,464,795,17076205300
761,1685816134,634632400,759,465,796,17079295200
533,1685816130,4735277600,529,466,796,17079528700
59,1685816120,14543275100,39,467,796,17079627700
535,1685816130,4728801200,533,468,796,17079695700
666,1685816132,2299891500,658,469,796,17080223300
675,1685816132,2136331200,666,470,796,17081627400
762,1685816134,633270700,761,471,797,17082064500
541,1685816130,4610703400,535,472,797,17082273400
602,1685816131,3426628400,552,473,797,17082403600
625,1685816131,3046401900,602,474,797,17082882800
650,1685816132,2566950000,569,475,797,17083002000
513,1685816129,5114882300,506,476,797,17083953900
562,1685816130,4233715200,477,477,797,17084144900
443,1685816128,6694469200,327,478,810,17277094600
181,1685816123,11933967500,165,479,810,17277962200
404,1685816127,7542959300,383,480,810,17280143000
766,1685816134,823641800,762,481,817,17353728200
451,1685816128,6619705200,413,482,826,17415775000
331,1685816126,9249100700,271,483,829,17636152800
597,1685816131,4096425300,575,484,829,17636186900
362,1685816126,8650857000,321,485,829,17636413400
504,1685816129,5770196100,394,486,829,17636521500
794,1685816134,565113500,766,487,830,17640259300
795,1685816134,564530100,794,488,831,17640630300
446,1685816128,6969308800,294,489,831,17640865700
590,1685816131,4288973600,562,490,833,17672679200
528,1685816130,5407438200,504,491,833,17673058700
444,1685816128,7145411900,420,492,837,17758585200
475,1685816128,6537784200,451,493,837,17758969000
525,1685816130,5570089900,444,494,841,17818040000
706,1685816133,2117093400,689,495,841,17818217600
334,1685816126,9392435100,233,496,841,17818330600
538,1685816130,5404042400,513,497,841,17819285700
609,1685816131,4108127900,538,498,841,17819388500
796,1685816134,740331400,795,499,842,17819552500
434,1685816128,7523250600,404,500,846,17888649100
107,1685816121,14172844600,59,501,846,17888893300
610,1685816131,4496633400,583,502,860,18215436000
485,1685816129,6717404500,403,503,860,18215936200
626,1685816131,4129622500,597,504,860,18216069300
708,1685816133,2481278600,675,505,860,18216912500
303,1685816125,10410077700,263,506,860,18217214200
468,1685816128,7127141300,362,507,860,18217315800
617,1685816131,4376124900,588,508,860,18217431100
505,1685816129,6339436200,468,509,860,18217639000
603,1685816131,4547984300,525,510,860,18217752900
641,1685816132,3866040100,598,511,860,18217854600
661,1685816132,3544504600,641,512,860,18217986300
717,1685816133,2435507300,708,513,862,18233300100
556,1685816130,5618555300,520,514,862,18241593600
622,1685816131,4319182300,609,515,862,18287183100
725,1685816133,2403931900,622,516,862,18287305100
785,1685816134,1467470000,725,517,862,18287411500
815,1685816135,937186700,785,518,862,18287511600
466,1685816128,7210191000,443,519,862,18287605800
797,1685816134,1205761400,796,520,863,18287759600
450,1685816128,7750017200,434,521,876,18499326000
580,1685816130,5321105500,530,522,876,18499606300
596,1685816131,4971010000,580,523,876,18499782100
670,1685816132,3617546000,617,524,876,18500009800
582,1685816130,5507999800,475,525,877,18719088800
817,1685816135,1365706500,797,526,878,18719306700
585,1685816131,5460446500,556,527,878,18719633400
816,1685816135,1369248300,815,528,878,18719748600
634,1685816132,4462225600,585,529,878,18719799400
640,1685816132,4369945700,634,530,878,18719959500
830,1685816135,1079900600,817,531,879,18720084300
831,1685816135,1079738900,830,532,880,18720361100
333,1685816126,10338809200,233,533,884,18745683800
464,1685816128,7684554000,333,534,884,18745889100
687,1685816133,3579812300,640,535,890,18844622400
612,1685816131,5121351500,596,536,893,18888187100
581,1685816130,5719468700,543,537,895,18920409400
653,1685816132,4325866300,590,538,895,18920590300
842,1685816135,1101363400,831,539,896,18920854400
655,1685816132,4561546800,541,540,915,19184248100
613,1685816131,5378820400,582,541,915,19184441000
395,1685816127,9582894500,215,542,915,19184888300
747,1685816134,2958434400,706,543,915,19185047700
452,1685816128,8383033800,395,544,915,19195150900
672,1685816132,4278788000,603,545,915,19195253100
694,1685816133,3776791000,661,546,915,19195497200
705,1685816133,3519723000,694,547,915,19195595800
433,1685816128,9246676500,331,548,931,19592123600
649,1685816132,5080426900,610,549,931,19592610300
863,1685816136,1305056700,842,550,932,19592804100
657,1685816132,4945263000,626,551,932,19593746100
748,1685816134,3367242900,747,552,932,19593987600
682,1685816132,4403039600,670,553,932,19594280000
702,1685816133,3936076600,682,554,932,19594538600
676,1685816132,4603198500,650,555,932,19594655900
115,1685816121,15618997900,69,556,932,19594701000
878,1685816136,875592200,863,557,933,19594884000
879,1685816136,875115600,878,558,934,19595127200
851,1685816135,1672960500,816,559,936,19645545500
667,1685816132,4864445100,612,560,936,19645676300
679,1685816132,4480927300,667,561,936,19645786400
157,1685816122,14804565900,108,562,936,19645879200
537,1685816130,7245950500,433,563,936,19645917200
390,1685816127,10151891200,303,564,938,19681447800
523,1685816130,7448320900,446,565,938,19681591500
709,1685816133,3981319400,705,566,939,19720321600
594,1685816131,6229127500,575,567,939,19720530800
148,1685816122,15157239700,128,568,939,19720666900
401,1685816127,10031280800,306,569,939,19726701900
758,1685816134,3388675400,672,570,942,19772888700
526,1685816130,7538704100,505,571,943,19792785300
729,1685816133,3830282300,702,572,944,19806432000
749,1685816134,3579546800,748,573,944,19806569600
663,1685816132,5230532100,655,574,947,19915291900
750,1685816134,3685486600,663,575,947,19915495100
852,1685816135,1942885800,851,576,947,19915628200
621,1685816131,6001079500,523,577,947,19915765700
264,1685816124,12963809300,223,578,947,19915899200
213,1685816123,13964274500,147,579,947,19915966500
754,1685816134,3651925700,749,580,947,19916172200
282,1685816125,12662409800,257,581,948,19990364500
350,1685816126,11331012900,282,582,949,20039781900
697,1685816133,4559820600,350,583,949,20039946300
840,1685816135,2227400500,679,584,949,20040064900
418,1685816127,10181982800,388,585,949,20128513600
880,1685816136,1634996600,879,586,956,20355300500
822,1685816135,2997581800,754,587,958,20377034500
696,1685816133,4901304400,676,588,958,20377206500
823,1685816135,2993671400,709,589,958,20377335200
896,1685816136,1456736800,880,590,960,20377489700
753,1685816134,4248500700,750,591,972,20490272100
846,1685816135,2964139700,840,592,987,20843791300
867,1685816136,2530727200,822,593,987,20844051100
735,1685816133,4718014800,717,594,987,20844231400
741,1685816133,4664196600,735,595,987,20844936800
745,1685816133,4630796500,741,596,987,20845233300
793,1685816134,3853084800,745,597,987,20845837500
828,1685816135,3317888800,793,598,987,20846042100
932,1685816137,1253687100,896,599,988,20846409200
587,1685816131,7521214700,450,600,988,20847227800
933,1685816137,1252591400,932,601,989,20847402200
274,1685816124,13694014300,181,602,989,20847938500
788,1685816134,3914523700,758,603,989,20848056200
824,1685816135,3464370300,823,604,989,20848176600
281,1685816125,13601849500,214,605,989,20848517000
720,1685816133,4999033500,587,606,989,20849675600
244,1685816124,14192413100,107,607,989,20849856200
913,1685816136,1739779500,828,608,992,20898192400
