Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
130,1685816186,1017024100,111,64,165,5653015700
139,1685816186,716226000,130,65,166,5653210100
150,1685816186,498050300,139,66,168,5657779000
83,1685816184,2245659900,72,67,168,5658019400
152,1685816186,513963300,150,68,171,5759256600
39,1685816183,3658031800,27,69,171,5763019500
85,1685816184,2374784700,67,70,174,5808579000
49,1685816183,3571269600,48,71,177,5890419500
106,1685816185,1941068600,85,72,181,5922567100
71,1685816184,3013070400,25,73,187,6132399700
158,1685816186,702009800,152,74,188,6132660700
28,1685816183,4399105600,18,75,188,6132896700
68,1685816184,3117085300,49,76,192,6198624400
69,1685816184,3122129900,65,77,192,6217429700
165,1685816187,574502700,158,78,193,6227372200
125,1685816185,1758176200,100,79,195,6291844500
61,1685816184,3405160300,39,80,195,6318650600
166,1685816187,671086800,165,81,196,6324293600
73,1685816184,3029380100,70,82,196,6324517700
30,1685816183,4500724300,11,83,196,6331428700
95,1685816185,2638073600,83,84,196,6362017500
32,1685816183,4695486900,17,85,201,6526954400
123,1685816185,2004709800,106,86,201,6526980800
168,1685816187,869733800,166,87,202,6527345000
29,1685816183,4783669200,28,88,202,6527383200
115,1685816185,2372469900,95,89,207,6647966700
64,1685816184,3693935000,29,90,207,6648138300
171,1685816187,903112100,168,91,208,6648175800
188,1685816187,562173800,171,92,211,6694706200
193,1685816187,549841200,188,93,216,6777035200
196,1685816187,461884200,193,94,217,6786037300
202,1685816187,259128100,196,95,218,6786278100
74,1685816184,3523254900,57,96,219,6818871500
208,1685816188,295610200,202,97,225,6943777400
211,1685816188,249394600,208,98,226,6943926700
105,1685816185,2964038000,32,99,226,6944112500
142,1685816186,1986111700,123,100,226,6944147700
155,1685816186,1596112600,142,101,226,6944358900
109,1685816185,2873847600,64,102,226,6984970700
216,1685816188,211981500,211,103,227,6988903200
217,1685816188,404293100,216,104,233,7190145100
92,1685816185,3534014300,74,105,233,7190488800
164,1685816186,1623621100,155,106,233,7192432500
99,1685816185,3286482700,73,107,233,7192577000
133,1685816186,2489126700,109,108,233,7192858100
108,1685816185,3455777300,68,109,242,7463258500
218,1685816188,677279600,217,110,243,7463386700
225,1685816188,556955600,218,111,244,7497281700
226,1685816188,553671500,225,112,245,7497499000
227,1685816188,632286600,226,113,248,7621034700
229,1685816188,535896000,227,114,249,7621094500
176,1685816187,1770454500,133,115,249,7621474800
170,1685816187,1925537500,164,116,249,7621656200
124,1685816185,3120284700,108,117,251,7651792200
107,1685816185,3840278800,99,118,258,7833144500
126,1685816185,3298979900,100,119,258,7833317500
194,1685816187,1595354900,170,120,258,7833524600
128,1685816185,3223872000,107,121,258,7833938300
86,1685816184,4376503700,69,122,258,7834067800
243,1685816188,419225700,229,123,261,7882614300
137,1685816186,3142403700,126,124,261,7935270000
244,1685816188,493884500,243,125,263,7991056800
149,1685816186,3093056200,128,126,270,8242487300
245,1685816188,766389400,244,127,272,8263756400
184,1685816187,2179083900,176,128,272,8263905600
103,1685816185,4323358100,61,129,272,8264017800
199,1685816187,2131422500,184,130,280,8519813900
20,1685816182,7284908000,9,131,280,8519975900
247,1685816188,1025297300,245,132,283,8542920700
249,1685816188,1110843100,247,133,290,8731932500
119,1685816185,4261506100,92,134,290,8732098400
261,1685816189,850159200,249,135,291,8732456500
93,1685816185,5255235200,86,136,299,8920128800
159,1685816186,3453387900,119,137,299,8920266600
209,1685816188,2265484200,194,138,299,8920382400
50,1685816183,6586836100,30,139,299,8920521200
263,1685816189,929880400,261,140,300,8920603200
110,1685816185,4768574400,105,141,300,8920877900
210,1685816188,2247357400,209,142,300,8921340000
272,1685816189,722894300,263,143,303,8986549300
81,1685816184,5761361300,49,144,308,9104414000
154,1685816186,3776114900,137,145,308,9104620400
221,1685816188,2263093600,210,146,308,9104874200
135,1685816186,4364492100,93,147,308,9105158600
114,1685816185,5328259800,110,148,329,9572623600
144,1685816186,4557121100,103,149,329,9572763800
185,1685816187,3479913900,149,150,329,9572956200
195,1685816187,3309902600,154,151,329,9573134200
283,1685816189,1030465400,272,152,330,9573359200
290,1685816190,841932500,283,153,331,9573686500
291,1685816190,841623500,290,154,332,9573932300
300,1685816190,653554900,291,155,333,9574145500
303,1685816190,587962300,300,156,334,9574349700
220,1685816188,2758613600,195,157,334,9580522700
146,1685816186,4518316300,125,158,334,9580992000
148,1685816186,4440485800,144,159,334,9581530600
143,1685816186,4605009000,125,160,334,9581706800
330,1685816190,10328500,303,161,335,9583522000
161,1685816186,4084733100,148,162,335,9583710500
182,1685816187,3624154200,135,163,335,9583859000
331,1685816190,33184100,330,164,339,9606670100
215,1685816188,2849732900,199,165,340,9613080500
174,1685816187,3812216900,115,166,340,9617346700
232,1685816188,2539920800,215,167,346,9697164700
58,1685816184,6957952800,50,168,346,9697403500
203,1685816187,3241747900,81,169,348,9815049300
205,1685816187,3230168300,203,170,348,9815199800
223,1685816188,2998896700,185,171,349,9891528600
332,1685816190,356499800,331,172,350,9930245200
84,1685816184,6586294000,71,173,353,10016986500
24,1685816182,8547286700,5,174,353,10024255100
118,1685816185,5557346600,24,175,353,10024402000
333,1685816190,491203000,332,176,354,10065224900
224,1685816188,3180491200,205,177,357,10101062500
236,1685816188,2835781500,221,178,360,10192891200
334,1685816190,817036200,333,179,363,10391256700
253,1685816189,2733913300,236,180,364,10414619800
179,1685816187,4498714400,174,181,364,10414951900
162,1685816186,4899195700,114,182,364,10415249100
187,1685816187,4316853800,161,183,364,10415688700
335,1685816190,862331500,334,184,369,10444336900
339,1685816190,912233600,335,185,380,10518762500
235,1685816188,3251896900,232,186,384,10595024500
197,1685816187,4482435700,159,187,389,10851845500
350,1685816191,924259000,339,188,390,10854392400
180,1685816187,4935079400,162,189,390,10854766200
104,1685816185,6904481000,84,190,390,10855093600
354,1685816191,828827700,350,191,393,10893883500
256,1685816189,3178198100,235,192,398,10933860800
273,1685816189,2651102400,256,193,398,10933994800
362,1685816191,709954700,354,194,399,10957876500
274,1685816189,2794384400,253,195,404,11083909000
285,1685816189,2527220200,274,196,404,11084057500
62,1685816184,8162567800,58,197,404,11084229800
295,1685816190,2259325800,285,198,404,11084381200
343,1685816191,1430596800,295,199,404,11084722400
344,1685816191,1411985900,343,200,404,11084753000
372,1685816191,589692000,344,201,404,11085049800
122,1685816185,6569843000,62,202,404,11085214700
156,1685816186,5776078100,143,203,405,11132491800
369,1685816191,738178200,362,204,410,11182345100
380,1685816191,684643800,369,205,412,11203263500
390,1685816192,349283300,380,206,413,11203529300
198,1685816187,5025244000,180,207,420,11395050100
120,1685816185,6892268000,104,208,420,11395420800
181,1685816187,5475354100,122,209,420,11395866900
393,1685816192,563420500,390,210,424,11457291600
172,1685816187,5716900500,146,211,426,11480740800
277,1685816189,3108097800,224,212,428,11514837700
278,1685816189,3109596300,181,213,429,11531937100
373,1685816191,1050021000,372,214,429,11546281000
374,1685816191,1049970800,373,215,429,11546429100
375,1685816191,1049586400,374,216,429,11546483400
376,1685816191,1048897600,375,217,429,11546765500
147,1685816186,6410686300,125,218,429,11546830500
204,1685816187,4979099900,156,219,431,11563992900
324,1685816190,2178283800,273,220,431,11575130800
294,1685816190,2789303300,277,221,431,11603011300
151,1685816186,6893085500,120,222,447,12127884000
399,1685816192,1171758300,393,223,448,12129615500
410,1685816192,948239100,399,224,449,12130461900
412,1685816192,928071600,410,225,450,12131145100
413,1685816192,928303300,412,226,451,12131707900
173,1685816187,6369881700,146,227,451,12134632400
377,1685816191,1639230000,376,228,451,12137369700
160,1685816186,6645593500,124,229,451,12138664500
327,1685816190,2665604300,294,230,451,12139442500
240,1685816188,4754504200,204,231,451,12139812200
424,1685816192,683054700,413,232,452,12140195500
448,1685816193,112507900,424,233,456,12240581400
241,1685816188,4882905600,220,234,461,12318409400
301,1685816190,3423212500,240,235,463,12355423800
449,1685816193,229821600,448,236,464,12360172900
163,1685816186,6879815100,124,237,466,12442114300
138,1685816186,7613320400,93,238,466,12453797800
206,1685816187,5885050500,159,239,467,12473184000
450,1685816193,383339700,449,240,471,12514253600
268,1685816189,4676763500,197,241,492,12829212200
222,1685816188,5968566400,163,242,492,12830018100
219,1685816188,6060980500,173,243,498,12873530400
451,1685816193,742326200,450,244,499,12873922500
157,1685816186,7534971400,118,245,503,12906931100
269,1685816189,4776157500,138,246,504,12934428400
452,1685816193,797583700,451,247,506,12937641800
302,1685816190,4066121500,222,248,507,13004728600
132,1685816186,8375075700,20,249,508,13019071600
231,1685816188,5894214700,206,250,508,13037494900
456,1685816193,809646300,452,251,509,13043032600
464,1685816193,712379500,456,252,511,13072401000
242,1685816188,5869616200,220,253,522,13332188800
237,1685816188,5975243100,223,254,522,13332398100
402,1685816192,2321386800,377,255,522,13332593900
254,1685816189,5647642300,187,256,522,13332820900
351,1685816191,3386833700,301,257,522,13334705800
403,1685816192,2323434300,402,258,522,13334756200
405,1685816192,2208269100,403,259,522,13335225900
311,1685816190,4624347600,269,260,529,13750694500
186,1685816187,7654048100,160,261,529,13751495300
252,1685816189,6073824900,157,262,529,13752404300
292,1685816190,5004394700,219,263,529,13752529600
471,1685816193,1238608200,464,264,530,13752694600
190,1685816187,7592408700,186,265,530,13752901400
43,1685816183,11565126800,22,266,530,13753047400
121,1685816185,9247553200,92,267,530,13753145200
189,1685816187,7597184100,179,268,530,13753277200
257,1685816189,5951810600,198,269,530,13753620700
349,1685816191,3885353700,257,270,530,13753726600
499,1685816194,880487700,471,271,531,13754116900
191,1685816187,7578055100,189,272,531,13757402400
201,1685816187,7259029700,191,273,531,13757551800
341,1685816191,4109469400,201,274,531,13757699900
284,1685816189,5215117100,242,275,531,13758207800
360,1685816191,3593069800,324,276,531,13758892300
506,1685816194,822434400,499,277,532,13759928600
288,1685816190,5042579600,241,278,532,13760437800
298,1685816190,4928136100,237,279,532,13760488100
177,1685816187,7901441800,151,280,532,13761183200
326,1685816190,4299639400,278,281,532,13761925400
364,1685816191,3438450300,360,282,536,13845926100
368,1685816191,3406985600,364,283,536,13846042500
409,1685816192,2676508500,368,284,536,13846187400
91,1685816184,10239592500,43,285,537,13849764800
509,1685816194,807052000,506,286,538,13849985600
416,1685816192,2520869800,405,287,538,13850254400
250,1685816188,6375157900,223,288,550,13998532000
183,1685816187,8065961700,182,289,554,14061690300
511,1685816194,1073491200,509,290,557,14145768100
75,1685816184,11162100600,60,291,577,14467339000
436,1685816193,2619865900,416,292,577,14467373700
530,1685816195,715106500,511,293,578,14467705200
531,1685816195,715332100,530,294,579,14469150200
336,1685816190,4879674900,177,295,579,14469689700
357,1685816191,4368802700,336,296,579,14469861500
129,1685816186,9837691000,91,297,579,14470162400
386,1685816192,3852801800,357,298,582,14535876900
532,1685816195,776718800,531,299,583,14536221400
342,1685816191,5242144500,341,300,593,14890776300
355,1685816191,5056297200,302,301,596,15148506400
134,1685816186,10427311900,132,302,596,15148877600
169,1685816187,9459451900,134,303,596,15149067500
248,1685816188,7571947700,169,304,596,15149220200
266,1685816189,7053325700,248,305,596,15149357200
538,1685816195,2223882300,532,306,652,16073727400
557,1685816195,1928415200,538,307,653,16074041100
578,1685816195,1606920600,557,308,654,16074499200
459,1685816193,3809820600,342,309,654,16074875700
305,1685816190,7070776500,254,310,654,16075040300
328,1685816190,6601155300,327,311,654,16075310000
396,1685816192,5161015300,328,312,654,16075451500
579,1685816195,1606591000,578,313,655,16075604700
583,1685816195,1539884400,579,314,656,16075862200
259,1685816189,8217392600,250,315,656,16076156900
597,1685816196,926248800,583,316,657,16076343100
496,1685816194,3214398500,459,317,657,16076747200
116,1685816185,11781112300,75,318,657,16076906200
653,1685816197,3114800,597,319,658,16077036600
340,1685816190,6466418700,298,320,658,16077270800
383,1685816191,5504665500,351,321,658,16077400200
297,1685816190,7247569000,288,322,658,16077539500
398,1685816192,5155145400,340,323,658,16077821000
465,1685816193,3682001500,398,324,658,16077947000
504,1685816194,3162164500,465,325,658,16078111500
418,1685816192,4703160900,396,326,658,16078397000
654,1685816197,4078000,653,327,659,16078455500
482,1685816194,3368005900,436,328,659,16078825200
430,1685816192,4530050000,409,329,659,16079313100
488,1685816194,3286377300,430,330,659,16079481800
316,1685816190,6802611400,294,331,659,16079629500
271,1685816189,7823298500,252,332,659,16079898200
392,1685816192,5199225400,316,333,659,16080052200
472,1685816193,3563112400,266,334,659,16080333800
322,1685816190,6688832300,297,335,659,16080595800
238,1685816188,8723442200,183,336,659,16080724000
270,1685816189,7899651700,231,337,659,16080915800
489,1685816194,3286199500,488,338,659,16081045500
401,1685816192,5092408500,383,339,660,16094961600
53,1685816183,13594988100,37,340,660,16095318800
490,1685816194,3300736700,489,341,660,16095820700
309,1685816190,6994143900,305,342,660,16099730300
655,1685816197,24469700,654,343,661,16099967600
317,1685816190,6811014200,284,344,661,16100342100
550,1685816195,2102479800,472,345,661,16100510800
207,1685816187,9491514300,121,346,661,16100693500
551,1685816195,2101829600,550,347,661,16100871400
435,1685816193,4287696200,401,348,661,16101003300
552,1685816195,2101702500,551,349,661,16101491400
656,1685816197,30192500,655,350,662,16105928500
520,1685816194,2855862000,504,351,662,16106506800
421,1685816192,4674326200,355,352,662,16106663700
483,1685816194,3374119500,482,353,662,16107044700
484,1685816194,3373940000,483,354,662,16107124000
510,1685816194,3061558400,484,355,662,16107299500
535,1685816195,2272944800,510,356,662,16107611700
657,1685816197,41222800,656,357,664,16117440900
347,1685816191,6353838200,129,358,664,16130192500
264,1685816189,8677731200,207,359,685,16736071000
658,1685816197,659838400,657,360,686,16736783500
348,1685816191,6941051500,303,361,686,16737110600
427,1685816192,5242057400,392,362,686,16737457700
659,1685816197,659381300,658,363,687,16737827900
428,1685816192,5226441600,386,364,687,16738290800
378,1685816191,6238268300,326,365,687,16738426200
321,1685816190,7348598200,270,366,687,16738582800
384,1685816191,6153698900,378,367,687,16739195700
572,1685816195,2302634200,535,368,687,16739341600
379,1685816191,6227220600,116,369,687,16740016000
497,1685816194,3877692800,496,370,687,16740213500
564,1685816195,2494839600,520,371,687,16740835000
566,1685816195,2368280900,564,372,687,16741036800
246,1685816188,9230203100,172,373,687,16741392600
262,1685816189,8789448400,197,374,687,16741688400
661,1685816197,642260000,659,375,688,16742086800
267,1685816189,8617427700,259,376,688,16742340800
275,1685816189,8358197900,238,377,688,16742391600
358,1685816191,6603934600,349,378,688,16742656100
574,1685816195,2316813000,566,379,690,16770219400
575,1685816195,2316907800,574,380,690,16770464600
662,1685816197,721678600,661,381,691,16827330400
601,1685816196,1621134000,575,382,691,16856920800
387,1685816192,6347299500,311,383,704,17039588200
664,1685816197,1011065500,662,384,707,17128379100
306,1685816190,9209945500,268,385,752,18219813700
686,1685816198,1483566800,664,386,753,18220186900
299,1685816190,9300718600,187,387,753,18220653300
293,1685816190,9420301300,275,388,753,18221108900
455,1685816193,6003156700,322,389,753,18221431000
422,1685816192,6780108100,387,390,753,18221573300
687,1685816198,1484118500,686,391,754,18221801900
356,1685816191,8123374400,321,392,754,18222205200
408,1685816192,7065606700,356,393,754,18222360000
479,1685816193,5638292000,267,394,754,18222653400
400,1685816192,7264810800,384,395,754,18222834900
406,1685816192,7082572500,400,396,754,18223015500
611,1685816196,2832327200,572,397,754,18223209700
553,1685816195,4220511700,552,398,754,18223999500
593,1685816196,3395307000,553,399,754,18224138300
616,1685816196,2798147800,593,400,754,18224261300
688,1685816198,1482472600,687,401,755,18224415800
513,1685816194,5102168000,490,402,755,18224617300
581,1685816195,3705064700,513,403,755,18224780500
582,1685816195,3704906200,581,404,755,18224943300
599,1685816196,3054830100,582,405,755,18225069800
359,1685816191,8060064100,306,406,755,18225358300
691,1685816198,1398354500,688,407,756,18225560800
453,1685816193,6035248400,427,408,756,18226000600
493,1685816194,5393620400,453,409,756,18226162200
612,1685816196,2834530000,611,410,756,18226618900
613,1685816196,2834337500,612,411,756,18226834700
632,1685816197,2594625600,613,412,756,18227281900
707,1685816198,1099313400,691,413,757,18227543100
518,1685816194,5015368400,406,414,757,18228007000
608,1685816196,2903050900,599,415,757,18228162600
366,1685816191,7795414900,358,416,757,18228349800
381,1685816191,7698775100,347,417,757,18228677900
478,1685816193,5649581200,381,418,757,18228926600
419,1685816192,6844447900,418,419,757,18229098500
345,1685816191,8536499900,271,420,757,18229300000
753,1685816199,9785200,707,421,758,18229819300
429,1685816192,7612342900,419,422,818,19130132700
529,1685816195,5381231000,429,423,818,19130268300
213,1685816188,12406679500,147,424,818,19130434400
712,1685816198,1801407600,632,425,818,19130487400
754,1685816199,909220800,753,426,819,19130858000
755,1685816199,906916600,754,427,820,19131242900
255,1685816189,11437886800,213,428,820,19131687800
437,1685816193,7266453000,422,429,820,19131926500
463,1685816193,6787922000,437,430,820,19132246400
470,1685816193,6628640900,435,431,820,19132893700
756,1685816199,907556700,755,432,821,19132971700
313,1685816190,9888345500,299,433,821,19133404000
540,1685816195,5280244400,479,434,821,19133614000
38,1685816183,17036309800,26,435,821,19133806000
700,1685816198,2145313100,608,436,821,19134134300
113,1685816185,14915819600,95,437,821,19134207400
757,1685816199,907476700,756,438,822,19134872000
650,1685816197,3119806100,463,439,822,19135238700
758,1685816199,905961000,757,440,823,19135593800
507,1685816194,6167276600,478,441,823,19136046900
619,1685816196,3627444400,616,442,823,19136523400
635,1685816197,3489315700,518,443,823,19136861000
728,1685816198,1613156500,712,444,823,19136913800
729,1685816198,1613089000,728,445,823,19137303500
55,1685816183,16937021700,37,446,844,19551652200
628,1685816196,3985117500,619,447,844,19552908700
682,1685816198,2859694300,628,448,844,19553075400
730,1685816198,2029531100,729,449,844,19553896600
731,1685816198,2019572200,730,450,844,19554333300
741,1685816199,1760932200,731,451,844,19554617600
701,1685816198,2565826600,700,452,844,19555281000
457,1685816193,7304374700,379,453,844,19555621300
702,1685816198,2566384200,701,454,844,19556058400
98,1685816185,15653336000,83,455,844,19556475900
153,1685816186,14259700900,98,456,844,19556507700
363,1685816191,9304969100,153,457,844,19556934000
477,1685816193,7020897500,408,458,844,19557617300
703,1685816198,2568172800,702,459,844,19558350200
559,1685816195,5349447000,477,460,844,19558584800
127,1685816185,15362495500,113,461,863,19921703300
346,1685816191,10226752400,345,462,863,19921884800
230,1685816188,12800284200,163,463,863,19921912900
234,1685816188,12595169100,53,464,863,19922432200
76,1685816184,16605225200,55,465,863,19922589300
481,1685816193,7299814800,435,466,863,19923212000
768,1685816199,1554573100,741,467,863,19923365400
769,1685816199,1554733500,768,468,863,19923730400
819,1685816200,793327600,758,469,864,19924075600
820,1685816200,793918200,819,470,865,19925028400
307,1685816190,11017912800,262,471,868,20031448600
607,1685816196,4708910800,559,472,868,20031843300
498,1685816194,7336174300,497,473,881,20198830600
526,1685816194,6604491000,498,474,881,20199006300
312,1685816190,11048144000,190,475,881,20199167900
821,1685816200,1941320300,820,476,924,21074286000
87,1685816184,17597092300,59,477,924,21075214200
549,1685816195,7088013400,507,478,924,21075722400
663,1685816197,4964798100,635,479,924,21075869200
822,1685816200,1941419800,821,480,925,21076160500
823,1685816200,1940908800,822,481,927,21076411100
864,1685816201,1152971900,823,482,929,21076885900
865,1685816201,1152562800,864,483,930,21077227300
385,1685816192,10423189300,292,484,930,21077545000
391,1685816192,10211810400,317,485,930,21078302000
473,1685816193,8557349800,366,486,930,21078459800
475,1685816193,8555667500,473,487,930,21078609900
433,1685816193,9407891400,307,488,931,21082424900
431,1685816192,9522393400,312,489,931,21082466100
280,1685816189,12615434300,198,490,931,21083037200
924,1685816202,9486100,865,491,932,21083787400
925,1685816202,734507200,924,492,954,21810449800
541,1685816195,7954499500,540,493,954,21810724800
694,1685816198,4911255500,663,494,954,21810774500
96,1685816185,18066610900,38,495,954,21811241800
594,1685816196,9228696700,313,496,1082,24164129500
624,1685816196,8618107700,594,497,1082,24164294100
258,1685816189,16331658700,255,498,1082,24164325400
337,1685816190,14573988500,258,499,1082,24164676000
587,1685816196,9529886700,493,500,1082,24165302000
480,1685816193,11557855800,391,501,1082,24165455100
927,1685816202,3089612900,925,502,1083,24165973800
929,1685816202,3727294800,927,503,1120,24803977700
318,1685816190,15508584800,190,504,1120,24804218300
772,1685816199,6298384500,769,505,1120,24804500300
930,1685816202,3727697000,929,506,1121,24804746000
522,1685816194,11475234900,480,507,1121,24804997000
709,1685816198,7603952100,703,508,1121,24805116800
736,1685816199,7161674400,709,509,1121,24805166700
778,1685816199,6205788200,736,510,1121,24805379800
304,1685816190,15813871100,246,511,1121,24805530700
367,1685816191,14366514900,264,512,1121,24805555900
705,1685816198,7763133000,650,513,1121,24806121200
710,1685816198,7528576100,705,514,1121,24806254700
445,1685816193,12805249000,293,515,1121,24806662600
443,1685816193,12843184300,127,516,1121,24806797200
545,1685816195,10848824000,529,517,1121,24807085700
548,1685816195,10829202900,470,518,1121,24807228900
554,1685816195,10748759100,541,519,1121,24807525500
732,1685816198,7243148600,710,520,1121,24807681400
476,1685816193,12284409000,475,521,1121,24808047800
623,1685816196,9272274000,476,522,1121,24808179800
713,1685816198,7468460000,623,523,1121,24808314100
831,1685816200,5525473500,713,524,1121,24808502600
833,1685816200,5519611800,831,525,1121,24808671800
420,1685816192,13420359700,359,526,1121,24809100700
625,1685816196,9262687000,587,527,1121,24809243500
503,1685816194,11905852900,385,528,1121,24809393500
527,1685816195,11127684000,433,529,1121,24809571200
536,1685816195,10968116600,428,530,1121,24809803700
804,1685816200,5929180000,778,531,1121,24810051600
932,1685816202,3726616900,930,532,1122,24810255200
580,1685816195,10323265100,481,533,1122,24810424800
944,1685816202,3564252400,932,534,1123,24810690400
537,1685816195,10961896300,536,535,1123,24811066700
1083,1685816205,645381600,944,536,1124,24811221200
1120,1685816206,454239600,1083,537,1141,25258066700
539,1685816195,11636982100,537,538,1149,25487779500
555,1685816195,11606219500,545,539,1164,25725282100
725,1685816198,8232270900,555,540,1164,25725481400
467,1685816193,13268899900,346,541,1164,25725950800
568,1685816195,11320771800,522,542,1165,25736605100
779,1685816199,7131231000,363,543,1165,25736644600
547,1685816195,11763077700,421,544,1165,25736887300
442,1685816193,13810451400,420,545,1165,25737595300
395,1685816192,14826715300,292,546,1165,25738215600
1121,1685816206,933929100,1120,547,1166,25738569100
524,1685816194,12155690900,445,548,1166,25739079000
352,1685816191,15771173600,309,549,1166,25739223900
614,1685816196,10337905900,580,550,1166,25739560600
726,1685816198,8243910900,725,551,1166,25739735900
389,1685816192,14892702100,304,552,1166,25740026600
748,1685816199,7600052100,732,553,1166,25740323400
647,1685816197,9748976400,601,554,1166,25740671400
773,1685816199,7234532500,772,555,1166,25740946900
774,1685816199,7234720200,773,556,1166,25741278600
810,1685816200,6783780100,774,557,1166,25741543100
131,1685816186,21100201800,76,558,1166,25741752800
817,1685816200,6626185600,810,559,1166,25741774300
902,1685816202,5032375600,817,560,1166,25742084800
903,1685816202,5026663900,902,561,1166,25742276600
1122,1685816206,932390000,1121,562,1168,25742553700
446,1685816193,13732722700,367,563,1168,25742850400
610,1685816196,10373340200,524,564,1168,25743237400
727,1685816198,8247703800,726,565,1168,25743681800
697,1685816198,8798485800,625,566,1168,25743876500
698,1685816198,8795441600,697,567,1168,25744424900
388,1685816192,15015528900,318,568,1168,25744569300
695,1685816198,8844742900,694,569,1168,25744905000
904,1685816202,5029614900,903,570,1168,25745410200
734,1685816198,8142004500,695,571,1168,25745703100
905,1685816202,5029880500,904,572,1168,25745833000
505,1685816194,12810214800,467,573,1168,25746087400
591,1685816196,10970306500,505,574,1168,25746144000
883,1685816201,5526014800,833,575,1168,25746768000
815,1685816200,6653676500,804,576,1168,25746949300
251,1685816189,18097464500,234,577,1168,25747339700
877,1685816201,5595785900,815,578,1168,25747487500
320,1685816190,16442267800,201,579,1168,25747652000
648,1685816197,9743635700,647,580,1168,25747802200
670,1685816197,9362838300,648,581,1168,25748018900
674,1685816197,9299497000,670,582,1168,25748248300
676,1685816197,9199332500,674,583,1168,25749078900
1037,1685816204,2415976500,676,584,1168,25749248600
1038,1685816204,2412838600,1037,585,1168,25749295500
1039,1685816204,2412421700,1038,586,1168,25749559300
1040,1685816204,2412455800,1039,587,1168,25749711900
856,1685816201,5944452500,748,588,1168,25749888200
1041,1685816204,2412753200,1040,589,1168,25750089800
329,1685816190,16195761200,324,590,1168,25750440200
500,1685816194,12866154600,446,591,1168,25751054400
1123,1685816206,940760800,1122,592,1169,25751360600
1124,1685816206,1191134400,1123,593,1187,26002259000
675,1685816197,9537044000,554,594,1187,26002727100
495,1685816194,13165106700,388,595,1187,26003242500
461,1685816193,13707059400,251,596,1187,26005577800
878,1685816201,5850785200,877,597,1187,26006197600
879,1685816201,5850517500,878,598,1187,26006473800
891,1685816201,5714905000,879,599,1187,26006697500
943,1685816202,4770140800,891,600,1187,26006920600
980,1685816203,3738742000,943,601,1187,26010776800
1009,1685816204,3034990500,980,602,1187,26012184300
